datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2023-07-31,57.88,58.03,57.05,57.49,3736000,58.15,0.94,49.60,74.09
2023-07-28,58.22,58.43,57.95,58.15,3069100,57.56,0.86,54.91,72.49
2023-07-27,58.52,58.64,57.50,57.56,3427400,58.17,0.25,50.51,72.93
2023-07-26,57.88,58.26,57.74,58.17,4622700,58.08,1.43,55.73,71.05
2023-07-25,58.28,58.78,58.05,58.08,3756300,58.38,1.87,55.09,70.19
2023-07-24,58.25,58.43,57.86,58.38,4062500,58.10,2.85,57.65,70.50
2023-07-21,57.91,58.44,57.91,58.10,12346500,57.58,1.72,55.88,66.08
2023-07-20,57.21,57.76,57.08,57.58,4900900,57.25,1.71,52.43,61.42
2023-07-19,56.56,57.47,56.55,57.25,4206300,56.55,0.64,50.14,53.87
2023-07-18,57.27,57.40,56.00,56.55,5032000,57.29,-0.42,44.91,46.95
2023-07-17,57.06,57.84,57.00,57.29,4087900,57.31,0.34,50.07,48.37
2023-07-14,56.73,57.38,56.59,57.31,3069000,56.74,-0.13,50.21,40.40
2023-07-13,56.24,56.85,56.24,56.74,3023500,56.21,-0.68,46.09,33.11
2023-07-12,56.00,56.49,55.71,56.21,5525700,55.53,-0.94,41.94,33.14
2023-07-11,56.33,56.52,55.28,55.53,5329500,56.38,-2.60,36.08,25.73
2023-07-10,56.15,57.01,56.07,56.38,4246400,55.87,-1.33,40.87,26.70
2023-07-07,56.60,56.67,55.80,55.87,5366100,56.61,-3.24,36.15,30.98
2023-07-06,56.55,57.02,56.51,56.61,5591500,56.97,-3.08,40.50,37.94
2023-07-05,57.02,57.33,56.71,56.97,4582500,56.95,-1.44,42.84,44.65
2023-07-03,57.00,57.12,56.49,56.95,2650800,57.44,-1.41,42.67,42.91
2023-06-30,57.88,58.00,57.23,57.44,4124600,57.42,-1.01,45.77,48.77
2023-06-29,57.00,57.92,56.81,57.42,4356100,57.15,-1.38,45.62,48.96
2023-06-28,57.97,58.01,57.02,57.15,4188900,58.13,-1.33,43.67,49.93
2023-06-27,57.89,58.37,57.64,58.13,3156000,57.71,-0.05,49.68,48.83
2023-06-26,58.91,58.98,57.67,57.71,5482900,59.11,-0.20,46.76,48.80
2023-06-23,59.80,60.03,58.76,59.11,6838800,59.69,1.86,56.98,50.78
2023-06-22,58.70,59.81,58.69,59.69,2906700,58.41,2.16,62.21,61.35
2023-06-21,58.36,58.83,57.94,58.41,2840000,58.36,1.51,53.46,62.19
2023-06-20,58.60,58.98,58.23,58.36,2895000,58.45,0.03,53.06,69.81
2023-06-16,59.04,59.37,58.36,58.45,7692300,58.80,-0.81,53.83,75.11
2023-06-15,58.64,58.97,58.31,58.80,3789600,58.48,-0.68,56.77,73.24
2023-06-14,58.34,58.56,57.89,58.48,2981700,58.18,-0.88,54.67,65.94
2023-06-13,58.16,58.31,57.86,58.18,2711300,57.91,-0.44,52.66,59.24
2023-06-12,57.39,58.00,56.89,57.91,4068700,57.25,0.16,50.84,52.45
2023-06-09,57.33,57.55,57.01,57.25,4358600,57.53,-0.36,46.14,45.69
2023-06-08,56.61,57.59,56.49,57.53,3208100,56.90,0.20,47.94,48.09
2023-06-07,58.00,58.32,56.88,56.90,5507200,58.33,-0.67,43.31,53.46
2023-06-06,59.21,59.37,58.07,58.33,3153600,59.26,0.39,53.32,54.40
2023-06-05,59.48,59.81,59.05,59.26,3138100,59.48,0.14,61.96,59.46
2023-06-02,59.02,59.81,59.02,59.48,4240900,59.36,-0.20,64.25,64.40
2023-06-01,58.57,59.56,58.56,59.36,4084700,58.62,-0.49,63.57,64.32
2023-05-31,58.13,58.73,57.82,58.62,7211400,57.75,-1.03,59.10,64.10
2023-05-30,57.55,57.89,57.32,57.75,3860400,57.61,-2.19,52.79,62.30
2023-05-26,57.33,57.87,57.15,57.61,3596500,57.33,-2.11,51.67,63.44
2023-05-25,57.21,57.59,56.81,57.33,4280100,57.57,-2.21,49.45,55.43
2023-05-24,57.85,57.92,57.48,57.57,4350200,57.94,-1.71,51.33,64.61
2023-05-23,59.05,59.05,57.67,57.94,5003200,59.12,-1.17,54.27,61.56
2023-05-22,60.00,60.23,59.05,59.12,3980100,59.68,0.43,65.39,69.32
2023-05-19,60.24,60.25,59.31,59.68,6867200,59.85,0.64,71.87,75.12
2023-05-18,59.43,59.92,59.27,59.85,3532400,59.65,0.14,73.94,73.96
2023-05-17,59.77,59.90,59.09,59.65,4241500,59.94,1.83,73.09,73.69
2023-05-16,59.69,60.12,59.23,59.94,3015200,59.72,1.58,76.43,79.96
2023-05-15,59.33,59.87,59.08,59.72,2739700,59.54,2.18,75.65,79.93
2023-05-12,59.20,59.70,59.20,59.54,4105500,59.28,2.70,75.02,79.99
2023-05-11,59.26,59.31,58.62,59.28,3718100,59.11,3.28,74.12,79.54
2023-05-10,58.72,59.41,58.48,59.11,4261100,58.69,3.83,73.54,79.63
2023-05-09,58.97,59.62,58.45,58.69,5574000,59.04,4.43,72.11,79.23
2023-05-08,59.41,59.41,57.80,59.04,5761300,59.71,4.83,75.25,75.06
2023-05-05,59.25,60.47,59.08,59.71,8246300,57.82,6.01,81.58,78.68
2023-05-04,58.58,58.73,57.61,57.82,7627500,58.36,4.75,76.38,76.18
2023-05-03,57.78,58.80,57.55,58.36,6350300,57.54,5.46,82.57,84.82
2023-05-02,56.84,57.68,56.39,57.54,4375100,56.84,5.05,80.32,83.74
2023-05-01,55.82,56.91,55.79,56.84,3984300,56.00,4.16,78.08,83.33
2023-04-28,55.32,56.13,55.29,56.00,3053300,55.28,3.12,74.89,82.79
2023-04-27,54.27,55.34,54.22,55.28,4052600,54.26,2.72,71.61,76.41
2023-04-26,53.75,54.63,53.75,54.26,3195500,54.21,1.39,65.71,65.19
2023-04-25,53.77,54.37,53.72,54.21,3252400,53.70,1.74,65.38,55.87
2023-04-24,53.16,53.97,53.12,53.70,2932200,53.07,1.42,61.94,48.11
2023-04-21,53.05,53.27,52.63,53.07,4485000,52.90,0.72,57.04,50.12
2023-04-20,52.49,53.24,52.29,52.90,3337700,52.49,0.34,55.60,51.16
2023-04-19,52.75,52.94,52.33,52.49,1891700,52.68,-0.31,52.02,51.28
2023-04-18,52.88,53.15,52.04,52.68,3350900,52.88,-0.48,53.89,56.24
2023-04-17,52.74,53.03,52.52,52.88,2644200,52.56,-0.70,55.86,56.74
2023-04-14,52.65,52.87,52.27,52.56,2578400,52.87,-1.45,53.33,57.00
2023-04-13,52.76,52.95,52.15,52.87,3620700,52.47,0.38,56.23,61.87
2023-04-12,52.31,52.82,52.16,52.47,3571900,52.28,0.32,53.18,53.87
2023-04-11,52.40,52.41,52.06,52.28,2815100,52.35,0.68,51.70,48.08
2023-04-10,52.28,52.44,51.30,52.35,2823200,52.56,0.01,52.26,42.39
2023-04-06,52.36,53.05,51.29,52.56,5512200,52.80,0.52,53.91,49.50
2023-04-05,53.32,53.73,52.72,52.80,5061900,53.16,1.60,55.77,61.74
2023-04-04,53.54,53.75,52.85,53.16,4088900,53.58,1.99,58.59,69.64
2023-04-03,54.22,54.52,53.21,53.58,4845500,54.01,1.69,61.98,76.95
2023-03-31,52.94,54.17,52.76,54.01,5497000,52.49,1.73,65.59,76.22
2023-03-30,52.38,52.65,52.05,52.49,3487400,52.15,1.00,57.46,68.89
2023-03-29,51.71,52.35,51.41,52.15,3512600,51.60,0.45,55.26,63.11
2023-03-28,52.16,52.75,51.55,51.60,2917400,52.33,0.42,51.50,57.72
2023-03-27,52.15,52.51,51.95,52.33,2989800,52.04,1.51,57.50,58.19
2023-03-24,51.40,52.17,51.14,52.04,2685024,51.19,1.88,55.57,58.52
2023-03-23,51.31,51.67,50.99,51.19,4966622,51.17,1.11,49.46,60.47
2023-03-22,51.92,52.15,51.14,51.17,2801178,51.90,0.17,49.31,68.18
2023-03-21,52.38,52.45,51.51,51.90,3468456,52.28,0.33,54.86,74.18
2023-03-20,51.77,52.29,51.45,52.28,4997728,51.49,0.67,58.07,66.16
2023-03-17,51.67,52.04,51.28,51.49,9458594,51.70,-0.50,52.82,58.04
2023-03-16,51.08,51.81,50.97,51.70,4101506,51.17,0.69,54.48,53.83
2023-03-15,50.60,51.47,50.42,51.17,5184570,50.82,0.10,50.79,47.30
2023-03-14,50.35,50.87,50.15,50.82,3232762,50.16,1.22,48.15,40.22
2023-03-13,49.97,51.14,49.76,50.16,3854844,50.08,-0.72,42.86,34.73
2023-03-10,51.27,51.33,49.90,50.08,3277784,51.00,-1.08,42.24,34.86
2023-03-09,51.80,52.01,50.90,51.00,2774898,51.56,0.38,48.18,35.12
2023-03-08,51.74,51.85,51.34,51.56,2479150,51.61,0.22,52.37,34.26
2023-03-07,52.02,52.22,51.40,51.61,3454748,51.99,0.44,52.75,39.59
2023-03-06,51.08,52.08,50.88,51.99,5485852,51.01,0.80,55.59,33.89
2023-03-03,51.10,51.15,50.47,51.01,3823876,51.08,-1.08,48.96,30.35
2023-03-02,49.38,51.40,49.26,51.08,5594020,49.60,-0.94,49.45,24.75
2023-03-01,49.10,49.95,48.62,49.60,11352342,50.88,-2.95,37.18,21.57
2023-02-28,50.96,51.35,50.83,50.88,5956522,51.16,-1.24,46.23,24.91
