datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2023-07-31,85.74,86.15,85.16,86.13,2707100,85.34,-3.29,57.85,49.89
2023-07-28,85.14,85.84,84.56,85.34,2922200,85.35,-2.22,55.13,49.67
2023-07-27,85.04,85.54,83.97,85.35,3058000,84.61,-0.31,55.17,50.62
2023-07-26,86.65,86.81,83.83,84.61,3380500,86.31,-1.16,52.70,55.45
2023-07-25,83.32,86.66,81.18,86.31,5091300,88.70,0.08,59.72,50.33
2023-07-24,88.09,88.97,88.05,88.70,3490800,87.91,2.57,72.29,52.92
2023-07-21,88.88,89.45,87.79,87.91,9949800,88.83,3.30,70.37,47.85
2023-07-20,89.94,90.05,88.40,88.83,2972500,89.01,6.52,76.05,66.01
2023-07-19,88.17,89.17,87.86,89.01,2694500,89.42,7.19,77.18,65.10
2023-07-18,87.65,89.58,87.50,89.42,2736300,87.56,7.14,79.69,72.32
2023-07-17,86.57,87.82,85.90,87.56,3172300,85.66,3.92,76.47,71.29
2023-07-14,85.95,85.95,84.62,85.66,1821000,85.77,2.01,72.31,69.81
2023-07-13,86.04,86.57,85.74,85.77,2127400,86.23,3.16,73.00,68.60
2023-07-12,86.90,87.83,86.15,86.23,3184000,86.13,5.55,75.83,70.41
2023-07-11,85.01,86.34,84.87,86.13,2490100,84.61,5.77,75.64,69.26
2023-07-10,82.77,85.05,82.69,84.61,3932700,82.31,5.40,72.59,61.28
2023-07-07,81.81,83.49,81.81,82.31,1802600,81.82,3.87,66.74,60.98
2023-07-06,81.65,82.12,80.91,81.82,1802500,82.28,3.71,65.27,60.85
2023-07-05,82.96,83.16,81.97,82.28,2804600,83.64,3.76,67.88,60.09
2023-07-03,83.47,84.01,82.94,83.64,907100,83.65,5.87,76.25,69.05
2023-06-30,83.53,85.18,83.33,83.65,2979300,82.61,5.02,76.31,72.95
2023-06-29,80.99,83.27,80.64,82.61,2257000,80.68,3.53,74.22,71.64
2023-06-28,80.36,80.78,79.95,80.68,1817600,80.36,2.62,69.57,71.16
2023-06-27,79.45,80.41,78.92,80.36,1759500,79.21,0.88,68.70,71.35
2023-06-26,78.86,79.76,78.58,79.21,1782900,78.44,1.45,65.41,71.53
2023-06-23,77.66,78.59,76.93,78.44,2588900,78.11,1.61,62.98,71.97
2023-06-22,78.50,78.55,77.63,78.11,1465600,78.52,1.40,61.92,80.13
2023-06-21,77.65,78.83,77.09,78.52,2292600,77.77,2.33,64.04,85.07
2023-06-20,78.25,78.35,76.88,77.77,2463800,78.63,3.18,61.82,72.41
2023-06-16,79.44,79.44,78.47,78.63,3946800,79.08,5.30,66.17,74.22
2023-06-15,78.28,79.23,77.72,79.08,1792200,78.06,5.78,68.51,72.33
2023-06-14,79.97,80.15,77.63,78.06,2266600,79.48,8.04,65.98,65.61
2023-06-13,78.37,79.85,78.02,79.48,2575400,77.76,10.70,73.63,66.10
2023-06-12,76.83,77.97,76.35,77.76,1943400,76.83,6.60,69.67,58.24
2023-06-09,76.53,77.38,76.44,76.83,1743400,76.71,5.48,67.20,52.24
2023-06-08,76.14,76.91,75.79,76.71,1893300,76.19,5.69,66.88,52.58
2023-06-07,74.83,76.28,74.29,76.19,2143900,74.59,5.75,65.51,45.64
2023-06-06,73.50,74.92,73.05,74.59,2104100,73.33,3.20,60.90,45.62
2023-06-05,73.48,74.62,72.64,73.33,2429200,73.30,1.94,56.65,38.42
2023-06-02,70.83,73.40,70.37,73.30,2638500,70.02,1.55,56.55,37.59
2023-06-01,68.99,70.05,68.40,70.02,2205000,68.78,-1.59,42.53,35.91
2023-05-31,70.93,70.93,68.54,68.78,5249300,71.16,-2.75,35.18,29.89
2023-05-30,71.29,71.41,70.30,71.16,1782100,71.35,0.64,45.56,32.59
2023-05-26,71.45,71.68,70.88,71.35,1880900,71.02,-1.45,46.58,39.14
2023-05-25,70.26,71.10,69.80,71.02,2460000,70.44,-1.71,44.58,39.73
2023-05-24,71.50,71.65,70.18,70.44,2263000,71.39,-2.00,40.98,47.46
2023-05-23,71.30,71.91,70.60,71.39,2553400,71.39,-0.94,45.47,47.25
2023-05-22,71.87,72.29,71.20,71.39,1950100,71.75,-1.94,45.47,46.64
2023-05-19,72.40,72.83,71.21,71.75,2105300,71.61,-1.03,47.16,43.76
2023-05-18,71.18,71.79,70.50,71.61,2734590,71.53,-1.15,46.44,43.84
2023-05-17,71.14,72.05,70.77,71.53,2250000,70.52,0.51,46.06,51.36
2023-05-16,72.35,72.42,70.49,70.52,2977860,72.80,-1.11,41.03,43.75
2023-05-15,72.95,73.42,72.12,72.80,1991660,72.73,0.37,50.99,42.25
2023-05-12,73.15,73.37,72.09,72.73,1730740,72.44,-2.06,50.65,48.68
2023-05-11,71.51,72.55,71.32,72.44,1782860,72.33,-2.25,49.29,52.00
2023-05-10,73.58,73.92,71.26,72.33,2289940,73.33,-1.34,48.79,43.50
2023-05-09,72.56,73.43,71.95,73.33,2134840,72.78,0.23,53.19,41.67
2023-05-08,73.23,73.40,71.85,72.78,2144260,72.76,-2.02,50.93,37.60
2023-05-05,71.87,72.92,71.81,72.76,2402080,71.02,-1.01,50.85,38.14
2023-05-04,71.46,71.61,69.96,71.02,2394650,71.63,-2.13,43.38,38.48
2023-05-03,72.57,73.60,71.53,71.63,2930170,72.43,-0.95,45.64,42.83
2023-05-02,74.07,74.39,71.72,72.43,3991130,74.79,-0.48,48.73,43.24
2023-05-01,74.69,75.70,74.51,74.79,2065780,74.69,1.71,59.81,49.36
2023-04-28,73.85,75.11,73.67,74.69,2316930,73.67,1.43,59.45,50.11
2023-04-27,73.28,73.81,71.76,73.67,2939600,73.10,0.95,55.66,49.47
2023-04-26,74.48,75.26,72.77,73.10,4069580,74.80,1.51,53.39,50.06
2023-04-25,75.26,75.73,72.70,74.80,6265510,73.77,2.69,62.18,50.38
2023-04-24,73.39,74.63,73.39,73.77,4402550,73.15,2.73,58.32,41.10
2023-04-21,72.26,73.33,71.60,73.15,10063160,72.58,3.47,55.80,38.36
2023-04-20,72.38,73.32,72.18,72.58,4514110,72.91,4.09,53.39,53.51
2023-04-19,73.05,73.29,72.13,72.91,2182400,73.08,4.43,55.00,62.84
2023-04-18,73.63,74.05,72.92,73.08,2590940,73.26,2.28,55.81,69.10
2023-04-17,72.80,73.57,72.77,73.26,2670660,72.72,0.22,56.62,68.30
2023-04-14,71.66,72.83,71.65,72.72,2346960,71.59,-0.48,54.78,67.91
2023-04-13,72.11,72.49,70.79,71.59,2431460,72.11,-0.62,50.73,60.93
2023-04-12,71.68,72.65,71.68,72.11,2554190,71.04,-0.24,52.75,59.80
