datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2023-07-31,109.74,111.35,107.08,107.75,14150300,105.09,2.91,67.89,69.54
2023-07-28,103.70,105.39,102.50,105.09,7604100,102.11,0.76,64.75,65.62
2023-07-27,103.06,104.53,100.80,102.11,7432400,99.25,2.43,60.76,64.28
2023-07-26,99.32,100.33,97.96,99.25,5532200,100.04,-2.79,56.36,62.66
2023-07-25,98.46,101.57,98.29,100.04,5920000,97.69,1.41,58.03,63.57
2023-07-24,96.33,98.06,95.88,97.69,5175600,98.76,1.05,54.29,56.62
2023-07-21,98.41,99.29,97.75,98.76,10005800,97.30,2.78,56.42,62.10
2023-07-20,100.17,101.52,96.30,97.30,9221200,101.91,4.00,54.14,59.67
2023-07-19,104.81,104.81,101.88,101.91,6101200,104.84,9.30,63.93,69.55
2023-07-18,104.06,105.35,102.90,104.84,5224700,104.33,11.89,71.56,77.90
2023-07-17,99.80,104.88,99.50,104.33,6871100,99.68,7.50,71.00,77.70
2023-07-14,102.00,102.65,99.11,99.68,4976400,102.04,5.10,65.20,76.54
2023-07-13,99.39,102.31,98.63,102.04,6467400,98.63,9.96,71.98,73.09
2023-07-12,98.37,98.98,97.14,98.63,4783300,96.64,7.42,67.44,65.61
2023-07-11,97.34,97.52,95.18,96.64,3962000,95.98,4.77,64.30,58.48
2023-07-10,93.98,96.03,93.55,95.98,4799300,93.30,7.36,63.21,51.29
2023-07-07,93.34,94.81,92.35,93.30,4144900,92.61,5.78,58.41,33.40
2023-07-06,91.66,92.72,90.69,92.61,4685800,92.95,3.66,57.08,27.73
2023-07-05,95.51,95.93,92.87,92.95,5812900,96.83,4.88,57.93,27.03
2023-07-03,95.46,96.85,94.72,96.83,3602000,94.58,7.45,68.82,34.15
2023-06-30,93.00,95.32,92.61,94.58,5394900,92.08,4.43,65.31,35.85
2023-06-29,92.00,92.32,90.72,92.08,3831200,91.21,1.08,60.75,36.28
2023-06-28,90.62,92.78,90.57,91.21,4346700,91.87,-1.53,59.00,32.55
2023-06-27,88.63,91.95,88.10,91.87,5380000,88.62,-0.80,60.91,34.64
2023-06-26,88.64,90.00,87.97,88.62,4250700,87.52,-2.44,54.14,34.44
2023-06-23,86.94,87.98,86.20,87.52,9132500,88.95,-1.50,51.51,30.79
2023-06-22,87.07,89.26,87.00,88.95,4635900,88.07,-1.04,55.35,36.65
2023-06-21,88.77,89.79,87.56,88.07,4973000,89.38,-1.17,53.36,42.13
2023-06-20,89.55,90.88,88.21,89.38,5845900,90.15,0.90,56.86,40.53
2023-06-16,91.79,92.08,89.61,90.15,28120300,91.00,4.52,58.97,47.07
2023-06-15,91.29,92.00,90.65,91.00,8116400,92.74,4.17,61.31,66.39
2023-06-14,92.12,93.35,90.67,92.74,7149100,92.67,4.79,66.29,75.02
2023-06-13,92.04,93.44,91.34,92.67,7615100,91.06,9.07,66.19,74.77
2023-06-12,90.19,91.36,89.36,91.06,6527100,89.02,7.09,63.84,67.89
2023-06-09,91.76,92.68,88.11,89.02,6365000,89.99,2.40,60.61,67.28
2023-06-08,89.86,90.71,88.71,89.99,4129600,89.24,7.99,63.09,59.63
2023-06-07,89.14,92.13,89.03,89.24,7824700,88.48,9.45,61.97,65.13
2023-06-06,85.55,89.11,85.52,88.48,5217900,85.63,5.94,60.86,66.56
2023-06-05,87.08,87.24,84.95,85.63,3770600,86.83,0.39,56.40,68.15
2023-06-02,88.80,89.44,85.87,86.83,5135800,87.95,2.47,59.03,72.01
2023-06-01,84.94,88.31,84.05,87.95,6930700,83.60,1.46,61.51,72.23
2023-05-31,82.35,85.25,82.00,83.60,9835600,83.97,-2.03,54.62,71.52
2023-05-30,89.35,89.84,83.45,83.97,9087900,86.62,0.93,55.40,79.13
2023-05-26,82.87,87.77,82.83,86.62,10518700,82.00,4.23,61.25,73.97
2023-05-25,80.12,82.71,77.92,82.00,9598500,79.79,0.66,53.27,72.00
2023-05-24,80.14,80.86,78.35,79.79,8641800,82.54,-0.53,48.56,71.27
2023-05-23,84.33,84.65,81.80,82.54,6675700,85.24,2.67,54.95,73.87
2023-05-22,83.91,85.59,83.71,85.24,5091500,84.36,6.43,62.45,75.31
2023-05-19,86.19,86.46,83.58,84.36,8190300,86.49,3.84,60.84,76.04
2023-05-18,86.00,87.07,84.91,86.49,7624200,85.63,5.27,67.36,85.90
2023-05-17,84.63,86.90,82.11,85.63,12764700,83.04,7.80,65.99,86.02
2023-05-16,82.01,85.39,81.71,83.04,10998500,82.39,4.46,61.48,74.26
2023-05-15,81.76,82.46,80.56,82.39,6125200,81.34,3.22,60.25,72.63
2023-05-12,81.22,83.04,80.07,81.34,6477900,80.32,3.01,58.25,65.74
2023-05-11,79.42,80.75,78.42,80.32,4438200,79.87,8.36,56.27,64.30
2023-05-10,80.50,80.72,78.87,79.87,5187100,78.81,9.89,55.40,60.07
2023-05-09,79.21,79.94,77.47,78.81,4736900,80.52,6.86,53.38,53.48
2023-05-08,81.24,81.72,79.58,80.52,3421400,81.22,10.17,57.27,53.75
2023-05-05,77.66,81.58,77.33,81.22,7087600,77.83,6.84,58.90,54.07
2023-05-04,78.00,79.26,77.09,77.83,5189400,78.58,4.09,52.87,48.42
2023-05-03,79.05,80.37,78.43,78.58,5127100,79.17,4.32,54.51,53.14
2023-05-02,79.38,81.38,77.87,79.17,8329000,78.33,2.25,55.78,57.80
2023-05-01,74.89,78.98,74.17,78.33,16264700,71.96,-0.88,54.38,50.61
2023-04-28,69.97,72.06,68.84,71.96,10264800,69.98,-6.45,41.25,42.48
2023-04-27,68.68,70.08,66.67,69.98,14023800,71.95,-7.94,35.92,38.31
2023-04-26,71.54,72.44,70.53,71.95,5871300,70.35,-5.64,39.21,43.88
2023-04-25,73.30,73.50,70.27,70.35,7889300,74.38,-6.11,34.71,35.46
2023-04-24,73.77,74.39,73.19,74.38,2845200,73.74,-2.84,41.97,36.35
2023-04-21,74.00,74.21,73.02,73.74,4077800,74.26,-3.96,40.12,30.85
2023-04-20,73.28,75.77,72.18,74.26,7685300,76.92,-1.08,41.11,39.36
2023-04-19,78.15,78.65,76.36,76.92,4336200,79.21,0.38,46.55,50.08
2023-04-18,79.23,80.07,78.37,79.21,4168300,78.41,0.72,52.06,58.88
2023-04-17,77.08,78.57,76.69,78.41,3808800,77.92,-2.73,50.15,46.91
2023-04-14,77.60,79.42,76.60,77.92,3723500,77.59,-4.40,48.99,43.31
