datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2023-07-31,58.43,58.64,58.09,58.61,4109600,58.43,1.82,57.35,53.65
2023-07-28,58.09,58.51,58.06,58.43,2551700,57.69,1.15,56.20,52.96
2023-07-27,58.50,58.53,57.28,57.69,3864600,58.53,0.21,51.16,53.47
2023-07-26,58.11,58.70,57.91,58.53,3123455,58.61,1.83,58.21,59.48
2023-07-25,58.47,58.94,58.22,58.61,2738787,58.42,-0.12,58.93,59.72
2023-07-24,58.10,58.48,57.78,58.42,2725531,58.14,-0.54,57.78,55.02
2023-07-21,57.97,58.47,57.92,58.14,9536864,57.86,-0.71,56.10,51.39
2023-07-20,57.32,58.10,56.82,57.86,3876177,57.29,-0.01,54.42,44.92
2023-07-19,56.72,57.51,56.54,57.29,3941765,56.79,-0.48,50.86,42.90
2023-07-18,57.20,57.57,56.51,56.79,3444619,57.28,-1.46,47.51,35.67
2023-07-17,57.60,57.89,57.13,57.28,3317591,57.48,-1.13,50.65,41.10
2023-07-14,56.43,57.52,56.30,57.48,4440060,56.70,-1.51,51.95,39.59
2023-07-13,57.00,58.53,56.50,56.70,7840976,58.73,-1.84,47.02,39.83
2023-07-12,59.35,59.43,58.35,58.73,5762286,58.96,0.67,62.49,44.49
2023-07-11,58.90,59.33,58.59,58.96,3194964,58.85,0.50,64.73,56.33
2023-07-10,57.85,59.02,57.85,58.85,3199778,57.87,1.28,64.16,55.52
2023-07-07,57.85,58.48,57.64,57.87,3371264,57.77,0.98,58.63,58.80
2023-07-06,57.76,57.84,57.16,57.77,2923888,58.25,0.81,58.01,58.61
2023-07-05,57.95,58.46,57.72,58.25,2863697,58.41,0.61,62.13,59.07
2023-07-03,58.66,58.68,58.22,58.41,1666497,58.99,1.66,63.52,66.00
2023-06-30,58.97,59.29,58.87,58.99,2570998,58.54,2.41,68.71,70.89
2023-06-29,57.91,58.57,57.57,58.54,1990340,58.06,2.30,66.75,71.35
2023-06-28,58.45,58.64,57.80,58.06,3211421,58.46,2.62,64.56,72.14
2023-06-27,57.75,58.58,57.60,58.46,2216299,57.57,2.33,68.04,69.68
2023-06-26,56.89,57.75,56.82,57.57,2092476,56.89,2.41,64.03,61.54
2023-06-23,56.54,57.10,56.46,56.89,4167008,56.96,2.12,60.52,62.34
2023-06-22,57.80,57.82,56.80,56.96,2843568,57.64,2.49,61.09,70.10
2023-06-21,56.70,57.77,56.37,57.64,3939836,56.75,3.70,66.76,69.83
2023-06-20,56.47,56.88,56.29,56.75,2578071,56.58,2.79,62.54,60.87
2023-06-16,56.30,57.14,56.09,56.58,6525040,56.24,1.29,61.67,60.33
2023-06-15,55.47,56.52,55.19,56.24,3294772,55.44,0.87,59.96,56.70
2023-06-14,56.11,56.14,55.08,55.44,2689135,56.13,1.54,55.62,55.66
2023-06-13,55.55,56.27,55.34,56.13,3127127,55.16,2.28,60.91,56.87
2023-06-12,54.88,55.28,54.48,55.16,3172763,54.77,0.26,55.37,51.34
2023-06-09,54.57,54.96,54.12,54.77,3520841,54.47,-0.39,52.88,50.52
2023-06-08,53.94,54.54,53.65,54.47,3479208,53.94,0.14,50.93,48.64
2023-06-07,53.80,54.21,52.86,53.94,5217620,53.96,0.09,47.34,47.71
2023-06-06,53.92,54.47,53.15,53.96,5212170,55.29,-0.36,47.47,56.73
2023-06-05,55.55,55.81,55.06,55.29,3262919,55.37,-0.10,56.40,61.82
2023-06-02,54.24,55.53,54.05,55.37,3814720,53.90,0.37,57.00,54.02
2023-06-01,54.19,54.36,53.05,53.90,3229916,53.85,-1.34,47.48,50.86
2023-05-31,54.90,54.90,53.49,53.85,5294154,54.90,-0.37,47.11,58.95
2023-05-30,55.37,55.41,54.78,54.90,1914189,55.16,1.26,54.61,72.49
2023-05-26,54.54,55.29,54.41,55.16,2218741,54.33,0.94,56.69,72.37
2023-05-25,53.79,54.46,53.56,54.33,2232256,53.85,-0.41,51.19,65.40
2023-05-24,54.39,54.47,53.63,53.85,1722014,54.32,-1.02,47.61,65.33
2023-05-23,55.24,55.24,54.26,54.32,2061085,55.39,-0.27,51.01,62.69
2023-05-22,55.12,55.58,54.67,55.39,2398413,55.00,0.93,60.06,70.40
2023-05-19,55.44,55.62,54.68,55.00,1846674,55.24,0.66,57.51,59.91
2023-05-18,54.30,55.28,54.12,55.24,2660260,54.22,0.58,59.69,60.89
2023-05-17,53.78,54.35,53.65,54.22,2254468,53.64,0.20,52.60,62.70
2023-05-16,53.95,54.10,53.52,53.64,1873105,54.22,-0.44,47.74,63.96
2023-05-15,54.66,54.66,53.83,54.22,2504688,54.74,-0.13,52.76,61.89
2023-05-12,55.00,55.32,54.26,54.74,1521841,54.87,0.16,57.87,60.42
2023-05-11,54.35,54.92,54.07,54.87,2058745,54.59,1.03,59.14,62.21
2023-05-10,54.89,55.08,53.93,54.59,2183934,54.46,0.65,57.19,63.49
2023-05-09,54.31,54.68,53.97,54.46,1804910,54.34,2.01,56.29,64.84
2023-05-08,54.50,54.59,53.85,54.34,1953686,54.66,0.83,55.49,65.39
2023-05-05,54.32,54.72,54.12,54.66,2161388,54.02,-0.26,58.13,70.72
2023-05-04,53.97,54.18,52.85,54.02,2971726,54.08,-0.79,54.08,71.07
2023-05-03,54.67,55.24,54.00,54.08,2965253,54.35,-0.52,54.54,78.58
2023-05-02,54.50,54.60,53.72,54.35,3847071,54.58,0.34,56.54,66.71
2023-05-01,54.15,54.81,54.09,54.58,2688073,53.84,0.73,58.24,74.45
2023-04-28,54.05,54.32,53.47,53.84,4344620,53.94,0.30,54.13,74.50
2023-04-27,52.72,54.01,52.66,53.94,3513916,52.45,0.67,54.81,73.76
2023-04-26,52.78,53.19,52.28,52.45,3162604,53.51,0.11,45.34,67.79
2023-04-25,54.60,54.75,53.41,53.51,3441441,54.92,0.95,52.62,66.52
2023-04-24,54.95,55.13,54.44,54.92,3324973,54.81,2.26,65.64,66.77
2023-04-21,54.60,54.92,54.42,54.81,3458895,54.60,2.64,65.01,66.04
2023-04-20,53.76,54.69,53.72,54.60,3793178,54.01,3.12,63.84,65.42
2023-04-19,53.90,54.02,53.37,54.01,2511303,53.85,2.50,60.39,64.11
2023-04-18,53.91,54.02,53.16,53.85,3327156,53.54,0.84,59.41,63.65
2023-04-17,53.61,54.10,52.94,53.54,2756724,53.27,-0.29,57.53,62.35
2023-04-14,52.47,53.90,52.38,53.27,5400070,52.34,-0.67,55.87,62.03
2023-04-13,50.88,52.45,50.30,52.34,7449808,52.56,-0.48,49.58,59.56
2023-04-12,53.25,53.55,52.47,52.56,4780551,52.66,-0.41,51.18,66.42
2023-04-11,52.47,53.03,52.35,52.66,2897867,52.17,0.03,51.89,57.03
2023-04-10,51.20,52.35,51.15,52.17,2927505,51.48,-0.18,48.66,57.41
