datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2023-07-31,35.54,35.80,35.36,35.79,6252100,35.42,0.75,68.51,70.07
2023-07-28,34.94,35.46,34.94,35.42,5800200,34.66,0.77,66.47,70.30
2023-07-27,35.59,35.72,34.45,34.66,8116600,35.53,0.31,61.75,70.64
2023-07-26,35.28,35.70,35.09,35.53,7789500,35.74,0.85,72.62,76.97
2023-07-25,35.70,35.93,35.52,35.74,7351400,35.84,1.30,75.60,77.79
2023-07-24,35.60,36.16,35.58,35.84,8685400,35.43,1.81,76.99,79.31
2023-07-21,34.84,35.57,34.42,35.43,23642100,34.66,2.20,75.25,76.16
2023-07-20,35.47,35.62,34.53,34.66,10701500,35.20,1.55,71.49,72.26
2023-07-19,34.58,35.87,34.30,35.20,12991600,35.04,3.60,79.35,81.40
2023-07-18,34.51,35.30,34.47,35.04,11004000,34.65,3.50,78.70,79.86
2023-07-17,34.21,34.91,34.19,34.65,8186700,34.35,3.05,77.09,78.59
2023-07-14,34.40,34.53,34.12,34.35,5203600,34.68,2.74,75.77,77.75
2023-07-13,34.39,34.92,34.26,34.68,6832100,34.44,3.32,80.49,76.31
2023-07-12,34.27,34.91,34.09,34.44,8360600,34.03,3.31,79.63,71.18
2023-07-11,33.43,34.13,33.27,34.03,7654900,33.23,3.06,78.11,70.67
2023-07-10,33.02,33.34,32.85,33.23,7770900,33.11,2.70,74.67,63.58
2023-07-07,31.38,33.24,31.37,33.11,10408800,31.60,3.34,74.11,65.12
2023-07-06,31.25,31.66,31.03,31.60,7177900,31.54,1.45,64.97,63.89
2023-07-05,31.76,31.82,31.07,31.54,5493800,31.60,1.05,64.51,64.23
2023-07-03,31.63,31.80,31.20,31.60,2951200,31.61,1.80,65.31,70.75
2023-06-30,31.67,31.94,31.40,31.61,6825800,31.36,1.04,65.43,67.34
2023-06-29,31.16,31.37,30.66,31.36,6863000,31.13,1.12,63.82,61.26
2023-06-28,31.00,31.47,30.61,31.13,5793700,30.97,1.19,62.31,54.43
2023-06-27,30.37,31.14,30.29,30.97,6083600,30.53,0.80,61.27,55.40
2023-06-26,29.73,30.83,29.67,30.53,5417100,29.77,0.74,58.33,56.04
2023-06-23,29.68,29.86,29.21,29.77,7952900,30.15,-0.24,52.56,55.95
2023-06-22,30.26,30.47,29.83,30.15,4154400,30.49,-0.14,56.18,63.02
2023-06-21,29.57,30.83,29.51,30.49,7810700,29.80,-0.15,59.58,68.22
2023-06-20,30.32,30.39,29.29,29.80,5879800,30.57,-0.79,54.37,55.97
2023-06-16,30.39,30.77,30.25,30.57,12505900,30.24,0.90,62.75,55.98
2023-06-15,29.93,30.47,29.93,30.24,7899400,29.94,0.66,60.31,48.24
2023-06-14,30.46,30.72,29.60,29.94,6991200,30.17,1.33,58.00,41.64
2023-06-13,30.47,31.04,30.14,30.17,6964800,29.79,2.92,60.51,47.52
2023-06-12,29.48,30.21,29.38,29.79,7995800,30.01,1.99,57.70,45.77
2023-06-09,30.38,30.53,29.90,30.01,5395300,30.29,2.12,60.00,52.37
2023-06-08,30.71,30.82,30.15,30.29,6334300,30.64,2.29,62.96,58.41
2023-06-07,30.66,31.10,30.58,30.64,7931500,30.59,1.92,66.79,65.84
2023-06-06,29.15,30.72,29.15,30.59,7652900,29.67,2.19,66.52,66.34
2023-06-05,30.00,30.02,29.16,29.67,5330300,29.58,1.30,61.11,57.94
2023-06-02,29.31,29.87,28.95,29.58,6115000,28.61,1.41,60.54,57.98
2023-06-01,27.25,28.77,27.19,28.61,7824600,27.25,0.43,53.63,57.73
2023-05-31,27.44,27.64,26.96,27.25,17917300,27.80,-0.23,39.96,50.22
2023-05-30,27.13,27.88,27.09,27.80,6324500,27.89,0.36,44.94,54.95
2023-05-26,27.95,28.13,27.62,27.89,4485900,28.00,0.00,45.81,55.37
2023-05-25,28.03,28.29,27.69,28.00,5490900,28.72,0.34,46.83,60.45
2023-05-24,28.47,29.05,28.24,28.72,5064300,28.40,1.36,54.20,67.23
2023-05-23,28.64,28.75,28.15,28.40,4124700,28.37,0.51,51.02,59.69
2023-05-22,28.25,28.59,28.02,28.37,4606900,28.17,0.18,50.72,52.68
2023-05-19,28.58,28.61,28.09,28.17,5923500,28.18,0.06,48.79,45.71
2023-05-18,27.34,28.26,27.18,28.18,7945400,27.48,-0.04,48.88,40.53
2023-05-17,27.64,27.91,27.31,27.48,10364600,27.44,0.26,42.02,39.18
2023-05-16,27.81,27.89,27.33,27.44,8662400,27.89,-0.02,41.61,30.23
2023-05-15,27.92,28.20,27.80,27.89,5758900,27.66,0.54,44.97,31.06
2023-05-12,27.64,28.01,27.55,27.66,5890000,27.36,-1.22,42.78,24.73
2023-05-11,27.36,27.53,27.07,27.36,7293800,27.89,-1.88,39.86,25.09
2023-05-10,28.38,28.42,27.67,27.89,8941000,28.19,-0.95,43.49,24.89
