datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2023-07-31,62.98,63.30,62.43,62.73,3600500,62.89,-0.27,42.78,60.04
2023-07-28,63.10,63.85,62.75,62.89,4227300,62.87,-0.32,43.70,66.27
2023-07-27,64.61,64.77,62.54,62.87,4046300,65.05,-1.40,43.55,66.52
2023-07-26,64.91,65.62,64.74,65.05,2529800,64.96,0.72,58.34,66.95
2023-07-25,65.07,65.36,64.82,64.96,3247000,65.08,1.17,57.79,68.61
2023-07-24,65.09,65.48,64.66,65.08,2837200,65.21,1.96,58.75,75.23
2023-07-21,64.85,65.39,64.55,65.21,10530000,64.56,2.56,59.75,74.52
2023-07-20,63.80,64.73,63.31,64.56,3484200,63.39,1.63,56.31,70.42
2023-07-19,63.11,64.18,63.11,63.39,3602400,63.00,-0.37,49.01,63.94
2023-07-18,63.43,63.86,62.27,63.00,3332500,63.21,-0.79,46.23,57.04
2023-07-17,64.22,64.22,63.20,63.21,2881600,64.27,0.23,47.53,64.26
2023-07-14,64.24,64.59,63.61,64.27,2500500,64.33,2.10,54.71,71.28
2023-07-13,63.66,64.35,63.51,64.33,2925000,63.79,3.04,55.15,62.24
2023-07-12,63.10,64.25,63.10,63.79,3137700,63.12,2.55,51.93,62.26
2023-07-11,62.83,63.15,62.57,63.12,2878800,62.65,0.68,47.60,55.56
2023-07-10,63.05,63.44,62.36,62.65,4047400,62.93,-0.21,44.34,49.19
2023-07-07,63.30,63.43,62.87,62.93,3730900,63.76,0.83,45.92,59.16
2023-07-06,63.38,64.03,62.74,63.76,5359700,63.79,1.00,50.93,67.66
2023-07-05,62.86,63.97,62.64,63.79,4555300,62.98,0.98,51.11,57.98
2023-07-03,62.03,63.02,62.00,62.98,1375000,62.17,-0.09,46.16,50.02
2023-06-30,61.28,62.26,61.26,62.17,3298700,61.29,-1.75,40.56,46.57
2023-06-29,60.70,61.57,60.39,61.29,2881900,61.24,-3.03,33.60,40.70
2023-06-28,62.45,62.51,61.11,61.24,2965400,62.44,-1.25,33.19,37.88
