datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2023-07-31,74.91,75.05,73.71,74.13,6476100,75.04,2.03,54.35,70.84
2023-07-28,75.88,76.77,74.66,75.04,10226400,72.36,3.10,59.79,69.88
2023-07-27,73.63,74.00,72.22,72.36,6446700,73.67,0.08,44.64,68.47
2023-07-26,74.10,74.37,73.44,73.67,5676000,74.40,1.84,53.85,68.33
2023-07-25,74.33,74.42,73.98,74.40,6928500,74.32,3.00,60.29,67.67
2023-07-24,74.11,74.44,74.07,74.32,6224000,73.98,3.43,59.80,67.59
2023-07-21,73.86,74.46,73.64,73.98,22068200,73.88,1.88,57.74,66.84
2023-07-20,73.50,74.05,73.48,73.88,7003100,73.21,1.88,57.15,61.65
2023-07-19,72.18,73.29,72.01,73.21,6206000,72.10,0.33,53.01,54.17
2023-07-18,71.70,72.41,71.41,72.10,5777600,71.94,-1.12,44.82,47.14
2023-07-17,72.05,72.62,71.89,71.94,5824400,72.28,-1.57,43.50,53.99
2023-07-14,71.97,72.33,71.60,72.28,4556200,71.83,-0.66,45.65,48.02
2023-07-13,71.35,71.93,71.20,71.83,5582900,71.40,-0.45,42.13,41.50
2023-07-12,71.28,71.82,70.95,71.40,8454700,70.89,-1.82,38.61,42.00
2023-07-11,72.00,72.07,70.48,70.89,8284000,72.10,-3.04,34.19,33.65
2023-07-10,72.39,73.01,72.01,72.10,5702900,72.00,-1.13,40.63,34.31
2023-07-07,72.76,72.77,71.95,72.00,6720300,72.88,-1.10,39.76,38.01
2023-07-06,72.67,73.07,72.14,72.88,6781100,73.22,-0.86,45.18,44.00
2023-07-05,72.97,73.41,72.63,73.22,7169603,73.51,0.08,47.50,50.40
2023-07-03,72.77,73.60,72.49,73.51,3931703,72.94,0.25,49.51,56.61
2023-06-30,72.58,73.09,72.46,72.94,8377740,72.28,-0.63,45.27,51.58
2023-06-29,72.19,72.56,71.89,72.28,6453391,73.22,-1.18,39.85,49.34
2023-06-28,73.39,73.71,72.75,73.22,6289933,73.93,0.09,45.86,56.01
2023-06-27,73.49,73.97,72.96,73.93,6507986,73.23,1.21,51.29,55.07
2023-06-26,73.09,73.28,72.36,73.23,4943490,73.10,0.42,45.37,48.32
2023-06-23,74.09,74.11,72.94,73.10,7619006,73.74,0.13,44.20,55.22
2023-06-22,73.26,73.95,73.26,73.74,6226307,73.14,0.65,49.00,63.25
2023-06-21,73.25,73.50,72.62,73.14,6778835,73.26,0.95,43.68,62.87
2023-06-20,73.88,74.25,73.25,73.26,6244488,73.57,-0.02,44.54,73.26
2023-06-16,74.14,74.41,73.43,73.57,10884811,73.46,-0.72,46.75,69.80
2023-06-15,73.48,73.79,73.19,73.46,4908152,73.13,-0.81,45.87,60.22
2023-06-14,73.03,73.43,72.62,73.13,5203885,72.72,-0.48,43.23,54.67
