datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2023-07-31,45.14,45.64,44.35,44.51,8017600,45.01,-3.52,42.97,50.70
2023-07-28,43.98,45.84,43.97,45.01,9570100,43.66,-2.18,44.73,57.14
2023-07-27,45.56,46.07,43.30,43.66,15740800,48.80,-2.84,38.41,55.02
2023-07-26,48.11,48.87,48.11,48.80,6636800,48.31,2.67,64.48,67.06
2023-07-25,49.07,49.48,48.08,48.31,6411300,48.94,1.90,62.21,69.22
2023-07-24,48.40,48.97,48.14,48.94,4705500,48.34,2.04,67.35,72.28
2023-07-21,49.21,49.35,48.31,48.34,10663500,48.84,2.67,64.78,71.45
2023-07-20,48.78,48.96,48.02,48.84,9336800,49.03,4.58,68.99,68.92
2023-07-19,48.22,49.10,47.96,49.03,6063200,48.03,5.18,70.60,76.20
2023-07-18,46.92,48.09,46.92,48.03,5550100,47.19,3.00,66.80,75.28
2023-07-17,46.06,47.37,45.96,47.19,5192400,46.50,1.96,63.07,74.79
2023-07-14,46.05,46.72,45.82,46.50,4131800,46.13,1.81,59.60,73.95
2023-07-13,46.72,46.81,46.08,46.13,4172600,46.41,1.53,57.62,64.83
2023-07-12,47.50,47.53,46.33,46.41,4969600,46.90,1.57,59.68,65.65
2023-07-11,46.00,47.35,45.96,46.90,4998800,45.67,2.43,63.35,58.50
2023-07-10,44.13,45.76,44.12,45.67,4703700,44.26,2.21,57.21,50.52
2023-07-07,43.69,44.57,43.68,44.26,4252800,43.85,0.89,47.95,53.67
2023-07-06,44.27,44.45,43.55,43.85,4572500,45.03,-0.02,44.71,54.35
2023-07-05,45.23,45.27,44.63,45.03,3394000,45.23,0.93,53.61,54.17
2023-07-03,44.66,45.83,44.60,45.23,2771300,44.69,0.39,55.35,60.13
2023-06-30,45.00,45.13,44.29,44.69,5212100,44.60,-0.37,51.41,52.90
2023-06-29,44.91,44.91,44.33,44.60,3278400,44.84,-1.02,50.73,52.89
2023-06-28,44.43,44.85,44.24,44.84,4186200,44.47,-0.23,52.54,59.06
2023-06-27,43.58,44.55,43.48,44.47,4758900,43.46,-1.05,49.99,59.95
2023-06-26,43.46,43.76,43.26,43.46,3551500,43.37,-1.66,42.14,59.82
2023-06-23,43.48,43.80,43.11,43.37,6229100,43.87,-2.44,41.38,61.05
2023-06-22,44.15,44.15,43.61,43.87,3621500,44.10,-1.74,44.39,68.70
2023-06-21,44.82,44.82,44.08,44.10,3745700,44.84,-0.96,45.82,74.20
2023-06-20,44.93,45.48,44.62,44.84,4175500,45.06,-0.34,50.69,70.70
2023-06-16,45.61,45.75,44.92,45.06,8591400,45.62,-0.23,52.22,70.18
2023-06-15,44.94,45.70,44.38,45.62,5059700,45.07,1.23,56.23,68.71
2023-06-14,45.59,45.71,44.64,45.07,4655100,45.52,1.81,52.93,60.66
2023-06-13,45.30,45.62,45.01,45.52,4215700,45.12,2.98,56.15,61.75
2023-06-12,45.85,45.92,45.02,45.12,6150600,45.81,1.50,53.83,56.11
2023-06-09,45.64,46.54,45.64,45.81,5049500,45.61,1.45,58.80,63.82
2023-06-08,45.55,46.06,45.35,45.61,5308400,45.06,1.99,57.75,57.40
2023-06-07,45.24,45.77,44.85,45.06,5663700,45.18,1.76,54.81,56.00
2023-06-06,45.22,45.37,44.84,45.18,4440658,45.29,1.40,55.59,55.09
2023-06-05,44.77,45.34,44.29,45.29,5651181,44.39,1.17,56.28,47.74
2023-06-02,43.33,44.48,43.27,44.39,4641727,43.26,0.91,51.76,40.25
2023-06-01,42.80,43.59,42.53,43.26,5226316,42.54,-0.86,45.15,33.81
2023-05-31,43.26,43.26,42.01,42.54,7692778,43.62,-1.34,40.31,26.60
2023-05-30,44.25,44.47,43.33,43.62,4870854,44.36,0.59,45.96,27.86
2023-05-26,43.56,44.55,43.52,44.36,5128550,43.62,-0.77,50.46,28.26
2023-05-25,43.09,43.67,42.93,43.62,6641600,43.30,-1.29,45.51,26.85
2023-05-24,43.96,44.01,43.03,43.30,3478308,43.78,-2.48,43.23,36.41
2023-05-23,44.00,44.17,43.15,43.78,4138994,44.12,-2.04,45.90,36.47
2023-05-22,43.92,44.23,43.74,44.12,4693057,43.48,-1.69,47.85,36.06
2023-05-19,44.08,44.19,43.15,43.48,4276737,44.12,-2.73,43.67,28.50
2023-05-18,43.81,44.17,43.44,44.12,3237318,43.88,-1.51,47.18,28.43
2023-05-17,43.06,43.96,42.96,43.88,4442508,43.03,-0.50,45.66,32.72
2023-05-16,44.62,44.62,43.02,43.03,5571336,45.13,-1.74,39.99,39.32
2023-05-15,44.91,45.48,44.56,45.13,4195844,44.91,0.01,52.59,37.89
2023-05-12,45.70,45.83,44.63,44.91,3690476,45.78,-0.75,51.09,44.93
2023-05-11,45.83,45.90,45.47,45.78,3847536,45.82,-0.65,57.80,50.28
2023-05-10,46.21,46.35,45.24,45.82,4297775,45.81,0.26,58.12,50.91
2023-05-09,45.90,46.38,45.52,45.81,3785023,46.21,2.45,58.07,51.53
2023-05-08,45.79,46.34,45.47,46.21,3781679,45.63,2.20,61.04,51.50
2023-05-05,44.72,45.71,44.63,45.63,5206444,44.38,1.77,58.16,51.34
2023-05-04,44.97,44.98,44.28,44.38,3298197,44.77,1.27,50.88,50.18
2023-05-03,45.29,45.77,44.61,44.77,4680521,45.12,1.39,53.58,55.02
2023-05-02,45.61,45.66,44.52,45.12,4035097,45.66,1.41,56.06,61.20
2023-05-01,46.02,46.35,45.41,45.66,4217286,46.43,1.62,60.04,61.12
2023-04-28,45.52,46.67,45.39,46.43,6704762,45.56,2.65,66.26,66.98
2023-04-27,45.14,45.86,44.04,45.56,11012116,43.36,2.03,62.14,60.17
2023-04-26,43.50,44.43,43.22,43.36,8225394,44.01,-0.25,46.93,48.73
2023-04-25,43.58,44.17,43.55,44.01,5829611,43.86,1.23,52.74,52.65
2023-04-24,43.28,44.14,43.18,43.86,4216525,43.11,0.36,51.45,50.55
2023-04-21,43.37,43.37,42.76,43.11,3139257,43.38,-0.29,44.41,42.97
