datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2023-07-31,41.50,42.08,41.34,41.86,6893200,41.70,0.58,52.02,57.87
2023-07-28,42.08,42.34,41.53,41.70,8594800,41.96,-0.08,50.49,64.39
2023-07-27,43.12,43.28,41.85,41.96,5815600,43.20,-0.06,53.04,71.57
2023-07-26,42.98,43.53,42.88,43.20,3553500,43.02,1.02,68.32,79.10
2023-07-25,42.68,43.20,42.67,43.02,3928500,42.83,0.97,67.04,73.63
2023-07-24,42.71,42.97,42.47,42.83,4607600,42.55,1.12,65.68,74.48
2023-07-21,42.27,42.81,42.01,42.55,16583800,42.01,1.57,63.63,73.64
2023-07-20,41.81,42.34,41.48,42.01,5578100,41.51,1.05,59.27,69.28
2023-07-19,41.36,42.03,41.31,41.51,5667700,41.28,0.45,54.59,62.03
2023-07-18,41.73,42.02,40.85,41.28,7124500,41.78,-0.20,52.25,54.69
2023-07-17,42.00,42.09,41.56,41.78,5080800,42.02,0.73,58.33,65.56
2023-07-14,42.08,42.20,41.59,42.02,3915000,42.18,1.28,61.52,73.38
2023-07-13,41.88,42.25,41.79,42.18,4729300,42.05,2.07,63.67,70.41
2023-07-12,41.70,42.30,41.46,42.05,6163800,41.71,1.96,62.69,69.67
2023-07-11,41.11,41.74,41.01,41.71,3841800,40.98,0.89,60.05,61.72
2023-07-10,41.10,41.30,40.70,40.98,5716300,40.96,0.41,53.50,54.16
2023-07-07,41.16,41.23,40.79,40.96,5644200,41.06,1.09,53.31,60.06
2023-07-06,41.11,41.16,40.67,41.06,4484900,41.48,0.52,54.37,60.08
2023-07-05,40.94,41.70,40.87,41.48,6694300,41.05,0.57,58.92,66.40
2023-07-03,40.62,41.10,40.45,41.05,2197600,40.74,0.31,55.37,58.06
2023-06-30,40.41,40.89,40.39,40.74,5990700,40.11,-0.47,52.62,53.40
2023-06-29,39.80,40.32,39.67,40.11,4549000,40.09,-0.71,46.40,53.27
2023-06-28,40.71,40.76,39.94,40.09,4246900,40.82,-0.03,46.19,50.58
2023-06-27,40.64,40.95,40.47,40.82,6876700,40.57,1.02,53.20,57.28
2023-06-26,40.09,40.75,39.91,40.57,4784100,39.87,0.66,50.83,49.17
2023-06-23,40.65,40.79,39.84,39.87,6851200,40.54,-0.21,43.37,48.74
2023-06-22,40.97,41.10,40.38,40.54,3243600,40.91,0.41,50.13,56.63
2023-06-21,40.54,40.92,40.01,40.91,4536600,40.74,0.57,54.48,58.44
2023-06-20,41.21,41.23,40.69,40.74,5585900,41.21,0.99,52.73,65.14
2023-06-16,40.86,41.43,40.79,41.21,9595000,40.82,1.23,58.51,72.09
2023-06-15,40.39,40.91,40.25,40.82,5717300,40.12,1.13,54.68,64.55
2023-06-14,40.00,40.34,39.85,40.12,5336000,39.80,0.64,46.44,57.44
2023-06-13,39.91,40.08,39.63,39.80,6149900,39.91,0.15,41.97,52.02
2023-06-12,40.09,40.18,39.73,39.91,4738300,40.08,0.57,43.12,61.93
2023-06-09,40.20,40.35,39.89,40.08,5851000,40.13,0.69,44.88,67.16
2023-06-08,39.85,40.34,39.74,40.13,8726400,40.34,0.62,45.39,69.03
2023-06-07,39.85,40.50,39.53,40.34,7281100,39.75,0.19,47.49,70.28
2023-06-06,40.09,40.21,39.72,39.75,6981200,39.98,-0.69,40.30,63.61
2023-06-05,39.73,40.32,39.70,39.98,4107800,39.69,-0.14,42.40,62.74
2023-06-02,39.31,40.02,39.00,39.69,6612200,39.48,-0.18,38.66,57.42
2023-06-01,39.87,39.87,39.20,39.48,7079300,39.65,0.09,35.86,50.07
2023-05-31,39.34,39.75,38.96,39.65,8580200,39.34,0.39,37.13,44.10
2023-05-30,39.39,39.74,39.25,39.34,8406300,39.39,-0.03,33.10,42.72
2023-05-26,39.47,39.47,38.80,39.39,5801900,39.51,-1.37,33.42,35.81
2023-05-25,39.76,39.92,39.16,39.51,7033000,40.15,-2.24,34.16,40.88
2023-05-24,40.54,40.66,40.08,40.15,4638900,40.44,-2.33,38.35,46.06
2023-05-23,40.11,40.76,39.85,40.44,13712000,40.12,-2.48,40.44,45.16
2023-05-22,40.16,40.47,39.77,40.12,6120700,39.87,-2.50,36.92,34.44
2023-05-19,39.44,40.00,39.41,39.87,11999300,39.39,-2.90,34.10,27.91
2023-05-18,39.10,39.45,38.88,39.39,6985871,39.26,-3.46,28.38,25.41
2023-05-17,39.35,39.80,39.05,39.26,6907349,39.37,-3.30,26.78,24.06
