date,open,high,low,close,adjusted_close,volume
2023-06-02,28.47,29.095,28.47,28.79,28.475,2116263
2023-06-01,27.38,28.27,27.125,28.09,27.7827,2330829
2023-05-31,28.05,28.11,27.33,27.41,27.1101,5044811
2023-05-30,28.13,28.28,27.705,28.15,27.842,2012623
2023-05-26,27.59,28.055,27.52,27.95,27.6442,2364397
2023-05-25,27.62,27.925,27.445,27.68,27.3772,2200454
2023-05-24,27.62,27.74,27.23,27.59,27.2881,2026616
2023-05-23,27.82,28.355,27.72,27.87,27.5651,3169268
2023-05-22,27.25,27.95,27.18,27.89,27.5849,2665761
2023-05-19,27.61,27.77,27.08,27.3,27.0013,1935740
2023-05-18,26.94,27.375,26.7,27.33,27.031,2567987
2023-05-17,26.58,27.28,26.459,27.05,26.754,2020800
2023-05-16,26.54,26.64,26.22,26.3,26.0123,2397588
2023-05-15,26.85,27.025,26.445,26.78,26.487,3223876
2023-05-12,26.78,27.155,26.7,27.03,26.3881,3842208
2023-05-11,25.83,26.435,25.67,26.415,25.7877,3487914
2023-05-10,26.33,26.45,25.47,26.0,25.3826,4931722
2023-05-09,25.93,26.21,25.71,26.03,25.4118,3366138
2023-05-08,26.5,26.67,25.76,26.12,25.4997,4937191
2023-05-05,26.16,26.71,25.2,26.7,26.0659,6057247
2023-05-04,27.97,28.04,25.2701,25.72,25.1092,9468798
2023-05-03,29.35,30.38,29.35,29.75,29.0435,4307436
2023-05-02,30.33,30.33,28.97,29.2,28.5066,2320773
2023-05-01,30.33,30.98,30.3,30.46,29.7366,2402730
2023-04-28,29.67,30.475,29.53,30.33,29.6097,3901575
2023-04-27,29.3,29.74,29.0,29.7,28.9947,3305080
2023-04-26,29.28,29.54,28.925,28.98,28.2918,2171456
2023-04-25,29.81,29.98,29.19,29.28,28.5847,3987650
2023-04-24,30.3,30.405,29.87,30.15,29.434,2008025
2023-04-21,30.38,30.38,29.665,30.23,29.5121,2772799
2023-04-20,31.05,31.1,30.245,30.35,29.6293,3244136
2023-04-19,30.88,31.655,30.66,31.49,30.7422,2585350
2023-04-18,31.02,31.385,30.9076,31.08,30.3419,1898015
2023-04-17,30.28,30.87,30.19,30.81,30.0783,1633784
2023-04-14,30.75,30.9,30.07,30.45,29.7269,3427038
2023-04-13,30.03,30.96,29.84,30.72,29.9905,3338070
2023-04-12,30.38,30.46,29.675,29.73,29.024,2448800
2023-04-11,29.8,30.48,29.75,30.11,29.395,4127626
2023-04-10,28.92,29.69,28.92,29.59,28.8873,2046768
2023-04-06,29.17,29.4,28.84,29.22,28.5261,2373867
2023-04-05,29.0,29.24,28.64,29.2,28.5066,3885691
2023-04-04,30.85,30.89,29.24,29.31,28.614,5255864
2023-04-03,30.8,30.96,29.09,30.45,29.7269,4163234
2023-03-31,30.58,31.1,30.42,31.06,30.3224,4842276
2023-03-30,31.04,31.04,30.18,30.25,29.5316,1839975
2023-03-29,30.7,30.94,30.06,30.63,29.9026,2465482
2023-03-28,30.44,30.71,30.065,30.47,29.7464,1553152
2023-03-27,30.95,31.0,30.29,30.5,29.7757,2498945
2023-03-24,30.19,30.485,29.415,30.42,29.6976,2952789
2023-03-23,31.03,31.618,30.32,30.6,29.8733,2579875
2023-03-22,31.72,31.975,30.71,30.75,30.0198,3270456
