date,open,high,low,close,adjusted_close,volume
2023-06-02,29.33,30.29,29.33,30.18,30.0132,481849
2023-06-01,29.1,29.505,28.79,29.05,28.8895,654056
2023-05-31,28.74,29.1,28.58,29.01,28.8497,879027
2023-05-30,28.54,28.765,28.36,28.74,28.5812,531509
2023-05-26,28.14,28.59,27.96,28.53,28.3723,517296
2023-05-25,28.51,28.56,27.85,28.14,27.9845,473642
2023-05-24,29.21,29.29,28.61,28.66,28.5016,471951
2023-05-23,29.64,29.94,29.31,29.45,29.2873,577922
2023-05-22,28.97,29.78,28.58,29.67,29.506,2147472
2023-05-19,29.5,29.5,28.84,28.97,28.8099,395135
2023-05-18,28.99,29.27,28.44,29.08,28.9193,441343
2023-05-17,28.87,29.28,28.63,29.24,28.9856,428064
2023-05-16,29.66,29.66,28.77,28.77,28.5197,307858
2023-05-15,29.54,29.91,29.54,29.75,29.4912,242421
2023-05-12,29.48,29.69,29.22,29.53,29.2731,404358
2023-05-11,29.57,29.605,29.14,29.47,29.2136,541583
2023-05-10,30.04,30.105,29.57,29.77,29.511,323009
2023-05-09,30.11,30.16,29.65,29.79,29.5308,321216
2023-05-08,30.7,30.855,30.31,30.33,30.0661,270819
2023-05-05,30.69,31.0755,30.55,30.8,30.5321,368661
2023-05-04,30.24,30.61,29.24,30.43,30.1653,626931
2023-05-03,31.18,31.47,30.33,30.43,30.1653,849559
2023-05-02,31.11,31.35,30.71,31.06,30.7898,677750
2023-05-01,31.34,31.71,31.23,31.38,31.107,463724
2023-04-28,30.99,31.62,30.98,31.54,31.2656,490992
2023-04-27,30.6,31.12,30.6,30.99,30.7204,334880
2023-04-26,30.83,31.08,30.5,30.59,30.3239,424601
2023-04-25,30.71,31.17,30.49,31.07,30.7997,487030
2023-04-24,31.38,31.59,30.63,30.91,30.6411,374488
2023-04-21,31.48,31.61,31.06,31.32,31.0475,285208
2023-04-20,31.44,31.6421,31.21,31.48,31.2061,461935
2023-04-19,31.23,31.69,31.11,31.56,31.2854,364826
2023-04-18,31.51,31.56,31.175,31.47,31.1962,367150
2023-04-17,31.08,31.57,31.08,31.55,31.2755,365560
2023-04-14,31.5,31.6,30.78,31.05,30.7799,393058
2023-04-13,31.28,31.5,30.81,31.41,31.0443,601789
2023-04-12,32.0,32.0,31.31,31.32,30.9553,415010
2023-04-11,31.92,32.035,31.585,31.82,31.4495,485356
2023-04-10,31.9,32.22,31.68,31.88,31.5088,595957
2023-04-06,32.07,32.11,31.7,32.07,31.6966,424771
2023-04-05,32.39,32.39,31.68,31.91,31.5384,458008
2023-04-04,32.49,32.495,31.99,32.47,32.0919,400296
2023-04-03,32.62,33.06,32.34,32.51,32.1315,551237
2023-03-31,31.97,32.64,31.86,32.62,32.2402,741887
2023-03-30,31.6,31.84,31.34,31.73,31.3605,535692
2023-03-29,31.2,31.34,30.7601,31.24,30.8762,746670
2023-03-28,30.83,31.06,30.64,30.81,30.4512,582184
2023-03-27,31.34,31.62,30.2401,31.02,30.6588,759957
2023-03-24,30.07,31.44,29.92,31.28,30.9158,963301
2023-03-23,30.19,31.01,30.06,30.34,29.9867,637126
2023-03-22,30.96,31.18,30.04,30.04,29.6902,710682
2023-03-21,31.48,31.79,30.981,31.23,30.8664,808418
2023-03-20,30.54,31.21,30.37,30.94,30.5797,1012038
2023-03-17,30.66,30.66,29.88,30.52,30.1646,2016500
2023-03-16,30.93,31.44,30.63,30.69,30.3326,651704
2023-03-15,31.32,31.66,30.96,31.37,31.0047,772677
2023-03-14,32.28,32.46,31.4,31.83,31.4594,891008
2023-03-13,31.21,32.18,31.06,31.57,31.1102,767937
2023-03-10,32.71,32.78,31.1,31.45,30.9919,1089191
2023-03-09,33.57,33.6,32.67,32.76,32.2829,733620
2023-03-08,33.15,33.64,33.07,33.55,33.0613,495880
2023-03-07,33.35,33.53,32.5901,33.13,32.6475,426155
2023-03-06,33.72,34.09,33.39,33.4,32.9135,484502
2023-03-03,33.78,34.08,33.59,33.91,33.4161,416738
2023-03-02,33.69,34.0,33.39,33.65,33.1599,572469
2023-03-01,33.78,33.93,33.35,33.79,33.2979,513898
2023-02-28,34.02,34.44,33.95,34.09,33.5935,774506
2023-02-27,34.44,34.825,33.7521,33.92,33.426,575915
2023-02-24,33.87,34.1,33.68,34.07,33.5738,662268
2023-02-23,33.78,34.24,33.39,34.2,33.7019,565122
2023-02-22,33.38,33.87,33.38,33.55,33.0613,790942
2023-02-21,33.85,33.92,32.98,33.36,32.8741,669283
2023-02-17,34.71,34.71,34.04,34.24,33.7413,563178
2023-02-16,34.21,34.735,34.03,34.47,33.876,720738
2023-02-15,34.15,34.44,33.82,34.43,33.8367,548435
2023-02-14,34.09,34.565,33.95,34.25,33.6598,708691
2023-02-13,33.76,34.55,33.715,34.26,33.6696,913775
2023-02-10,31.94,33.94,31.94,33.77,33.1881,620515
2023-02-09,33.35,33.35,32.33,32.51,31.9498,460914
2023-02-08,33.33,33.33,32.975,33.07,32.5001,316338
2023-02-07,33.32,33.67,32.94,33.48,32.9031,646054
2023-02-06,33.39,33.52,33.09,33.47,32.8932,363061
2023-02-03,33.89,33.97,33.435,33.74,33.1586,354320
2023-02-02,33.91,34.735,33.86,34.34,33.7482,602155
2023-02-01,33.34,34.04,33.05,33.78,33.1979,393696
2023-01-31,32.86,33.625,32.76,33.52,32.9424,490796
2023-01-30,33.24,33.65,32.78,32.83,32.2643,305668
2023-01-27,32.54,33.46,32.54,33.45,32.8736,463989
2023-01-26,32.79,33.06,32.53,32.68,32.1169,354995
2023-01-25,32.56,32.75,32.44,32.71,32.1463,289338
2023-01-24,32.6,33.05,32.43,32.68,32.1169,308383
2023-01-23,32.67,33.235,32.33,32.69,32.1267,400724
2023-01-20,32.47,32.75,31.765,32.7,32.1365,573631
2023-01-19,32.9,33.1144,32.36,32.4,31.8417,413592
2023-01-18,33.57,34.115,32.8301,32.99,32.4215,355034
2023-01-17,33.02,33.91,33.02,33.56,32.9817,378582
2023-01-13,33.63,33.77,30.44,33.71,33.1291,504402
2023-01-12,32.86,33.855,32.7,33.81,33.1357,589997
2023-01-11,31.8,32.95,31.8,32.89,32.234,478174
2023-01-10,31.71,31.77,31.38,31.73,31.0972,447799
2023-01-09,31.95,32.41,31.83,31.93,31.2932,688337
2023-01-06,31.26,31.95,31.1795,31.79,31.156,400974
2023-01-05,31.89,31.89,30.79,31.05,30.4307,685166
2023-01-04,31.81,32.11,31.69,32.01,31.3716,1107142
2023-01-03,32.09,32.44,31.2,31.74,31.107,610955
2022-12-30,31.88,31.98,31.55,31.84,31.205,367713
2022-12-29,31.55,32.08,31.4986,32.03,31.3912,345582
2022-12-28,32.29,32.33,31.35,31.44,30.813,296738
2022-12-27,32.06,32.185,31.93,32.14,31.499,236123
2022-12-23,31.51,32.015,31.46,31.98,31.3422,191832
2022-12-22,31.5,31.66,31.06,31.61,30.9796,326465
2022-12-21,31.7,32.12,31.54,31.76,31.1266,447870
2022-12-20,31.36,31.93,31.115,31.57,30.9404,544456
2022-12-19,31.79,32.12,31.34,31.59,30.96,416283
2022-12-16,31.71,32.17,31.07,32.03,31.3912,984631
2022-12-15,32.99,33.31,32.49,32.64,31.989,768995
2022-12-14,33.05,33.6,32.86,33.27,32.6065,596496
2022-12-13,33.16,33.67,32.68,33.18,32.4268,574423
2022-12-12,32.66,32.99,32.375,32.9,32.1532,860890
2022-12-09,32.33,32.7629,32.33,32.58,31.8404,362852
2022-12-08,32.42,32.87,32.25,32.57,31.8307,510095
2022-12-07,32.13,32.79,32.13,32.44,31.7036,588623
2022-12-06,32.02,32.47,31.95,32.22,31.4886,637452
2022-12-05,32.13,32.18,31.79,32.06,31.3322,472744
2022-12-02,31.71,32.37,31.5,32.27,31.5375,459242
2022-12-01,32.5,32.66,31.68,32.0,31.2736,682676
2022-11-30,31.81,32.32,31.56,32.23,31.4984,712667
2022-11-29,31.29,32.3,31.24,31.92,31.1954,416210
2022-11-28,31.88,32.05,31.14,31.33,30.6188,512376
2022-11-25,31.94,32.31,31.92,32.07,31.342,191179
2022-11-23,31.95,32.12,31.625,32.1,31.3713,465353
2022-11-22,31.71,32.0,31.515,31.96,31.2345,529988
2022-11-21,31.34,31.9,31.24,31.51,30.7947,355720
2022-11-18,31.93,31.94,31.2501,31.56,30.8436,488167
2022-11-17,30.3,31.2,30.17,31.08,30.3745,604220
2022-11-16,31.11,31.17,30.615,30.71,30.0129,360165
2022-11-15,31.23,31.465,31.0,31.11,30.4038,527711
2022-11-14,31.34,31.72,30.89,30.9,30.1986,518676
2022-11-11,31.59,31.94,31.3201,31.51,30.7041,478537
2022-11-10,30.91,31.8,30.7987,31.69,30.8795,565644
2022-11-09,30.15,30.5,29.72,29.93,29.1645,507069
2022-11-08,30.45,30.8,30.22,30.4,29.6224,726038
2022-11-07,31.02,31.31,30.48,30.52,29.7394,638862
2022-11-04,29.68,31.25,29.02,30.84,30.0512,852027
2022-11-03,28.88,29.61,28.47,29.51,28.7552,785625
2022-11-02,30.08,30.42,29.34,29.36,28.609,467869
2022-11-01,30.31,30.47,30.06,30.3,29.525,711309
2022-10-31,29.62,30.2,29.56,30.14,29.3691,778356
2022-10-28,29.52,30.27,29.405,29.96,29.1937,859822
2022-10-27,29.71,30.0,29.51,29.63,28.8721,358652
2022-10-26,29.62,29.86,29.19,29.35,28.5993,421253
2022-10-25,29.01,29.81,28.9001,29.62,28.8624,814923
2022-10-24,29.15,29.18,28.72,28.95,28.2095,539239
2022-10-21,27.99,28.93,27.3,28.88,28.1413,460206
2022-10-20,28.42,28.63,27.97,28.0,27.2838,442440
2022-10-19,28.89,29.13,28.1,28.27,27.5469,454266
2022-10-18,29.29,29.55,28.88,29.06,28.3167,859361
2022-10-17,28.74,29.29,28.38,28.82,28.0829,825194
2022-10-14,29.3,29.38,28.13,28.26,27.5372,415885
2022-10-13,28.16,29.08,27.92,28.98,28.1479,469990
2022-10-12,28.79,28.93,28.59,28.61,27.7885,483095
2022-10-11,28.79,29.175,28.51,28.91,28.0799,632982
2022-10-10,28.52,28.895,28.44,28.69,27.8662,642580
2022-10-07,28.2,28.43,27.9367,28.32,27.5068,692417
2022-10-06,28.73,28.95,28.02,28.25,27.4388,539152
2022-10-05,29.26,29.285,28.48,28.84,28.0119,523318
2022-10-04,29.32,29.86,29.23,29.76,28.9055,940230
2022-10-03,28.42,29.21,27.9503,29.06,28.2256,1078969
2022-09-30,27.49,28.19,27.33,28.05,27.2446,684468
2022-09-29,28.36,28.36,27.07,27.33,26.5452,757358
2022-09-28,28.18,28.69,27.87,28.46,27.6428,541860
2022-09-27,28.92,28.96,27.74,27.94,27.1377,591411
2022-09-26,29.45,29.49,27.59,28.4,27.5845,872270
2022-09-23,29.19,29.49,28.9,29.48,28.6335,851641
2022-09-22,30.33,30.33,29.44,29.53,28.6821,621842
2022-09-21,31.07,31.35,30.27,30.29,29.4202,507346
2022-09-20,31.45,31.45,30.805,30.85,29.9642,644235
2022-09-19,31.54,31.87,31.44,31.8,30.8869,586061
2022-09-16,31.72,32.13,31.49,31.86,30.9452,2791729
2022-09-15,31.79,32.17,31.73,31.86,30.9452,718148
2022-09-14,32.35,32.42,31.63,31.95,30.942,834929
2022-09-13,34.21,34.21,32.285,32.39,31.3681,785725
2022-09-12,34.0,34.63,33.85,34.61,33.518,550028
2022-09-09,33.67,33.885,33.56,33.75,32.6852,510407
2022-09-08,33.68,33.92,33.33,33.45,32.3946,556575
2022-09-07,32.94,33.73,32.75,33.71,32.6464,514753
