date,open,high,low,close,adjusted_close,volume
2023-06-02,23.16,24.396,22.98,23.845,23.6728,19457
2023-06-01,22.66,23.2799,22.66,22.96,22.7942,11102
2023-05-31,23.0788,23.1484,22.66,22.85,22.685,12429
2023-05-30,23.32,23.8499,23.03,23.45,23.2807,6772
2023-05-26,23.4,23.44,23.13,23.19,23.0226,7855
2023-05-25,23.94,24.0,23.26,23.45,23.2807,13129
2023-05-24,23.87,24.33,23.85,23.95,23.7771,9274
2023-05-23,23.79,24.37,23.79,23.91,23.7374,9404
2023-05-22,23.9893,23.9893,23.42,23.7,23.5289,19664
2023-05-19,23.82,24.09,23.3901,23.59,23.4197,9204
2023-05-18,24.02,24.02,23.249,23.56,23.3899,12378
2023-05-17,22.74,23.93,22.57,23.76,23.5884,19227
2023-05-16,22.76,22.85,22.55,22.55,22.3872,20819
2023-05-15,22.22,22.88,22.19,22.7,22.5361,20372
2023-05-12,21.97,22.47,21.8,22.25,22.0894,17142
2023-05-11,21.6,21.94,21.6,21.87,21.7121,80065
2023-05-10,22.06,22.6434,21.77,21.84,21.4838,22402
2023-05-09,22.31,22.31,21.75,22.05,21.6903,9561
2023-05-08,22.56,22.6974,22.0,22.31,21.9461,11563
2023-05-05,22.04,22.69,21.82,22.63,22.2609,11849
2023-05-04,22.15,22.15,21.22,21.66,21.3067,24840
2023-05-03,23.034,23.17,22.43,22.48,22.1133,18986
2023-05-02,23.39,23.39,21.81,22.51,22.1428,37199
2023-05-01,23.26,23.6913,23.1,23.1,22.7232,15347
2023-04-28,23.64,23.64,23.045,23.26,22.8806,15220
2023-04-27,24.0,24.7083,23.04,23.57,23.1855,23343
2023-04-26,22.95,23.3022,22.67,22.75,22.3789,19684
2023-04-25,23.55,23.77,22.81,23.02,22.6445,11485
2023-04-24,23.91,24.42,23.78,23.88,23.4905,12988
2023-04-21,23.93,24.4,23.3674,24.02,23.6282,11738
2023-04-20,23.99,24.0,23.43,23.9,23.5102,123119
2023-04-19,23.6,24.19,23.5811,23.95,23.5593,19008
2023-04-18,23.5,23.74,22.93,23.5,23.1167,17041
2023-04-17,23.13,23.44,22.87,23.41,23.0281,13502
2023-04-14,23.81,23.81,22.7,23.12,22.7429,33468
2023-04-13,23.6,23.64,23.5,23.59,23.2052,14514
2023-04-12,23.93,23.93,23.12,23.5,23.1167,28649
2023-04-11,23.86,24.0,23.73,23.73,23.3429,8684
2023-04-10,23.9,24.1054,23.54,23.67,23.2839,30917
2023-04-06,23.84,24.15,23.81,23.92,23.5298,32339
2023-04-05,24.11,24.1345,23.89,23.96,23.5692,9355
2023-04-04,24.92,24.92,23.9,24.2,23.8053,29424
2023-04-03,25.1,25.495,24.69,24.8,24.3955,70759
2023-03-31,24.26,25.5,24.26,24.86,24.4545,17357
2023-03-30,25.87,25.87,24.41,24.84,24.4348,22104
2023-03-29,25.39,25.75,25.25,25.6,25.1824,17708
2023-03-28,25.47,25.5433,25.2401,25.39,24.9758,6413
2023-03-27,26.0,26.21,25.43,25.43,25.0152,20563
2023-03-24,24.51,25.43,24.37,25.4,24.9857,14235
2023-03-23,25.58,25.7,24.77,24.83,24.425,30165
2023-03-22,26.8,26.8,25.29,25.33,24.9168,17343
2023-03-21,25.9,27.0,25.9,26.52,26.0874,31195
2023-03-20,26.14,26.465,25.38,25.5,25.0841,25256
2023-03-17,26.53,27.05,25.78,25.97,25.5464,52323
2023-03-16,25.53,27.43,25.53,26.71,26.2743,24274
2023-03-15,25.33,25.96,25.095,25.74,25.3201,24500
2023-03-14,26.18,27.78,25.711,25.87,25.448,42505
2023-03-13,26.74,26.74,24.5,25.36,24.9463,40260
2023-03-10,27.75,27.76,26.63,27.2,26.7563,83654
2023-03-09,28.87,28.8995,27.55,27.775,27.3219,21878
2023-03-08,29.4,29.5,28.71,28.84,28.3696,19793
2023-03-07,29.79,29.85,29.33,29.44,28.9598,15278
2023-03-06,30.4,30.62,29.59,29.62,29.1369,49637
