date,open,high,low,close,adjusted_close,volume
2023-06-02,7.4,7.67,7.4,7.54,7.3096,100941
2023-06-01,7.35,7.462,7.25,7.4,7.1738,47821
2023-05-31,7.525,7.5799,7.26,7.31,7.0866,47598
2023-05-30,7.57,7.59,7.4,7.5,7.2708,36436
2023-05-26,7.36,7.5985,7.36,7.49,7.2611,19257
2023-05-25,7.42,7.55,7.3503,7.42,7.1932,47541
2023-05-24,7.6,7.7,7.47,7.485,7.2562,41086
2023-05-23,7.51,7.6999,7.51,7.64,7.4065,28587
2023-05-22,7.7,7.775,7.53,7.55,7.3193,50826
2023-05-19,7.785,7.8887,7.66,7.75,7.5131,57513
2023-05-18,7.78,7.88,7.76,7.8,7.5616,32487
2023-05-17,7.67,7.86,7.65,7.86,7.6198,32561
2023-05-16,7.8,7.97,7.5,7.6,7.3677,72876
2023-05-15,7.96,7.97,7.875,7.9,7.6586,17743
2023-05-12,7.6,7.9699,7.5732,7.92,7.6779,70362
2023-05-11,7.73,7.73,7.47,7.61,7.3774,58257
2023-05-10,7.19,7.49,7.19,7.46,7.232,44449
2023-05-09,7.16,7.3499,7.08,7.24,7.0187,38533
2023-05-08,7.1,7.19,6.995,7.16,6.9412,48497
2023-05-05,6.84,7.19,6.84,7.02,6.8055,43829
2023-05-04,7.03,7.03,6.8,6.86,6.6503,48222
2023-05-03,7.08,7.187,7.05,7.06,6.8442,40703
2023-05-02,7.25,7.25,7.0,7.04,6.8248,72229
2023-05-01,7.26,7.3647,7.21,7.28,7.0575,62789
2023-04-28,7.41,7.5,7.2001,7.29,7.0672,62671
2023-04-27,7.44,7.4966,7.36,7.46,7.232,26484
2023-04-26,7.662,7.73,7.35,7.46,7.232,28772
2023-04-25,7.63,7.72,7.59,7.65,7.4162,22795
2023-04-24,7.6,7.7499,7.6,7.73,7.4938,17697
2023-04-21,7.68,7.8096,7.65,7.65,7.4162,25904
2023-04-20,7.8332,7.9799,7.7,7.72,7.4841,23451
2023-04-19,7.92,7.9506,7.8,7.89,7.6489,25261
2023-04-18,8.0,8.0,7.819,7.92,7.6779,15142
2023-04-17,7.97,8.0,7.9084,8.0,7.7555,36645
2023-04-14,8.0,8.03,7.83,7.97,7.7264,28968
2023-04-13,7.87,7.98,7.87,7.94,7.6973,21247
2023-04-12,7.63,7.86,7.63,7.79,7.5519,32199
2023-04-11,7.52,7.74,7.4991,7.635,7.4017,49592
2023-04-10,7.8,7.8,7.44,7.57,7.3386,54797
2023-04-06,7.7596,7.7596,7.65,7.65,7.4162,20274
2023-04-05,7.72,7.87,7.6401,7.69,7.455,23153
2023-04-04,7.9,7.9,7.61,7.8,7.5616,30341
2023-04-03,7.65,8.0,7.65,7.83,7.5907,60850
2023-03-31,7.71,7.94,7.56,7.65,7.4162,165716
2023-03-30,7.79,7.79,7.52,7.58,7.3483,46137
2023-03-29,7.64,7.92,7.64,7.79,7.5519,94251
2023-03-28,7.64,7.74,7.51,7.55,7.3193,19219
2023-03-27,7.59,7.7495,7.5466,7.6,7.3677,44885
2023-03-24,7.2,7.6,7.2,7.54,7.3096,82304
2023-03-23,7.11,7.38,7.11,7.2,6.98,59316
2023-03-22,7.32,7.38,7.1,7.1,6.883,85193
2023-03-21,7.25,7.42,7.23,7.27,7.0478,82535
2023-03-20,7.52,7.54,7.17,7.22,6.9993,59294
2023-03-17,7.59,7.7039,7.35,7.41,7.1835,175481
2023-03-16,7.5,7.68,7.5,7.68,7.4453,36351
2023-03-15,7.69,7.69,7.51,7.59,7.358,73523
2023-03-14,7.89,7.94,7.66,7.77,7.5325,76554
2023-03-13,8.0,8.18,7.88,7.94,7.455,118661
2023-03-10,8.28,8.315,8.05,8.1,7.6052,75193
2023-03-09,8.55,8.57,8.3,8.34,7.8305,24717
2023-03-08,8.55,8.55,8.37,8.52,7.9995,48322
2023-03-07,8.57,8.58,8.25,8.54,8.0183,94022
2023-03-06,8.51,8.73,8.38,8.51,7.9902,102370
2023-03-03,8.26,8.54,8.26,8.48,7.962,53446
2023-03-02,8.07,8.2813,8.07,8.18,7.6803,44898
2023-03-01,8.35,8.38,8.2,8.25,7.746,30767
2023-02-28,8.43,8.4994,8.32,8.39,7.8775,38797
2023-02-27,8.45,8.6,8.36,8.36,7.8493,70280
2023-02-24,8.29,8.5,8.29,8.48,7.962,51606
2023-02-23,8.19,8.5,8.19,8.24,7.7366,57578
2023-02-22,8.141,8.25,8.0,8.25,7.746,35387
2023-02-21,8.32,8.32,8.04,8.13,7.6334,29325
2023-02-17,7.98,8.33,7.9,8.32,7.8118,93629
2023-02-16,8.1,8.1999,7.95,7.95,7.4644,125544
2023-02-15,8.08,8.2,7.95,8.1,7.6052,83824
2023-02-14,8.1,8.2499,8.01,8.13,7.6334,51053
2023-02-13,7.96,8.21,7.95,8.21,7.7085,80218
2023-02-10,7.95,8.0336,7.95,8.0,7.5113,48956
2023-02-09,8.2,8.2442,7.9,7.945,7.4597,61258
2023-02-08,8.31,8.3273,8.11,8.155,7.6568,42007
2023-02-07,8.38,8.3917,8.16,8.26,7.7554,26247
2023-02-06,8.38,8.3973,8.22,8.25,7.746,22149
2023-02-03,8.45,8.5,8.25,8.33,7.8212,39397
2023-02-02,8.36,8.5,8.35,8.41,7.8963,34170
2023-02-01,8.29,8.4,8.2719,8.35,7.8399,23154
2023-01-31,8.25,8.26,8.2005,8.26,7.7554,38333
2023-01-30,8.3,8.404,8.25,8.25,7.746,23305
2023-01-27,8.25,8.3799,8.25,8.35,7.8399,36549
2023-01-26,8.14,8.25,8.14,8.21,7.7085,33680
2023-01-25,8.0,8.19,8.0,8.18,7.6803,36936
2023-01-24,8.17,8.2,8.03,8.04,7.5489,67016
2023-01-23,8.15,8.225,8.12,8.16,7.6615,45113
2023-01-20,8.25,8.3111,8.12,8.18,7.6803,48464
2023-01-19,8.25,8.4,8.25,8.27,7.7648,23273
2023-01-18,8.37,8.3926,8.26,8.33,7.8212,36760
2023-01-17,8.5,8.6,8.25,8.32,7.8118,69935
2023-01-13,8.47,8.5,8.35,8.49,7.9714,45580
