date,open,high,low,close,adjusted_close,volume
2023-06-02,3.48,3.48,3.12,3.36,3.36,68100
2023-06-01,3.06,3.39,2.949,3.39,3.39,186700
2023-05-31,2.9,2.98,2.885,2.94,2.94,16400
2023-05-30,2.88,2.94,2.63,2.9,2.9,113400
2023-05-26,2.91,3.13,2.81,2.81,2.81,101300
2023-05-25,3.1,3.23,2.64,2.9,2.9,279000
2023-05-24,3.39,3.39,3.2,3.23,3.23,44200
2023-05-23,3.33,3.5,3.24,3.24,3.24,130800
2023-05-22,3.44,3.44,3.3,3.39,3.39,97100
2023-05-19,3.48,3.49,3.34,3.34,3.34,37900
2023-05-18,3.55,3.56,3.3,3.38,3.38,92700
2023-05-17,3.4,3.55,3.34,3.53,3.53,119700
2023-05-16,3.15,3.33,3.097,3.3,3.3,92900
2023-05-15,3.49,3.54,3.02,3.14,3.14,318300
2023-05-12,3.46,3.49,3.38,3.42,3.42,61500
2023-05-11,3.41,3.48,3.25,3.27,3.27,69800
2023-05-10,3.48,3.49,3.41,3.41,3.41,23500
2023-05-09,3.4,3.49,3.372,3.4,3.4,30400
2023-05-08,3.39,3.46,3.37,3.45,3.45,48100
2023-05-05,3.3,3.46,3.3,3.45,3.45,27300
2023-05-04,3.29,3.35,3.26,3.3,3.3,59200
2023-05-03,3.5,3.5,3.34,3.4,3.4,59100
2023-05-02,3.48,3.489,3.25,3.45,3.45,77600
2023-05-01,3.48,3.519,3.33,3.39,3.39,55600
2023-04-28,3.45,3.51,3.37,3.44,3.44,72300
2023-04-27,3.3,3.55,3.3,3.5,3.5,114900
2023-04-26,3.44,3.5,3.22,3.35,3.35,71000
2023-04-25,3.4,3.45,3.3,3.35,3.35,63300
2023-04-24,3.45,3.53,3.34,3.45,3.45,54700
2023-04-21,3.33,3.48,3.33,3.4,3.4,22700
2023-04-20,3.39,3.46,3.3,3.36,3.36,38800
2023-04-19,3.4,3.489,3.3,3.3,3.3,33800
2023-04-18,3.47,3.6,3.4,3.42,3.42,35000
