date,open,high,low,close,adjusted_close,volume
2023-06-02,8.84,9.35,8.84,9.26,9.1819,47144
2023-06-01,8.76,8.875,8.74,8.75,8.6762,28099
2023-05-31,8.8,8.8499,8.61,8.72,8.6464,34454
2023-05-30,8.8,9.2199,8.6,8.75,8.6762,39253
2023-05-26,8.825,8.825,8.65,8.74,8.6662,22454
2023-05-25,9.0,9.01,8.66,8.76,8.6861,38822
2023-05-24,8.86,9.03,8.86,8.95,8.8745,46864
2023-05-23,8.68,8.97,8.68,8.86,8.7852,28343
2023-05-22,8.7,8.7999,8.61,8.64,8.5671,37858
2023-05-19,8.99,8.99,8.68,8.68,8.6068,25165
2023-05-18,8.87,8.9699,8.69,8.82,8.7456,33835
2023-05-17,8.73,8.86,8.49,8.83,8.7555,48060
2023-05-16,8.57,8.9318,8.44,8.47,8.3985,20358
2023-05-15,8.54,8.63,8.3946,8.51,8.4382,37388
2023-05-12,8.53,8.61,8.425,8.53,8.458,26523
2023-05-11,8.5,8.57,8.34,8.54,8.3886,69689
2023-05-10,8.68,9.03,8.5,8.54,8.3886,46796
2023-05-09,8.56,9.055,8.53,8.59,8.4377,23076
2023-05-08,8.88,8.88,8.59,8.62,8.4672,34265
2023-05-05,8.86,9.01,8.61,8.76,8.6047,65408
2023-05-04,8.8,9.0,8.4404,8.7,8.5458,50901
2023-05-03,9.21,9.21,8.865,8.92,8.7619,53707
2023-05-02,9.54,9.6,9.125,9.17,9.0074,52943
2023-05-01,9.36,9.6,9.35,9.57,9.4003,61123
2023-04-28,9.6,9.6,9.31,9.35,9.1842,49069
2023-04-27,9.4,9.75,9.2789,9.62,9.4495,68848
2023-04-26,9.32,9.6288,8.97,9.33,9.1646,265155
2023-04-25,9.64,9.64,9.36,9.48,9.3119,49136
2023-04-24,9.86,9.94,9.62,9.71,9.5379,25708
2023-04-21,9.94,9.985,9.845,9.89,9.7147,21535
2023-04-20,9.96,10.04,9.935,10.01,9.8325,20980
2023-04-19,9.92,10.06,9.83,10.01,9.8325,41964
2023-04-18,9.92,9.95,9.78,9.83,9.6557,35160
2023-04-17,9.72,9.92,9.685,9.9,9.7245,24311
2023-04-14,9.8,9.87,9.73,9.8,9.6263,42396
2023-04-13,9.73,9.76,9.67,9.75,9.5772,26101
2023-04-12,9.72,9.77,9.65,9.71,9.5379,32003
2023-04-11,9.65,9.84,9.57,9.7,9.528,29103
2023-04-10,9.67,9.68,9.53,9.63,9.4593,61774
2023-04-06,9.8,9.8,9.64,9.67,9.4986,36119
2023-04-05,9.72,9.87,9.72,9.85,9.6754,49458
2023-04-04,10.07,10.07,9.72,9.76,9.587,73250
