date,open,high,low,close,adjusted_close,volume
2023-06-02,5.47,5.4899,5.45,5.47,5.4404,106641
2023-06-01,5.444,5.5,5.42,5.45,5.4205,3333
2023-05-31,5.5,5.5,5.42,5.42,5.3906,2350
2023-05-30,5.58,5.58,5.43,5.49,5.4602,2965
2023-05-26,5.541,5.56,5.495,5.495,5.4652,21621
2023-05-25,5.71,5.71,5.52,5.52,5.4901,4510
2023-05-24,5.77,5.8,5.58,5.67,5.6393,9169
2023-05-23,5.63,5.8,5.63,5.8,5.7686,2557
2023-05-22,5.59,5.59,5.59,5.59,5.5597,1280
2023-05-19,5.67,5.67,5.67,5.67,5.6393,327
2023-05-18,5.73,5.88,5.67,5.67,5.6393,4223
2023-05-17,5.985,5.985,5.68,5.71,5.6791,5965
2023-05-16,5.87,5.88,5.81,5.85,5.8183,16210
2023-05-15,5.92,6.07,5.8,5.8,5.7686,5784
2023-05-12,5.94,5.94,5.91,5.91,5.878,474
2023-05-11,6.025,6.025,5.8501,5.8501,5.8184,744
2023-05-10,5.948,5.95,5.91,5.93,5.8979,3461
2023-05-09,6.23,6.23,5.83,5.97,5.9376,13803
2023-05-08,6.08,6.41,6.05,6.26,6.1863,9180
2023-05-05,6.0,6.28,5.97,6.12,6.0479,4270
2023-05-04,6.152,6.25,5.85,5.94,5.8701,25738
2023-05-03,6.5,6.76,6.05,6.33,6.2555,31213
2023-05-02,7.67,7.67,6.1101,6.42,6.3444,3622
2023-05-01,7.66,7.66,7.66,7.66,7.5698,829
2023-04-28,7.51,7.51,7.4,7.4,7.3129,1304
2023-04-27,7.41,7.41,7.33,7.33,7.2437,3925
2023-04-26,7.68,7.68,7.36,7.36,7.2733,6065
2023-04-25,7.69,7.69,7.45,7.53,7.4413,1087
2023-04-24,7.83,7.83,7.83,7.83,7.7378,267
2023-04-21,7.42,7.83,7.42,7.83,7.7378,818
2023-04-20,7.71,7.9,7.71,7.9,7.807,1900
2023-04-19,7.43,7.52,7.43,7.52,7.4315,598
2023-04-18,7.59,7.6,7.45,7.49,7.4018,2160
2023-04-17,7.457,7.52,7.43,7.43,7.3425,5927
2023-04-14,7.69,7.69,7.5,7.5,7.4117,1642
2023-04-13,7.81,7.81,7.6551,7.72,7.6291,1984
2023-04-12,7.6956,7.87,7.6956,7.87,7.7773,4795
2023-04-11,7.75,7.75,7.53,7.53,7.4413,1363
2023-04-10,8.11,8.14,7.6,7.6,7.5105,22064
2023-04-06,7.86,8.06,7.86,8.06,7.9651,656
2023-04-05,7.76,8.21,7.6,8.0,7.9058,22266
2023-04-04,7.73,8.25,7.52,7.76,7.6686,14224
2023-04-03,7.64,7.7,7.6,7.7,7.6093,2019
2023-03-31,7.71,7.92,7.65,7.83,7.7378,7338
2023-03-30,7.4001,7.63,7.4001,7.63,7.5402,1435
2023-03-29,7.47,7.47,7.47,7.47,7.382,1097
2023-03-28,7.57,7.67,7.42,7.5,7.4117,3921
2023-03-27,7.55,7.63,7.51,7.51,7.4216,4457
2023-03-24,7.61,7.61,7.61,7.61,7.5204,850
2023-03-23,7.63,7.63,7.3201,7.36,7.2733,5231
2023-03-22,7.96,7.98,7.52,7.52,7.4315,3811
2023-03-21,7.9,8.13,7.82,8.01,7.9157,4981
2023-03-20,8.3,8.3,7.69,7.73,7.639,15645
2023-03-17,7.9,8.23,7.7,8.23,8.1331,81487
2023-03-16,7.53,7.88,7.53,7.88,7.7872,7932
2023-03-15,8.0728,8.0728,7.6,7.6,7.5105,19416
2023-03-14,8.24,8.4,8.05,8.06,7.9651,11230
2023-03-13,8.46,8.46,7.92,7.92,7.8267,12397
2023-03-10,8.88,8.88,8.56,8.56,8.4592,12635
2023-03-09,8.99,9.01,8.9304,8.94,8.8347,20043
2023-03-08,9.07,9.08,8.98,9.0,8.894,16810
2023-03-07,9.0902,9.0915,8.97,9.06,8.9533,15205
