date,open,high,low,close,adjusted_close,volume
2023-06-02,7.16,7.47,7.12,7.46,7.46,1066900
2023-06-01,6.96,7.14,6.76,7.05,7.05,848300
2023-05-31,6.95,7.115,6.83,6.96,6.96,1221800
2023-05-30,7.02,7.115,6.9,6.99,6.99,1138200
2023-05-26,6.85,7.01,6.7,6.91,6.91,763100
2023-05-25,7.15,7.16,6.63,6.8,6.8,1505100
2023-05-24,6.63,7.015,6.32,6.96,6.96,1633600
2023-05-23,6.34,6.68,6.34,6.54,6.54,1204100
2023-05-22,6.29,6.59,6.14,6.37,6.37,1154300
2023-05-19,6.27,6.48,6.205,6.28,6.28,757400
2023-05-18,6.25,6.47,6.02,6.19,6.19,914400
2023-05-17,6.23,6.275,5.96,6.25,6.25,748200
2023-05-16,6.36,6.4,6.06,6.2,6.2,772800
2023-05-15,6.46,6.59,6.37,6.49,6.49,729600
2023-05-12,6.81,6.855,6.395,6.46,6.46,791700
2023-05-11,7.0,7.04,6.72,6.79,6.79,925700
2023-05-10,7.19,7.324,7.02,7.12,7.12,880600
2023-05-09,6.65,7.26,6.32,7.01,7.01,1230700
2023-05-08,6.49,6.73,6.29,6.6,6.6,1123600
2023-05-05,6.52,6.625,6.142,6.35,6.35,1239400
2023-05-04,6.75,7.2,6.33,6.43,6.43,1256400
2023-05-03,7.12,7.75,7.08,7.5,7.5,1129300
2023-05-02,7.3,7.31,7.01,7.01,7.01,928000
2023-05-01,7.19,7.42,7.05,7.35,7.35,652300
2023-04-28,7.1,7.36,6.91,7.14,7.14,531900
2023-04-27,7.37,7.37,7.012,7.08,7.08,721100
2023-04-26,7.5,7.52,7.095,7.325,7.325,572000
2023-04-25,8.12,8.207,7.42,7.44,7.44,586700
2023-04-24,8.61,8.61,8.2,8.25,8.25,471100
2023-04-21,8.34,8.67,8.241,8.59,8.59,603100
2023-04-20,8.34,8.56,8.24,8.33,8.33,505900
2023-04-19,8.14,8.55,8.07,8.49,8.49,838000
2023-04-18,8.29,8.3899,7.845,8.3,8.3,1946646
2023-04-17,7.97,8.41,7.87,8.22,8.22,474209
2023-04-14,8.46,8.65,7.87,7.91,7.91,532800
2023-04-13,8.18,8.65,8.125,8.48,8.48,787000
2023-04-12,8.37,8.48,8.012,8.155,8.155,828600
2023-04-11,8.62,8.85,7.27,8.17,8.17,3218000
2023-04-10,8.5,8.61,8.33,8.59,8.59,690200
2023-04-06,8.42,8.73,8.31,8.61,8.61,590300
2023-04-05,8.64,8.74,8.38,8.43,8.43,589200
