date,open,high,low,close,adjusted_close,volume
2023-06-02,24.9,25.2028,24.89,25.05,24.6354,36451
2023-06-01,24.65,24.98,24.65,24.9,24.4879,40629
2023-05-31,24.75,24.93,24.61,24.64,24.2322,120789
2023-05-30,24.54,24.89,24.54,24.84,24.4289,27911
2023-05-26,24.48,24.64,24.48,24.55,24.1437,24772
2023-05-25,24.52,24.66,24.31,24.57,24.1634,33201
2023-05-24,24.31,24.65,24.23,24.58,24.1732,40313
2023-05-23,24.18,24.5,24.18,24.37,23.9667,21939
2023-05-22,24.27,24.435,24.2,24.2,23.7995,84615
2023-05-19,24.47,24.47,24.15,24.35,23.947,25162
2023-05-18,24.37,24.7,24.26,24.34,23.9372,39191
2023-05-17,24.03,24.58,24.03,24.43,24.0257,40171
2023-05-16,24.21,24.28,24.05,24.07,23.6717,47471
2023-05-15,24.16,24.42,23.97,24.21,23.8093,27440
2023-05-12,24.01,24.185,23.95,24.03,23.6323,49470
2023-05-11,24.11,24.12,23.85,23.97,23.5733,28190
2023-05-10,24.11,24.34,24.1037,24.13,23.7307,27758
2023-05-09,24.18,24.25,23.93,24.03,23.6323,51802
2023-05-08,24.32,24.4,24.0501,24.23,23.829,34265
2023-05-05,23.9,24.46,23.9,24.26,23.8585,59775
2023-05-04,23.81,24.09,23.4001,23.61,23.2193,124441
2023-05-03,24.46,24.7,24.31,24.32,23.9175,80170
2023-05-02,24.5,24.6,24.1,24.55,24.1437,260492
2023-05-01,24.36,24.57,24.36,24.57,24.1634,75861
2023-04-28,24.33,24.605,24.3,24.5,24.0945,151129
2023-04-27,24.21,24.54,24.14,24.435,24.0306,523482
2023-04-26,24.51,24.8074,24.2,24.27,23.8684,36466
2023-04-25,24.67,24.89,24.36,24.48,24.0749,67689
2023-04-24,24.77,24.89,24.61,24.79,24.3797,52798
2023-04-21,24.53,24.84,24.42,24.8,24.3896,80795
2023-04-20,24.27,24.58,24.02,24.43,24.0257,72516
2023-04-19,24.04,24.31,23.87,24.31,23.9077,106757
2023-04-18,23.95,24.08,23.83,24.04,23.6422,54022
2023-04-17,23.53,24.01,23.45,23.88,23.4848,58763
2023-04-14,23.45,23.7699,23.42,23.45,23.0619,66206
2023-04-13,23.4,23.75,23.16,23.38,22.9931,82816
2023-04-12,23.7,23.84,23.22,23.35,22.9636,86924
2023-04-11,23.41,23.87,23.4,23.57,23.1799,55642
2023-04-10,23.25,23.69,23.2,23.35,22.9636,65515
2023-04-06,23.36,23.55,23.11,23.345,22.9587,53188
2023-04-05,23.22,23.39,23.14,23.21,22.8259,57438
2023-04-04,23.52,23.52,23.14,23.21,22.8259,70909
2023-04-03,23.84,24.12,23.38,23.52,23.1308,80254
2023-03-31,24.58,24.58,23.61,23.71,23.3176,397943
2023-03-30,24.19,24.58,24.15,24.58,24.1732,83760
2023-03-29,23.44,24.16,23.3816,24.08,23.6815,60746
2023-03-28,23.15,23.55,23.0,23.25,22.8652,60259
2023-03-27,23.4,23.8252,22.8936,23.53,22.7334,59620
2023-03-24,22.63,23.06,22.565,22.76,21.9895,63107
2023-03-23,23.56,23.8738,22.56,22.65,21.8832,70909
2023-03-22,23.72,24.019,23.56,23.61,22.8107,62448
2023-03-21,23.62,23.95,23.45,23.66,22.859,67364
2023-03-20,23.08,23.8577,23.08,23.41,22.6175,92628
2023-03-17,23.64,24.0,23.01,23.08,22.2986,69511
2023-03-16,23.02,24.29,23.02,23.85,23.0426,79002
2023-03-15,22.9,23.4495,22.5,23.03,22.2503,162291
