date,open,high,low,close,adjusted_close,volume
2023-06-02,1.26,1.29,1.21,1.28,1.28,276900
2023-06-01,1.11,1.22,1.1,1.2,1.2,218900
2023-05-31,1.22,1.22,1.07,1.1,1.1,275800
2023-05-30,1.25,1.25,1.18,1.21,1.21,310500
2023-05-26,1.04,1.2,1.04,1.17,1.17,792300
2023-05-25,1.07,1.07,0.99,1.0,1.0,155000
2023-05-24,1.07,1.07,1.0,1.02,1.02,360000
2023-05-23,1.19,1.2,1.03,1.06,1.06,528800
2023-05-22,1.09,1.14,1.05,1.14,1.14,690600
2023-05-19,1.05,1.07,0.98,1.04,1.04,137400
2023-05-18,0.95,1.04,0.94,1.02,1.02,204600
2023-05-17,0.95,0.95,0.93,0.95,0.95,35900
2023-05-16,0.95,0.96,0.93,0.93,0.93,51300
2023-05-15,0.93,0.96,0.93,0.93,0.93,77000
2023-05-12,0.93,0.94,0.93,0.93,0.93,51400
2023-05-11,0.94,0.94,0.93,0.93,0.93,103800
2023-05-10,0.93,0.96,0.93,0.93,0.93,56400
2023-05-09,0.95,0.95,0.93,0.93,0.93,71900
2023-05-08,0.95,0.96,0.93,0.95,0.95,59900
2023-05-05,0.95,0.98,0.93,0.95,0.95,75000
2023-05-04,0.92,0.98,0.92,0.95,0.95,57200
2023-05-03,0.95,0.99,0.94,0.94,0.94,48600
2023-05-02,0.95,0.99,0.94,0.95,0.95,154300
2023-05-01,0.96,1.0,0.96,0.97,0.97,25000
2023-04-28,1.0,1.0,0.97,0.98,0.98,29400
2023-04-27,0.95,0.99,0.95,0.96,0.96,38800
2023-04-26,0.98,0.98,0.95,0.96,0.96,223300
2023-04-25,0.97,0.98,0.97,0.98,0.98,87200
2023-04-24,0.99,1.01,0.96,0.97,0.97,49500
2023-04-21,0.98,1.0,0.95,0.98,0.98,175600
2023-04-20,1.0,1.0,0.98,0.99,0.99,74500
2023-04-19,1.03,1.06,1.0,1.0,1.0,88200
2023-04-18,0.98,1.08,0.97,1.02,1.02,192600
2023-04-17,0.97,1.04,0.97,0.99,0.99,67400
2023-04-14,1.02,1.04,0.95,0.97,0.97,179100
2023-04-13,1.0,1.05,0.97,1.03,1.03,129800
2023-04-12,1.05,1.06,1.0,1.0,1.0,121900
2023-04-11,1.04,1.08,1.01,1.04,1.04,100900
2023-04-10,1.05,1.08,1.0,1.05,1.05,102900
2023-04-06,1.0,1.09,0.98,1.01,1.01,136400
2023-04-05,1.04,1.1,0.99,1.02,1.02,142000
2023-04-04,1.05,1.1,0.99,1.03,1.03,155300
2023-04-03,1.14,1.15,1.06,1.09,1.09,105600
2023-03-31,1.05,1.16,1.03,1.15,1.15,146600
2023-03-30,1.02,1.09,1.01,1.05,1.05,70000
2023-03-29,1.0,1.05,1.0,1.02,1.02,73100
2023-03-28,1.0,1.01,0.97,1.0,1.0,104900
2023-03-27,1.0,1.02,0.98,1.0,1.0,63700
2023-03-24,1.0,1.03,0.97,0.98,0.98,84700
2023-03-23,1.0,1.03,0.99,1.0,1.0,106300
2023-03-22,0.99,1.03,0.97,1.0,1.0,100700
2023-03-21,1.02,1.05,0.99,0.99,0.99,401700
2023-03-20,0.9,1.01,0.9,0.99,0.99,149400
2023-03-17,1.0,1.01,0.86,0.86,0.86,543900
2023-03-16,0.99,1.02,0.94,0.98,0.98,64800
2023-03-15,0.96,1.0,0.93,0.95,0.95,141400
2023-03-14,0.9,1.0,0.9,0.95,0.95,240200
2023-03-13,0.99,1.1,0.89,0.89,0.89,319000
2023-03-10,1.09,1.13,0.98,0.99,0.99,354600
2023-03-09,1.03,1.11,1.03,1.07,1.07,142800
2023-03-08,1.1,1.1,1.02,1.02,1.02,172300
2023-03-07,1.08,1.1,1.07,1.08,1.08,74300
2023-03-06,1.09,1.09,1.04,1.09,1.09,233800
2023-03-03,1.14,1.18,1.06,1.06,1.06,116300
2023-03-02,1.11,1.15,1.1,1.15,1.15,546500
2023-03-01,1.15,1.17,1.13,1.14,1.14,68900
2023-02-28,1.13,1.15,1.13,1.13,1.13,80600
2023-02-27,1.22,1.23,1.11,1.12,1.12,163400
2023-02-24,1.25,1.28,1.17,1.17,1.17,125700
2023-02-23,1.25,1.28,1.24,1.26,1.26,63200
2023-02-22,1.29,1.3,1.23,1.24,1.24,157700
2023-02-21,1.38,1.44,1.29,1.3,1.3,210200
2023-02-17,1.42,1.47,1.37,1.39,1.39,75600
2023-02-16,1.47,1.49,1.4,1.42,1.42,120400
2023-02-15,1.5,1.5,1.41,1.47,1.47,161100
2023-02-14,1.5,1.51,1.47,1.5,1.5,75100
2023-02-13,1.5,1.5,1.47,1.5,1.5,93200
2023-02-10,1.49,1.55,1.46,1.5,1.5,214100
2023-02-09,1.49,1.53,1.44,1.46,1.46,97500
2023-02-08,1.55,1.56,1.45,1.46,1.46,1186900
2023-02-07,1.62,1.62,1.53,1.55,1.55,89000
2023-02-06,1.68,1.72,1.5,1.65,1.65,517000
2023-02-03,1.83,1.84,1.57,1.67,1.67,575800
2023-02-02,1.82,1.87,1.77,1.8,1.8,255400
2023-02-01,1.75,1.9,1.75,1.84,1.84,581500
2023-01-31,1.83,2.0,1.7,1.79,1.79,145700
2023-01-30,1.68,1.87,1.66,1.81,1.81,393900
2023-01-27,1.56,1.7,1.56,1.68,1.68,196300
2023-01-26,1.58,1.62,1.55,1.59,1.59,32500
2023-01-25,1.59,1.61,1.53,1.57,1.57,64100
2023-01-24,1.63,1.64,1.6,1.64,1.64,155100
2023-01-23,1.65,1.65,1.59,1.64,1.64,154300
2023-01-20,1.6,1.65,1.58,1.62,1.62,79600
2023-01-19,1.61,1.64,1.55,1.61,1.61,81600
2023-01-18,1.55,1.65,1.54,1.62,1.62,145700
2023-01-17,1.57,1.59,1.57,1.58,1.58,61900
2023-01-13,1.43,1.6,1.43,1.58,1.58,191000
2023-01-12,1.49,1.5,1.43,1.47,1.47,56500
2023-01-11,1.43,1.51,1.36,1.48,1.48,176400
2023-01-10,1.25,1.4,1.2,1.4,1.4,183100
2023-01-09,1.23,1.26,1.2,1.2,1.2,256100
2023-01-06,1.18,1.23,1.18,1.22,1.22,83500
2023-01-05,1.18,1.23,1.14,1.19,1.19,52400
2023-01-04,1.14,1.24,1.14,1.23,1.23,89700
2023-01-03,1.08,1.21,1.08,1.18,1.18,67500
2022-12-30,1.05,1.11,1.03,1.09,1.09,379300
2022-12-29,1.04,1.08,1.03,1.07,1.07,274300
2022-12-28,1.07,1.09,1.03,1.04,1.04,97100
2022-12-27,1.17,1.18,1.04,1.07,1.07,166900
2022-12-23,1.09,1.18,1.08,1.14,1.14,125300
2022-12-22,1.08,1.1,1.03,1.08,1.08,374000
2022-12-21,1.06,1.12,1.06,1.08,1.08,226700
2022-12-20,1.06,1.17,1.06,1.07,1.07,156100
2022-12-19,1.07,1.1,1.0,1.07,1.07,1278500
2022-12-16,1.12,1.14,1.02,1.07,1.07,123400
2022-12-15,1.16,1.18,1.13,1.14,1.14,103500
2022-12-14,1.13,1.21,1.13,1.16,1.16,174100
2022-12-13,1.05,1.16,1.0,1.12,1.12,894200
2022-12-12,1.1,1.12,1.03,1.04,1.04,613800
2022-12-09,1.08,1.13,1.08,1.1,1.1,133200
2022-12-08,1.12,1.14,1.08,1.09,1.09,223900
2022-12-07,1.2,1.2,1.08,1.1,1.1,489400
2022-12-06,1.23,1.23,1.16,1.16,1.16,113600
2022-12-05,1.26,1.3,1.23,1.23,1.23,41400
2022-12-02,1.17,1.32,1.17,1.27,1.27,261200
2022-12-01,1.29,1.3,1.19,1.23,1.23,1038700
2022-11-30,1.25,1.28,1.2,1.27,1.27,182700
2022-11-29,1.27,1.31,1.23,1.24,1.24,130700
2022-11-28,1.41,1.43,1.27,1.29,1.29,77200
2022-11-25,1.35,1.44,1.28,1.41,1.41,245600
2022-11-23,1.42,1.42,1.34,1.36,1.36,50000
2022-11-22,1.35,1.45,1.31,1.41,1.41,263300
2022-11-21,1.34,1.38,1.29,1.35,1.35,171200
2022-11-18,1.42,1.43,1.38,1.39,1.39,245100
2022-11-17,1.45,1.45,1.36,1.42,1.42,48500
2022-11-16,1.44,1.49,1.35,1.45,1.45,514700
2022-11-15,1.41,1.47,1.39,1.44,1.44,204900
2022-11-14,1.36,1.4,1.34,1.39,1.39,81200
2022-11-11,1.36,1.42,1.35,1.35,1.35,120400
2022-11-10,1.35,1.36,1.34,1.35,1.35,69100
2022-11-09,1.3,1.36,1.26,1.31,1.31,351200
2022-11-08,1.29,1.39,1.29,1.3,1.3,115300
2022-11-07,1.37,1.4,1.33,1.37,1.37,181700
2022-11-04,1.28,1.37,1.25,1.36,1.36,180300
2022-11-03,1.3,1.33,1.22,1.28,1.28,314100
2022-11-02,1.39,1.43,1.33,1.34,1.34,70600
2022-11-01,1.41,1.44,1.37,1.42,1.42,49400
2022-10-31,1.37,1.43,1.34,1.41,1.41,64100
2022-10-28,1.34,1.37,1.31,1.36,1.36,30300
2022-10-27,1.36,1.4,1.3,1.33,1.33,82400
2022-10-26,1.25,1.39,1.25,1.37,1.37,93000
2022-10-25,1.08,1.3,1.08,1.27,1.27,253700
2022-10-24,1.14,1.14,1.09,1.1,1.1,93100
2022-10-21,1.14,1.15,1.12,1.15,1.15,78100
2022-10-20,1.15,1.19,1.11,1.16,1.16,170000
2022-10-19,1.15,1.17,1.08,1.16,1.16,233500
2022-10-18,1.14,1.17,1.13,1.13,1.13,90200
2022-10-17,1.14,1.18,1.12,1.13,1.13,110800
2022-10-14,1.15,1.15,1.11,1.12,1.12,72500
2022-10-13,1.11,1.14,1.07,1.13,1.13,103600
2022-10-12,1.09,1.15,1.08,1.11,1.11,188600
2022-10-11,1.14,1.17,1.12,1.15,1.15,187600
2022-10-10,1.18,1.21,1.15,1.16,1.16,105700
2022-10-07,1.31,1.31,1.17,1.19,1.19,106300
2022-10-06,1.27,1.32,1.27,1.3,1.3,32100
2022-10-05,1.28,1.28,1.24,1.27,1.27,122300
2022-10-04,1.28,1.32,1.26,1.29,1.29,111600
2022-10-03,1.09,1.25,1.09,1.23,1.23,184700
2022-09-30,1.13,1.15,1.08,1.08,1.08,582000
2022-09-29,1.13,1.14,1.08,1.12,1.12,692700
2022-09-28,1.11,1.17,1.11,1.12,1.12,478600
2022-09-27,1.22,1.24,1.08,1.12,1.12,393000
2022-09-26,1.22,1.29,1.2,1.2,1.2,121900
2022-09-23,1.32,1.33,1.23,1.26,1.26,179400
2022-09-22,1.36,1.38,1.33,1.34,1.34,518100
2022-09-21,1.42,1.45,1.35,1.37,1.37,172200
2022-09-20,1.44,1.48,1.41,1.41,1.41,322700
2022-09-19,1.45,1.54,1.45,1.47,1.47,266000
2022-09-16,1.47,1.48,1.42,1.47,1.47,1792400
2022-09-15,1.6,1.6,1.43,1.45,1.45,332700
2022-09-14,1.67,1.67,1.55,1.56,1.56,183600
2022-09-13,1.69,1.72,1.62,1.66,1.66,136000
2022-09-12,1.71,1.76,1.67,1.73,1.73,182700
2022-09-09,1.58,1.72,1.58,1.71,1.71,304800
2022-09-08,1.45,1.6,1.45,1.55,1.55,464900
2022-09-07,1.49,1.49,1.4,1.47,1.47,153600
2022-09-06,1.51,1.56,1.45,1.47,1.47,353400
2022-09-02,1.57,1.6,1.49,1.5,1.5,251100
2022-09-01,1.57,1.57,1.5,1.57,1.57,366600
2022-08-31,1.61,1.63,1.55,1.57,1.57,174200
2022-08-30,1.61,1.62,1.58,1.61,1.61,103100
2022-08-29,1.62,1.64,1.56,1.58,1.58,246600
2022-08-26,1.71,1.73,1.63,1.65,1.65,262500
2022-08-25,1.68,1.73,1.67,1.69,1.69,992800
2022-08-24,1.71,1.73,1.68,1.69,1.69,481900
2022-08-23,1.73,1.74,1.69,1.7,1.7,128200
2022-08-22,1.75,1.77,1.69,1.73,1.73,192700
2022-08-19,1.76,1.8,1.75,1.79,1.79,204400
2022-08-18,1.79,1.84,1.77,1.84,1.84,111100
2022-08-17,1.77,1.83,1.73,1.82,1.82,157600
2022-08-16,1.7,1.8,1.66,1.79,1.79,462700
2022-08-15,1.8,1.83,1.74,1.76,1.76,2608100
2022-08-12,1.84,1.9,1.72,1.74,1.74,416300
2022-08-11,1.85,1.91,1.81,1.82,1.82,145000
2022-08-10,1.85,1.9,1.83,1.84,1.84,93800
2022-08-09,1.92,1.96,1.84,1.84,1.84,222100
2022-08-08,1.89,1.97,1.86,1.95,1.95,320100
2022-08-05,1.87,1.92,1.7,1.85,1.85,1402200
2022-08-04,1.93,1.96,1.9,1.94,1.94,182600
2022-08-03,1.84,1.95,1.82,1.93,1.93,125500
2022-08-02,1.77,1.87,1.77,1.84,1.84,170500
2022-08-01,1.81,1.89,1.77,1.83,1.83,145900
2022-07-29,1.79,1.88,1.79,1.85,1.85,158500
2022-07-28,1.8,1.85,1.76,1.78,1.78,127900
2022-07-27,1.73,1.79,1.71,1.78,1.78,119200
2022-07-26,1.68,1.75,1.67,1.72,1.72,141800
2022-07-25,1.88,1.88,1.72,1.76,1.76,196300
2022-07-22,1.92,1.94,1.83,1.85,1.85,141800
2022-07-21,1.89,1.94,1.85,1.93,1.93,412100
2022-07-20,1.77,1.9,1.75,1.89,1.89,624100
2022-07-19,1.66,1.79,1.66,1.78,1.78,519800
2022-07-18,1.48,1.65,1.48,1.63,1.63,344300
2022-07-15,1.43,1.47,1.41,1.47,1.47,293400
2022-07-14,1.4,1.45,1.37,1.44,1.44,100600
2022-07-13,1.39,1.44,1.34,1.42,1.42,255900
2022-07-12,1.4,1.44,1.38,1.39,1.39,227400
2022-07-11,1.49,1.49,1.42,1.43,1.43,154700
2022-07-08,1.49,1.51,1.44,1.51,1.51,238400
2022-07-07,1.46,1.52,1.42,1.47,1.47,344000
2022-07-06,1.45,1.49,1.43,1.45,1.45,242700
2022-07-05,1.49,1.52,1.37,1.43,1.43,582500
2022-07-01,1.42,1.48,1.37,1.4,1.4,390100
2022-06-30,1.44,1.46,1.36,1.42,1.42,518200
2022-06-29,1.57,1.58,1.43,1.44,1.44,505500
