date,open,high,low,close,adjusted_close,volume
2023-06-02,6.4,6.45,6.305,6.44,6.2538,2036996
2023-06-01,6.38,6.44,6.22,6.29,6.1081,1462036
2023-05-31,6.14,6.4,6.105,6.39,6.2053,4898278
2023-05-30,6.21,6.33,6.13,6.16,5.9819,1445581
2023-05-26,5.96,6.23,5.83,6.19,6.011,2192008
2023-05-25,5.93,6.2,5.86,5.94,5.7683,3532978
2023-05-24,5.66,6.0,5.47,5.93,5.7586,7700853
2023-05-23,4.68,4.99,4.68,4.88,4.7389,1081497
2023-05-22,4.68,4.73,4.65,4.69,4.5544,478778
2023-05-19,4.73,4.775,4.655,4.69,4.5544,655144
2023-05-18,4.61,4.675,4.56,4.63,4.4961,615902
2023-05-17,4.57,4.63,4.45,4.62,4.4864,885473
2023-05-16,4.55,4.6,4.49,4.49,4.3602,947615
2023-05-15,4.74,4.74,4.575,4.6,4.467,1188671
2023-05-12,4.91,4.9285,4.645,4.75,4.6127,1572722
2023-05-11,5.03,5.07,4.82,4.905,4.7632,1457072
2023-05-10,5.4,5.47,4.92,5.08,4.9331,1616876
2023-05-09,5.35,5.44,5.28,5.42,5.2633,832579
2023-05-08,5.48,5.48,5.29,5.39,5.2342,543315
2023-05-05,5.41,5.48,5.37,5.47,5.3119,566870
2023-05-04,5.3,5.37,5.11,5.31,5.1565,612543
2023-05-03,5.4,5.465,5.305,5.33,5.1759,551330
2023-05-02,5.47,5.47,5.215,5.35,5.1953,729665
2023-05-01,5.5,5.61,5.47,5.49,5.3313,742239
2023-04-28,5.43,5.54,5.39,5.51,5.3507,773866
2023-04-27,5.26,5.43,5.25,5.43,5.273,574114
2023-04-26,5.27,5.33,5.215,5.25,5.0982,876227
2023-04-25,5.52,5.54,5.26,5.32,5.1662,997848
2023-04-24,5.59,5.63,5.55,5.58,5.4187,442456
2023-04-21,5.645,5.645,5.52,5.6,5.4381,434747
2023-04-20,5.63,5.68,5.55,5.61,5.4478,570841
2023-04-19,5.63,5.705,5.57,5.69,5.5255,521627
2023-04-18,5.92,6.0,5.67,5.69,5.5255,675073
2023-04-17,5.79,5.97,5.735,5.91,5.7391,1000234
2023-04-14,5.84,5.93,5.72,5.73,5.5643,729015
2023-04-13,5.93,5.96,5.79,5.83,5.6614,703025
2023-04-12,6.1,6.1131,5.925,5.94,5.7683,831683
2023-04-11,6.3,6.3399,6.175,6.25,5.8629,852104
2023-04-10,6.25,6.36,6.18,6.29,5.9005,697488
2023-04-06,6.3,6.325,6.19,6.25,5.8629,512687
2023-04-05,6.27,6.36,6.2,6.23,5.8442,512212
2023-04-04,6.4,6.405,6.2,6.28,5.8911,464960
2023-04-03,6.33,6.41,6.27,6.35,5.9568,612781
2023-03-31,6.19,6.28,6.16,6.28,5.8911,769186
2023-03-30,6.15,6.21,6.0699,6.12,5.741,344584
2023-03-29,6.03,6.09,5.9913,6.08,5.7035,574073
2023-03-28,6.02,6.11,5.94,5.97,5.6003,830644
2023-03-27,6.0,6.145,5.99,6.05,5.6753,566243
2023-03-24,5.71,5.995,5.7,5.99,5.619,579718
2023-03-23,6.02,6.02,5.71,5.75,5.3939,918233
2023-03-22,6.16,6.16,5.86,5.86,5.4971,742391
2023-03-21,6.2,6.35,6.12,6.21,5.8254,830369
2023-03-20,6.05,6.23,6.05,6.12,5.741,815690
2023-03-17,6.09,6.12,5.99,6.01,5.6378,1546685
2023-03-16,6.24,6.28,6.01,6.18,5.7973,669217
2023-03-15,6.24,6.3443,6.16,6.31,5.9192,617104
2023-03-14,6.43,6.5744,6.31,6.41,6.013,780036
2023-03-13,6.31,6.37,6.21,6.23,5.8442,1000014
2023-03-10,6.61,6.6598,6.3,6.38,5.9849,849006
2023-03-09,6.77,6.81,6.6,6.64,6.2288,584677
2023-03-08,6.92,6.965,6.79,6.79,6.3695,496114
2023-03-07,7.14,7.14,6.8407,6.93,6.5008,489199
2023-03-06,7.14,7.17,7.075,7.13,6.6884,510254
2023-03-03,6.93,7.085,6.93,7.08,6.6415,550976
2023-03-02,6.79,6.9399,6.75,6.925,6.4961,525321
2023-03-01,6.895,6.96,6.77,6.88,6.4539,889749
2023-02-28,6.91,6.99,6.85,6.86,6.4352,966412
2023-02-27,6.85,6.96,6.83,6.9,6.4727,688324
2023-02-24,6.85,6.919,6.77,6.82,6.3976,895802
2023-02-23,6.88,7.13,6.69,6.91,6.4821,1511366
2023-02-22,6.35,6.41,6.225,6.27,5.8817,844317
2023-02-21,6.6,6.6251,6.24,6.31,5.9192,719882
2023-02-17,6.73,6.73,6.58,6.66,6.2476,434960
2023-02-16,6.59,6.7182,6.56,6.65,6.2382,351433
2023-02-15,6.59,6.695,6.55,6.68,6.2663,522243
2023-02-14,6.72,6.73,6.61,6.62,6.21,334082
2023-02-13,6.56,6.75,6.56,6.7,6.2851,421026
2023-02-10,6.41,6.59,6.4,6.55,6.1444,442178
2023-02-09,6.55,6.5625,6.3739,6.43,6.0318,446635
2023-02-08,6.59,6.63,6.51,6.52,6.1162,470231
2023-02-07,6.63,6.68,6.55,6.59,6.1819,616531
2023-02-06,6.8,6.8,6.545,6.66,6.2476,722313
2023-02-03,6.97,6.97,6.765,6.87,6.4446,828019
2023-02-02,6.94,7.05,6.92,7.0,6.5665,588086
2023-02-01,6.8,6.92,6.73,6.87,6.4446,703883
2023-01-31,6.66,6.84,6.63,6.83,6.407,512685
2023-01-30,6.67,6.71,6.63,6.66,6.2476,383794
2023-01-27,6.65,6.74,6.635,6.71,6.2945,485553
2023-01-26,6.56,6.66,6.5299,6.66,6.2476,385499
2023-01-25,6.54,6.5794,6.48,6.56,6.1537,340867
2023-01-24,6.59,6.63,6.55,6.58,6.1725,414945
2023-01-23,6.6,6.69,6.56,6.62,6.21,496800
2023-01-20,6.56,6.59,6.41,6.59,6.1819,727293
2023-01-19,6.49,6.54,6.38,6.51,6.1068,666277
2023-01-18,6.55,6.65,6.42,6.51,6.1068,822869
2023-01-17,6.36,6.52,6.31,6.51,6.1068,1199996
2023-01-13,6.25,6.36,6.2,6.35,5.9568,483489
2023-01-12,6.22,6.34,6.095,6.29,5.9005,1056567
2023-01-11,6.34,6.45,6.3343,6.45,5.8512,884508
2023-01-10,6.23,6.37,6.23,6.31,5.7242,808714
2023-01-09,6.2,6.29,6.19,6.23,5.6516,707770
2023-01-06,6.11,6.24,6.1,6.2,5.6244,653514
2023-01-05,6.19,6.19,6.06,6.09,5.5246,643594
2023-01-04,5.97,6.2599,5.97,6.21,5.6335,1167496
2023-01-03,6.03,6.17,5.88,5.95,5.3976,784137
2022-12-30,5.89,6.02,5.86,5.93,5.3795,619940
2022-12-29,5.96,6.075,5.95,6.0,5.443,491456
2022-12-28,6.04,6.12,5.9,5.94,5.3886,519139
2022-12-27,6.16,6.17,6.005,6.04,5.4793,479999
2022-12-23,5.95,6.16,5.9283,6.16,5.5881,391324
2022-12-22,5.86,5.94,5.79,5.94,5.3886,712370
2022-12-21,5.88,5.98,5.8193,5.86,5.316,1155998
2022-12-20,5.91,5.935,5.815,5.82,5.2797,725212
2022-12-19,6.06,6.13,5.935,5.94,5.3886,926355
2022-12-16,6.32,6.35,5.99,6.12,5.5519,1867406
2022-12-15,6.49,6.59,6.41,6.44,5.8421,711109
2022-12-14,6.59,6.75,6.53,6.59,5.9782,712299
2022-12-13,6.76,6.84,6.55,6.59,5.9782,2083065
2022-12-12,6.48,6.62,6.48,6.6,5.9873,779340
2022-12-09,6.66,6.71,6.6,6.61,5.9964,418244
2022-12-08,6.74,6.895,6.66,6.68,6.0599,646891
2022-12-07,6.66,6.825,6.65,6.74,6.1143,652924
2022-12-06,6.65,6.73,6.6,6.65,6.0327,400691
2022-12-05,6.8,6.8,6.635,6.67,6.0508,722429
2022-12-02,6.68,6.87,6.66,6.83,6.1959,509774
2022-12-01,6.75,6.84,6.705,6.75,6.1234,770018
2022-11-30,6.58,6.705,6.43,6.68,6.0599,687825
2022-11-29,6.54,6.61,6.47,6.59,5.9782,393616
2022-11-28,6.54,6.64,6.5,6.55,5.9419,421078
2022-11-25,6.58,6.64,6.56,6.6,5.9873,179338
2022-11-23,6.58,6.6,6.47,6.57,5.9601,377763
2022-11-22,6.54,6.62,6.52,6.58,5.9692,502015
2022-11-21,6.52,6.5795,6.465,6.54,5.9329,530330
2022-11-18,6.46,6.625,6.35,6.54,5.9329,841384
2022-11-17,6.19,6.3,6.15,6.29,5.7061,766682
2022-11-16,6.31,6.35,6.24,6.25,5.6698,693775
2022-11-15,6.51,6.52,6.32,6.39,5.7968,837846
2022-11-14,6.5,6.57,6.42,6.43,5.8331,922174
2022-11-11,6.6,6.66,6.49,6.56,5.951,723886
2022-11-10,6.42,6.7,6.4,6.58,5.9692,840335
2022-11-09,6.4,6.555,6.205,6.24,5.6607,959528
2022-11-08,6.65,6.69,6.41,6.43,5.8331,876897
2022-11-07,6.6,6.68,6.49,6.63,6.0145,934838
2022-11-04,6.47,6.68,6.442,6.64,6.0236,549826
2022-11-03,6.7,6.75,6.17,6.45,5.8512,825793
2022-11-02,6.88,7.04,6.8,6.9,6.2594,750632
2022-11-01,6.89,6.965,6.82,6.91,6.2685,468239
2022-10-31,6.81,6.855,6.72,6.84,6.205,661927
2022-10-28,6.82,6.88,6.73,6.84,6.205,482740
2022-10-27,6.79,6.91,6.725,6.8,6.1687,561888
2022-10-26,6.8,6.87,6.685,6.75,6.1234,744913
