date,open,high,low,close,adjusted_close,volume
2023-06-02,15.65,15.71,15.35,15.45,15.4155,1136800
2023-06-01,15.05,15.63,14.91,15.63,15.5951,855700
2023-05-31,14.96,15.11,14.83,14.94,14.9066,1220300
2023-05-30,14.82,15.09,14.82,14.98,14.9465,1353300
2023-05-26,14.76,14.92,14.725,14.81,14.7769,636300
2023-05-25,14.94,15.04,14.745,14.78,14.747,793600
2023-05-24,14.91,15.0,14.675,14.94,14.9066,626200
2023-05-23,15.4,15.5,14.89,14.95,14.9166,679900
2023-05-22,15.02,15.52,14.95,15.46,15.4254,787300
2023-05-19,15.06,15.06,14.86,15.0,14.9665,750300
2023-05-18,15.18,15.27,14.65,14.92,14.8867,821000
2023-05-17,14.98,15.24,14.9,15.17,15.1361,772200
2023-05-16,15.04,15.07,14.26,14.94,14.9066,1227100
2023-05-15,15.1,15.23,14.87,15.08,15.0463,814300
2023-05-12,15.4,15.79,15.035,15.09,15.0563,1071900
2023-05-11,15.3,15.545,14.212,15.14,15.1062,1962300
2023-05-10,15.25,15.32,14.765,14.99,14.9565,1180000
2023-05-09,14.84,15.33,14.79,15.2,15.166,938100
2023-05-08,14.94,15.05,14.77,14.84,14.8068,884500
2023-05-05,14.86,15.045,14.82,14.97,14.9365,610500
2023-05-04,14.66,14.875,14.59,14.76,14.727,642900
2023-05-03,14.87,15.01,14.68,14.71,14.6771,754200
2023-05-02,15.08,15.105,14.665,14.88,14.8467,841400
2023-05-01,15.37,15.89,15.06,15.11,15.0762,1044700
2023-04-28,15.41,15.539,15.3,15.38,15.3456,623700
2023-04-27,15.21,15.45,15.14,15.44,15.4055,504800
2023-04-26,15.55,15.55,15.065,15.12,15.0862,806700
2023-04-25,15.01,15.555,14.95,15.47,15.4354,904600
2023-04-24,15.32,15.34,15.11,15.21,15.1411,850100
2023-04-21,14.89,15.41,14.89,15.3,15.2307,940000
2023-04-20,14.72,15.025,14.68,14.86,14.7927,590800
2023-04-19,14.69,14.77,14.53,14.74,14.6732,699000
2023-04-18,14.85,15.03,14.64,14.65,14.5836,638600
2023-04-17,14.95,15.06,14.62,14.72,14.6533,935900
2023-04-14,15.3,15.44,14.84,14.88,14.8126,576500
2023-04-13,15.39,15.48,15.24,15.31,15.2406,500900
2023-04-12,15.51,15.565,15.255,15.33,15.2605,659300
2023-04-11,15.37,15.52,15.3,15.43,15.3601,611400
2023-04-10,14.96,15.5,14.892,15.41,15.3402,898200
2023-04-06,15.5,15.51,14.95,15.03,14.9619,1060800
2023-04-05,15.52,15.55,15.37,15.51,15.4397,574700
2023-04-04,15.5,15.56,15.36,15.55,15.4795,702700
2023-04-03,15.47,15.56,15.39,15.45,15.38,603600
2023-03-31,15.58,15.59,15.475,15.55,15.4795,861800
2023-03-30,15.55,15.58,15.32,15.52,15.4497,678400
2023-03-29,15.53,15.61,15.27,15.55,15.4795,730300
2023-03-28,15.35,15.54,15.3,15.47,15.3999,676000
