date,open,high,low,close,adjusted_close,volume
2023-06-02,10.05,10.68,10.0,10.63,10.63,116000
2023-06-01,9.71,10.06,9.63,9.89,9.89,70000
2023-05-31,10.01,10.14,9.57,9.64,9.64,241800
2023-05-30,10.13,10.15,9.894,10.07,10.07,42500
2023-05-26,10.02,10.19,9.9,10.12,10.12,54100
2023-05-25,10.05,10.21,9.92,10.05,10.05,72500
2023-05-24,10.46,10.61,10.09,10.15,10.15,87300
2023-05-23,10.43,10.72,10.34,10.52,10.52,112900
2023-05-22,10.26,10.47,10.17,10.44,10.44,91300
2023-05-19,10.66,10.67,10.193,10.33,10.33,61500
2023-05-18,10.54,10.54,10.33,10.46,10.46,97400
2023-05-17,9.99,10.57,9.67,10.57,10.57,116500
2023-05-16,9.92,10.0,9.82,9.83,9.83,56000
2023-05-15,9.74,9.99,9.74,9.86,9.86,74500
2023-05-12,9.9,9.9,9.66,9.79,9.79,66800
2023-05-11,9.91,9.99,9.71,9.84,9.84,73200
2023-05-10,10.21,10.24,9.89,10.07,10.07,68600
2023-05-09,9.97,10.15,9.7,10.05,10.05,128500
2023-05-08,10.16,10.2,9.93,10.06,10.06,109300
2023-05-05,10.01,10.03,9.62,9.98,9.98,152600
2023-05-04,9.51,9.75,9.289,9.69,9.69,279500
2023-05-03,9.56,10.18,9.56,9.72,9.72,268100
2023-05-02,10.16,10.17,9.5,9.56,9.56,167700
2023-05-01,10.1,10.36,10.08,10.21,10.21,152400
2023-04-28,9.95,10.205,9.86,10.03,10.03,349000
2023-04-27,9.93,10.109,9.92,9.99,9.99,115600
2023-04-26,9.97,10.07,9.75,9.91,9.91,92400
2023-04-25,10.24,10.28,9.96,10.03,10.03,100800
2023-04-24,10.17,10.54,10.17,10.31,10.31,96100
2023-04-21,10.17,10.295,10.015,10.14,10.14,68000
2023-04-20,10.11,10.36,10.11,10.22,10.22,82000
2023-04-19,10.06,10.31,9.981,10.25,10.25,134200
2023-04-18,10.5,10.5,9.88,9.97,9.97,137600
2023-04-17,9.86,10.17,9.79,10.14,10.14,114200
2023-04-14,10.3,10.3,9.84,9.9,9.9,134600
2023-04-13,10.06,10.315,9.99,10.16,10.16,109400
2023-04-12,10.29,10.38,10.03,10.05,10.05,125000
2023-04-11,10.33,10.36,10.26,10.29,10.29,86800
2023-04-10,10.27,10.365,10.23,10.27,10.27,117900
2023-04-06,10.15,10.44,10.15,10.28,10.28,106800
2023-04-05,10.02,10.23,10.02,10.19,10.19,90500
2023-04-04,10.48,10.48,10.04,10.15,10.15,110000
2023-04-03,10.43,10.56,10.33,10.49,10.49,219400
2023-03-31,10.29,10.49,10.28,10.48,10.48,224500
2023-03-30,10.51,10.59,10.2,10.28,10.28,151800
2023-03-29,10.69,10.77,10.22,10.49,10.49,312800
2023-03-28,11.03,11.03,10.58,10.66,10.66,256500
2023-03-27,11.44,11.53,11.03,11.07,11.07,177400
2023-03-24,10.9,11.33,10.485,11.23,11.23,170600
2023-03-23,11.7,11.744,11.01,11.02,11.02,255200
2023-03-22,11.86,11.91,11.55,11.58,11.58,201400
2023-03-21,11.45,11.91,11.45,11.86,11.86,156000
2023-03-20,11.12,11.42,11.08,11.19,11.19,221400
2023-03-17,11.74,11.74,10.95,11.04,11.04,331300
2023-03-16,11.03,12.14,10.97,12.02,12.02,207300
2023-03-15,10.95,11.25,10.8,11.18,11.18,207300
2023-03-14,12.06,12.3,11.34,11.48,11.48,190800
2023-03-13,11.63,11.82,10.83,11.23,11.23,214600
2023-03-10,12.0,12.05,11.63,11.88,11.88,174900
2023-03-09,13.0,13.0,12.19,12.23,12.23,100900
2023-03-08,13.12,13.21,12.94,13.11,13.11,127300
2023-03-07,13.57,13.57,13.1,13.13,13.13,89900
2023-03-06,13.83,13.83,13.47,13.55,13.55,128500
2023-03-03,13.75,13.78,13.58,13.76,13.76,73300
2023-03-02,13.9,13.92,13.59,13.7,13.7,63600
2023-03-01,14.1,14.16,13.9,14.02,14.02,56000
2023-02-28,14.34,14.5,14.13,14.15,14.15,205000
2023-02-27,14.56,14.66,14.26,14.35,14.35,52900
2023-02-24,14.24,14.57,14.24,14.45,14.45,180300
2023-02-23,14.25,14.42,14.11,14.41,14.41,88000
2023-02-22,14.45,14.54,14.18,14.23,14.23,101800
2023-02-21,14.35,14.5,14.23,14.41,14.41,134000
2023-02-17,14.28,14.53,14.13,14.45,14.45,151700
2023-02-16,14.29,14.29,14.16,14.2,14.2,90900
2023-02-15,14.24,14.41,14.07,14.39,14.39,70400
2023-02-14,14.25,14.37,14.15,14.34,14.34,65600
2023-02-13,14.1,14.31,14.1,14.3,14.3,53900
2023-02-10,14.14,14.24,14.09,14.12,14.12,88500
2023-02-09,14.45,14.64,14.15,14.17,14.17,80300
2023-02-08,14.29,14.46,14.23,14.35,14.35,89700
2023-02-07,14.15,14.41,14.01,14.33,14.33,110100
2023-02-06,14.0,14.35,13.84,14.26,14.26,125000
2023-02-03,13.69,14.28,13.63,14.11,14.11,207600
2023-02-02,13.58,13.72,13.49,13.71,13.71,81800
2023-02-01,13.4,13.7,13.4,13.59,13.59,100400
2023-01-31,13.07,13.56,13.035,13.5,13.5,143300
2023-01-30,12.91,13.29,12.87,13.09,13.09,534700
2023-01-27,12.9,12.96,12.83,12.93,12.93,63300
2023-01-26,12.95,13.0,12.64,12.9,12.9,111000
2023-01-25,12.94,13.0,12.85,12.87,12.87,66100
2023-01-24,12.4,13.02,12.1,12.96,12.96,139500
2023-01-23,12.27,12.305,12.075,12.16,12.16,69300
2023-01-20,12.18,12.24,11.97,12.19,12.19,82300
2023-01-19,11.99,12.2,11.91,12.12,12.12,63300
