date,open,high,low,close,adjusted_close,volume
2023-06-02,20.62,21.23,20.62,21.23,20.9971,19208
2023-06-01,20.55,20.65,20.34,20.42,20.196,20977
2023-05-31,20.61,20.98,20.59,20.755,20.5273,15634
2023-05-30,20.89,20.89,20.4903,20.55,20.3246,28915
2023-05-26,20.89,21.24,20.86,21.05,20.8191,16381
2023-05-25,20.88,21.185,20.805,20.91,20.6806,18127
2023-05-24,21.12,21.31,20.79,20.95,20.7202,16272
2023-05-23,21.05,21.31,20.5556,21.08,20.8488,14774
2023-05-22,20.76,21.115,20.76,20.99,20.7597,18096
2023-05-19,21.13,21.13,20.59,20.76,20.5323,21185
2023-05-18,21.075,21.2843,20.82,21.1,20.8685,14548
2023-05-17,20.67,21.25,20.6071,21.15,20.918,25309
2023-05-16,20.58,20.98,20.25,20.7,20.4729,17330
2023-05-15,21.01,21.06,20.76,20.81,20.5817,9517
2023-05-12,20.91,21.18,20.76,21.14,20.9081,18019
2023-05-11,21.05,21.05,20.72,20.79,20.5619,11406
2023-05-10,21.15,21.17,20.65,21.04,20.8092,27766
2023-05-09,21.14,21.21,20.81,20.99,20.7597,25887
2023-05-08,21.56,21.56,21.04,21.13,20.8982,28038
2023-05-05,21.5,21.71,21.335,21.62,21.3828,24282
2023-05-04,21.52,21.55,21.0077,21.39,21.1554,37838
2023-05-03,21.57,21.9293,21.57,21.61,21.3729,23258
2023-05-02,21.625,21.73,21.49,21.63,21.3927,19970
2023-05-01,22.05,22.05,21.565,21.7,21.462,16560
2023-04-28,22.124,22.3,21.755,21.89,21.6499,17341
2023-04-27,21.89,22.15,21.595,22.11,21.8675,16903
2023-04-26,22.02,22.03,21.7801,21.91,21.6697,16300
2023-04-25,22.32,22.4399,22.04,22.12,21.8773,13377
2023-04-24,21.955,22.48,21.955,22.36,22.1147,10097
2023-04-21,21.99,22.12,21.9046,22.02,21.7784,17828
2023-04-20,21.89,22.095,21.77,22.07,21.8279,10314
2023-04-19,21.95,21.95,21.651,21.8,21.5609,11470
2023-04-18,22.07,22.28,21.7,21.84,21.6004,19142
2023-04-17,21.8,22.27,21.735,21.94,21.6993,35248
2023-04-14,21.93,22.0,21.45,21.7,21.462,20959
2023-04-13,21.64,22.03,21.53,21.93,21.6894,20107
2023-04-12,21.98,22.05,21.6,21.69,21.4521,21702
2023-04-11,22.03,22.05,21.83,21.95,21.7092,28950
2023-04-10,22.06,22.16,22.0,22.03,21.7883,21069
2023-04-06,22.25,22.39,22.01,22.055,21.8131,17316
2023-04-05,22.52,22.61,22.26,22.32,22.0752,17131
2023-04-04,22.97,22.9836,22.53,22.68,22.1839,21760
2023-04-03,22.91,23.2023,22.79,23.0,22.497,31668
2023-03-31,22.84,23.05,22.73,22.88,22.3796,23146
2023-03-30,22.9,23.09,22.5936,22.72,22.2231,16827
2023-03-29,22.88,23.0,22.64,22.95,22.448,17167
2023-03-28,22.75,23.04,22.55,22.85,22.3502,23136
2023-03-27,23.0,23.0,22.71,22.83,22.3307,29248
2023-03-24,22.25,22.87,22.25,22.85,22.3502,29806
2023-03-23,22.7,22.97,22.23,22.42,21.9296,58085
2023-03-22,23.01,23.02,22.64,22.67,22.1742,19590
2023-03-21,23.12,23.12,22.7501,22.95,22.448,24853
2023-03-20,22.94,23.13,22.6656,23.0,22.497,30343
2023-03-17,23.09,23.2,22.64,22.9,22.3991,61880
2023-03-16,23.06,23.3599,22.8,23.19,22.6828,27086
2023-03-15,22.72,23.27,22.61,23.17,22.6632,28961
2023-03-14,23.25,23.3385,22.7,22.91,22.4089,22129
2023-03-13,23.12,23.48,22.75,22.98,22.4774,39277
2023-03-10,23.46,23.46,22.59,22.99,22.4872,24390
2023-03-09,23.42,23.545,23.31,23.48,22.9665,15493
2023-03-08,23.81,23.81,23.21,23.51,22.9958,15399
2023-03-07,22.94,24.0774,22.94,23.65,23.1327,54389
2023-03-06,22.74,23.01,22.51,22.68,22.1839,65777
2023-03-03,22.44,22.92,22.44,22.74,22.2426,16283
2023-03-02,22.28,22.73,22.28,22.55,22.0568,22982
2023-03-01,22.44,22.56,22.18,22.42,21.9296,20651
2023-02-28,22.49,22.58,22.23,22.33,21.8416,17788
2023-02-27,22.51,22.93,22.355,22.52,22.0274,35889
2023-02-24,22.16,22.44,22.0822,22.32,21.8318,34535
2023-02-23,22.22,22.435,22.11,22.3,21.8123,24462
2023-02-22,22.32,22.405,22.12,22.17,21.6851,23383
2023-02-21,22.98,22.98,22.25,22.31,21.822,41344
2023-02-17,23.03,23.15,22.77,22.96,22.4578,20424
2023-02-16,22.91,23.06,22.89,22.97,22.4676,18115
2023-02-15,22.63,23.02,22.55,22.95,22.448,20751
2023-02-14,22.65,22.8,22.535,22.55,22.0568,14206
2023-02-13,22.29,22.82,22.29,22.74,22.2426,11295
2023-02-10,22.5,22.55,22.22,22.29,21.8025,29684
2023-02-09,22.76,22.8138,22.405,22.48,21.9883,23628
2023-02-08,22.72,22.82,22.56,22.59,22.0959,16393
2023-02-07,23.0,23.16,22.87,23.0,22.497,11310
2023-02-06,23.12,23.19,23.0583,23.13,22.6241,8629
2023-02-03,23.35,23.5,23.05,23.2,22.6926,11743
2023-02-02,23.49,23.6706,23.2,23.32,22.81,16763
2023-02-01,23.37,23.64,22.97,23.39,22.8784,24527
2023-01-31,22.98,23.4,22.8562,23.26,22.7513,25487
2023-01-30,22.83,22.97,22.59,22.81,22.3111,14555
2023-01-27,22.9,23.14,22.69,22.78,22.2818,15456
2023-01-26,23.0,23.22,22.63,22.97,22.4676,18179
2023-01-25,22.56,22.98,22.56,22.94,22.4383,14714
2023-01-24,22.9,22.95,22.62,22.72,22.2231,9710
2023-01-23,23.1,23.4,22.87,22.99,22.4872,19422
2023-01-20,22.8,23.2,22.6199,23.2,22.6926,21582
2023-01-19,22.86,23.03,22.6,22.61,22.1155,26499
2023-01-18,23.41,23.41,22.65,22.87,22.3698,22045
2023-01-17,23.63,23.79,23.2,23.45,22.9371,14608
2023-01-13,23.5516,24.0,23.5516,23.66,23.1425,16756
2023-01-12,23.37,23.64,23.26,23.51,22.9958,18673
2023-01-11,23.18,23.4873,23.05,23.39,22.8784,14201
2023-01-10,23.08,23.08,22.73,22.99,22.4872,16071
2023-01-09,23.265,23.35,22.64,22.78,22.2818,20718
2023-01-06,22.75,23.54,22.75,23.43,22.9175,23450
2023-01-05,22.88,22.88,22.5601,22.68,22.1839,15090
2023-01-04,23.32,23.5094,22.78,23.1,22.5948,26490
2023-01-03,23.34,23.8,23.3,23.52,22.761,38519
2022-12-30,23.57,23.71,23.1596,23.29,22.5385,15991
2022-12-29,23.4,23.65,23.31,23.59,22.8288,19444
2022-12-28,23.715,23.715,23.31,23.31,22.5578,14655
2022-12-27,23.672,23.865,23.55,23.72,22.9546,20700
2022-12-23,23.32,23.83,22.9315,23.67,22.9062,20716
2022-12-22,23.52,23.52,23.14,23.29,22.5385,15541
2022-12-21,24.0,24.094,23.71,23.89,23.1191,17889
2022-12-20,24.03,24.03,23.76,23.76,22.9933,14079
2022-12-19,23.89,24.225,23.76,23.95,23.1772,17846
2022-12-16,23.18,23.89,23.1,23.81,23.0417,58516
2022-12-15,23.99,23.99,23.41,23.42,22.6643,14686
2022-12-14,24.05,24.28,23.91,24.07,23.2933,31943
2022-12-13,24.2,24.27,23.94,24.1,23.3223,35452
2022-12-12,24.17,24.17,23.5201,23.9,23.1288,41089
2022-12-09,24.03,24.25,23.95,24.0,23.2256,28526
2022-12-08,24.01,24.08,23.81,24.08,23.303,26014
2022-12-07,23.69,23.985,23.04,23.89,23.1191,44461
2022-12-06,22.72,23.95,22.72,23.7,22.9352,84446
2022-12-05,22.95,22.9509,22.28,22.42,21.6965,31741
2022-12-02,22.55,22.96,22.26,22.9,22.1611,28034
2022-12-01,22.72,22.72,22.25,22.65,21.9191,29902
2022-11-30,22.16,22.76,21.78,22.54,21.8127,40867
2022-11-29,21.89,22.09,21.62,21.99,21.2804,33473
2022-11-28,21.53,22.1,21.455,21.74,21.0385,45635
2022-11-25,21.46,21.6,21.23,21.52,20.8256,26202
2022-11-23,21.53,21.8,21.05,21.33,20.6417,31346
