date,open,high,low,close,adjusted_close,volume
2023-06-02,10.02,10.23,9.8,10.23,10.23,21500
2023-06-01,10.04,10.28,9.67,9.86,9.86,29300
2023-05-31,10.1,10.1,9.91,9.92,9.92,10600
2023-05-30,9.9,10.07,9.9,10.0,10.0,13100
2023-05-26,9.88,10.02,9.85,9.87,9.87,8400
2023-05-25,9.85,9.915,9.75,9.75,9.75,18400
2023-05-24,10.07,10.07,9.9,9.91,9.91,15498
2023-05-23,10.033,10.16,9.9,10.1,10.1,21118
2023-05-22,9.71,10.22,9.65,9.96,9.96,17091
2023-05-19,10.02,10.02,9.56,9.56,9.56,9800
2023-05-18,9.39,9.94,9.3,9.82,9.82,25300
2023-05-17,9.12,9.66,9.12,9.65,9.65,20400
2023-05-16,8.96,9.41,8.96,9.22,9.22,8800
2023-05-15,9.0,9.16,9.0,9.04,9.04,5300
2023-05-12,8.88,9.145,8.88,9.06,9.06,8200
2023-05-11,8.94,9.12,8.94,9.05,9.05,11900
2023-05-10,8.91,9.22,8.885,9.18,9.18,24600
2023-05-09,9.005,9.1,8.95,9.01,9.01,16000
2023-05-08,9.0,9.24,8.81,8.94,8.94,14600
2023-05-05,8.93,9.16,8.72,9.08,9.08,4900
2023-05-04,8.93,8.99,8.56,8.91,8.91,48900
2023-05-03,8.67,9.26,8.67,9.05,9.05,21600
2023-05-02,9.34,9.54,8.82,8.86,8.86,29100
2023-05-01,9.6,9.605,9.32,9.34,9.34,27200
2023-04-28,10.19,10.19,9.51,9.52,9.52,16800
2023-04-27,9.31,9.63,9.31,9.61,9.61,20800
2023-04-26,9.56,9.78,9.44,9.65,9.65,7500
2023-04-25,9.61,9.819,9.46,9.61,9.61,7100
2023-04-24,9.46,9.83,9.46,9.61,9.61,13600
2023-04-21,9.69,9.8,9.52,9.69,9.69,13700
2023-04-20,9.61,9.85,9.52,9.77,9.77,60900
2023-04-19,9.54,9.85,9.39,9.71,9.71,13600
2023-04-18,9.54,9.685,9.43,9.47,9.47,6200
2023-04-17,9.53,9.85,9.45,9.62,9.62,18900
2023-04-14,9.79,9.79,9.545,9.58,9.58,13200
2023-04-13,9.89,9.97,9.57,9.75,9.75,14500
2023-04-12,9.78,10.0,9.66,9.66,9.66,29200
2023-04-11,9.83,10.17,9.76,9.76,9.76,11500
2023-04-10,9.86,10.13,9.79,9.88,9.88,14600
2023-04-06,9.87,10.49,9.86,9.88,9.88,10400
2023-04-05,9.96,10.03,9.86,9.96,9.96,8600
2023-04-04,10.23,10.23,9.88,9.96,9.96,25400
2023-04-03,10.02,10.375,9.86,10.31,10.31,23400
2023-03-31,10.04,10.13,9.81,9.89,9.89,24800
2023-03-30,10.43,10.43,10.02,10.05,10.05,24700
2023-03-29,10.69,10.69,10.36,10.44,10.44,13600
2023-03-28,10.85,10.85,10.6,10.67,10.67,26300
2023-03-27,10.88,10.99,10.87,10.87,10.87,6600
