date,open,high,low,close,adjusted_close,volume
2023-06-02,37.22,37.42,36.17,36.46,36.46,361600
2023-06-01,37.12,37.8,36.25,36.92,36.92,413700
2023-05-31,37.55,37.88,36.53,37.19,37.19,882500
2023-05-30,38.15,39.54,37.69,37.75,37.75,379300
2023-05-26,36.22,37.88,36.12,37.78,37.78,291800
2023-05-25,37.35,37.8,36.25,36.27,36.27,324700
2023-05-24,37.28,37.36,36.34,36.88,36.88,544000
2023-05-23,38.38,38.7,37.02,37.44,37.44,674700
2023-05-22,35.41,39.1,35.35,38.69,38.69,734000
2023-05-19,35.58,35.86,35.15,35.38,35.38,299100
2023-05-18,34.18,35.72,34.0,35.03,34.967,539200
2023-05-17,34.64,35.06,33.53,34.2,34.1385,659000
2023-05-16,34.31,35.0,34.12,34.58,34.5178,471500
2023-05-15,33.63,34.92,33.5,34.6,34.5378,448500
2023-05-12,33.8,34.13,33.07,33.63,33.57,243149
2023-05-11,33.4,34.015,32.81,33.61,33.55,416313
2023-05-10,33.59,33.915,32.93,33.18,33.1208,338705
2023-05-09,33.88,34.41,33.04,33.1,33.0409,681331
2023-05-08,31.365,34.12,30.9544,33.85,33.7896,1618215
2023-05-05,27.22,27.48,26.78,27.38,27.3311,773135
2023-05-04,28.0,28.095,26.74,26.77,26.7222,967824
2023-05-03,29.22,29.95,28.25,28.25,28.1996,633241
2023-05-02,31.95,31.95,28.77,29.11,29.0581,1260115
2023-05-01,30.88,32.01,30.68,31.99,31.9329,528360
2023-04-28,31.15,31.235,30.06,31.0,30.9447,431757
2023-04-27,30.86,31.22,30.42,30.99,30.9347,468168
2023-04-26,33.23,33.475,30.25,30.72,30.6652,743085
2023-04-25,34.24,34.465,32.74,33.14,33.0809,402258
2023-04-24,34.5,35.39,33.96,34.47,34.4085,298367
2023-04-21,33.94,34.88,33.88,34.66,34.5982,363521
2023-04-20,33.87,34.76,33.75,34.01,33.9493,272230
2023-04-19,34.01,34.07,33.425,34.03,33.9693,197529
2023-04-18,33.87,34.12,33.54,34.08,34.0192,236651
2023-04-17,33.5,33.82,33.22,33.7,33.6399,183726
2023-04-14,33.52,34.25,32.91,33.4,33.3404,351728
2023-04-13,34.37,34.63,33.52,33.57,33.5101,279730
2023-04-12,33.92,34.455,33.84,34.23,34.1689,265679
2023-04-11,33.93,34.32,33.35,33.51,33.4502,346727
2023-04-10,33.54,34.26,33.37,33.98,33.9194,551296
2023-04-06,35.16,35.16,33.66,33.69,33.6299,605846
2023-04-05,36.99,36.99,34.85,34.85,34.7878,603103
2023-04-04,37.18,37.4,36.66,36.72,36.6545,407138
2023-04-03,37.6,37.785,36.55,36.97,36.904,476198
2023-03-31,37.18,37.79,37.18,37.58,37.513,719085
2023-03-30,37.27,37.35,36.73,37.07,37.0039,652144
2023-03-29,37.97,37.97,36.94,37.13,37.0638,575579
2023-03-28,38.2,38.7339,37.57,37.71,37.6427,351838
2023-03-27,38.18,39.22,37.71,38.34,38.2716,601624
2023-03-24,37.04,38.63,36.55,37.81,37.7425,792415
2023-03-23,36.34,37.49,36.0501,37.42,37.3532,821876
2023-03-22,35.12,36.46,34.88,35.99,35.9258,518522
2023-03-21,34.58,35.35,34.58,35.12,35.0573,760623
2023-03-20,33.57,34.05,33.3,34.0,33.9393,423654
2023-03-17,34.39,34.81,32.6,33.54,33.4802,1178628
2023-03-16,31.89,34.38,31.89,34.38,34.3187,517433
2023-03-15,30.76,32.39,30.47,32.37,32.3122,525282
