date,open,high,low,close,adjusted_close,volume
2023-06-02,14.72,15.009,14.54,14.71,14.71,309500
2023-06-01,14.49,15.0,14.435,14.49,14.49,583400
2023-05-31,13.85,14.54,13.77,14.49,14.49,459900
2023-05-30,15.01,15.01,13.76,13.86,13.86,206800
2023-05-26,14.68,15.03,14.58,14.98,14.98,150900
2023-05-25,15.0,15.04,14.62,14.66,14.66,124400
2023-05-24,15.18,15.37,15.075,15.11,15.11,205900
2023-05-23,15.09,15.37,14.98,15.19,15.19,240100
2023-05-22,15.13,15.305,15.01,15.12,15.12,149600
2023-05-19,15.02,15.23,14.97,15.15,15.15,189400
2023-05-18,14.83,14.9,14.35,14.87,14.87,198800
2023-05-17,14.36,15.01,14.25,14.85,14.85,256300
2023-05-16,14.31,14.51,14.2,14.29,14.29,184800
2023-05-15,14.56,14.8,14.32,14.43,14.43,181500
2023-05-12,15.07,15.26,14.51,14.54,14.54,202700
2023-05-11,15.82,15.89,15.025,15.09,15.09,278400
2023-05-10,15.78,16.005,15.628,15.91,15.91,305000
2023-05-09,15.35,16.145,15.21,15.65,15.65,283400
2023-05-08,15.4,15.9,15.03,15.4,15.4,289300
2023-05-05,15.43,15.8,15.121,15.42,15.42,348000
2023-05-04,15.19,15.81,13.735,14.93,14.93,718600
2023-05-03,12.72,13.14,12.27,13.0,13.0,438400
2023-05-02,12.99,13.05,12.7,12.72,12.72,134300
2023-05-01,12.8,13.16,12.75,13.15,13.15,258700
2023-04-28,12.84,13.02,12.815,12.88,12.88,138100
2023-04-27,12.95,13.15,12.865,12.88,12.88,103500
2023-04-26,12.9,13.01,12.721,12.92,12.92,152600
2023-04-25,13.12,13.31,12.95,12.96,12.96,152500
2023-04-24,13.18,13.46,13.13,13.29,13.29,130400
2023-04-21,12.9,13.22,12.85,13.14,13.14,163100
2023-04-20,12.91,13.19,12.85,12.92,12.92,93300
2023-04-19,13.09,13.1,12.86,12.94,12.94,162800
2023-04-18,13.24,13.49,12.975,13.0,13.0,170500
2023-04-17,13.47,13.705,13.39,13.44,13.44,130100
2023-04-14,13.81,13.95,13.43,13.47,13.47,251700
2023-04-13,13.81,13.92,13.53,13.73,13.73,246000
2023-04-12,14.57,14.62,13.8,13.81,13.81,154700
2023-04-11,14.7,14.79,14.505,14.52,14.52,148500
2023-04-10,14.42,14.77,14.4,14.69,14.69,101600
2023-04-06,14.48,14.66,14.41,14.55,14.55,78900
2023-04-05,14.87,14.9,14.51,14.55,14.55,127800
2023-04-04,15.16,15.25,14.69,14.9,14.9,143500
2023-04-03,15.35,15.35,15.01,15.21,15.21,170000
2023-03-31,15.13,15.405,15.1,15.3,15.3,239400
2023-03-30,15.06,15.32,14.93,15.08,15.08,130400
2023-03-29,15.11,15.33,14.96,15.01,15.01,160900
2023-03-28,15.27,15.43,14.99,15.02,15.02,196900
2023-03-27,14.95,15.375,14.95,15.28,15.28,184800
2023-03-24,14.09,14.92,14.09,14.91,14.91,254600
2023-03-23,14.2,14.305,13.91,14.09,14.09,161300
2023-03-22,14.28,14.415,13.97,13.99,13.99,124100
2023-03-21,14.25,14.5,14.13,14.27,14.27,135062
2023-03-20,13.91,14.22,13.77,14.08,14.08,206539
2023-03-17,14.24,14.29,13.75,13.91,13.91,350000
2023-03-16,14.39,14.52,14.135,14.37,14.37,155100
2023-03-15,14.47,14.57,13.86,14.49,14.49,318000
2023-03-14,15.59,15.675,14.37,14.73,14.73,335300
2023-03-13,15.2,15.52,15.02,15.31,15.31,232600
2023-03-10,16.11,16.11,15.2,15.48,15.48,299100
2023-03-09,16.29,16.99,15.94,15.99,15.99,541500
2023-03-08,15.66,15.7,15.24,15.33,15.33,191400
2023-03-07,15.79,15.81,15.56,15.68,15.68,119100
2023-03-06,15.93,15.93,15.55,15.72,15.72,232700
2023-03-03,15.84,16.04,15.62,15.98,15.98,257800
2023-03-02,16.39,16.39,15.75,15.78,15.78,241200
2023-03-01,16.18,16.36,15.94,16.28,16.28,116900
2023-02-28,16.39,16.69,16.15,16.16,16.16,328600
2023-02-27,16.46,16.6,16.28,16.35,16.35,145700
2023-02-24,15.61,16.42,15.45,16.4,16.4,302000
2023-02-23,16.04,16.29,15.7,15.74,15.74,209900
2023-02-22,15.86,16.05,15.83,16.01,16.01,259700
2023-02-21,16.16,16.218,15.71,15.84,15.84,155200
2023-02-17,15.3,16.15,15.23,16.14,16.14,206300
2023-02-16,15.34,15.45,15.1,15.19,15.19,247500
2023-02-15,14.97,15.59,14.97,15.5,15.5,229700
2023-02-14,15.31,15.59,14.94,15.04,15.04,270300
2023-02-13,15.48,15.49,15.08,15.37,15.37,259500
2023-02-10,15.66,15.9,15.29,15.43,15.43,273400
2023-02-09,15.95,16.22,15.682,15.8,15.8,402900
2023-02-08,16.71,16.85,15.12,16.18,16.18,305800
2023-02-07,17.05,17.3,16.64,16.86,16.86,143300
2023-02-06,16.98,17.2,16.67,17.06,17.06,126200
2023-02-03,17.52,17.73,16.86,16.95,16.95,155100
2023-02-02,17.68,18.04,17.53,17.67,17.67,176900
2023-02-01,17.58,17.82,17.41,17.65,17.65,163600
2023-01-31,17.47,17.6,17.3,17.58,17.58,233800
2023-01-30,17.45,17.742,17.24,17.5,17.5,270400
2023-01-27,16.79,17.295,16.77,17.2,17.2,128800
2023-01-26,17.31,17.448,16.47,16.86,16.86,158000
2023-01-25,16.79,17.21,16.61,17.19,17.19,266200
2023-01-24,17.5,17.536,16.855,16.87,16.87,181400
2023-01-23,17.76,17.98,17.15,17.5,17.5,264200
2023-01-20,17.24,18.18,17.1,17.7,17.7,260300
2023-01-19,17.08,17.3,16.765,16.86,16.86,125100
2023-01-18,17.41,17.77,16.6,17.11,17.11,218100
2023-01-17,16.34,17.92,16.34,17.4,17.4,391700
2023-01-13,15.99,16.49,15.905,16.29,16.29,214600
2023-01-12,15.3,15.97,15.16,15.85,15.85,274800
2023-01-11,15.45,15.74,14.56,15.26,15.26,281400
2023-01-10,15.2,15.69,15.175,15.45,15.45,304200
2023-01-09,15.14,15.62,15.14,15.26,15.26,174900
2023-01-06,15.25,15.34,15.0,15.19,15.19,221700
2023-01-05,14.95,15.21,14.76,15.07,15.07,206700
2023-01-04,15.19,15.41,14.865,15.0,15.0,186700
