date,open,high,low,close,adjusted_close,volume
2023-06-02,18.19,19.44,18.17,19.34,19.2537,81457
2023-06-01,17.82,18.12,17.39,17.84,17.7604,61098
2023-05-31,18.43,18.43,17.25,17.65,17.5712,255445
2023-05-30,18.73,18.73,18.3,18.52,18.4373,39937
2023-05-26,18.43,18.73,18.28,18.69,18.6066,31430
2023-05-25,18.37,18.45,18.1,18.39,18.3079,44833
2023-05-24,18.53,18.56,18.05,18.5,18.4174,57742
2023-05-23,18.34,18.81,17.99,18.57,18.4871,58498
2023-05-22,18.07,18.36,17.7,18.28,18.1984,74228
2023-05-19,18.3,18.3,17.68,18.07,17.9893,71839
2023-05-18,17.79,18.0,17.31,17.95,17.8699,65153
2023-05-17,17.05,17.88,16.84,17.78,17.7006,99892
2023-05-16,16.93,17.19,16.71,16.85,16.7748,43256
2023-05-15,16.58,17.13,16.58,16.99,16.9142,73204
2023-05-12,16.23,16.6,16.05,16.555,16.4811,79443
2023-05-11,16.34,16.47,15.81,16.27,16.1078,76636
2023-05-10,16.7,16.7,16.22,16.63,16.4642,68406
2023-05-09,16.63,16.87,15.9,16.41,16.2464,40212
2023-05-08,17.23,17.25,16.6,16.78,16.6127,43335
2023-05-05,17.29,17.37,16.605,16.96,16.7909,78632
2023-05-04,16.39,16.82,15.79,16.59,16.4246,109858
2023-05-03,16.3,17.23,16.13,16.69,16.5236,105819
2023-05-02,18.22,18.22,16.18,16.2,16.0385,69116
2023-05-01,18.57,18.75,18.19,18.3,18.1175,60766
2023-04-28,18.44,18.85,18.23,18.6,18.4145,82058
2023-04-27,18.29,19.1413,18.29,18.51,18.3254,72677
2023-04-26,18.12,18.32,17.86,18.25,18.068,71413
2023-04-25,18.2,18.62,18.07,18.16,17.9789,93781
2023-04-24,18.16,18.75,18.13,18.53,18.3452,78755
2023-04-21,18.81,18.81,17.58,18.29,18.1076,110435
2023-04-20,19.04,19.15,18.8001,19.13,18.9393,78417
2023-04-19,18.81,19.37,18.64,19.18,18.9888,70831
2023-04-18,19.62,19.77,18.68,18.87,18.6818,63288
2023-04-17,19.28,19.68,19.02,19.65,19.4541,82594
2023-04-14,20.01,20.01,19.33,19.4,19.2066,67449
2023-04-13,19.51,19.95,19.33,19.73,19.5333,60374
2023-04-12,19.92,20.04,19.43,19.53,19.3353,56259
2023-04-11,21.15,21.25,19.75,19.8,19.6026,105458
2023-04-10,20.39,21.24,20.39,21.05,20.8401,113836
2023-04-06,20.65,20.9599,20.49,20.55,20.3451,49038
2023-04-05,20.76,20.96,20.54,20.74,20.5332,52752
2023-04-04,22.04,22.04,20.81,21.01,20.8005,58932
2023-04-03,21.85,22.35,21.71,22.06,21.84,121356
2023-03-31,21.36,21.89,21.16,21.76,21.543,449925
