date,open,high,low,close,adjusted_close,volume
2023-06-02,10.01,10.27,9.965,10.27,9.9656,890352
2023-06-01,9.77,9.98,9.73,9.95,9.655,540869
2023-05-31,9.69,9.8,9.68,9.77,9.4804,603036
2023-05-30,9.68,9.8601,9.64,9.76,9.4707,554162
2023-05-26,9.31,9.65,9.25,9.61,9.3251,465775
2023-05-25,9.62,9.62,9.21,9.3,9.0243,559001
2023-05-24,9.89,9.9,9.59,9.67,9.3833,619737
2023-05-23,9.98,10.14,9.93,9.94,9.6453,534236
2023-05-22,9.82,9.9709,9.795,9.96,9.6647,439187
2023-05-19,10.05,10.06,9.795,9.81,9.5192,312103
2023-05-18,9.76,9.96,9.74,9.94,9.6453,458063
2023-05-17,9.62,9.81,9.58,9.78,9.4901,535439
2023-05-16,9.71,9.765,9.57,9.57,9.2863,436781
2023-05-15,9.78,9.86,9.71,9.73,9.4416,566943
2023-05-12,9.75,9.8191,9.635,9.72,9.4319,517754
2023-05-11,9.68,9.77,9.61,9.74,9.4513,514849
2023-05-10,9.86,9.89,9.55,9.75,9.461,825986
2023-05-09,9.82,9.82,9.655,9.7,9.4125,561699
2023-05-08,9.77,9.905,9.725,9.87,9.5774,614125
2023-05-05,9.62,9.88,9.58,9.76,9.4707,699722
2023-05-04,9.62,9.8,9.45,9.54,9.2572,792807
2023-05-03,9.64,9.87,9.59,9.6,9.3154,585522
2023-05-02,10.05,10.09,9.4504,9.56,9.2766,730626
2023-05-01,10.25,10.325,9.945,10.01,9.7133,433813
2023-04-28,10.21,10.28,10.13,10.28,9.9753,618036
2023-04-27,9.99,10.215,9.99,10.16,9.8588,618282
2023-04-26,10.08,10.21,9.94,9.97,9.6744,770563
2023-04-25,10.21,10.21,10.0101,10.04,9.7424,429875
2023-04-24,10.22,10.27,10.095,10.2,9.8976,488814
2023-04-21,10.13,10.255,10.0217,10.21,9.9073,375638
2023-04-20,10.05,10.165,10.04,10.15,9.8491,411190
2023-04-19,9.87,10.225,9.82,10.14,9.8394,454787
2023-04-18,10.16,10.18,9.825,9.89,9.5968,533251
2023-04-17,10.0,10.235,9.85,10.17,9.8685,701576
2023-04-14,10.15,10.21,9.825,9.98,9.6842,607438
2023-04-13,10.14,10.14,9.965,10.13,9.8297,487336
2023-04-12,10.3,10.365,10.105,10.14,9.8394,474473
2023-04-11,10.2,10.3075,10.12,10.22,9.917,445779
2023-04-10,10.16,10.25,9.855,10.17,9.8685,855524
2023-04-06,10.18,10.24,10.1182,10.17,9.8685,335288
2023-04-05,10.01,10.17,9.925,10.15,9.8491,429048
2023-04-04,9.99,10.05,9.875,10.035,9.7375,524447
2023-04-03,9.98,10.09,9.87,9.95,9.655,526443
2023-03-31,9.72,9.97,9.7,9.96,9.6647,761934
2023-03-30,9.73,9.77,9.615,9.72,9.4319,460432
2023-03-29,9.53,9.665,9.52,9.65,9.3639,547862
2023-03-28,9.33,9.48,9.26,9.45,9.1699,501168
2023-03-27,9.34,9.43,9.25,9.38,9.1019,565659
2023-03-24,8.67,9.21,8.56,9.18,8.9079,824446
2023-03-23,8.94,9.07,8.65,8.69,8.4324,693762
2023-03-22,9.09,9.1672,8.87,8.88,8.6168,904108
2023-03-21,9.2,9.305,9.09,9.11,8.8399,819107
2023-03-20,8.97,9.19,8.97,9.08,8.8108,971876
2023-03-17,9.22,9.26,8.76,8.94,8.675,3050548
2023-03-16,9.3,9.85,9.27,9.74,9.0631,1621928
2023-03-15,9.15,9.31,8.84,9.15,8.5141,1461267
2023-03-14,9.22,9.39,9.07,9.29,8.6444,1170328
2023-03-13,8.72,9.17,8.45,8.95,8.328,1832070
2023-03-10,9.42,9.49,8.805,8.83,8.2164,1662129
2023-03-09,9.41,9.58,9.09,9.17,8.5327,1873002
2023-03-08,2.44,2.44,2.37,2.4,8.9329,845042
2023-03-07,2.51,2.5199,2.45,2.45,9.119,442093
2023-03-06,2.53,2.58,2.485,2.5,9.3051,506375
2023-03-03,2.54,2.56,2.51,2.54,9.4539,465892
2023-03-02,2.51,2.55,2.49,2.52,9.3795,757698
2023-03-01,2.63,2.67,2.56,2.58,9.6028,615938
2023-02-28,2.67,2.7,2.655,2.67,9.9378,661919
2023-02-27,2.625,2.68,2.62,2.66,9.9006,521199
2023-02-24,2.68,2.7,2.6,2.63,9.7889,1066461
2023-02-23,2.79,2.82,2.65,2.73,10.1611,1170600
2023-02-22,2.91,2.925,2.85,2.85,10.6078,624714
2023-02-21,2.95,3.0,2.87,2.87,10.6822,449520
2023-02-17,3.0,3.0,2.93,3.0,11.1661,311122
2023-02-16,2.97,2.98,2.94,2.97,11.0544,253292
2023-02-15,2.95,2.99,2.9214,2.99,11.1288,244735
2023-02-14,2.98,3.0,2.93,2.95,10.98,307139
2023-02-13,2.96,3.02,2.93,3.01,11.2033,219842
2023-02-10,2.92,2.97,2.92,2.96,11.0172,258765
2023-02-09,3.05,3.0875,2.94,2.94,10.9427,536200
2023-02-08,3.06,3.07,2.99,3.01,11.2033,311182
2023-02-07,3.02,3.075,2.99,3.06,11.3894,421531
2023-02-06,3.14,3.15,3.05,3.05,11.3522,420448
2023-02-03,3.16,3.19,3.13,3.16,11.7616,570969
2023-02-02,3.2,3.24,3.17,3.19,11.8732,706348
2023-02-01,3.12,3.205,3.1062,3.17,11.7988,652114
2023-01-31,3.04,3.13,3.04,3.12,11.6127,503436
2023-01-30,3.09,3.09,3.02,3.04,11.3149,451747
2023-01-27,3.05,3.11,3.04,3.09,11.501,506403
2023-01-26,3.05,3.09,3.01,3.05,11.3522,665592
2023-01-25,2.97,3.03,2.97,3.02,11.2405,432022
2023-01-24,2.98,3.03,2.975,3.0,11.1661,395318
2023-01-23,2.95,3.01,2.95,2.99,11.1288,378781
2023-01-20,2.94,2.97,2.9,2.97,11.0544,328179
2023-01-19,2.91,2.9277,2.87,2.92,10.8683,356563
2023-01-18,2.94,2.955,2.9,2.93,10.9055,336430
2023-01-17,2.93,2.945,2.91,2.94,10.9427,288355
2023-01-13,2.83,2.93,2.82,2.93,10.9055,366156
2023-01-12,2.83,2.88,2.82,2.88,10.7194,488879
2023-01-11,2.75,2.85,2.7336,2.85,10.6078,458415
2023-01-10,2.69,2.73,2.68,2.72,10.1239,303414
2023-01-09,2.68,2.72,2.675,2.69,10.0122,617243
2023-01-06,2.7,2.7,2.65,2.68,9.975,428930
2023-01-05,2.67,2.69,2.645,2.66,9.9006,269342
2023-01-04,2.66,2.6905,2.655,2.68,9.975,515994
2023-01-03,2.57,2.655,2.57,2.63,9.7889,572548
2022-12-30,2.57,2.6,2.53,2.56,9.5284,803599
2022-12-29,2.57,2.65,2.56,2.6,9.6773,852792
2022-12-28,2.7,2.71,2.55,2.57,9.5656,1074755
2022-12-27,2.71,2.7365,2.68,2.71,10.0867,616856
2022-12-23,2.7,2.7392,2.68,2.72,10.1239,804783
2022-12-22,2.84,2.84,2.77,2.82,10.1239,679702
2022-12-21,2.82,2.91,2.82,2.86,10.2675,677263
2022-12-20,2.82,2.855,2.74,2.81,10.088,1037629
2022-12-19,2.86,2.88,2.82,2.84,10.1957,946523
2022-12-16,2.9,2.9,2.815,2.83,10.1598,2582830
2022-12-15,2.93,2.94,2.89,2.9,10.4111,799865
2022-12-14,2.93,2.975,2.87,2.94,10.5547,769245
2022-12-13,2.96,3.05,2.93,2.94,10.5547,856861
2022-12-12,2.85,2.89,2.82,2.87,10.3034,537830
2022-12-09,2.86,2.916,2.82,2.86,10.2675,511159
2022-12-08,2.88,2.93,2.88,2.89,10.3752,479942
2022-12-07,2.8,2.89,2.78,2.88,10.3393,664299
2022-12-06,2.83,2.84,2.8,2.82,10.1239,744897
2022-12-05,2.87,2.88,2.8,2.84,10.1957,635221
2022-12-02,2.89,2.9,2.79,2.9,10.4111,428515
2022-12-01,2.835,2.91,2.8,2.88,10.3393,549639
2022-11-30,2.73,2.82,2.69,2.81,10.088,682610
2022-11-29,2.72,2.76,2.68,2.75,9.8726,369328
2022-11-28,2.77,2.77,2.72,2.72,9.7649,425089
2022-11-25,2.76,2.785,2.75,2.77,9.9444,146449
2022-11-23,2.78,2.8,2.71,2.76,9.9085,354186
2022-11-22,2.75,2.77,2.73,2.77,9.9444,281388
2022-11-21,2.75,2.75,2.7,2.74,9.8367,378635
2022-11-18,2.75,2.7775,2.71,2.75,9.8726,385587
2022-11-17,2.71,2.72,2.65,2.71,9.729,531839
2022-11-16,2.8,2.81,2.71,2.75,9.8726,334706
2022-11-15,2.78,2.82,2.73,2.8,10.0521,430859
2022-11-14,2.79,2.79,2.71,2.74,9.8367,514103
2022-11-11,2.76,2.85,2.75,2.78,9.9803,714732
2022-11-10,2.69,2.77,2.67,2.77,9.9444,697955
2022-11-09,2.59,2.635,2.57,2.59,9.2982,619525
2022-11-08,2.69,2.7,2.59,2.62,9.4059,537186
2022-11-07,2.68,2.69,2.63,2.66,9.5495,742799
2022-11-04,2.61,2.75,2.61,2.65,9.5136,1181822
2022-11-03,2.58,2.64,2.51,2.56,9.1905,744569
2022-11-02,2.68,2.74,2.585,2.6,9.3341,798587
2022-11-01,2.75,2.75,2.64,2.65,9.5136,1005601
2022-10-31,2.74,2.75,2.665,2.69,9.6572,776425
2022-10-28,2.68,2.78,2.64,2.73,9.8008,924071
2022-10-27,2.63,2.75,2.63,2.66,9.5495,936433
