date,open,high,low,close,adjusted_close,volume
2023-06-02,14.71,16.37,14.71,15.78,15.78,1330200
2023-06-01,15.0,15.19,14.27,14.47,14.47,1013300
2023-05-31,16.09,16.38,15.0,15.03,15.03,1178600
2023-05-30,17.27,17.27,16.11,16.3,16.3,901900
2023-05-26,17.25,17.72,16.78,17.27,17.27,1084300
2023-05-25,18.68,18.68,16.88,17.34,17.34,1690100
2023-05-24,19.1,19.72,17.62,18.68,18.68,3915200
2023-05-23,23.55,24.48,23.34,23.76,23.76,1080600
2023-05-22,23.3,23.6,22.93,23.54,23.54,535200
2023-05-19,24.35,24.58,22.09,23.08,23.08,1018200
2023-05-18,25.44,25.52,24.18,24.63,24.63,706200
2023-05-17,24.66,25.61,24.56,25.41,25.41,511200
2023-05-16,26.27,26.38,24.42,24.45,24.45,711500
2023-05-15,26.44,26.87,26.21,26.46,26.46,422500
2023-05-12,27.83,27.9,26.19,26.38,26.38,380000
2023-05-11,27.24,29.27,27.08,27.53,27.53,752400
2023-05-10,27.68,27.83,26.52,26.58,26.58,506100
2023-05-09,26.46,27.48,26.12,27.13,27.13,348700
2023-05-08,26.9,27.28,26.2,26.73,26.73,378600
2023-05-05,26.69,27.66,26.48,26.71,26.71,460700
2023-05-04,26.3,26.3,25.19,26.07,26.07,538700
2023-05-03,27.24,27.72,26.24,26.46,26.46,531000
2023-05-02,29.12,29.15,27.06,27.37,27.37,487100
2023-05-01,29.68,30.16,29.18,29.22,29.22,343400
2023-04-28,30.05,30.47,29.24,29.64,29.64,518600
2023-04-27,30.09,30.72,29.76,30.17,30.17,367400
2023-04-26,30.3,30.87,29.59,29.83,29.83,598100
2023-04-25,31.81,31.81,30.01,30.3,30.3,417400
2023-04-24,32.54,32.54,30.94,32.23,32.23,446700
2023-04-21,32.0,35.35,31.72,32.7,32.7,1215700
2023-04-20,32.36,32.94,31.94,32.1,32.1,218300
2023-04-19,33.11,33.69,32.42,32.68,32.68,430700
2023-04-18,31.54,33.58,31.22,33.4,33.4,875000
2023-04-17,31.15,31.63,30.77,31.48,31.48,494100
2023-04-14,31.3,32.67,30.85,31.13,31.13,985700
2023-04-13,32.48,32.75,31.2,31.29,31.29,873800
2023-04-12,35.95,36.6,32.01,32.32,32.32,963200
2023-04-11,37.78,38.07,35.72,35.77,35.77,666900
2023-04-10,38.0,38.39,37.22,37.71,37.71,446700
2023-04-06,38.11,38.84,37.04,38.25,38.25,232600
2023-04-05,39.9,39.9,38.1,38.25,38.25,367400
2023-04-04,41.27,41.91,40.15,40.28,40.28,445100
2023-04-03,40.5,41.24,39.77,41.03,41.03,543300
2023-03-31,38.73,40.45,38.73,40.25,40.25,604800
2023-03-30,38.31,39.0,37.75,38.36,38.36,380200
2023-03-29,38.03,38.06,36.06,37.78,37.78,533700
2023-03-28,38.17,39.37,37.88,38.23,38.23,390500
2023-03-27,37.62,38.46,36.42,38.02,38.02,545100
2023-03-24,36.7,37.66,36.35,37.22,37.22,390700
2023-03-23,38.33,39.16,36.6,37.41,37.41,619200
2023-03-22,39.08,39.78,37.9,38.07,38.07,688400
2023-03-21,40.11,41.29,38.91,39.03,39.03,604700
2023-03-20,38.62,41.6,38.51,39.28,39.28,811600
2023-03-17,38.0,39.03,36.63,38.05,38.05,1634600
2023-03-16,40.87,44.25,38.21,38.6,38.6,1348400
2023-03-15,40.43,42.42,40.42,41.18,41.18,641700
2023-03-14,42.29,42.63,40.88,41.97,41.97,472000
2023-03-13,39.9,41.54,38.91,40.99,40.99,598600
2023-03-10,41.02,41.7,40.04,41.19,41.19,399200
2023-03-09,42.02,43.03,41.07,41.66,41.66,470900
2023-03-08,41.85,42.89,41.52,42.41,42.41,447700
2023-03-07,40.9,42.72,40.43,42.14,42.14,545600
2023-03-06,44.1,44.34,40.85,40.97,40.97,677400
2023-03-03,43.82,44.18,42.79,43.85,43.85,442100
2023-03-02,42.4,43.47,41.42,43.32,43.32,516300
2023-03-01,41.4,42.53,40.42,42.51,42.51,344800
2023-02-28,41.83,43.03,41.55,41.87,41.87,471900
2023-02-27,42.1,42.24,40.9,41.75,41.75,284800
2023-02-24,39.86,41.69,39.09,41.54,41.54,390300
2023-02-23,40.51,41.88,39.04,40.71,40.71,403000
2023-02-22,40.69,41.79,40.14,40.31,40.31,392000
2023-02-21,45.03,45.03,40.63,40.73,40.73,743300
2023-02-17,45.86,46.09,44.53,45.92,45.92,330100
2023-02-16,45.9,47.05,45.57,45.61,45.61,323400
2023-02-15,45.37,47.09,44.97,47.05,47.05,334400
2023-02-14,44.65,46.41,44.02,45.98,45.98,396600
2023-02-13,42.53,44.99,42.03,44.94,44.94,485200
2023-02-10,41.95,43.66,41.5,42.6,42.6,370500
2023-02-09,43.86,44.77,42.26,42.3,42.3,330700
2023-02-08,44.66,45.09,42.22,43.05,43.05,612600
2023-02-07,43.03,45.67,42.52,45.53,45.53,996300
2023-02-06,40.78,45.27,40.06,44.75,44.75,1833600
2023-02-03,46.29,47.26,45.7,46.66,46.66,376600
2023-02-02,46.75,48.88,46.18,46.86,46.86,518300
2023-02-01,45.16,46.76,44.35,46.14,46.14,343600
2023-01-31,42.86,45.74,42.86,45.37,45.37,558000
2023-01-30,42.79,43.56,42.09,42.6,42.6,385700
2023-01-27,40.76,43.98,40.27,43.6,43.6,572800
2023-01-26,41.1,41.76,40.53,40.68,40.68,217000
2023-01-25,41.57,42.0,40.5,40.53,40.53,240800
2023-01-24,43.56,43.84,41.99,42.07,42.07,288900
2023-01-23,43.03,44.59,42.6,43.95,43.95,465000
2023-01-20,39.43,42.83,38.99,42.8,42.8,535200
2023-01-19,38.3,39.78,37.62,39.27,39.27,281100
2023-01-18,39.38,40.58,38.31,38.54,38.54,338500
2023-01-17,38.41,39.28,38.15,39.15,39.15,223100
2023-01-13,38.79,39.72,38.15,38.92,38.92,304800
2023-01-12,39.15,39.79,37.59,39.29,39.29,386100
2023-01-11,36.81,38.85,36.16,38.8,38.8,380400
2023-01-10,35.32,36.38,34.71,36.37,36.37,271600
2023-01-09,36.23,36.61,35.08,35.48,35.48,327800
2023-01-06,36.36,37.63,36.28,36.61,36.61,400200
2023-01-05,35.93,36.57,34.86,36.21,36.21,230500
2023-01-04,35.85,37.48,35.55,36.6,36.6,386100
2023-01-03,36.8,37.29,35.55,35.64,35.64,278000
2022-12-30,35.42,36.87,34.74,36.42,36.42,282400
2022-12-29,36.11,36.78,35.74,36.04,36.04,356600
2022-12-28,37.32,37.85,34.42,35.53,35.53,439600
2022-12-27,37.69,38.69,36.79,37.41,37.41,480200
2022-12-23,36.09,37.86,35.29,37.74,37.74,380000
2022-12-22,36.71,36.71,34.86,35.87,35.87,363100
2022-12-21,35.63,37.35,35.56,37.15,37.15,410600
2022-12-20,36.63,36.8,34.3,34.7,34.7,555000
2022-12-19,35.57,37.02,35.31,36.95,36.95,516700
2022-12-16,33.54,35.89,33.54,35.63,35.63,1142700
2022-12-15,34.43,34.82,32.89,33.95,33.95,355400
2022-12-14,35.04,35.93,34.68,35.18,35.18,312100
2022-12-13,37.38,37.89,34.95,35.11,35.11,308100
2022-12-12,34.39,36.13,33.61,35.83,35.83,320700
2022-12-09,34.93,35.92,34.34,34.51,34.51,279900
2022-12-08,35.83,37.27,35.58,35.63,35.63,339900
2022-12-07,35.33,36.08,34.29,35.72,35.72,255900
2022-12-06,35.35,36.33,35.08,35.63,35.63,368800
2022-12-05,35.7,36.89,35.22,35.79,35.79,729800
2022-12-02,33.34,35.85,32.95,35.71,35.71,658200
2022-12-01,35.86,36.68,33.48,33.52,33.52,551800
2022-11-30,36.23,36.23,34.21,35.5,35.5,528800
2022-11-29,38.12,38.53,36.12,36.22,36.22,384500
2022-11-28,38.08,38.89,37.64,38.12,38.12,454100
2022-11-25,39.16,39.99,38.57,38.79,38.79,196600
2022-11-23,41.45,41.83,39.45,39.6,39.6,394900
2022-11-22,39.65,41.6,39.65,41.5,41.5,394600
2022-11-21,39.09,39.46,37.25,38.92,38.92,445300
2022-11-18,39.03,41.52,38.32,39.89,39.89,746400
2022-11-17,32.25,38.91,32.25,38.9,38.9,952600
2022-11-16,37.16,37.91,34.09,36.13,36.13,1116200
2022-11-15,37.78,39.78,37.76,39.17,39.17,764300
2022-11-14,37.31,37.4,35.17,36.54,36.54,631900
