date,open,high,low,close,adjusted_close,volume
2023-06-02,11.25,11.31,11.25,11.26,11.1967,4892
2023-06-01,11.31,11.42,11.15,11.25,11.1867,15289
2023-05-31,11.382,11.382,11.3,11.3,11.2365,2005
2023-05-30,11.25,11.46,11.25,11.36,11.2961,2027
2023-05-26,11.3015,11.4,11.1212,11.27,11.2066,5961
2023-05-25,11.31,11.44,11.2,11.3,11.2365,5268
2023-05-24,11.354,11.37,11.27,11.34,11.2762,5412
2023-05-23,11.3343,11.3343,11.27,11.27,11.2066,4574
2023-05-22,11.3124,11.3375,11.25,11.26,11.1967,3841
2023-05-19,11.31,11.525,11.25,11.4,11.3359,6705
2023-05-18,11.577,11.69,11.21,11.35,11.2862,2755
2023-05-17,11.21,11.39,11.2,11.3,11.2365,8522
2023-05-16,11.45,11.45,11.21,11.25,11.1867,5497
2023-05-15,11.5,11.5,11.3,11.32,11.2564,3995
2023-05-12,11.3,11.46,11.25,11.4,11.3359,15012
2023-05-11,11.505,11.505,11.505,11.505,11.4403,1839
2023-05-10,11.5,11.5,11.37,11.37,11.3061,756
2023-05-09,11.3,11.48,11.3,11.48,11.4155,1561
2023-05-08,11.352,11.4,11.3,11.35,11.2862,5080
2023-05-05,11.545,11.545,11.05,11.395,11.3309,5534
2023-05-04,11.5,11.5,11.31,11.45,11.3856,6029
2023-05-03,11.545,11.63,11.31,11.31,11.2464,8394
2023-05-02,11.44,11.45,11.2801,11.31,11.2464,1907
2023-05-01,11.4613,11.4613,11.4,11.41,11.2762,3338
2023-04-28,11.45,11.71,11.36,11.45,11.3158,4904
2023-04-27,11.3501,11.51,11.3501,11.46,11.3257,2257
2023-04-26,11.61,11.64,11.37,11.6,11.464,10250
2023-04-25,11.715,11.715,11.61,11.68,11.5431,2236
2023-04-24,11.77,11.85,11.58,11.76,11.6221,4869
2023-04-21,11.96,12.0,11.9,11.94,11.8,4402
2023-04-20,13.0,13.0,11.69,11.95,11.8099,9875
2023-04-19,12.04,12.395,12.03,12.04,11.8989,3109
2023-04-18,12.05,12.47,12.0,12.06,11.9186,8674
2023-04-17,12.2669,12.2669,12.01,12.01,11.8692,2987
2023-04-14,12.035,12.22,12.0,12.2,12.057,5024
2023-04-13,11.82,12.7237,11.82,12.24,12.0965,10283
2023-04-12,11.9,11.98,11.0808,11.79,11.6518,21248
2023-04-11,11.42,12.072,11.42,11.75,11.6123,2154
2023-04-10,11.875,11.875,11.77,11.8,11.6617,1841
2023-04-06,11.97,12.94,11.9,11.9,11.7605,17054
2023-04-05,11.7312,11.95,11.7312,11.95,11.8099,2909
2023-04-04,11.7001,11.97,11.7001,11.8,11.6617,3584
2023-04-03,11.95,11.95,11.75,11.75,11.6123,1851
2023-03-31,11.81,12.04,11.81,12.04,11.8989,975
2023-03-30,11.76,11.96,11.66,11.95,11.8099,2672
2023-03-29,11.86,11.875,11.75,11.76,11.6221,5701
2023-03-28,11.91,11.922,11.8,11.9,11.7605,4859
2023-03-27,11.988,12.0,11.895,11.895,11.7556,2656
2023-03-24,11.98,11.999,11.97,11.99,11.8494,921
2023-03-23,11.9,12.05,11.9,11.96,11.8198,1103
2023-03-22,12.0,12.05,11.86,12.0,11.8593,4260
2023-03-21,12.2,12.2545,11.95,11.95,11.8099,6519
2023-03-20,11.99,12.2,11.81,11.92,11.7803,6886
2023-03-17,12.25,12.25,11.81,11.81,11.6716,9150
2023-03-16,12.05,12.39,12.05,12.35,12.2052,1472
2023-03-15,12.29,12.37,12.02,12.05,11.9087,4370
2023-03-14,12.37,12.57,12.25,12.25,12.1064,5358
2023-03-13,12.14,12.64,12.0,12.25,12.1064,9850
2023-03-10,12.6,12.6,12.21,12.3,12.1558,5221
2023-03-09,12.79,12.79,12.61,12.67,12.5215,4321
2023-03-08,12.851,12.851,12.73,12.8,12.6499,3581
2023-03-07,12.94,13.0,12.65,12.73,12.5808,5924
2023-03-06,12.93,13.0,12.82,12.82,12.6697,6105
2023-03-03,12.89,12.95,12.89,12.95,12.7982,995
2023-03-02,12.97,12.97,12.97,12.97,12.818,790
2023-03-01,12.95,12.965,12.88,12.88,12.729,9836
