date,open,high,low,close,adjusted_close,volume
2023-06-02,11.75,12.125,11.69,12.12,12.12,540393
2023-06-01,11.32,11.73,11.26,11.7,11.7,604378
2023-05-31,11.45,11.48,11.215,11.31,11.31,495040
2023-05-30,11.36,11.48,11.19,11.45,11.45,373244
2023-05-26,11.25,11.43,11.135,11.39,11.39,469665
2023-05-25,11.54,11.6199,11.445,11.54,11.2575,470515
2023-05-24,11.51,11.61,11.4182,11.58,11.2965,357060
2023-05-23,11.38,11.685,11.37,11.59,11.3063,413565
2023-05-22,11.41,11.4326,11.27,11.38,11.1014,279180
2023-05-19,11.54,11.555,11.2997,11.36,11.0819,314755
2023-05-18,11.56,11.56,11.35,11.41,11.1307,375524
2023-05-17,11.28,11.63,11.26,11.58,11.2965,451996
2023-05-16,11.31,11.41,11.2,11.23,10.9551,374001
2023-05-15,11.22,11.37,11.18,11.29,11.0136,319258
2023-05-12,11.23,11.24,11.09,11.18,10.9063,235785
2023-05-11,11.31,11.335,11.12,11.24,10.9648,355945
2023-05-10,11.46,11.479,11.23,11.35,11.0722,411559
2023-05-09,11.69,11.72,11.29,11.35,11.0722,573143
2023-05-08,11.96,11.975,11.74,11.75,11.4624,529368
2023-05-05,11.61,11.9499,11.6,11.93,11.638,504559
2023-05-04,11.18,11.46,11.05,11.45,11.1697,581007
2023-05-03,11.67,11.77,11.315,11.35,11.0722,730198
2023-05-02,11.92,11.93,11.53,11.63,11.3453,521650
2023-05-01,12.08,12.19,11.965,12.0,11.7062,334229
2023-04-28,12.11,12.21,12.01,12.04,11.7453,338872
2023-04-27,12.1,12.25,12.04,12.23,11.9306,443808
2023-04-26,12.27,12.43,12.03,12.1,11.8038,455462
2023-04-25,12.42,12.46,12.255,12.29,11.9891,269205
2023-04-24,12.47,12.58,12.39,12.48,12.1745,220973
2023-04-21,12.66,12.68,12.41,12.47,12.1647,263935
2023-04-20,12.67,12.705,12.555,12.61,12.3013,189866
2023-04-19,12.57,12.745,12.55,12.68,12.3696,286452
2023-04-18,12.82,12.82,12.56,12.57,12.2623,242294
2023-04-17,12.65,12.82,12.52,12.82,12.5062,204704
2023-04-14,12.75,12.83,12.605,12.63,12.3208,321188
2023-04-13,12.61,12.7,12.57,12.68,12.3696,345440
2023-04-12,12.56,12.7,12.525,12.58,12.272,324331
2023-04-11,12.4,12.61,12.4,12.53,12.2233,445171
2023-04-10,12.44,12.49,12.27,12.4,12.0964,421304
2023-04-06,12.15,12.33,12.11,12.32,12.0184,406982
2023-04-05,12.24,12.3,12.13,12.13,11.8331,226070
2023-04-04,12.58,12.58,12.17,12.28,11.9794,437275
2023-04-03,12.67,12.71,12.495,12.54,12.233,411014
2023-03-31,12.78,12.84,12.55,12.63,12.3208,386296
2023-03-30,12.79,12.8,12.6,12.685,12.3745,305676
2023-03-29,12.64,12.98,12.5201,12.7,12.3891,265465
2023-03-28,12.68,12.78,12.49,12.56,12.2525,288694
2023-03-27,12.81,12.9514,12.67,12.71,12.3989,253733
2023-03-24,12.16,12.65,12.12,12.63,12.3208,340721
2023-03-23,12.71,12.71,12.22,12.3,11.9989,436463
2023-03-22,12.98,13.07,12.66,12.68,12.3696,307325
2023-03-21,12.95,13.14,12.83,12.97,12.6525,585034
2023-03-20,12.92,13.005,12.625,12.71,12.3989,435813
2023-03-17,13.04,13.04,12.5499,12.76,12.4476,792192
2023-03-16,12.74,13.42,12.735,13.14,12.8183,491139
2023-03-15,12.41,12.97,12.34,12.89,12.5745,496680
2023-03-14,12.78,13.14,12.6917,12.77,12.4574,721424
2023-03-13,12.4,12.57,11.82,12.45,12.1452,790012
2023-03-10,12.77,12.88,12.38,12.66,12.3501,573315
2023-03-09,13.32,13.32,12.8449,12.87,12.5549,393083
2023-03-08,13.56,13.56,13.3,13.37,13.0427,359096
2023-03-07,13.75,13.75,13.44,13.55,13.2183,328843
2023-03-06,14.1,14.13,13.7,13.8,13.4622,326670
2023-03-03,14.3,14.35,14.17,14.33,13.7036,260142
2023-03-02,14.35,14.35,14.15,14.3,13.6749,321262
2023-03-01,14.39,14.44,14.3,14.35,13.7227,295791
2023-02-28,14.44,14.54,14.41,14.49,13.8566,398576
2023-02-27,14.5,14.59,14.38,14.42,13.7897,281853
2023-02-24,14.34,14.47,14.3,14.46,13.8279,265628
2023-02-23,14.36,14.505,14.28,14.47,13.8375,208835
2023-02-22,14.26,14.4,14.21,14.29,13.6654,211912
2023-02-21,14.35,14.37,14.185,14.25,13.6271,199612
2023-02-17,14.38,14.51,14.35,14.44,13.8088,157052
2023-02-16,14.38,14.48,14.305,14.39,13.761,130314
2023-02-15,14.34,14.49,14.2533,14.45,13.8184,113310
2023-02-14,14.4,14.46,14.26,14.34,13.7132,167165
2023-02-13,14.37,14.47,14.34,14.43,13.7992,164424
2023-02-10,14.17,14.37,14.16,14.33,13.7036,160997
2023-02-09,14.4,14.45,14.1,14.2,13.5793,233439
2023-02-08,14.35,14.4172,14.295,14.33,13.7036,108137
2023-02-07,14.28,14.425,14.21,14.4,13.7706,212586
2023-02-06,14.43,14.45,14.27,14.27,13.6462,271532
2023-02-03,14.45,14.57,14.41,14.49,13.8566,207122
2023-02-02,14.29,14.55,14.25,14.55,13.914,265214
