date,open,high,low,close,adjusted_close,volume
2023-06-02,15.49,15.89,15.23,15.81,15.81,253300
2023-06-01,15.06,15.62,14.86,15.28,15.28,389700
2023-05-31,15.05,15.32,14.62,15.09,15.09,870400
2023-05-30,15.38,15.78,15.16,15.2,15.2,310400
2023-05-26,14.2,15.51,14.2,15.16,15.16,360100
2023-05-25,14.17,14.21,13.89,14.1,14.1,296100
2023-05-24,13.94,14.24,13.5,14.14,14.14,263300
2023-05-23,13.2,14.13,13.2,14.0,14.0,378400
2023-05-22,12.47,13.31,12.21,13.25,13.25,416100
2023-05-19,11.92,12.36,11.69,12.27,12.27,583700
2023-05-18,11.18,12.12,11.1,11.88,11.88,1050000
2023-05-17,11.09,11.38,10.53,10.92,10.92,936000
2023-05-16,11.19,11.25,10.3,10.32,10.32,429400
2023-05-15,11.4,11.48,10.98,11.0,11.0,362600
2023-05-12,11.93,12.0,11.35,11.41,11.41,274900
2023-05-11,12.02,12.13,11.77,11.81,11.81,263600
2023-05-10,12.83,12.83,12.02,12.05,12.05,286600
2023-05-09,13.1,13.27,12.66,12.68,12.68,314800
2023-05-08,13.86,13.92,13.09,13.13,13.13,430900
2023-05-05,13.3,13.87,12.77,13.75,13.75,698000
2023-05-04,16.0,16.27,13.12,13.31,13.31,1646700
2023-05-03,23.21,23.77,23.14,23.56,23.56,185600
2023-05-02,23.66,23.66,22.96,23.21,23.21,133900
2023-05-01,23.26,23.91,23.26,23.73,23.73,96100
2023-04-28,23.0,23.6,23.0,23.35,23.35,121900
2023-04-27,22.65,23.49,22.51,23.07,23.07,104000
2023-04-26,22.75,22.91,22.58,22.66,22.66,70500
2023-04-25,23.2,23.52,22.77,22.78,22.78,102100
2023-04-24,23.73,23.99,23.31,23.52,23.52,72600
2023-04-21,23.54,23.98,23.39,23.85,23.85,112900
2023-04-20,23.54,23.57,23.29,23.57,23.57,55300
2023-04-19,23.74,23.89,23.34,23.75,23.75,401400
2023-04-18,24.38,24.38,23.78,23.83,23.83,75500
2023-04-17,24.33,24.4,23.83,24.25,24.25,71500
2023-04-14,24.76,25.0,24.25,24.35,24.35,120000
2023-04-13,24.77,24.86,24.6,24.76,24.76,50500
2023-04-12,25.17,25.23,24.41,24.58,24.58,97300
2023-04-11,24.43,25.0,24.43,24.82,24.82,82100
2023-04-10,23.6,24.57,23.6,24.43,24.43,86400
2023-04-06,23.75,23.9,23.29,23.7,23.7,163100
2023-04-05,24.44,24.44,23.82,23.86,23.86,70300
2023-04-04,24.76,24.94,24.37,24.48,24.48,66000
2023-04-03,24.67,24.97,24.34,24.9,24.9,90200
2023-03-31,24.16,24.69,24.05,24.61,24.61,162900
2023-03-30,24.26,24.34,23.83,24.01,24.01,54700
2023-03-29,23.67,24.05,23.54,23.94,23.94,82600
2023-03-28,23.55,23.7,23.12,23.41,23.41,63000
2023-03-27,23.49,23.77,23.35,23.57,23.57,82300
2023-03-24,22.93,23.22,22.77,23.2,23.2,95700
2023-03-23,23.44,23.76,23.0,23.16,23.16,103100
2023-03-22,23.52,24.12,23.24,23.24,23.24,122700
2023-03-21,23.32,23.68,23.29,23.65,23.65,114200
2023-03-20,23.83,23.83,22.61,22.94,22.94,153100
2023-03-17,24.43,24.77,23.51,23.64,23.64,440300
2023-03-16,24.4,24.98,24.1,24.67,24.67,81800
2023-03-15,24.06,24.66,23.95,24.62,24.62,106500
