date,open,high,low,close,adjusted_close,volume
2023-06-02,16.99,17.63,16.9,17.6,17.4403,8478825
2023-06-01,16.65,16.775,16.56,16.75,16.598,4265429
2023-05-31,16.54,16.62,16.215,16.6,16.4494,13789580
2023-05-30,16.79,16.99,16.56,16.59,16.4395,3810589
2023-05-26,16.72,16.795,16.62,16.78,16.6277,3949082
2023-05-25,16.58,16.7987,16.415,16.73,16.5782,7091237
2023-05-24,16.641,16.7,16.45,16.57,16.4196,8954948
2023-05-23,17.04,17.14,16.8,16.82,16.6674,7071856
2023-05-22,17.13,17.255,17.035,17.12,16.9646,5805241
2023-05-19,17.45,17.53,16.96,17.07,16.9151,6599706
2023-05-18,17.03,17.505,16.94,17.35,17.1926,7248853
2023-05-17,17.04,17.195,16.81,17.04,16.8854,4419918
2023-05-16,16.95,17.38,16.84,16.96,16.8061,19574061
2023-05-15,16.81,16.985,16.76,16.92,16.7665,5121184
2023-05-12,16.87,16.95,16.65,16.74,16.5881,6113547
2023-05-11,17.21,17.21,16.84,16.86,16.707,8058545
2023-05-10,17.635,17.86,17.18,17.32,17.1628,6417295
2023-05-09,17.28,17.59,17.205,17.5,17.3412,4789235
2023-05-08,17.76,17.85,17.37,17.42,17.2619,4788826
2023-05-05,17.87,18.11,17.39,17.76,17.5988,8677510
2023-05-04,17.1,17.47,16.55,17.31,17.1529,15225460
2023-05-03,16.08,16.56,16.03,16.27,16.1224,7438694
2023-05-02,16.15,16.15,15.56,15.98,15.835,6661751
2023-05-01,16.35,16.505,16.11,16.18,16.0332,8441576
2023-04-28,15.97,16.24,15.78,16.17,16.0233,6194930
2023-04-27,15.89,15.94,15.58,15.91,15.7656,7395378
2023-04-26,15.91,16.05,15.73,15.8,15.6566,6845295
2023-04-25,16.18,16.22,15.87,15.92,15.7755,4513578
2023-04-24,16.11,16.38,16.11,16.36,16.2115,3811508
2023-04-21,16.15,16.27,16.005,16.22,16.0728,2885964
2023-04-20,16.41,16.41,16.01,16.1,15.9539,3750222
2023-04-19,16.52,16.56,16.35,16.47,16.3205,3797340
2023-04-18,16.55,16.825,16.44,16.63,16.4791,4659004
2023-04-17,16.34,16.54,16.25,16.52,16.3701,3501114
2023-04-14,16.36,16.53,16.165,16.29,16.1422,4041768
2023-04-13,16.2,16.38,16.07,16.3,16.1521,3772394
2023-04-12,16.58,16.59,16.05,16.11,15.9638,4682749
2023-04-11,16.3,16.44,16.23,16.4,16.2512,7637810
2023-04-10,16.03,16.32,15.965,16.27,16.1224,4989756
2023-04-06,16.18,16.18,15.93,16.08,15.9341,4420975
2023-04-05,16.14,16.18,15.99,16.08,15.9341,4042535
2023-04-04,16.32,16.36,15.975,16.16,16.0134,5949543
2023-04-03,16.51,16.595,16.195,16.28,16.1323,6740910
2023-03-31,15.95,16.54,15.88,16.49,16.3404,10637550
2023-03-30,15.82,16.0,15.63,15.79,15.6467,6441866
2023-03-29,15.51,15.8,15.5,15.76,15.4981,6032121
2023-03-28,15.0,15.305,14.9806,15.25,14.9966,5118102
2023-03-27,15.23,15.36,15.11,15.14,14.8884,5844732
2023-03-24,14.71,15.08,14.505,15.06,14.8097,8288394
2023-03-23,15.06,15.31,14.77,14.86,14.613,6692845
2023-03-22,15.53,15.56,15.07,15.08,14.8294,10749600
2023-03-21,15.87,16.06,15.695,15.85,15.5866,10513270
2023-03-20,15.41,15.83,15.41,15.69,15.4292,6774061
2023-03-17,15.69,15.78,15.32,15.34,15.0851,11026300
2023-03-16,15.52,15.93,15.315,15.87,15.6062,11203270
