date,open,high,low,close,adjusted_close,volume
2023-06-02,7.62,7.66,7.325,7.56,7.56,131700
2023-06-01,7.38,7.97,7.28,7.55,7.55,304500
2023-05-31,6.55,7.49,6.5,7.38,7.38,681400
2023-05-30,6.25,6.7,6.17,6.52,6.52,249600
2023-05-26,6.12,6.245,6.04,6.2,6.2,53500
2023-05-25,6.31,6.345,6.02,6.12,6.12,80100
2023-05-24,6.24,6.39,6.0,6.31,6.31,94000
2023-05-23,6.02,6.47,6.0,6.29,6.29,122400
2023-05-22,5.67,6.25,5.67,6.07,6.07,82600
2023-05-19,5.68,5.8,5.385,5.67,5.67,114900
2023-05-18,5.64,5.76,5.29,5.54,5.54,171500
2023-05-17,5.64,5.68,5.36,5.65,5.65,85400
2023-05-16,5.59,5.7,5.27,5.59,5.59,109700
2023-05-15,5.74,5.96,5.516,5.85,5.85,134000
2023-05-12,5.72,6.13,5.6,5.68,5.68,136500
2023-05-11,5.99,5.99,5.2,5.85,5.85,84300
2023-05-10,5.75,5.98,5.49,5.79,5.79,139300
2023-05-09,5.4,5.79,5.21,5.75,5.75,196900
2023-05-08,5.18,5.74,5.09,5.43,5.43,180300
2023-05-05,4.97,5.39,4.97,5.18,5.18,87800
2023-05-04,4.9,5.03,4.79,4.97,4.97,100800
2023-05-03,5.4,5.93,4.8,4.91,4.91,194600
2023-05-02,5.22,5.7,5.22,5.39,5.39,177200
2023-05-01,4.62,5.24,4.54,5.24,5.24,954400
2023-04-28,4.52,4.71,4.46,4.54,4.54,734000
2023-04-27,4.62,4.65,4.4,4.53,4.53,672400
2023-04-26,4.68,4.7,4.41,4.6,4.6,254800
2023-04-25,5.07,5.11,4.62,4.64,4.64,171000
2023-04-24,5.67,5.71,5.0,5.11,5.11,117400
2023-04-21,5.96,6.3,5.66,5.72,5.72,103400
2023-04-20,6.43,6.514,5.82,6.04,6.04,114600
2023-04-19,6.62,6.79,6.32,6.53,6.53,245700
2023-04-18,7.06,7.09,6.6,6.7,6.7,71700
2023-04-17,6.93,7.3,6.85,7.01,7.01,126400
2023-04-14,7.57,8.085,6.84,6.85,6.85,1081000
2023-04-13,7.45,7.955,7.365,7.57,7.57,262000
2023-04-12,8.26,8.32,7.34,7.5,7.5,44600
2023-04-11,8.26,8.27,8.01,8.13,8.13,72600
2023-04-10,8.12,8.52,8.05,8.16,8.16,288900
2023-04-06,7.88,8.16,7.85,8.13,8.13,60400
2023-04-05,7.89,8.03,7.72,7.84,7.84,99400
2023-04-04,8.35,8.565,7.91,7.98,7.98,160600
2023-04-03,7.88,8.69,7.75,8.4,8.4,161700
2023-03-31,7.4,8.05,7.4,7.79,7.79,174600
2023-03-30,7.5,7.69,7.23,7.36,7.36,78300
2023-03-29,6.83,7.54,6.66,7.52,7.52,134900
2023-03-28,6.69,6.88,6.663,6.77,6.77,67100
2023-03-27,6.79,7.12,6.529,6.7,6.7,54300
2023-03-24,6.92,6.97,6.51,6.74,6.74,132600
2023-03-23,7.09,7.18,6.633,6.96,6.96,174500
2023-03-22,6.73,7.29,6.5,7.0,7.0,134500
2023-03-21,6.99,7.17,6.68,6.78,6.78,61800
2023-03-20,7.22,7.42,6.86,6.94,6.94,78200
