date,open,high,low,close,adjusted_close,volume
2023-06-02,22.9,23.51,22.9,22.98,22.5716,7000
2023-06-01,22.12,22.8,22.12,22.77,22.3654,4600
2023-05-31,22.53,22.62,21.44,22.58,22.1787,24000
2023-05-30,21.9,22.366,21.767,22.366,21.9685,7500
2023-05-26,21.45,21.93,21.45,21.75,21.3635,6100
2023-05-25,21.39,21.62,21.35,21.5,21.1179,25300
2023-05-24,21.39,21.52,21.19,21.485,21.1032,6200
2023-05-23,21.51,21.98,21.3,21.51,21.1277,16200
2023-05-22,21.38,21.538,21.012,21.5,21.1179,12600
2023-05-19,21.54,21.7,21.199,21.33,20.9509,20700
2023-05-18,21.27,21.77,21.215,21.66,21.2751,8600
2023-05-17,20.56,21.49,20.53,21.45,21.0688,9600
2023-05-16,20.5,20.92,20.1,20.55,20.1848,10700
2023-05-15,19.3,20.98,19.29,20.49,20.1259,18700
2023-05-12,18.89,19.29,18.77,19.29,18.9472,13800
2023-05-11,18.77,19.25,18.73,18.77,18.4364,14900
2023-05-10,19.03,19.25,18.73,18.73,18.3972,6400
2023-05-09,18.76,19.37,18.663,18.86,18.5248,5100
2023-05-08,18.98,19.58,18.482,18.8,18.4659,14200
2023-05-05,18.09,19.11,18.09,18.795,18.461,22600
2023-05-04,20.0,20.2,17.35,17.86,17.5426,75200
2023-05-03,21.9,22.04,20.128,20.2,19.841,30100
2023-05-02,22.76,22.97,21.25,22.0,21.609,39500
2023-05-01,23.15,23.31,22.43,22.66,22.2573,12100
2023-04-28,22.39,23.38,22.39,23.38,22.9645,22400
2023-04-27,22.75,23.13,22.4,22.715,21.897,10400
2023-04-26,22.76,23.0,22.54,22.75,21.9307,14700
2023-04-25,23.1,23.1,22.73,22.75,21.9307,10500
2023-04-24,23.13,23.13,22.8,23.01,22.1813,2600
2023-04-21,23.13,23.15,22.856,23.13,22.297,2700
2023-04-20,23.12,23.12,22.94,23.09,22.2584,9800
2023-04-19,23.03,23.04,22.604,22.995,22.1669,5500
2023-04-18,23.0,23.04,22.8,23.04,22.2102,7300
2023-04-17,23.18,23.24,22.9,22.9,22.0753,4600
2023-04-14,22.86,23.04,22.85,23.04,22.2102,6000
2023-04-13,22.68,23.01,22.68,23.0,22.1717,8800
2023-04-12,22.96,22.975,22.51,22.51,21.6993,5400
2023-04-11,22.91,23.007,22.8,22.8,21.9789,6800
2023-04-10,22.7,22.9,22.7,22.8,21.9789,12100
2023-04-06,23.0,23.0,22.75,22.8,21.9789,23200
2023-04-05,23.08,23.2,22.881,22.881,22.057,7100
2023-04-04,23.07,23.247,22.8,23.2,22.3645,10300
2023-04-03,23.09,23.15,22.92,23.087,22.2556,4000
2023-03-31,23.28,23.28,22.75,23.09,22.2584,12100
2023-03-30,22.87,23.227,22.53,23.227,22.3905,18400
2023-03-29,22.35,22.907,22.35,22.74,21.9211,15100
2023-03-28,22.02,22.4,21.9,22.4,21.5933,10700
2023-03-27,22.55,22.55,22.004,22.15,21.3523,16800
2023-03-24,21.99,22.4,21.61,22.4,21.5933,10900
2023-03-23,22.99,22.99,21.9,21.9,21.1113,21400
2023-03-22,22.65,22.65,22.2,22.2,21.4005,7600
2023-03-21,21.77,22.425,21.745,22.2,21.4005,55800
2023-03-20,22.0,22.88,21.52,21.65,20.8703,10700
2023-03-17,23.65,23.79,21.75,21.88,21.092,19000
2023-03-16,23.3,23.81,22.678,23.8,22.9429,26900
2023-03-15,23.65,23.79,23.07,23.44,22.5958,18400
2023-03-14,22.66,24.23,22.66,23.89,23.0296,50100
2023-03-13,24.31,24.31,21.41,21.75,20.9667,148800
2023-03-10,25.23,25.23,24.47,24.75,23.8587,52300
2023-03-09,25.6,25.6,25.3,25.3,24.3889,5500
2023-03-08,25.75,25.753,25.37,25.45,24.5335,11800
2023-03-07,25.73,25.777,25.5,25.65,24.7263,6800
2023-03-06,25.75,25.75,25.401,25.64,24.7166,9200
2023-03-03,25.65,25.71,25.414,25.65,24.7263,8800
2023-03-02,25.63,25.63,25.39,25.61,24.6877,3100
2023-03-01,25.65,25.65,25.4,25.64,24.7166,10800
2023-02-28,25.46,25.75,25.45,25.75,24.8227,16600
2023-02-27,25.6,25.6,25.36,25.49,24.572,15100
2023-02-24,25.59,25.6,25.35,25.6,24.6781,11100
2023-02-23,25.4,25.579,25.35,25.501,24.5826,7800
