date,open,high,low,close,adjusted_close,volume
2023-06-02,27.05,27.35,27.05,27.33,26.8759,2900
2023-06-01,27.2,27.2,26.83,27.03,26.5809,7100
2023-05-31,27.21,27.31,26.895,27.31,26.8562,15300
2023-05-30,27.21,27.229,27.15,27.19,26.7382,2700
2023-05-26,27.262,27.262,27.011,27.15,26.4738,4800
2023-05-25,27.2,27.3,27.01,27.26,26.5811,6400
2023-05-24,27.11,27.31,27.0,27.151,26.4748,7000
2023-05-23,27.08,27.31,27.0,27.25,26.5713,5300
2023-05-22,27.05,27.08,27.03,27.08,26.4056,2500
2023-05-19,27.0,27.1,27.0,27.1,26.4251,1500
2023-05-18,27.0,27.107,27.0,27.0,26.3276,4000
2023-05-17,26.9,27.04,26.85,27.04,26.3666,5600
2023-05-16,26.9,26.9,26.7,26.804,26.1365,2300
2023-05-15,26.83,26.93,26.83,26.85,26.1813,4000
2023-05-12,26.74,26.75,26.56,26.75,26.0838,4000
2023-05-11,26.7,26.8,26.7,26.8,26.1326,2700
2023-05-10,26.81,26.81,26.56,26.7,26.035,2500
2023-05-09,26.879,26.879,26.52,26.56,25.8985,3400
2023-05-08,26.88,26.88,26.52,26.61,25.9473,3800
2023-05-05,26.75,26.9,26.54,26.54,25.879,13100
2023-05-04,26.75,26.9,26.75,26.79,26.1228,5400
2023-05-03,26.87,27.25,26.825,26.825,26.1569,5100
2023-05-02,26.84,27.19,26.75,26.93,26.2593,3400
2023-05-01,27.03,27.05,26.807,26.807,26.1394,8200
2023-04-28,26.95,27.35,26.8,27.35,26.6689,17300
2023-04-27,26.57,26.95,26.5,26.95,26.2788,5900
2023-04-26,26.88,27.0,26.875,26.95,26.0554,7700
2023-04-25,26.871,26.9,26.85,26.854,25.9625,2900
2023-04-24,26.85,26.9,26.85,26.9,26.007,8900
2023-04-21,26.92,26.92,26.72,26.78,25.891,2200
2023-04-20,27.25,27.25,26.8,26.856,25.9645,1900
2023-04-19,26.68,26.971,26.68,26.94,26.0457,5600
2023-04-18,26.562,26.695,26.562,26.688,25.8021,2700
2023-04-17,26.83,26.83,26.46,26.619,25.7353,3700
2023-04-14,26.7,26.9,26.45,26.527,25.6464,8000
2023-04-13,26.62,26.62,26.45,26.581,25.6986,1800
2023-04-12,26.5,26.65,26.45,26.613,25.7295,10700
2023-04-11,26.27,26.66,26.25,26.606,25.7228,6700
2023-04-10,26.39,26.7,26.31,26.31,25.4366,5100
2023-04-06,26.5,26.52,25.95,26.208,25.338,12900
