date,open,high,low,close,adjusted_close,volume
2023-06-02,7.94,8.0323,7.85,7.9467,7.599,32943
2023-06-01,7.93,8.04,7.9043,7.95,7.6022,24135
2023-05-31,7.95,8.0,7.9,7.9499,7.6021,17325
2023-05-30,8.05,8.05,7.8615,7.875,7.5305,24269
2023-05-26,7.95,8.0,7.9,7.95,7.6022,12436
2023-05-25,7.95,8.05,7.9,7.9,7.5544,12465
2023-05-24,7.87,8.05,7.87,7.92,7.5735,43028
2023-05-23,7.9,8.03,7.86,7.86,7.5161,42064
2023-05-22,8.06,8.13,7.9,7.9,7.5544,47814
2023-05-19,7.94,8.05,7.885,7.99,7.6404,61918
2023-05-18,7.95,8.03,7.93,7.99,7.6404,38014
2023-05-17,8.02,8.08,7.95,7.95,7.6022,18997
2023-05-16,7.967,8.1502,7.967,8.0,7.65,36464
2023-05-15,7.99,8.1899,7.9,8.08,7.7265,65214
2023-05-12,8.2,8.2,7.865,7.87,7.5257,55647
2023-05-11,8.08,8.08,7.99,7.99,7.6404,9252
2023-05-10,8.03,8.2,8.0,8.08,7.7265,15067
2023-05-09,8.16,8.2299,7.99,8.05,7.6978,18808
2023-05-08,8.24,8.2593,8.04,8.06,7.7074,35674
2023-05-05,8.09,8.2,8.02,8.2,7.8413,14813
2023-05-04,8.2,8.2,8.02,8.08,7.7265,24010
2023-05-03,8.02,8.1,7.99,8.05,7.6978,20440
2023-05-02,8.09,8.18,8.0,8.04,7.6883,11716
2023-05-01,8.16,8.16,8.0,8.1,7.7456,33772
2023-04-28,8.15,8.28,8.03,8.09,7.7361,23102
2023-04-27,8.23,8.3199,8.1,8.1096,7.7548,6581
2023-04-26,8.211,8.229,8.08,8.16,7.803,9429
2023-04-25,8.23,8.23,8.06,8.179,7.8212,5139
2023-04-24,8.23,8.23,8.08,8.22,7.8604,17517
2023-04-21,8.17,8.34,8.15,8.23,7.8699,14192
2023-04-20,8.19,8.34,8.16,8.22,7.8604,8015
2023-04-19,8.22,8.42,8.22,8.29,7.9273,17174
2023-04-18,8.16,8.49,8.15,8.2,7.8413,16421
2023-04-17,8.01,8.15,8.01,8.14,7.7839,11074
2023-04-14,8.03,8.13,8.02,8.02,7.6691,16122
2023-04-13,8.0,8.1199,8.0,8.11,7.7552,18477
2023-04-12,8.09,8.1399,7.95,7.99,7.6404,37814
2023-04-11,8.08,8.25,7.92,7.92,7.5735,39566
2023-04-10,8.64,8.7042,7.9,7.91,7.5639,137237
2023-04-06,8.81,9.06,8.75,8.75,8.3672,19116
2023-04-05,9.11,9.1328,8.7701,8.81,8.4246,23328
2023-04-04,9.14,9.2,9.06,9.1,8.7019,7683
2023-04-03,9.09,9.1984,9.06,9.0697,8.6729,29550
2023-03-31,9.0,9.19,8.88,9.0,8.6063,22351
2023-03-30,9.06,9.09,8.75,8.7648,8.3813,11361
2023-03-29,8.9,9.09,8.85,8.99,8.5967,36786
2023-03-28,8.958,9.15,8.88,8.9,8.5106,21553
2023-03-27,8.7,9.0,8.7,8.87,8.4819,50419
2023-03-24,8.89,8.965,8.66,8.68,8.3003,23700
2023-03-23,9.15,9.1821,8.85,8.9,8.5106,46403
2023-03-22,9.19,9.2,9.04,9.11,8.7114,20953
2023-03-21,9.03,9.21,8.9401,9.19,8.7879,51133
2023-03-20,8.96,9.0,8.86,8.93,8.5393,33044
2023-03-17,8.72,8.84,8.72,8.8,8.415,36974
2023-03-16,8.83,8.8398,8.68,8.72,8.3385,35993
2023-03-15,8.67,8.895,8.655,8.82,8.4341,108469
2023-03-14,8.79,9.1004,8.6551,8.67,8.2907,44537
2023-03-13,9.3,9.5268,9.07,9.13,8.3959,100151
2023-03-10,9.49,9.49,9.0801,9.27,8.5246,75215
2023-03-09,9.56,9.56,9.3,9.385,8.6304,48475
2023-03-08,9.36,9.59,9.35,9.36,8.6074,34769
2023-03-07,9.45,9.46,9.08,9.24,8.497,62830
2023-03-06,9.5,9.6394,9.46,9.46,8.6993,47497
2023-03-03,9.6,9.65,9.5331,9.6,8.8281,15062
2023-03-02,10.0,10.0,9.3901,9.66,8.8833,13537
2023-03-01,9.59,9.59,9.3,9.435,8.6764,17062
2023-02-28,9.79,9.92,9.51,9.55,8.7821,34344
2023-02-27,9.75,9.9999,9.6156,9.74,8.9568,27510
2023-02-24,9.605,9.75,9.605,9.75,8.966,16592
2023-02-23,9.7,9.7,9.5024,9.7,8.92,9711
2023-02-22,9.35,9.73,9.25,9.73,8.9476,36272
2023-02-21,9.32,9.4999,9.24,9.35,8.5982,30964
2023-02-17,9.3,9.3,9.1394,9.25,8.5062,10760
2023-02-16,9.32,9.3799,9.01,9.3,8.5522,8862
2023-02-15,9.44,9.44,9.25,9.26,8.5154,19127
2023-02-14,9.28,9.48,9.28,9.4,8.6442,17202
2023-02-13,9.45,9.4516,9.36,9.36,8.6074,10117
2023-02-10,9.28,9.46,9.28,9.3108,8.5621,8386
2023-02-09,9.323,9.46,9.3001,9.355,8.6028,7990
2023-02-08,9.46,9.46,9.3025,9.46,8.6993,8166
2023-02-07,9.49,9.49,9.4,9.4,8.6442,13620
2023-02-06,9.46,9.47,9.301,9.46,8.6993,7839
2023-02-03,9.41,9.49,9.12,9.4,8.6442,18484
2023-02-02,9.31,9.43,9.2401,9.4,8.6442,17233
2023-02-01,9.04,9.245,9.04,9.24,8.497,7990
2023-01-31,8.98,9.04,8.9301,9.04,8.3131,8884
2023-01-30,8.99,8.99,8.875,8.93,8.212,14515
2023-01-27,8.96,8.9912,8.94,8.965,8.2441,10823
2023-01-26,8.89,8.98,8.88,8.93,8.212,14928
2023-01-25,8.85,8.8599,8.7005,8.82,8.1108,6534
2023-01-24,8.7,8.86,8.6657,8.85,8.1384,11027
2023-01-23,8.75,8.78,8.69,8.75,8.0464,21789
2023-01-20,8.74,8.74,8.56,8.64,7.9453,11529
2023-01-19,8.5,8.69,8.5,8.58,7.8901,24790
2023-01-18,8.68,8.7,8.5,8.5,7.8165,14387
2023-01-17,8.6,8.7,8.55,8.58,7.8901,10543
2023-01-13,8.58,8.6999,8.5,8.59,7.8993,35429
2023-01-12,8.75,8.75,8.55,8.6,7.9085,29721
2023-01-11,8.71,8.76,8.65,8.65,7.9545,15619
2023-01-10,8.66,8.75,8.55,8.75,8.0464,5280
2023-01-09,8.6,8.736,8.52,8.6102,7.9179,7182
2023-01-06,8.71,8.7699,8.5,8.522,7.8368,13034
2023-01-05,8.6,8.7296,8.5,8.6,7.9085,8850
2023-01-04,8.68,8.71,8.43,8.51,7.8257,21796
2023-01-03,8.27,8.568,8.2037,8.568,7.8791,40748
2022-12-30,8.89,8.89,7.8,8.29,7.6234,93921
2022-12-29,8.1,8.8,8.1,8.395,7.72,27431
2022-12-28,8.25,8.47,8.1101,8.17,7.5131,30419
2022-12-27,8.39,8.4,8.1227,8.225,7.5636,22861
2022-12-23,8.29,8.4807,8.221,8.31,7.6418,16375
2022-12-22,8.46,8.669,8.31,8.31,7.6418,12520
2022-12-21,8.5,8.7219,8.5,8.556,7.868,14992
2022-12-20,8.5,8.74,8.5,8.56,7.8717,5897
2022-12-19,8.56,8.6981,8.5315,8.59,7.8993,18262
2022-12-16,8.67,9.2,8.55,8.56,7.8717,195682
2022-12-15,8.64,8.73,8.55,8.67,7.9729,24020
2022-12-14,9.13,9.4887,8.66,8.66,7.9637,107023
2022-12-13,10.0,10.0999,9.66,9.75,8.5522,95473
2022-12-12,9.65,10.1799,9.65,10.0,8.7715,263317
2022-12-09,9.98,10.025,9.965,9.9999,8.7714,29382
2022-12-08,9.96,10.1,9.96,9.9872,8.7603,17610
2022-12-07,10.08,10.09,10.0,10.0,8.7715,9145
2022-12-06,9.99,10.09,9.9587,9.9839,8.7574,12853
2022-12-05,9.9999,10.1,9.8821,9.91,8.6925,17644
2022-12-02,9.99,10.1,9.88,9.88,8.6662,10156
2022-12-01,10.13,10.13,10.0,10.0,8.7715,12502
2022-11-30,10.25,10.25,9.99,10.01,8.7803,18866
2022-11-29,10.25,10.25,9.9875,10.25,8.9908,7369
2022-11-28,10.11,10.23,9.9,10.0,8.7715,16385
2022-11-25,10.2201,10.25,10.0806,10.115,8.8724,9021
2022-11-23,10.25,10.25,10.2,10.2186,8.9632,5362
2022-11-22,10.24,10.25,10.092,10.24,8.982,7604
2022-11-21,10.21,10.25,10.12,10.1614,8.9131,12613
2022-11-18,10.2343,10.25,10.225,10.23,8.9732,8229
2022-11-17,10.05,10.2755,10.05,10.1979,8.9451,6502
2022-11-16,10.0758,10.15,10.0542,10.15,8.9031,21656
2022-11-15,9.94,10.05,9.88,10.05,8.8154,6054
2022-11-14,9.68,9.9,9.68,9.86,8.6487,6011
2022-11-11,9.75,9.95,9.6,9.8,8.5961,6575
2022-11-10,9.93,9.93,9.47,9.7,8.5083,7060
2022-11-09,9.47,9.47,9.33,9.44,8.2803,7619
2022-11-08,9.73,9.8198,9.29,9.29,8.1487,9415
