date,open,high,low,close,adjusted_close,volume
2023-06-02,8.99,9.41,8.92,9.39,9.39,60100
2023-06-01,8.66,8.91,8.525,8.81,8.81,43200
2023-05-31,8.75,8.76,8.5,8.6,8.6,28500
2023-05-30,8.78,8.89,8.74,8.82,8.82,16500
2023-05-26,8.7,8.87,8.665,8.86,8.86,22400
2023-05-25,8.79,8.83,8.71,8.77,8.77,23300
2023-05-24,9.05,9.05,8.81,8.85,8.85,46600
2023-05-23,9.14,9.43,9.08,9.09,9.09,33000
2023-05-22,8.87,9.12,8.86,9.1,9.1,25200
2023-05-19,8.96,8.96,8.51,8.79,8.79,44200
2023-05-18,8.63,8.89,8.63,8.82,8.82,36300
2023-05-17,8.58,8.94,8.515,8.94,8.94,38600
2023-05-16,8.53,8.56,8.32,8.38,8.38,27200
2023-05-15,8.34,8.47,8.21,8.45,8.45,29100
2023-05-12,8.2,8.365,8.05,8.25,8.25,31800
2023-05-11,8.22,8.25,8.06,8.15,8.15,47400
2023-05-10,8.2,8.33,8.08,8.29,8.29,33000
2023-05-09,8.31,8.41,8.15,8.27,8.27,23100
2023-05-08,8.68,8.68,8.32,8.34,8.34,38300
2023-05-05,8.35,8.59,8.27,8.55,8.55,36100
2023-05-04,8.23,8.313,7.82,8.19,8.19,70600
2023-05-03,8.39,8.75,8.35,8.36,8.36,38600
2023-05-02,8.77,8.785,8.18,8.38,8.38,52800
2023-05-01,9.08,9.2,8.9,8.92,8.92,23500
2023-04-28,8.82,9.09,8.82,9.04,9.04,28400
2023-04-27,8.93,9.0,8.84,8.93,8.93,19700
2023-04-26,8.83,9.055,8.83,8.91,8.91,25700
2023-04-25,9.14,9.15,8.87,8.9,8.9,15200
2023-04-24,9.28,9.39,9.22,9.26,9.26,22100
2023-04-21,9.26,9.29,9.13,9.24,9.24,22700
2023-04-20,9.355,9.4,9.19,9.32,9.32,26400
2023-04-19,9.37,9.49,9.22,9.42,9.42,17300
2023-04-18,9.28,9.43,9.09,9.39,9.39,35700
