date,open,high,low,close,adjusted_close,volume
2023-06-02,10.26,10.48,10.09,10.42,10.42,275500
2023-06-01,10.27,10.32,10.06,10.23,10.23,248300
2023-05-31,10.11,10.52,10.11,10.42,10.42,1155800
2023-05-30,9.9,10.19,9.85,10.11,10.11,317200
2023-05-26,9.69,9.94,9.68,9.84,9.84,249000
2023-05-25,9.91,9.98,9.58,9.64,9.64,294500
2023-05-24,9.69,9.93,9.58,9.87,9.87,287400
2023-05-23,9.85,10.0,9.8,9.8,9.8,289300
2023-05-22,9.74,9.96,9.74,9.9,9.9,280800
2023-05-19,9.97,10.05,9.69,9.73,9.73,263800
2023-05-18,9.76,9.9,9.72,9.87,9.87,187000
2023-05-17,9.4,9.8,9.4,9.77,9.77,208800
2023-05-16,9.4,9.46,9.28,9.43,9.43,226800
2023-05-15,9.51,9.65,9.38,9.46,9.46,170800
2023-05-12,9.72,9.72,9.3,9.5,9.5,269800
2023-05-11,9.71,9.78,9.55,9.72,9.72,259000
2023-05-10,10.09,10.14,9.51,9.69,9.69,352600
2023-05-09,9.02,10.04,9.02,10.01,10.01,667500
2023-05-08,8.98,9.2,8.96,9.1,9.1,626500
2023-05-05,9.01,9.04,8.97,8.99,8.99,263700
2023-05-04,8.88,9.0,8.88,8.92,8.92,385100
2023-05-03,8.94,9.05,8.9,8.94,8.94,424200
2023-05-02,8.88,9.15,8.88,8.94,8.94,450200
2023-05-01,8.99,9.05,8.99,9.02,9.02,219100
2023-04-28,8.93,9.18,8.93,9.02,9.02,195000
2023-04-27,8.94,9.08,8.9,8.91,8.91,187500
2023-04-26,8.8,8.92,8.8,8.91,8.91,208400
2023-04-25,8.79,8.99,8.78,8.78,8.78,277200
2023-04-24,8.94,9.01,8.9,8.91,8.91,202200
2023-04-21,8.83,9.02,8.83,8.97,8.97,265900
2023-04-20,8.96,8.96,8.79,8.85,8.85,264500
2023-04-19,9.07,9.21,8.97,8.99,8.99,243937
2023-04-18,9.27,9.3294,9.08,9.14,9.14,172332
2023-04-17,9.28,9.34,9.11,9.21,9.21,219957
2023-04-14,9.33,9.425,9.155,9.25,9.25,132393
2023-04-13,9.08,9.37,9.08,9.36,9.36,156954
2023-04-12,9.16,9.25,9.06,9.09,9.09,212609
2023-04-11,9.24,9.36,9.09,9.09,9.09,189189
2023-04-10,9.22,9.26,9.085,9.25,9.25,180513
2023-04-06,9.22,9.365,9.1283,9.29,9.29,195407
2023-04-05,9.22,9.28,9.08,9.23,9.23,175089
2023-04-04,9.3,9.32,9.195,9.26,9.26,201581
2023-04-03,9.59,9.59,9.12,9.25,9.25,265845
2023-03-31,9.39,9.63,9.385,9.59,9.59,301805
2023-03-30,9.47,9.628,9.22,9.32,9.32,154072
2023-03-29,9.39,9.47,9.365,9.43,9.43,291024
2023-03-28,9.31,9.4,9.19,9.34,9.34,183451
2023-03-27,9.03,9.41,9.03,9.37,9.37,286486
2023-03-24,9.17,9.21,9.03,9.12,9.12,252407
2023-03-23,8.9,9.25,8.9,9.21,9.21,213653
2023-03-22,8.99,9.06,8.83,8.83,8.83,240756
2023-03-21,8.92,9.04,8.9,9.03,9.03,338702
2023-03-20,8.96,9.01,8.725,8.82,8.82,359989
