date,open,high,low,close,adjusted_close,volume
2023-06-02,22.77,23.59,22.77,23.18,23.18,7600
2023-06-01,22.58,22.58,21.7,22.45,22.45,6700
2023-05-31,21.21,22.6,21.16,22.58,22.58,48600
2023-05-30,21.73,21.73,21.17,21.36,21.36,8600
2023-05-26,21.83,21.902,21.28,21.73,21.73,17500
2023-05-25,21.95,22.28,21.67,21.69,21.69,6400
2023-05-24,21.27,22.25,21.27,22.25,22.25,9800
2023-05-23,21.23,22.0,21.23,21.62,21.62,16100
2023-05-22,21.4,21.48,20.89,21.47,21.47,29600
2023-05-19,21.39,21.48,21.05,21.48,21.48,11900
2023-05-18,20.51,21.474,20.17,21.35,21.35,12700
2023-05-17,20.3,21.46,20.05,20.41,20.41,86600
2023-05-16,20.59,20.6,20.01,20.01,20.01,91700
2023-05-15,21.23,21.37,20.9,20.9,20.478,47200
2023-05-12,21.27,21.46,21.0,21.46,21.0267,5700
2023-05-11,21.3,21.47,21.212,21.45,21.0169,8000
2023-05-10,21.13,21.32,20.75,21.3,20.8699,12800
2023-05-09,20.85,21.15,20.75,20.75,20.331,14700
2023-05-08,21.19,21.19,20.75,20.81,20.3898,11300
2023-05-05,20.2,22.0,19.56,20.66,20.2428,91900
2023-05-04,22.01,22.408,19.38,19.95,19.5472,72700
2023-05-03,22.9,23.44,22.25,22.25,21.8007,12800
2023-05-02,23.26,23.26,22.7,22.98,22.516,19700
2023-05-01,23.53,23.876,23.01,23.46,22.9863,9300
2023-04-28,23.05,23.85,22.75,23.74,23.2607,35400
2023-04-27,23.17,23.19,22.51,22.7,22.2417,14100
2023-04-26,23.14,23.99,22.79,22.87,22.4082,20800
2023-04-25,23.779,24.03,22.79,22.79,22.3298,31300
2023-04-24,23.88,23.995,23.6,23.75,23.2705,5200
2023-04-21,23.89,24.142,23.65,23.65,23.1725,7400
2023-04-20,24.05,24.17,23.85,23.9,23.4174,5500
2023-04-19,24.01,24.49,23.8,23.95,23.4664,45600
2023-04-18,23.94,23.94,23.53,23.76,23.2803,22000
2023-04-17,23.94,23.94,23.51,23.85,23.3684,30600
2023-04-14,23.862,24.0,23.4,23.8,23.3194,5700
2023-04-13,23.751,23.751,23.57,23.6,23.1235,2000
2023-04-12,24.08,24.08,23.4,23.46,22.9863,11000
2023-04-11,23.88,23.88,23.43,23.58,23.1039,4900
2023-04-10,23.97,24.005,23.43,23.72,23.2411,14000
2023-04-06,24.37,24.37,23.5,24.0,23.5154,8400
2023-04-05,24.9,24.9,23.432,24.0,23.5154,19700
2023-04-04,23.99,24.9,23.65,24.9,24.3972,14700
2023-04-03,24.06,24.06,23.4,23.624,23.147,4500
2023-03-31,24.29,24.3,23.01,24.15,23.6624,30300
2023-03-30,23.99,24.04,23.25,23.95,23.4664,15400
2023-03-29,23.07,23.6,22.66,23.09,22.6238,11400
2023-03-28,22.76,23.162,22.507,23.04,22.5748,13600
2023-03-27,22.84,23.36,22.272,22.571,22.1153,28100
2023-03-24,22.398,22.9,22.25,22.53,22.0751,16200
2023-03-23,23.21,23.34,22.0,22.1,21.6538,13200
2023-03-22,22.92,23.41,22.05,23.01,22.5454,16400
2023-03-21,22.52,24.526,22.11,22.763,22.3034,36100
2023-03-20,22.5,23.45,21.96,22.0,21.5558,34000
2023-03-17,23.75,23.75,21.75,22.43,21.9771,31900
2023-03-16,20.64,24.728,20.64,23.51,23.0353,54700
2023-03-15,22.86,22.86,20.54,20.77,20.3506,84300
2023-03-14,22.26,23.4,21.57,23.059,22.5934,71400
2023-03-13,22.55,22.55,19.37,22.052,21.6067,72300
2023-03-10,24.15,24.79,22.39,22.39,21.9379,20400
2023-03-09,25.21,25.25,24.0,24.08,23.5938,27300
2023-03-08,25.25,25.86,25.2,25.2,24.6912,5700
2023-03-07,25.2,25.928,25.2,25.207,24.698,3200
2023-03-06,25.24,25.37,25.14,25.37,24.8577,4000
2023-03-03,25.39,25.51,25.1,25.13,24.6226,13600
2023-03-02,25.501,25.501,25.255,25.255,24.7451,1000
2023-03-01,25.63,25.95,25.2,25.43,24.9165,10400
2023-02-28,25.19,25.51,25.0,25.51,24.9949,25800
2023-02-27,25.15,25.4,25.113,25.17,24.6618,6300
2023-02-24,25.15,25.15,25.04,25.04,24.5344,6800
2023-02-23,25.15,25.15,24.95,25.13,24.6226,5200
2023-02-22,25.0,25.1,24.85,24.94,24.4364,11700
2023-02-21,25.16,25.17,24.882,24.921,24.4178,10600
2023-02-17,25.285,25.29,25.06,25.18,24.6716,5300
2023-02-16,25.19,25.25,25.05,25.08,24.5736,9600
2023-02-15,25.35,25.38,25.17,25.25,24.7402,13100
2023-02-14,25.24,25.45,24.95,25.35,24.8381,5100
2023-02-13,25.4,25.4,25.38,25.384,24.8715,3100
2023-02-10,25.53,25.55,25.371,25.55,24.6206,3500
2023-02-09,25.49,25.567,25.45,25.567,24.637,1600
2023-02-08,25.59,25.59,25.25,25.39,24.4665,3900
2023-02-07,26.613,26.613,25.39,25.59,24.6592,6300
2023-02-06,25.67,26.399,25.3,25.52,24.5917,3800
2023-02-03,25.69,25.92,25.39,25.6,24.6688,8400
2023-02-02,25.75,25.81,25.61,25.7,24.7652,12900
2023-02-01,25.74,25.74,25.47,25.71,24.7748,4700
2023-01-31,25.66,25.69,25.58,25.646,24.7131,8700
2023-01-30,25.4,25.61,25.4,25.6,24.6688,7600
2023-01-27,25.42,25.66,25.34,25.34,24.4183,5000
2023-01-26,25.33,25.66,25.32,25.48,24.5532,3600
2023-01-25,25.39,25.614,25.24,25.27,24.3508,7500
2023-01-24,25.307,25.65,25.251,25.38,24.4568,5600
2023-01-23,25.59,25.67,25.32,25.42,24.4954,9200
2023-01-20,25.29,25.687,25.21,25.445,24.5195,14300
2023-01-19,25.28,25.75,25.05,25.2,24.2834,6500
2023-01-18,25.38,25.5,25.23,25.23,24.3123,3900
2023-01-17,25.25,25.4,25.25,25.38,24.4568,5800
2023-01-13,25.56,25.9,25.16,25.5,24.5724,8800
2023-01-12,25.04,25.775,25.04,25.19,24.2737,5800
2023-01-11,25.487,25.487,25.29,25.35,24.4279,2900
2023-01-10,25.553,25.553,25.15,25.35,24.4279,2400
2023-01-09,25.43,25.6,25.109,25.54,24.611,3800
2023-01-06,25.51,25.58,25.195,25.56,24.6303,6100
2023-01-05,25.59,25.59,25.07,25.07,24.1581,4800
2023-01-04,25.67,25.73,25.5,25.6,24.6688,2900
2023-01-03,25.7,25.75,25.36,25.6,24.6688,3400
2022-12-30,25.18,25.93,24.9,25.35,24.4279,16800
2022-12-29,24.74,25.357,24.74,24.777,23.8757,3900
2022-12-28,24.74,25.411,24.65,24.67,23.7726,3700
2022-12-27,24.75,25.0,24.65,24.83,23.9268,8100
2022-12-23,25.11,25.11,24.75,24.93,24.0232,4700
2022-12-22,25.08,25.2,24.778,24.9,23.9943,9600
2022-12-21,25.08,26.16,24.99,25.14,24.2255,8400
2022-12-20,24.901,25.15,24.9,25.07,24.1581,9200
2022-12-19,25.65,25.65,24.652,25.145,24.2304,4800
2022-12-16,25.07,25.6,24.649,25.6,24.6688,7900
2022-12-15,25.14,25.45,24.9,25.0,24.0906,12500
2022-12-14,25.18,26.18,24.7,25.15,24.2352,14400
2022-12-13,26.28,26.28,24.63,24.82,23.9172,8100
2022-12-12,25.07,25.5,24.6,25.5,24.5724,13600
2022-12-09,25.18,25.5,25.02,25.02,24.1099,5100
2022-12-08,25.35,26.876,24.972,25.2,24.2834,14900
2022-12-07,24.67,25.35,24.65,25.35,24.4279,10300
2022-12-06,24.75,24.75,24.6,24.73,23.8305,13400
2022-12-05,24.6,24.92,24.6,24.64,23.7437,18300
2022-12-02,24.83,24.83,24.591,24.61,23.7148,15500
2022-12-01,24.88,25.12,24.59,24.95,24.0425,22300
2022-11-30,24.23,24.67,24.23,24.62,23.7245,14500
