date,open,high,low,close,adjusted_close,volume
2023-06-02,63.7,63.99,63.2,63.64,63.64,385400
2023-06-01,63.62,64.03,63.19,63.5,63.5,482400
2023-05-31,63.88,64.35,63.52,63.84,63.84,486300
2023-05-30,65.56,65.74,64.82,65.05,65.05,386600
2023-05-26,65.73,66.3,65.58,65.82,65.82,429400
2023-05-25,65.35,65.4,64.12,64.42,64.42,554600
2023-05-24,64.04,64.05,63.32,63.51,63.51,511200
2023-05-23,65.37,65.44,64.63,64.77,64.77,350700
2023-05-22,65.61,66.28,65.5,65.82,65.82,403400
2023-05-19,65.49,65.88,65.19,65.39,65.39,505500
2023-05-18,63.63,64.3,63.58,63.77,63.77,224200
2023-05-17,63.15,63.62,62.86,63.53,63.53,351900
2023-05-16,63.6,64.02,63.03,63.32,63.32,599200
2023-05-15,63.41,63.93,63.37,63.85,63.85,274400
2023-05-12,63.23,63.38,62.77,62.97,62.97,337300
2023-05-11,63.75,64.2,63.34,64.15,64.15,372600
2023-05-10,64.6,64.6,63.3,63.9,63.9,342900
2023-05-09,63.23,64.06,63.11,63.93,63.93,359300
2023-05-08,64.13,64.54,64.01,64.53,64.53,238600
2023-05-05,64.06,64.75,63.77,64.33,64.33,465800
2023-05-04,62.66,64.12,62.57,63.75,63.75,668100
2023-05-03,62.5,63.72,62.1,62.68,62.68,986700
2023-05-02,63.0,63.75,62.54,63.33,63.33,1303500
2023-05-01,59.81,61.59,59.76,60.98,60.98,928800
2023-04-28,58.89,59.5,58.69,59.46,59.46,907200
2023-04-27,56.54,57.62,56.4,57.32,57.32,404300
2023-04-26,56.37,57.2,56.2,56.29,56.29,578300
2023-04-25,56.68,56.83,55.59,55.69,55.69,599400
2023-04-24,57.52,57.68,57.08,57.39,57.39,328300
2023-04-21,56.95,57.2,56.74,56.97,56.97,282900
2023-04-20,56.35,57.05,56.26,56.8,56.8,348500
2023-04-19,57.23,57.75,57.21,57.28,57.28,720300
2023-04-18,59.32,59.46,58.81,59.32,59.32,439700
2023-04-17,58.78,59.36,58.62,59.31,59.31,357200
2023-04-14,58.7,59.28,58.21,58.64,58.64,335400
2023-04-13,57.46,58.17,57.18,58.08,58.08,497600
2023-04-12,57.7,57.74,56.75,57.03,57.03,595900
2023-04-11,57.27,57.33,56.64,56.68,56.68,422500
2023-04-10,56.82,57.1,56.2,57.09,57.09,408200
2023-04-06,56.98,57.53,56.69,57.02,57.02,401700
2023-04-05,56.85,57.0,56.41,56.69,56.69,265800
2023-04-04,57.99,58.32,57.33,57.49,57.49,469000
2023-04-03,57.25,57.43,56.95,57.32,57.32,372900
2023-03-31,57.49,58.56,57.35,58.06,58.06,547800
2023-03-30,56.97,57.0,56.36,56.4,56.4,395600
2023-03-29,54.92,55.3,54.74,55.22,55.22,324100
2023-03-28,53.59,53.65,52.77,53.5,53.5,371600
2023-03-27,53.5,53.65,53.03,53.31,53.31,327800
2023-03-24,53.04,53.32,52.53,53.27,53.27,415700
2023-03-23,53.98,54.61,53.36,53.83,53.83,299600
2023-03-22,53.7,54.46,53.06,53.1,53.1,264800
2023-03-21,53.9,54.01,53.38,53.69,53.69,322200
2023-03-20,52.87,53.42,52.75,53.27,53.27,563000
2023-03-17,53.72,53.73,52.82,53.23,53.23,769300
2023-03-16,52.22,53.65,52.19,53.46,53.46,540900
2023-03-15,51.65,52.94,51.65,52.75,52.75,723000
2023-03-14,53.4,53.7,52.95,53.5,53.5,629100
2023-03-13,52.06,53.63,51.98,53.1,53.1,768100
2023-03-10,53.61,53.61,52.28,52.6,52.6,652300
2023-03-09,53.18,54.42,53.01,53.04,53.04,778500
2023-03-08,50.26,53.63,50.26,52.7,52.7,1662800
2023-03-07,52.99,53.09,51.41,51.68,51.68,526100
2023-03-06,53.9,54.12,53.26,53.38,53.38,276600
2023-03-03,53.63,54.09,53.31,53.72,53.72,375100
2023-03-02,52.43,53.9,52.37,53.44,53.44,454100
2023-03-01,54.27,54.28,52.86,52.99,52.99,717300
2023-02-28,54.68,55.0,54.54,54.55,54.55,396600
2023-02-27,55.37,55.53,55.06,55.33,55.33,269700
2023-02-24,54.65,55.23,54.44,54.93,54.93,440500
2023-02-23,55.51,55.66,54.82,55.34,55.34,457000
2023-02-22,54.47,54.77,53.97,54.25,54.25,538900
2023-02-21,56.62,56.92,54.75,54.78,54.78,1195600
2023-02-17,57.63,57.97,57.25,57.83,57.83,323800
2023-02-16,58.04,58.83,57.95,58.11,58.11,315700
2023-02-15,58.06,58.72,58.02,58.7,58.7,328100
2023-02-14,57.97,58.79,57.61,58.4,58.4,345000
2023-02-13,57.17,58.34,57.14,58.29,58.29,533200
2023-02-10,56.9,57.22,56.49,57.06,57.06,577000
2023-02-09,58.34,58.62,57.8,57.96,57.96,642900
2023-02-08,59.0,59.18,57.78,58.03,58.03,461900
2023-02-07,58.16,59.18,57.67,59.02,59.02,870500
2023-02-06,59.63,59.67,58.46,58.52,58.52,587400
2023-02-03,59.95,61.35,59.95,60.63,60.63,708400
2023-02-02,59.74,61.05,59.44,60.52,60.52,882400
2023-02-01,58.03,59.58,57.78,59.28,59.28,574400
2023-01-31,57.76,58.41,57.71,58.37,58.37,481900
2023-01-30,58.52,58.87,58.0,58.11,58.11,529100
2023-01-27,58.45,59.71,58.42,59.29,59.29,750500
2023-01-26,58.4,59.08,57.5,59.0,59.0,952200
2023-01-25,56.68,57.76,56.39,57.71,57.71,674400
2023-01-24,57.23,58.83,57.2,57.91,57.91,1515100
2023-01-23,55.61,57.57,55.6,57.54,57.54,1336400
2023-01-20,54.9,56.0,54.43,55.84,55.84,1120800
2023-01-19,56.02,56.32,55.33,56.04,56.04,629000
2023-01-18,56.17,56.82,55.76,55.78,55.78,859800
2023-01-17,54.86,55.26,54.42,54.87,54.87,968800
2023-01-13,54.07,55.21,54.01,54.74,54.74,2104100
2023-01-12,56.44,57.87,55.51,56.66,56.66,5048100
2023-01-11,67.58,68.17,67.06,68.15,68.15,517400
2023-01-10,66.65,67.2,66.08,67.2,67.2,507400
2023-01-09,67.15,67.52,66.11,66.2,66.2,649400
2023-01-06,65.03,66.15,64.46,66.0,66.0,768300
2023-01-05,63.66,64.1,63.2,64.05,64.05,422100
2023-01-04,64.45,64.89,63.3,63.66,63.66,589400
2023-01-03,62.83,63.51,62.1,62.81,62.81,456700
2022-12-30,62.3,62.45,61.69,62.25,62.25,233500
2022-12-29,62.04,62.81,61.8,62.56,62.56,359900
2022-12-28,61.97,62.28,60.78,60.9,60.9,341900
2022-12-27,61.78,61.97,61.35,61.69,61.69,312400
2022-12-23,61.66,61.77,60.9,61.63,61.63,509300
2022-12-22,61.74,61.82,60.15,61.04,61.04,657000
2022-12-21,60.76,62.09,60.62,61.78,61.78,945500
2022-12-20,58.89,59.53,58.6,59.22,59.22,623200
2022-12-19,59.67,59.83,58.3,58.49,58.49,781900
2022-12-16,58.99,59.62,58.03,58.51,58.51,802000
2022-12-15,61.78,62.0,60.68,60.85,60.85,593000
2022-12-14,62.3,62.97,60.81,61.9,61.9,597500
2022-12-13,64.48,64.6,62.42,62.78,62.78,965300
2022-12-12,60.25,61.03,60.18,61.01,61.01,330900
2022-12-09,60.21,60.85,59.99,60.09,60.09,340600
2022-12-08,59.18,60.22,59.0,60.18,60.18,451000
2022-12-07,59.34,59.74,59.0,59.57,59.57,315500
2022-12-06,61.41,61.41,59.71,59.98,59.98,322100
2022-12-05,61.66,62.22,60.94,61.32,61.32,371700
2022-12-02,61.79,63.04,61.78,62.74,62.74,543200
