date,open,high,low,close,adjusted_close,volume
2023-06-02,18.31,18.59,18.31,18.52,18.2681,23816
2023-06-01,18.1,18.43,18.01,18.25,18.0018,20703
2023-05-31,18.03,18.32,18.0,18.32,18.0708,14691
2023-05-30,18.215,18.235,18.0201,18.12,17.8735,9205
2023-05-26,18.15,18.48,18.14,18.14,17.8933,18577
2023-05-25,18.01,18.315,18.01,18.15,17.9031,17984
2023-05-24,18.31,18.31,17.89,18.04,17.7946,19951
2023-05-23,17.87,18.21,17.87,18.02,17.7749,28700
2023-05-22,17.89,18.0,17.67,17.78,17.5382,45562
2023-05-19,17.9,18.485,17.75,17.805,17.5628,43047
2023-05-18,18.0,18.075,17.8,17.9,17.6565,23153
2023-05-17,18.14,18.14,17.95,18.0,17.7552,35534
2023-05-16,17.96,18.87,17.895,17.95,17.7058,20302
2023-05-15,18.0,18.4466,17.8001,17.89,17.6467,25282
2023-05-12,17.95,18.67,17.74,17.85,17.6072,27726
2023-05-11,17.89,18.015,17.8,17.89,17.6467,29921
2023-05-10,18.1,18.35,17.85,17.9,17.6565,21760
2023-05-09,18.18,18.39,17.94,18.02,17.7749,16260
2023-05-08,18.39,18.44,18.0701,18.23,17.982,16410
2023-05-05,18.0,18.6,18.0,18.35,18.1004,29862
2023-05-04,18.2,18.35,17.86,17.99,17.7453,39942
2023-05-03,18.2,18.58,18.06,18.25,18.0018,113227
2023-05-02,18.95,19.05,18.0,18.17,17.9229,80013
2023-05-01,19.17,19.5,18.95,18.96,18.7021,25925
2023-04-28,18.73,19.26,18.685,19.26,18.998,37305
2023-04-27,18.5,18.945,18.5,18.83,18.3075,31529
2023-04-26,18.52,18.87,18.185,18.44,17.9284,59483
2023-04-25,19.48,19.615,18.01,18.49,17.977,58455
2023-04-24,20.18,20.22,19.15,19.4,18.8617,52137
2023-04-21,20.07,20.38,20.02,20.02,19.4645,20937
2023-04-20,20.05,20.215,20.02,20.13,19.5715,19844
2023-04-19,20.34,20.4,20.025,20.11,19.552,28109
2023-04-18,20.25,20.58,20.25,20.25,19.6881,16941
2023-04-17,20.22,20.5699,20.2,20.24,19.6784,37392
2023-04-14,20.45,20.485,20.105,20.18,19.6201,39254
2023-04-13,20.43,20.5,20.31,20.42,19.8534,9183
2023-04-12,20.33,20.5699,20.2501,20.5,19.9312,18435
2023-04-11,20.39,20.57,20.31,20.31,19.7465,32156
2023-04-10,20.26,20.5,20.26,20.42,19.8534,18469
2023-04-06,20.46,20.5,20.31,20.31,19.7465,12003
2023-04-05,20.28,20.48,20.21,20.37,19.8048,12217
2023-04-04,20.71,20.99,20.35,20.35,19.7854,23507
2023-04-03,20.89,20.89,20.67,20.73,20.1548,27986
2023-03-31,20.61,20.975,20.53,20.8,20.2229,17289
2023-03-30,20.62,20.94,20.2,20.6,20.0284,16803
2023-03-29,20.87,20.99,20.54,20.63,20.0576,19291
2023-03-28,20.88,20.945,20.72,20.78,20.2034,15047
2023-03-27,20.91,20.99,20.76,20.82,20.2423,15128
2023-03-24,20.55,21.06,20.5,20.72,20.1451,25442
2023-03-23,20.75,20.84,20.55,20.55,19.9798,24241
2023-03-22,21.22,21.28,20.45,20.76,20.184,45378
2023-03-21,21.23,21.6149,21.0401,21.22,20.6312,23098
2023-03-20,21.08,22.07,21.03,21.05,20.466,13128
2023-03-17,21.38,21.65,20.98,21.07,20.4854,25340
2023-03-16,20.85,22.05,20.85,21.4,20.8062,70147
2023-03-15,21.01,21.1,20.4,20.82,20.2423,71529
2023-03-14,22.09,22.4975,21.01,21.12,20.534,47000
2023-03-13,22.6,22.64,21.01,21.22,20.6312,24434
2023-03-10,23.27,23.27,22.21,22.78,22.148,62869
2023-03-09,23.965,23.965,23.1,23.41,22.7605,54452
2023-03-08,23.81,23.9,23.72,23.82,23.1591,33465
2023-03-07,24.01,24.0666,23.76,23.9,23.2369,23441
2023-03-06,24.07,24.2299,23.875,24.03,23.3633,25195
2023-03-03,24.15,24.23,24.03,24.13,23.4605,20360
2023-03-02,24.1,24.35,24.04,24.13,23.4605,21027
2023-03-01,24.33,24.38,24.1595,24.22,23.548,20651
2023-02-28,24.22,24.34,24.1701,24.22,23.548,15671
2023-02-27,24.395,24.46,24.27,24.27,23.5966,7637
2023-02-24,24.46,24.65,24.3,24.3,23.6258,12892
2023-02-23,24.63,24.74,24.4301,24.54,23.8591,22486
2023-02-22,24.793,24.8,24.51,24.59,23.9077,29833
2023-02-21,24.85,25.0,24.508,24.84,24.1508,124006
2023-02-17,24.39,24.39,24.205,24.39,23.7133,18519
2023-02-16,24.4,24.49,24.21,24.33,23.6549,42855
2023-02-15,24.27,24.49,24.19,24.43,23.7522,73395
2023-02-14,24.345,24.345,24.15,24.165,23.4945,11480
2023-02-13,24.34,24.385,24.17,24.29,23.6161,10520
2023-02-10,24.22,24.39,24.22,24.3,23.6258,8707
2023-02-09,24.55,24.55,24.1715,24.36,23.6841,9964
2023-02-08,24.5,24.62,24.24,24.37,23.6938,15057
2023-02-07,24.44,24.59,24.335,24.43,23.7522,27181
2023-02-06,24.39,24.48,24.33,24.45,23.7716,14630
2023-02-03,24.23,24.4,24.23,24.38,23.7036,32413
2023-02-02,24.2,24.38,24.05,24.29,23.6161,16829
2023-02-01,24.0828,24.3906,24.0828,24.2,23.5286,22592
2023-01-31,24.05,24.19,23.9394,24.09,23.4216,9966
2023-01-30,24.05,24.22,24.0,24.2,23.266,16641
2023-01-27,24.24,24.24,24.05,24.21,23.2757,13122
2023-01-26,24.2999,24.2999,24.03,24.21,23.2757,19771
2023-01-25,24.0,24.4,23.9201,24.22,23.2853,19053
2023-01-24,23.97,24.14,23.94,24.14,23.2084,5253
2023-01-23,24.028,24.19,23.93,24.07,23.1411,25621
2023-01-20,24.05,24.21,23.975,24.18,23.2468,5155
2023-01-19,24.05,24.21,23.845,23.98,23.0545,15042
2023-01-18,24.15,24.21,23.855,24.1,23.1699,15538
2023-01-17,24.175,24.34,24.0407,24.2,23.266,5084
2023-01-13,24.26,24.36,24.22,24.34,23.4006,44956
2023-01-12,24.14,24.5,24.14,24.24,23.3045,11131
2023-01-11,23.93,24.24,23.795,24.08,23.1507,23561
2023-01-10,23.85,24.0,23.79,23.91,22.9872,12952
2023-01-09,23.96,23.97,23.8,23.94,23.0161,6886
2023-01-06,23.76,23.92,23.66,23.85,22.9296,18028
2023-01-05,23.75,23.8,23.5,23.68,22.7661,13685
2023-01-04,23.72,23.95,23.52,23.72,22.8046,12404
2023-01-03,23.72,23.75,23.46,23.61,22.6988,14204
2022-12-30,23.68,23.76,23.61,23.61,22.6988,7089
2022-12-29,23.325,23.74,23.325,23.61,22.6988,7133
2022-12-28,23.45,23.57,23.22,23.35,22.4488,15249
2022-12-27,23.35,23.61,23.25,23.35,22.4488,9157
2022-12-23,23.2451,23.54,23.2451,23.29,22.3912,4943
2022-12-22,23.33,23.38,23.05,23.3,22.4008,9856
2022-12-21,22.89,23.39,22.89,23.31,22.4104,9624
2022-12-20,22.6,23.0,22.6,22.84,21.9585,21032
2022-12-19,22.6,22.8,22.38,22.6,21.7278,144637
2022-12-16,22.7,22.88,22.5,22.67,21.7951,13759
2022-12-15,22.88,22.92,22.7,22.8,21.9201,11141
2022-12-14,23.13,23.13,22.75,22.88,21.997,19865
2022-12-13,23.4,23.6,22.97,22.97,22.0835,55388
2022-12-12,23.31,23.34,23.0,23.27,22.3719,16355
2022-12-09,23.19,23.34,23.03,23.26,22.3623,15541
2022-12-08,23.1,23.32,23.0,23.19,22.295,13115
2022-12-07,23.09,23.26,22.779,23.14,22.247,17422
2022-12-06,23.15,23.17,22.82,23.01,22.122,16858
2022-12-05,23.39,23.39,22.791,23.05,22.1604,19325
2022-12-02,23.08,23.43,23.06,23.39,22.4873,7240
2022-12-01,22.97,23.46,22.75,23.05,22.1604,26003
2022-11-30,22.82,22.97,22.6,22.9,22.0162,11165
2022-11-29,22.73,22.8999,22.405,22.74,21.8624,26717
2022-11-28,22.88,22.99,22.55,22.65,21.7759,21523
2022-11-25,22.85,22.85,22.73,22.84,21.9585,3865
2022-11-23,22.86,22.98,22.72,22.8,21.9201,14180
2022-11-22,22.78,22.84,22.58,22.77,21.8912,23687
2022-11-21,22.79,22.825,22.58,22.71,21.8335,16422
2022-11-18,22.7,22.93,22.605,22.69,21.8143,35886
2022-11-17,22.65,22.9,22.5,22.66,21.7855,17771
2022-11-16,22.59,22.92,22.56,22.69,21.8143,17444
2022-11-15,22.99,22.99,22.48,22.6,21.7278,21613
2022-11-14,22.55,22.65,22.29,22.55,21.6797,16244
2022-11-11,22.81,23.01,22.515,22.59,21.7182,19405
2022-11-10,22.71,23.06,22.6,22.74,21.8624,17481
2022-11-09,22.52,22.99,22.52,22.64,21.7662,24409
2022-11-08,22.59,22.74,22.5,22.54,21.6701,16054
2022-11-07,22.92,23.06,22.5,22.59,21.7182,58619
2022-11-04,22.5,23.61,22.35,23.04,22.1508,29716
2022-11-03,22.18,22.5,22.1236,22.35,21.4874,148211
2022-11-02,22.05,22.18,22.0,22.0,21.1509,18354
2022-11-01,22.12,22.43,22.0,22.09,21.2375,60263
2022-10-31,22.18,22.45,22.0,22.12,21.2663,34325
2022-10-28,22.33,22.4,22.18,22.4,21.2759,27832
2022-10-27,22.31,22.4,22.26,22.34,21.2189,30615
2022-10-26,22.38,22.4,22.26,22.4,21.2759,8385
2022-10-25,22.33,22.4,22.25,22.38,21.2569,15974
2022-10-24,22.55,22.55,22.35,22.48,21.3519,7124
2022-10-21,22.35,22.48,22.35,22.44,21.3139,2338
2022-10-20,22.41,22.74,22.17,22.54,21.4089,12232
