date,open,high,low,close,adjusted_close,volume
2023-06-02,10.27,10.29,10.26,10.29,10.29,6800
2023-06-01,10.26,10.27,10.26,10.27,10.27,12400
2023-05-31,10.27,10.28,10.26,10.28,10.28,18600
2023-05-30,10.28,10.28,10.27,10.28,10.28,23800
2023-05-26,10.27,10.28,10.27,10.28,10.28,57300
2023-05-25,10.28,10.28,10.27,10.27,10.27,60000
2023-05-24,10.26,10.27,10.255,10.26,10.26,3604200
2023-05-23,10.26,10.27,10.25,10.26,10.26,563200
2023-05-22,10.26,10.265,10.24,10.26,10.26,2529100
2023-05-19,10.22,10.24,10.22,10.24,10.24,161600
2023-05-18,10.22,10.24,10.22,10.23,10.23,25900
2023-05-17,10.23,10.235,10.23,10.235,10.235,6600
2023-05-16,10.24,10.24,10.23,10.24,10.24,1110900
2023-05-15,10.22,10.24,10.22,10.24,10.24,570100
2023-05-12,10.215,10.23,10.215,10.22,10.22,114000
2023-05-11,10.215,10.23,10.21,10.22,10.22,2685900
2023-05-10,10.215,10.215,10.215,10.215,10.215,300
2023-05-09,10.21,10.21,10.21,10.21,10.21,11100
2023-05-08,10.21,10.21,10.205,10.205,10.205,13400
2023-05-05,10.21,10.21,10.2,10.21,10.21,154000
2023-05-04,10.2,10.21,10.2,10.205,10.205,132700
2023-05-03,10.191,10.205,10.19,10.19,10.19,8500
2023-05-02,10.2,10.2,10.19,10.19,10.19,11700
2023-05-01,10.2,10.2,10.19,10.19,10.19,1700
2023-04-28,10.17,10.2,10.17,10.2,10.2,26900
2023-04-27,10.2,10.21,10.19,10.21,10.21,2031900
2023-04-26,10.17,10.205,10.17,10.205,10.205,272800
2023-04-25,10.2,10.22,10.18,10.2,10.2,4446300
2023-04-24,10.18,10.2,10.18,10.18,10.18,128900
2023-04-21,10.17,10.17,10.17,10.17,10.17,800
2023-04-20,10.17,10.18,10.17,10.18,10.18,4100
2023-04-19,10.17,10.18,10.17,10.17,10.17,103500
