date,open,high,low,close,adjusted_close,volume
2023-06-02,13.77,14.12,13.65,13.87,13.87,954300
2023-06-01,13.13,13.66,13.12,13.6,13.6,491700
2023-05-31,13.13,13.25,12.88,13.14,13.14,791800
2023-05-30,13.33,13.39,13.05,13.18,13.18,691600
2023-05-26,13.08,13.33,13.02,13.28,13.28,742700
2023-05-25,13.42,13.42,12.91,13.1,13.1,720300
2023-05-24,13.68,13.83,13.35,13.44,13.44,754200
2023-05-23,13.94,14.26,13.83,13.83,13.83,683400
2023-05-22,13.82,14.09,13.82,14.07,14.07,706500
2023-05-19,14.24,14.29,13.76,13.78,13.78,759700
2023-05-18,14.19,14.19,13.91,14.16,14.16,729900
2023-05-17,13.78,14.22,13.76,14.13,14.13,819000
2023-05-16,13.59,13.79,13.46,13.65,13.65,692600
2023-05-15,13.43,13.7,13.4,13.57,13.57,477700
2023-05-12,13.42,13.52,13.24,13.39,13.39,444500
2023-05-11,13.44,13.44,13.26,13.39,13.39,532800
2023-05-10,13.82,13.84,13.36,13.55,13.55,676400
2023-05-09,13.19,13.6,13.1,13.59,13.59,749200
2023-05-08,13.64,13.69,13.11,13.21,13.21,790700
2023-05-05,14.22,14.25,13.37,13.57,13.57,1254200
2023-05-04,12.5,14.16,12.12,13.98,13.98,1957800
2023-05-03,13.1,13.42,12.79,13.0,13.0,1127000
2023-05-02,12.99,13.13,12.79,13.1,13.1,876800
2023-05-01,12.91,13.28,12.87,13.09,13.09,617800
2023-04-28,12.76,12.93,12.69,12.9,12.9,495000
2023-04-27,12.62,12.79,12.59,12.74,12.74,499700
2023-04-26,12.8,12.8,12.49,12.58,12.58,506300
2023-04-25,12.62,12.83,12.56,12.81,12.81,644000
2023-04-24,12.79,12.87,12.74,12.79,12.79,466400
2023-04-21,12.84,12.87,12.6,12.76,12.76,357300
2023-04-20,12.87,12.96,12.66,12.84,12.84,511100
2023-04-19,12.69,12.99,12.65,12.96,12.96,702076
2023-04-18,13.08,13.09,12.62,12.78,12.78,440098
2023-04-17,12.89,13.04,12.82,12.98,12.98,469997
2023-04-14,13.08,13.15,12.7,12.86,12.86,592418
2023-04-13,13.145,13.2197,13.02,13.09,13.09,485290
2023-04-12,13.07,13.19,12.98,13.03,13.03,653312
2023-04-11,12.92,13.045,12.865,12.89,12.89,472910
2023-04-10,12.82,12.99,12.795,12.88,12.88,762524
2023-04-06,12.9,13.0,12.545,12.89,12.89,667964
2023-04-05,13.17,13.32,12.7509,12.9,12.9,934849
2023-04-04,13.33,13.625,13.24,13.29,13.29,798416
2023-04-03,13.44,13.52,13.0908,13.22,13.22,859251
2023-03-31,13.41,13.49,13.305,13.48,13.48,717733
2023-03-30,13.41,13.6,13.305,13.34,13.34,575265
2023-03-29,12.99,13.3,12.88,13.29,13.29,843802
2023-03-28,13.27,13.32,12.84,12.84,12.84,757264
2023-03-27,13.38,13.42,13.11,13.35,13.35,607449
2023-03-24,13.01,13.3,12.96,13.29,13.29,793386
2023-03-23,13.26,13.31,12.89,13.14,13.14,705940
2023-03-22,13.22,13.475,13.07,13.08,13.08,943291
2023-03-21,13.02,13.34,13.0,13.21,13.21,843144
2023-03-20,12.7,12.95,12.58,12.82,12.82,1455252
2023-03-17,12.91,12.945,12.5,12.54,12.54,2427845
2023-03-16,12.6,13.09,12.56,13.0,13.0,803424
2023-03-15,12.8,12.87,12.315,12.82,12.82,1092104
2023-03-14,13.0,13.255,12.82,13.14,13.14,1110142
2023-03-13,12.54,12.83,12.305,12.63,12.63,1191437
2023-03-10,12.79,12.915,12.45,12.89,12.89,1051061
2023-03-09,13.09,13.3,12.88,12.88,12.88,609985
2023-03-08,13.27,13.305,12.89,13.04,13.04,823053
2023-03-07,13.22,13.42,13.055,13.25,13.25,810592
2023-03-06,13.18,13.63,13.025,13.16,13.16,1192705
2023-03-03,12.99,13.17,12.88,13.09,13.09,726890
2023-03-02,12.58,13.02,12.5,13.01,13.01,701718
2023-03-01,12.61,12.73,12.465,12.69,12.69,777835
2023-02-28,12.62,12.825,12.57,12.65,12.65,998775
2023-02-27,13.1,13.12,12.61,12.64,12.64,1046249
2023-02-24,12.57,13.66,12.4,12.98,12.98,2696696
2023-02-23,11.55,11.73,11.19,11.47,11.47,685713
2023-02-22,11.32,11.55,11.19,11.38,11.38,670525
2023-02-21,11.5,11.64,11.17,11.33,11.33,671034
2023-02-17,11.6,11.63,11.385,11.59,11.59,524250
2023-02-16,11.67,11.84,11.56,11.58,11.58,455972
2023-02-15,11.41,11.89,11.41,11.87,11.87,369415
2023-02-14,11.45,11.56,11.275,11.53,11.53,455203
2023-02-13,11.24,11.51,11.195,11.49,11.49,438671
2023-02-10,11.03,11.22,11.0001,11.15,11.15,439171
2023-02-09,11.59,11.76,11.04,11.14,11.14,528709
2023-02-08,11.81,11.83,11.39,11.44,11.44,420870
2023-02-07,11.77,11.995,11.53,11.9,11.9,501760
2023-02-06,12.01,12.22,11.72,11.8,11.8,601898
2023-02-03,12.2,12.405,12.02,12.05,12.05,686790
2023-02-02,12.17,12.475,12.08,12.32,12.32,876977
2023-02-01,11.48,12.07,11.47,11.98,11.98,1110217
2023-01-31,11.2,11.45,11.17,11.45,11.45,683779
