date,open,high,low,close,adjusted_close,volume
2023-06-02,14.44,15.2,14.13,15.17,15.0007,32459
2023-06-01,14.21,14.49,13.93,14.32,14.1602,70488
2023-05-31,14.0,14.33,13.78,14.09,13.9328,17091
2023-05-30,14.01,14.25,13.95,13.98,13.824,25644
2023-05-26,13.91,14.09,13.81,14.0,13.8438,30738
2023-05-25,14.05,14.37,13.7,13.92,13.7647,16773
2023-05-24,14.32,14.41,13.915,14.17,14.0119,15511
2023-05-23,14.595,15.06,14.01,14.39,14.2294,30286
2023-05-22,14.09,14.27,13.7,14.02,13.8635,20039
2023-05-19,14.44,14.44,13.93,14.0,13.8438,19365
2023-05-18,14.18,14.4399,13.96,14.31,14.1503,25141
2023-05-17,13.595,14.25,13.595,14.2,14.0415,33682
2023-05-16,13.58,13.63,13.39,13.51,13.3592,15923
2023-05-15,13.33,13.6143,13.29,13.49,13.3395,17716
2023-05-12,13.6996,13.6996,13.11,13.44,13.29,21188
2023-05-11,13.56,13.56,13.34,13.4,13.2505,21297
2023-05-10,13.48,13.79,13.48,13.79,13.4581,39155
2023-05-09,13.53,13.64,13.205,13.41,13.0873,33594
2023-05-08,13.99,13.99,13.4,13.53,13.2044,29615
2023-05-05,13.6,13.87,13.41,13.79,13.4581,35261
2023-05-04,13.35,13.5,12.86,13.35,13.0287,54471
2023-05-03,13.6,13.67,13.41,13.41,13.0873,44865
2023-05-02,13.77,13.77,13.36,13.61,13.2825,55504
2023-05-01,13.98,13.99,13.62,13.72,13.3898,24759
2023-04-28,13.67,14.06,13.67,13.82,13.4874,29270
2023-04-27,13.325,13.535,13.27,13.48,13.1556,37406
2023-04-26,13.17,13.41,13.17,13.3,12.9799,27595
2023-04-25,13.42,13.53,13.17,13.22,12.9018,23253
2023-04-24,13.36,13.565,13.1,13.44,13.1165,52608
2023-04-21,13.13,13.16,13.06,13.11,12.7945,28472
2023-04-20,13.31,13.43,13.15,13.23,12.9116,21815
2023-04-19,13.2,13.56,13.0183,13.39,13.0677,42014
2023-04-18,13.34,13.34,13.1,13.15,12.8335,24452
2023-04-17,13.28,13.49,13.12,13.44,13.1165,23353
2023-04-14,13.65,13.67,13.14,13.19,12.8726,26851
2023-04-13,13.18,13.59,13.14,13.57,13.2434,20689
2023-04-12,13.5,13.5,13.26,13.32,12.9994,35837
2023-04-11,13.58,13.715,13.5,13.63,13.302,22579
2023-04-10,13.5,13.7,13.5,13.6,13.2727,21745
2023-04-06,13.73,13.84,13.5,13.58,13.2532,22836
2023-04-05,14.04,14.1,13.77,13.79,13.4581,26900
2023-04-04,14.49,14.49,13.96,14.12,13.7802,40803
2023-04-03,14.58,14.67,14.22,14.37,14.0242,58797
2023-03-31,14.2,14.64,14.06,14.49,14.1413,244429
2023-03-30,14.32,14.42,14.01,14.21,13.868,218772
2023-03-29,14.22,14.28,13.835,14.19,13.8485,25052
2023-03-28,14.25,14.41,14.13,14.23,13.8875,13284
2023-03-27,14.28,14.5165,14.17,14.25,13.9071,29484
2023-03-24,13.79,14.1,13.6,14.09,13.7509,49223
2023-03-23,14.254,14.53,13.81,13.87,13.5362,34433
2023-03-22,15.0,15.16,14.47,14.49,14.1413,38340
2023-03-21,14.63,15.0,14.56,14.97,14.6097,87145
2023-03-20,14.38,14.56,14.3156,14.33,13.9851,47303
2023-03-17,15.19,15.2,14.18,14.23,13.8875,106557
2023-03-16,14.6,15.58,14.5,15.32,14.9513,56249
2023-03-15,14.45,14.76,14.01,14.68,14.3267,80924
2023-03-14,15.74,15.74,14.76,14.78,14.4243,100070
2023-03-13,15.81,16.095,14.75,15.01,14.6488,113631
2023-03-10,16.28,16.569,15.71,16.02,15.6345,104491
2023-03-09,17.03,17.07,16.59,16.66,16.2591,74376
2023-03-08,17.28,17.28,16.96,17.04,16.6299,99236
2023-03-07,17.96,17.96,17.23,17.24,16.8251,60351
2023-03-06,18.36,18.36,17.9,17.93,17.4985,77923
2023-03-03,18.48,18.48,18.23,18.26,17.8205,48208
2023-03-02,18.26,18.52,18.17,18.38,17.9377,63129
2023-03-01,18.3,18.42,18.26,18.29,17.8498,35724
2023-02-28,18.32,18.47,18.26,18.26,17.8205,41756
2023-02-27,18.32,18.385,18.23,18.25,17.8108,42665
2023-02-24,18.33,18.35,18.19,18.2,17.762,40798
2023-02-23,18.5,18.56,18.35,18.45,18.006,34173
2023-02-22,18.4,18.47,18.27,18.37,17.9279,47021
2023-02-21,18.3,18.46,18.26,18.33,17.8889,22961
2023-02-17,18.24,18.57,18.18,18.48,18.0352,29155
2023-02-16,18.07,18.35,18.07,18.15,17.7132,29118
2023-02-15,18.13,18.36,18.06,18.31,17.8693,14918
2023-02-14,18.48,18.48,18.245,18.25,17.8108,24132
2023-02-13,18.43,18.55,18.39,18.45,18.006,34837
2023-02-10,18.56,18.56,18.23,18.35,17.9084,39505
2023-02-09,18.81,18.86,18.49,18.5,18.0548,71805
2023-02-08,18.77,19.07,18.7614,18.89,18.289,39085
2023-02-07,18.915,19.02,18.76,18.95,18.3471,56571
2023-02-06,18.92,19.07,18.89,18.91,18.3084,37078
2023-02-03,19.09,19.13,18.57,18.87,18.2696,78750
2023-02-02,18.74,19.41,18.74,19.09,18.4826,135923
2023-02-01,18.51,19.11,18.25,18.75,18.1534,74642
2023-01-31,18.45,18.83,18.285,18.57,17.9792,53690
2023-01-30,18.83,18.895,18.37,18.47,17.8824,59961
2023-01-27,18.5,19.23,18.01,18.88,18.2793,106901
2023-01-26,18.185,18.67,18.16,18.5,17.9114,109293
2023-01-25,17.93,18.4,17.82,18.33,17.7468,111467
2023-01-24,18.1,18.1,17.825,17.9,17.3305,7362
2023-01-23,18.16,18.2,18.01,18.05,17.4757,26791
2023-01-20,17.8,18.14,17.71,18.14,17.5629,30104
2023-01-19,17.65,17.8,17.61,17.7,17.1369,14333
2023-01-18,17.85,17.99,17.78,17.81,17.2434,22921
2023-01-17,18.074,18.23,17.97,18.06,17.4854,9850
2023-01-13,17.95,18.34,17.95,18.26,17.679,10478
2023-01-12,18.06,18.34,17.985,18.27,17.6887,21695
2023-01-11,17.81,17.98,17.81,17.93,17.3595,15998
2023-01-10,17.78,18.025,17.71,17.85,17.2821,21679
2023-01-09,17.88,17.88,17.7,17.76,17.1949,10379
2023-01-06,17.87,17.9,17.735,17.84,17.2724,15314
2023-01-05,17.66,18.01,17.61,17.68,17.1175,35756
2023-01-04,17.87,18.05,17.79,17.81,17.2434,20034
2023-01-03,17.66,17.905,17.59,17.87,17.3014,25180
2022-12-30,17.88,17.88,17.67,17.69,17.1272,16070
2022-12-29,17.88,17.96,17.84,17.94,17.3692,12781
2022-12-28,17.86,17.9,17.62,17.67,17.1078,35356
2022-12-27,17.88,18.02,17.69,17.74,17.1756,27601
2022-12-23,18.04,18.09,17.9001,17.94,17.3692,10982
2022-12-22,17.795,18.055,17.79,18.02,17.4467,21701
2022-12-21,17.67,18.24,17.6,18.0,17.4273,37215
2022-12-20,17.81,18.03,17.6,17.65,17.0884,49673
2022-12-19,18.69,18.69,17.84,17.96,17.3886,145674
2022-12-16,18.06,18.83,17.75,18.83,18.2309,154931
2022-12-15,18.34,18.34,18.09,18.2,17.6209,36322
2022-12-14,18.79,18.88,18.42,18.53,17.9404,36700
2022-12-13,18.66,18.83,18.45,18.78,18.1825,66137
2022-12-12,18.2,18.48,18.06,18.37,17.7855,38427
2022-12-09,18.23,18.23,18.06,18.08,17.5048,18371
2022-12-08,18.26,18.48,18.06,18.19,17.6113,20435
2022-12-07,18.29,18.6,18.14,18.14,17.5629,12741
2022-12-06,18.18,18.42,18.08,18.26,17.679,25609
2022-12-05,18.71,18.805,18.06,18.07,17.4951,33971
2022-12-02,18.58,18.81,18.1584,18.71,18.1147,19870
2022-12-01,18.74,18.74,18.53,18.69,18.0954,21637
2022-11-30,18.19,18.72,18.02,18.62,18.0276,34188
2022-11-29,18.43,18.43,18.11,18.15,17.5725,17642
2022-11-28,18.76,18.76,18.22,18.38,17.7952,13740
2022-11-25,18.6,18.9,18.3962,18.76,18.1631,3250
2022-11-23,18.9,18.9,18.26,18.61,18.0179,16748
2022-11-22,18.86,19.0,18.7,18.95,18.3471,11337
2022-11-21,18.74,18.88,18.65,18.71,18.1147,25891
2022-11-18,18.83,18.91,18.51,18.56,17.9695,29104
2022-11-17,18.45,18.605,18.405,18.57,17.9792,19934
2022-11-16,18.45,18.63,18.355,18.53,17.9404,18349
2022-11-15,18.64,18.7,18.44,18.45,17.863,23340
2022-11-14,18.7,18.82,18.45,18.51,17.9211,39408
2022-11-11,18.93,19.05,18.14,18.81,18.2115,18286
2022-11-10,18.47,19.16,18.34,18.88,18.2793,29218
2022-11-09,18.42,18.42,18.06,18.09,17.5144,24000
2022-11-08,18.81,18.9439,18.62,18.64,17.9017,22606
2022-11-07,18.81,18.855,18.66,18.74,17.9978,32472
