date,open,high,low,close,adjusted_close,volume
2023-06-02,29.0,29.26,28.21,28.22,28.22,1169900
2023-06-01,28.13,28.91,27.63,28.59,28.59,930300
2023-05-31,28.31,28.415,27.88,27.98,27.98,6096200
2023-05-30,28.37,28.94,28.37,28.55,28.55,895500
2023-05-26,27.65,28.63,27.48,28.45,28.45,1019700
2023-05-25,27.94,28.0,27.27,27.66,27.66,647900
2023-05-24,27.9,28.3,27.84,28.11,28.11,595700
2023-05-23,28.23,28.77,28.04,28.05,28.05,585200
2023-05-22,28.32,28.49,27.94,28.28,28.28,674700
2023-05-19,28.88,28.885,28.05,28.16,28.16,905300
2023-05-18,28.55,28.71,28.13,28.69,28.69,746600
2023-05-17,28.06,28.65,27.58,28.57,28.57,950400
2023-05-16,28.39,28.52,27.77,27.82,27.82,904400
2023-05-15,28.03,28.61,27.84,28.54,28.54,950500
2023-05-12,29.12,29.14,27.245,27.88,27.88,1495800
2023-05-11,27.9,29.08,27.82,29.02,29.02,1128000
2023-05-10,28.21,28.27,27.34,28.24,28.24,1037500
2023-05-09,29.06,29.075,27.79,27.83,27.83,908700
2023-05-08,29.11,29.63,28.61,29.13,29.13,802200
2023-05-05,26.58,29.08,26.58,28.95,28.95,1579300
2023-05-04,27.62,27.62,26.91,27.05,27.05,1014300
2023-05-03,27.59,28.425,27.59,27.87,27.87,835800
2023-05-02,28.49,28.5,27.65,27.69,27.69,847300
2023-05-01,27.96,29.01,27.96,28.67,28.67,794000
2023-04-28,27.21,28.215,27.205,28.1,28.1,1058300
2023-04-27,26.51,27.445,25.36,27.37,27.37,1313200
2023-04-26,27.45,27.59,26.71,26.73,26.73,659100
2023-04-25,27.66,28.085,27.33,27.36,27.36,892700
2023-04-24,28.43,28.52,27.745,27.96,27.96,689500
2023-04-21,28.67,28.7,28.32,28.56,28.56,572800
2023-04-20,28.65,28.9,28.52,28.53,28.53,696300
2023-04-19,28.57,29.18,28.3,28.91,28.91,648100
2023-04-18,29.39,29.45,28.28,28.7,28.7,1342100
2023-04-17,29.17,29.49,29.1,29.31,29.31,1082100
2023-04-14,29.64,29.88,28.971,29.12,29.12,1026100
2023-04-13,29.25,29.79,29.01,29.67,29.67,805700
2023-04-12,29.48,29.64,29.19,29.23,29.23,748800
2023-04-11,29.04,29.45,29.032,29.3,29.3,846900
2023-04-10,28.11,29.03,28.11,28.91,28.91,1075000
2023-04-06,28.46,28.61,28.13,28.3,28.3,874900
2023-04-05,27.41,28.53,27.28,28.36,28.36,1509000
2023-04-04,28.23,28.3,27.12,27.57,27.57,971200
2023-04-03,28.21,28.32,27.88,28.08,28.08,1365000
2023-03-31,27.35,28.15,27.35,28.09,28.09,1511400
2023-03-30,27.27,27.83,26.98,27.29,27.29,1395300
2023-03-29,26.79,26.85,26.26,26.81,26.81,1322000
2023-03-28,26.47,26.76,26.33,26.45,26.45,1090800
2023-03-27,25.99,26.68,25.99,26.53,26.53,1486700
2023-03-24,25.05,25.915,25.05,25.89,25.89,1943800
2023-03-23,26.29,26.66,25.28,25.33,25.33,2793600
