Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
AAL;American Airlines Group Inc. Common Stock;$15.65;-0.11;-0.698%;10225137773.00;United States;;16049370;Consumer Discretionary;Air Freight/Delivery Services
AAON;AAON Inc. Common Stock;$94.62;0.27;0.286%;5147926188.00;United States;;152469;Industrials;Industrial Machinery/Components
AAPL;Apple Inc. Common Stock;$177.79;0.06;0.034%;2779610107280.00;United States;1980;51987932;Technology;Computer Manufacturing
ABCB;Ameris Bancorp Common Stock;$44.02;0.44;1.01%;3043511458.00;United States;1994;211137;Finance;Major Banks
ABCL;AbCellera Biologics Inc. Common Shares;$5.76;-0.12;-2041%;1663073856.00;Canada;2020;2418112;Health Care;Biotechnology: Pharmaceutical Preparations
ABCM;Abcam plc American Depositary Shares;$23.30;0.82;3648%;5342035433.00;United Kingdom;2020;1893980;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
ABNB;Airbnb Inc. Class A Common Stock;$133.68;-2.29;-1684%;86528875926.00;United States;2020;4411140;Consumer Discretionary;Hotels/Resorts
ABOS;Acumen Pharmaceuticals Inc. Common Stock;$7.14;0.10;1.42%;413181176.00;United States;2021;388143;Health Care;Biotechnology: Pharmaceutical Preparations
ABSI;Absci Corporation Common Stock;$1.68;-0.03;-1754%;155405611.00;United States;2021;410256;Health Care;Biotechnology: Pharmaceutical Preparations
ABUS;Arbutus Biopharma Corporation Common Stock;$2.04;-0.02;-0.971%;341815588.00;Canada;;410451;Health Care;Biotechnology: Pharmaceutical Preparations
ACAD;ACADIA Pharmaceuticals Inc. Common Stock;$27.37;0.72;2702%;4481258871.00;United States;1985;1004382;Health Care;Biotechnology: Pharmaceutical Preparations
ACB;Aurora Cannabis Inc. Common Shares;$0.5321;0.0022;0.415%;188240585.00;Canada;;3372099;Health Care; Medicinal Chemicals and Botanical Products 
ACCD;Accolade Inc. Common Stock;$14.23;0.04;0.282%;1047812389.00;United States;2020;297582;Consumer Discretionary;Business Services
ACDC;ProFrac Holding Corp. Class A Common Stock;$11.26;-0.74;-6167%;144435466.00;United States;2022;911222;Energy;Oilfield Services/Equipment
ACDCW;ProFrac Holding Corp. Warrant;$0.0065;0.0014;27451%;83377.00;United States;;1501;Energy;Oilfield Services/Equipment
ACGL;Arch Capital Group Ltd. Common Stock;$76.60;0.02;0.026%;28568296546.00;Bermuda;;1028137;Finance;Property-Casualty Insurers
ACGLN;Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G;$18.82;-0.17;-0.895%;7018999230.00;Bermuda;;10742;Finance;Property-Casualty Insurers
ACGLO;Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F;$22.61;-0.06;-0.265%;8432495886.00;Bermuda;;7741;Finance;Property-Casualty Insurers
ACHC;Acadia Healthcare Company Inc. Common Stock;$76.97;0.39;0.509%;7094460213.00;United States;;298193;Health Care;Medical Specialities
ACHL;Achilles Therapeutics plc American Depositary Shares;$0.99;-0.0099;-0.99%;40523400.00;United Kingdom;2021;149074;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
ACIW;ACI Worldwide Inc. Common Stock;$23.51;-0.03;-0.127%;2553078818.00;United States;;319790;Technology;EDP Services
ACLS;Axcelis Technologies Inc. Common Stock;$167.11;-6.97;-4004%;5484126409.00;United States;2000;757792;Technology;Industrial Machinery/Components
ACLX;Arcellx Inc. Common Stock;$33.66;-0.32;-0.942%;1615461883.00;United States;2022;318028;Health Care;Biotechnology: Pharmaceutical Preparations
ACOR;Acorda Therapeutics Inc. Common Stock;$16.96;0.95;5934%;21065982.00;United States;2006;5859;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
ACRS;Aclaris Therapeutics Inc. Common Stock;$8.22;-0.12;-1439%;581931957.00;United States;2015;373812;Health Care;Biotechnology: Pharmaceutical Preparations
ACT;Enact Holdings Inc. Common Stock;$28.96;0.21;0.73%;4633420100.00;United States;2021;133009;Finance;Specialty Insurers
ACTG;Acacia Research Corporation (Acacia Tech) Common Stock;$3.81;0.05;1.33%;380566887.00;United States;;242771;Miscellaneous;Multi-Sector Companies
ACVA;ACV Auctions Inc. Class A Common Stock;$15.88;0.06;0.379%;2552833197.00;United States;2021;1244212;Consumer Discretionary;Business Services
ADAP;Adaptimmune Therapeutics plc American Depositary Shares;$0.81;-0.005;-0.613%;183199313.00;United Kingdom;2015;544112;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
ADBE;Adobe Inc. Common Stock;$508.45;-7.38;-1431%;233226015000.00;United States;1986;1929864;Technology;Computer Software: Prepackaged Software
ADEA;Adeia Inc. Common Stock;$10.16;0.035;0.346%;1084614412.00;United States;2003;523250;Technology;Semiconductors
ADI;Analog Devices Inc. Common Stock;$183.21;-1.50;-0.812%;91864847476.00;United States;;2859361;Technology;Semiconductors
ADP;Automatic Data Processing Inc. Common Stock;$252.82;2.26;0.902%;104158520473.00;United States;;926424;Technology;EDP Services
ADPT;Adaptive Biotechnologies Corporation Common Stock;$6.30;-0.12;-1869%;911264243.00;United States;2019;1083611;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
ADSK;Autodesk Inc. Common Stock;$207.96;-0.10;-0.048%;44446546095.00;United States;;1167897;Technology;Computer Software: Prepackaged Software
ADTN;ADTRAN Holdings Inc. Common Stock;$8.04;0.39;5098%;632388877.00;United States;1994;970232;Utilities;Telecommunications Equipment
ADUS;Addus HomeCare Corporation Common Stock;$94.46;0.52;0.554%;1531636122.00;United States;2009;119687;Health Care;Medical/Nursing Services
ADV;Advantage Solutions Inc. Class A Common Stock;$2.79;0.22;8.56%;905492960.00;United States;2019;804137;Consumer Discretionary;Business Services
ADVWW;Advantage Solutions Inc. Warrant;$0.22;0.05;29412%;71400879.00;United States;2019;3102;Consumer Discretionary;Business Services
AEIS;Advanced Energy Industries Inc. Common Stock;$111.86;-1.83;-1.61%;4211645782.00;United States;1995;190806;Technology;Industrial Machinery/Components
AEP;American Electric Power Company Inc. Common Stock;$81.11;0.03;0.037%;41785928929.00;United States;;2067462;Utilities;Electric Utilities: Central
AEPPZ;American Electric Power Company Inc. Corporate Units;$47.64;-0.1844;-0.386%;24542986736.00;United States;;602341;Utilities;Electric Utilities: Central
AFIB;Acutus Medical Inc. Common Stock;$0.604;-0.026;-4127%;17672488.00;United States;2020;185727;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFRM;Affirm Holdings Inc. Class A Common Stock;$15.16;0.17;1134%;4482592589.00;United States;2021;7260838;Consumer Discretionary;Business Services
AFYA;Afya Limited Class A Common Shares;$15.28;-0.24;-1546%;1432084842.00;Brazil;2019;171572;Consumer Discretionary;Educational Services
AGIO;Agios Pharmaceuticals Inc. Common Stock;$26.66;-0.13;-0.485%;1486009898.00;United States;2013;274682;Health Care;Biotechnology: Pharmaceutical Preparations
AGNC;AGNC Investment Corp. Common Stock;$9.85;-0.13;-1303%;5969862095.00;United States;2008;7796289;Real Estate;Real Estate Investment Trusts
AGNCL;AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock;$22.48;-0.32;-1404%;13624619278.00;United States;;8483;Real Estate;Real Estate Investment Trusts
AGNCM;AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock;$22.86;0.08;0.351%;13854928678.00;United States;;14706;Real Estate;Real Estate Investment Trusts
AGNCN;AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock;$25.36;0.04;0.158%;15370122103.00;United States;;8051;Real Estate;Real Estate Investment Trusts
AGNCO;AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock;$23.26;0.015;0.065%;14097359626.00;United States;;14208;Real Estate;Real Estate Investment Trusts
AGNCP;AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;$21.07;0.10;0.477%;12770050186.00;United States;;23687;Real Estate;Real Estate Investment Trusts
AGYS;Agilysys Inc. Common Stock (DE);$70.08;-1.42;-1986%;1776802573.00;United States;;102449;Technology;EDP Services
AKAM;Akamai Technologies Inc. Common Stock;$104.34;0.39;0.375%;15829765409.00;United States;1999;1383680;Consumer Discretionary;Business Services
AKRO;Akero Therapeutics Inc. Common Stock;$47.55;2.94;6.59%;2381635804.00;United States;2019;992097;Health Care;Biotechnology: Pharmaceutical Preparations
AKYA;Akoya BioSciences Inc. Common Stock;$6.03;-0.06;-0.985%;295113428.00;United States;2021;183288;Industrials;Medical Specialities
ALCO;Alico Inc. Common Stock;$24.63;0.00;0.00%;187447871.00;United States;;33614;;
ALEC;Alector Inc. Common Stock;$7.46;-0.17;-2228%;625374038.00;United States;2019;1592934;Health Care;Biotechnology: Pharmaceutical Preparations
ALGM;Allegro MicroSystems Inc. Common Stock;$39.27;-0.91;-2265%;7554622013.00;United States;2020;1153561;Technology;Semiconductors
ALGN;Align Technology Inc. Common Stock;$352.88;5.65;1627%;27007213468.00;United States;2001;517113;Health Care;Industrial Specialties
ALGS;Aligos Therapeutics Inc. Common Stock;$0.9644;-0.0056;-0.577%;41953890.00;United States;2020;30254;Health Care;Biotechnology: Pharmaceutical Preparations
ALGT;Allegiant Travel Company Common Stock;$104.29;-3.69;-3417%;1923849415.00;United States;2006;235197;Consumer Discretionary;Air Freight/Delivery Services
ALHC;Alignment Healthcare Inc. Common Stock;$6.56;0.03;0.459%;1235935777.00;United States;2021;306381;Health Care;Medical Specialities
ALKS;Alkermes plc Ordinary Shares;$28.03;0.28;1009%;4668641342.00;Ireland;1991;1665614;Health Care;Biotechnology: Pharmaceutical Preparations
ALKT;Alkami Technology Inc. Common Stock;$15.21;-0.01;-0.066%;1433221204.00;United States;2021;179319;Technology;EDP Services
ALLK;Allakos Inc. Common Stock;$4.225;-0.285;-6319%;367227308.00;United States;2018;704911;Health Care;Biotechnology: Pharmaceutical Preparations
