datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-07-31,19.38,19.88,19.37,19.82,19.82,3161700,-0.77,55.29,50.05
2023-07-28,19.56,19.56,19.2,19.38,19.38,1772200,-1.02,47.11,47.57
2023-07-27,19.45,19.55,19.2,19.27,19.27,2283400,-0.94,44.77,41.19
2023-07-26,19.27,19.47,19.09,19.2,19.2,1495300,-1.13,43.28,41.85
2023-07-25,19.3,19.41,19.18,19.29,19.29,2261800,-0.87,44.72,40.53
2023-07-24,19.65,19.79,19.28,19.34,19.34,2365500,-0.58,45.50,40.48
2023-07-21,19.96,19.97,19.61,19.65,19.65,2572300,0.08,50.56,42.27
2023-07-20,20.12,20.2,19.74,19.88,19.88,2424500,0.17,54.77,49.61
2023-07-19,20.55,20.57,20.11,20.15,20.15,2026400,0.66,60.23,56.74
2023-07-18,20.36,20.7,20.36,20.59,20.59,1893600,1.09,70.92,64.71
2023-07-17,20.18,20.47,20.04,20.4,20.4,1699300,0.85,68.70,63.66
2023-07-14,20.34,20.38,20.03,20.21,20.21,1298400,0.71,66.30,62.71
2023-07-13,20.28,20.36,20.19,20.33,20.33,1356700,0.80,69.42,60.69
2023-07-12,20.16,20.41,20.1,20.16,20.16,2168400,0.63,67.40,55.61
2023-07-11,19.68,19.93,19.48,19.92,19.92,1780100,0.69,64.31,47.61
2023-07-10,19.6,19.81,19.49,19.57,19.57,1791000,0.63,59.06,40.32
2023-07-07,19.44,19.87,19.41,19.71,19.71,2559100,0.95,62.47,52.19
2023-07-06,19.3,19.52,18.98,19.49,19.49,2412900,0.65,59.01,51.83
2023-07-05,19.4,19.53,19.2,19.5,19.5,2286700,0.23,59.24,60.81
2023-07-03,19.42,19.61,19.33,19.55,19.55,1123000,0.46,60.34,70.05
2023-06-30,19.72,19.73,19.47,19.5,19.5,1496700,-0.07,59.64,62.53
2023-06-29,19.53,19.68,19.45,19.53,19.53,1172000,0.02,60.23,56.81
2023-06-28,19.2,19.57,19.19,19.53,19.53,1905500,0.27,60.23,50.74
2023-06-27,18.95,19.38,18.9,19.23,19.23,1286800,-0.18,56.55,55.12
2023-06-26,18.82,19.0,18.75,18.94,18.94,1178000,-0.06,52.62,56.22
2023-06-23,18.64,18.9,18.59,18.76,18.76,2228600,-0.45,50.02,51.35
2023-06-22,19.23,19.27,18.81,18.84,18.84,1163600,-0.36,51.18,57.11
2023-06-21,19.07,19.3,18.93,19.27,19.27,1668600,-0.16,57.89,61.54
2023-06-20,19.4,19.51,19.08,19.09,19.09,1672000,0.14,55.63,58.65
2023-06-16,19.66,19.69,19.43,19.57,19.57,3909900,0.94,64.17,63.15
2023-06-15,19.25,19.58,19.18,19.51,19.51,2395400,0.71,63.52,60.79
2023-06-14,19.46,19.7,19.18,19.26,19.26,2181200,0.57,60.76,60.26
2023-06-13,19.05,19.52,19.05,19.41,19.41,2540700,1.10,63.43,55.06
2023-06-12,19.2,19.28,18.95,19.0,19.0,4302600,0.22,58.84,49.08
2023-06-09,19.23,19.26,19.02,19.21,19.21,1783400,0.67,62.58,53.12
2023-06-08,19.38,19.42,18.98,19.2,19.2,2363500,0.97,62.47,53.81
2023-06-07,18.99,19.46,18.92,19.43,19.43,4897000,1.21,66.46,60.62
2023-06-06,18.65,18.98,18.59,18.95,18.95,2168700,0.58,61.72,56.71
2023-06-05,18.76,18.87,18.59,18.63,18.63,2224400,0.10,58.05,48.06
2023-06-02,18.82,18.97,18.58,18.8,18.8,1902100,0.22,60.93,58.73
2023-06-01,18.42,18.7,18.24,18.69,18.69,2285300,-0.08,59.73,63.06
2023-05-31,18.7,18.71,18.17,18.31,18.31,3598100,-0.41,55.33,54.47
2023-05-30,18.69,18.82,18.61,18.78,18.78,1818800,0.41,63.28,55.33
2023-05-26,18.32,18.57,18.2,18.54,18.54,1754700,-0.23,60.59,50.08
2023-05-25,18.22,18.43,18.14,18.23,18.23,2051900,0.07,56.81,49.06
2023-05-24,18.24,18.34,18.1,18.22,18.22,1625700,1.48,56.68,48.35
2023-05-23,18.42,18.61,18.36,18.37,18.37,1633800,1.71,59.06,43.75
2023-05-22,18.64,18.75,18.42,18.53,18.53,1772000,1.60,61.61,48.20
2023-05-19,18.84,18.84,18.51,18.58,18.58,1420100,1.44,62.40,47.81
2023-05-18,18.72,18.81,18.52,18.77,18.77,1714600,1.65,65.33,51.95
2023-05-17,18.52,18.74,18.24,18.72,18.72,2276900,2.00,64.93,53.01
2023-05-16,18.67,18.67,18.2,18.37,18.37,2721200,1.34,62.06,52.21
2023-05-15,18.31,18.83,18.25,18.77,18.77,4224400,1.79,67.95,53.80
2023-05-12,18.24,18.63,17.59,18.16,18.16,5659800,0.79,62.98,44.46
2023-05-11,16.61,16.79,16.4,16.74,16.74,3907300,-0.87,44.27,32.86
2023-05-10,17.15,17.25,16.35,16.66,16.66,3342200,-0.49,42.76,34.82
2023-05-09,17.1,17.1,16.85,16.93,16.93,2008500,0.28,46.73,43.18
2023-05-08,17.15,17.23,17.0,17.14,17.14,1127700,0.24,50.10,49.79
2023-05-05,16.93,17.18,16.82,17.12,17.12,1684000,-0.13,49.78,52.51
2023-05-04,16.8,17.0,16.64,16.72,16.72,5698800,-0.56,43.00,46.33
2023-05-03,17.05,17.27,17.02,17.03,17.03,1847000,-0.24,47.63,53.00
2023-05-02,17.31,17.31,16.73,16.98,16.98,2267700,-0.42,46.77,53.52
2023-05-01,17.52,17.66,17.33,17.37,17.37,1824000,0.10,53.07,52.50
2023-04-28,17.16,17.61,17.1,17.61,17.61,2754000,0.29,57.49,52.15
2023-04-27,16.76,17.17,16.59,17.15,17.15,1773800,-0.25,50.08,49.77
2023-04-26,16.9,17.04,16.6,16.65,16.65,1739900,-0.97,39.43,50.20
2023-04-25,17.07,17.11,16.79,16.9,16.9,2749400,-0.40,43.76,47.79
2023-04-24,17.29,17.38,17.09,17.25,17.25,1288200,-0.35,51.07,57.66
2023-04-21,17.32,17.39,17.2,17.28,17.28,1889200,-0.12,51.76,63.78
2023-04-20,17.33,17.49,17.26,17.27,17.27,2164600,0.00,51.56,69.94
2023-04-19,17.16,17.5,17.06,17.4,17.4,2053200,0.08,54.30,69.98
2023-04-18,17.4,17.47,17.22,17.27,17.27,2857000,-0.05,51.92,69.87
