datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-07-31,47.73,48.28,47.34,47.46,47.46,1653400,-0.77,39.49,41.80
2023-07-28,48.05,48.53,46.67,47.46,47.46,1769500,-0.85,39.49,37.99
2023-07-27,49.3,49.34,47.8,47.95,47.95,1349500,-0.62,42.88,45.94
2023-07-26,49.11,49.34,48.92,49.21,49.21,921800,0.82,53.97,54.28
2023-07-25,49.34,49.56,48.85,49.09,49.09,1108600,0.58,52.89,53.75
2023-07-24,49.93,50.06,49.33,49.46,49.46,770800,0.83,56.69,52.79
2023-07-21,49.63,49.89,49.29,49.73,49.73,850600,1.38,59.59,57.47
2023-07-20,48.85,49.44,48.47,49.39,49.39,872800,1.44,57.02,60.36
2023-07-19,48.52,48.995,48.42,48.9,48.9,1366100,1.55,53.02,60.81
2023-07-18,48.45,48.59,48.03,48.23,48.23,712400,0.08,46.73,51.54
2023-07-17,48.39,48.67,48.22,48.31,48.31,638400,-0.67,47.43,57.98
2023-07-14,48.33,48.57,47.99,48.57,48.57,1744300,0.11,49.69,59.65
2023-07-13,48.6,48.7,48.35,48.39,48.39,821100,-0.17,48.10,59.79
2023-07-12,49.12,49.275,48.49,48.51,48.51,1208400,0.91,49.06,60.28
2023-07-11,48.41,48.75,48.24,48.63,48.63,653200,0.92,49.99,54.18
2023-07-10,47.75,48.46,47.68,48.35,48.35,713000,0.45,47.86,48.78
2023-07-07,47.13,48.25,47.1,47.95,47.95,934900,0.73,44.73,52.00
2023-07-06,47.73,47.785,46.79,47.35,47.35,1092900,-0.82,39.69,45.59
2023-07-05,48.17,48.77,47.8,48.15,48.15,1376800,-0.56,44.74,52.06
2023-07-03,48.57,49.45,48.54,48.98,48.98,441900,-0.07,50.99,58.91
2023-06-30,48.99,48.99,47.73,48.46,48.46,1851900,-1.37,46.66,53.88
2023-06-29,47.54,48.585,47.44,48.56,48.56,1058600,-1.39,47.40,46.38
2023-06-28,47.93,47.93,47.45,47.6,47.6,1351000,-2.53,38.63,40.72
2023-06-27,47.9,48.02,47.67,47.71,47.71,1264400,-1.85,39.33,47.39
2023-06-26,47.24,48.07,47.13,47.9,47.9,1279000,-1.56,40.50,40.46
2023-06-23,48.22,48.22,47.11,47.22,47.22,1737600,-2.57,33.95,40.57
2023-06-22,48.81,49.01,47.855,48.17,48.17,696700,-1.96,39.61,52.52
2023-06-21,48.84,48.92,48.47,48.71,48.71,714600,-1.57,43.43,60.19
2023-06-20,49.65,49.65,48.67,49.05,49.05,962800,-0.55,46.02,67.77
2023-06-16,50.03,50.395,49.59,49.83,49.83,1687100,0.22,52.74,74.35
2023-06-15,49.35,50.01,49.172,49.95,49.95,1174800,-0.30,53.86,72.40
2023-06-14,49.9,50.59,49.78,50.13,49.41,1052900,1.50,55.50,74.94
2023-06-13,49.5,49.83,49.33,49.56,48.8482,902300,1.42,51.11,69.26
2023-06-12,49.76,49.86,49.15,49.46,48.7496,1097800,1.93,50.31,63.80
2023-06-09,50.14,50.24,49.73,49.79,49.0749,563985,2.71,52.96,62.48
2023-06-08,50.09,50.21,49.73,50.13,49.41,603969,3.30,55.78,60.55
2023-06-07,49.68,50.415,49.595,50.28,49.5578,694236,3.11,57.02,58.39
2023-06-06,49.64,49.95,49.46,49.6,48.8876,633770,1.74,52.58,60.11
2023-06-05,50.33,50.48,49.5478,49.61,48.8975,1249449,1.16,52.65,55.30
2023-06-02,48.95,50.315,48.95,50.25,49.5283,1573739,1.63,57.48,38.49
2023-06-01,48.2,48.82,47.86,48.63,47.9315,1616284,-0.17,45.81,29.84
2023-05-31,47.54,48.28,47.27,48.14,47.4486,1985937,-0.94,41.28,23.44
2023-05-30,47.35,47.67,47.1108,47.53,46.8473,1299560,-0.71,35.01,15.46
2023-05-26,46.86,47.24,46.78,47.08,46.4038,606219,-1.62,29.88,9.65
2023-05-25,47.1,47.23,46.57,46.83,46.1574,713917,-2.27,26.90,12.63
2023-05-24,47.77,47.77,46.99,47.17,46.4925,733793,-2.34,28.43,15.36
2023-05-23,48.3,48.49,47.81,47.86,47.1726,764383,-2.93,31.83,15.30
2023-05-22,48.73,49.0,48.415,48.45,47.7541,1417731,-2.49,35.16,14.20
2023-05-19,49.0,49.21,48.34,48.62,47.9217,1035542,-2.74,36.18,14.43
2023-05-18,48.86,49.21,48.595,48.8,48.0991,1167511,-2.25,37.23,18.64
2023-05-17,48.465,49.245,48.39,49.08,48.3751,1375017,-1.47,38.88,24.07
2023-05-16,48.7,48.92,47.94,48.24,47.5471,2063397,-2.15,30.33,21.48
2023-05-15,49.19,49.52,48.25,48.7,48.0005,5584391,-2.08,32.65,22.84
2023-05-12,49.5,49.54,48.85,49.1,48.3948,2518828,-2.93,34.80,30.48
2023-05-11,50.52,50.52,49.411,49.51,48.7989,942740,-2.49,37.13,34.89
2023-05-10,51.09,51.31,50.45,50.79,50.0605,714526,-0.67,46.06,41.39
2023-05-09,51.1,51.21,50.84,50.94,50.2084,691494,0.12,47.30,49.20
2023-05-08,50.97,51.43,50.9,51.36,50.6223,1216152,0.18,50.86,50.18
2023-05-05,50.72,51.3227,50.72,51.05,50.3168,529086,-0.52,48.19,48.77
2023-05-04,50.37,50.64,49.62,50.55,49.824,791493,-1.30,43.60,49.25
2023-05-03,50.91,51.03,50.01,50.39,49.6663,2307940,-1.80,42.08,49.81
2023-05-02,51.85,51.91,50.62,50.78,50.0507,1000348,-0.81,44.82,57.84
2023-05-01,51.92,52.305,51.76,52.03,51.2827,856799,0.41,55.60,66.43
2023-04-28,51.34,52.2999,51.1,52.0,51.2531,1139984,0.34,55.36,56.54
2023-04-27,50.62,51.645,50.62,51.46,50.7209,618131,0.61,50.94,54.79
2023-04-26,51.27,51.54,50.75,50.82,50.0901,733745,-0.63,44.94,54.92
2023-04-25,51.25,51.4195,51.02,51.18,50.4449,511611,0.08,48.01,55.86
2023-04-24,51.85,51.92,51.2,51.57,50.8293,598229,0.33,51.55,54.38
2023-04-21,52.28,52.45,51.63,51.85,51.1053,738637,0.31,54.21,53.29
2023-04-20,51.49,52.21,51.34,52.19,51.4404,1202575,0.88,57.57,55.21
2023-04-19,51.38,51.72,51.225,51.59,50.849,484885,0.51,52.78,52.34
2023-04-18,51.57,51.95,51.47,51.62,50.8786,860289,0.28,53.06,57.50
2023-04-17,50.86,51.66,50.77,51.66,50.918,641476,0.14,53.40,57.80
2023-04-14,51.69,51.81,50.58,50.85,50.1197,611269,-1.21,46.84,58.31
2023-04-13,51.01,51.595,50.845,51.45,50.711,617048,0.54,51.87,65.27
2023-04-12,51.53,51.785,51.07,51.1,50.3661,730741,0.55,48.90,64.34
2023-04-11,51.63,51.65,51.01,51.24,50.5041,1132749,1.22,50.04,56.99
2023-04-10,51.42,51.56,51.07,51.54,50.7997,740376,1.96,52.49,67.12
2023-04-06,51.21,51.37,50.97,51.31,50.5731,646421,1.79,50.78,69.98
2023-04-05,51.35,51.55,51.0,51.08,50.3464,560657,2.55,49.07,59.75
2023-04-04,51.6,51.6,50.96,51.34,50.6026,782988,2.56,50.93,66.09
2023-04-03,51.99,52.28,51.25,51.52,50.78,805920,0.96,52.19,63.53
2023-03-31,51.16,52.11,51.09,52.06,51.3123,1184169,1.70,56.08,70.71
2023-03-30,50.8,50.995,50.61,50.91,50.1788,563996,1.11,48.49,61.16
2023-03-29,50.32,50.625,50.28,50.55,49.824,669057,0.33,45.77,54.03
2023-03-28,49.48,50.17,49.4401,50.02,49.3016,966621,-0.22,41.54,47.40
2023-03-27,49.8,50.03,49.48,49.58,48.8679,797837,-1.20,37.81,41.49
2023-03-24,48.53,49.65,47.83,49.52,48.8088,1047049,-0.91,37.30,37.45
2023-03-23,49.06,49.64,48.3,48.53,47.833,766441,-1.97,28.35,32.67
2023-03-22,50.08,50.1699,48.7,48.78,48.0794,937102,-2.91,29.33,37.60
2023-03-21,50.72,51.22,50.53,50.56,49.8338,1218574,-3.53,38.05,42.47
2023-03-20,49.99,50.56,49.88,50.36,49.6367,1873486,-3.45,36.06,36.81
2023-03-17,49.96,50.105,49.515,49.8,49.0847,1772922,-4.51,30.26,37.68
