datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-07-31,57.38,58.54,57.34,58.25,58.25,1874700,-3.03,40.90,48.71
2023-07-28,59.0,59.24,57.02,57.25,57.25,3862800,-3.37,35.01,45.39
2023-07-27,62.9,63.25,61.4,61.45,61.45,1343600,0.77,57.29,64.31
2023-07-26,62.1,62.8,61.93,62.76,62.76,971600,1.81,70.23,74.80
2023-07-25,61.81,62.6,61.74,62.12,62.12,872500,1.89,66.83,66.40
2023-07-24,61.69,62.18,61.69,61.77,61.77,694800,1.26,64.78,56.60
2023-07-21,61.98,62.29,61.61,61.7,61.7,803700,2.08,64.38,55.99
2023-07-20,62.19,62.45,61.51,61.74,61.74,1369100,2.25,64.77,65.00
2023-07-19,61.3,62.41,61.3,62.32,62.32,880900,2.94,70.65,76.75
2023-07-18,60.64,61.3,60.39,61.28,61.28,571000,1.07,65.43,76.91
2023-07-17,60.5,60.94,60.25,60.62,60.62,461200,0.12,61.38,77.96
2023-07-14,60.88,60.9,60.21,60.68,60.68,555900,0.08,62.00,78.89
2023-07-13,60.5,61.1,60.36,60.95,60.95,433100,0.49,64.69,74.75
2023-07-12,61.09,61.14,60.2,60.23,60.23,668400,-0.02,60.43,68.82
2023-07-11,59.93,60.51,59.76,60.51,60.51,873300,0.36,63.18,62.06
2023-07-10,59.31,59.87,59.31,59.62,59.62,978900,0.38,57.46,51.97
2023-07-07,59.19,60.03,59.19,59.49,59.49,772500,1.00,56.55,55.07
2023-07-06,59.46,59.72,59.0,59.38,59.38,904500,0.67,55.80,57.80
2023-07-05,60.15,60.4,59.67,60.21,60.21,1210500,1.13,63.45,64.94
2023-07-03,60.5,60.74,60.37,60.5,60.5,555400,0.67,66.40,72.33
2023-06-30,60.8,60.99,59.92,60.6,60.6,1322100,0.48,67.41,72.77
2023-06-29,60.5,60.59,59.99,60.46,60.46,1222800,0.26,66.75,66.90
2023-06-28,60.13,60.27,59.6,60.25,60.25,988600,1.15,65.80,60.58
2023-06-27,59.41,60.43,59.12,60.15,60.15,1135900,2.35,65.36,60.37
2023-06-26,58.51,59.4,58.51,59.24,59.24,1014600,2.25,61.13,59.26
2023-06-23,58.38,58.56,58.05,58.49,58.49,1298100,1.99,57.12,54.47
2023-06-22,58.79,58.81,58.18,58.71,58.71,972900,2.01,58.77,60.74
2023-06-21,59.77,59.77,59.01,59.08,59.08,1112000,1.54,61.55,66.11
2023-06-20,59.61,59.99,59.29,59.83,59.83,1969900,2.92,67.56,59.92
2023-06-16,60.41,60.58,59.87,60.12,60.12,2024000,4.11,70.01,63.26
2023-06-15,58.89,60.38,58.76,60.2,60.2,1836900,3.59,70.67,61.53
2023-06-14,58.3,59.19,58.01,59.1,59.1,1943900,3.78,66.67,52.38
2023-06-13,57.25,58.11,57.08,57.8,57.8,1842400,2.84,60.81,44.19
2023-06-12,56.62,57.23,56.42,56.99,56.99,915800,2.05,56.37,42.16
2023-06-09,56.51,57.06,56.43,56.5,56.5,1101100,1.29,53.41,36.79
2023-06-08,57.53,57.64,56.58,56.7,56.7,1251700,2.07,54.82,44.12
2023-06-07,57.0,57.6,56.87,57.54,57.54,929900,2.14,61.12,50.31
2023-06-06,55.8,57.16,55.8,56.91,56.91,656500,0.69,57.73,50.16
2023-06-05,56.39,56.58,55.5,56.01,56.01,841000,-0.11,52.22,46.75
2023-06-02,55.79,56.67,55.51,56.61,56.61,1012700,0.41,56.81,51.45
2023-06-01,54.96,55.57,54.68,55.32,55.32,1067400,-0.51,47.62,45.97
2023-05-31,54.54,55.34,53.73,54.96,54.96,3252600,-0.57,44.56,39.99
2023-05-30,55.33,55.41,54.5,54.94,54.74,1008700,0.30,44.39,52.07
2023-05-26,54.93,55.4632,54.83,55.21,55.009,1292056,-0.07,46.14,54.04
2023-05-25,55.39,55.44,54.23,54.63,54.4311,1597368,-0.33,41.55,45.46
2023-05-24,56.0,56.085,54.795,55.4,55.1983,910742,0.37,46.43,58.26
2023-05-23,55.95,56.64,55.6,56.22,56.0153,1277113,0.86,52.52,52.50
2023-05-22,56.35,56.46,55.615,56.12,55.9157,914679,0.77,51.80,44.36
2023-05-19,56.25,56.4,55.595,56.2,55.9954,1342016,0.41,52.39,43.05
2023-05-18,55.47,55.91,55.17,55.83,55.6268,858942,0.48,49.95,43.70
2023-05-17,55.06,55.62,54.535,55.53,55.3279,1011118,0.51,47.95,47.55
2023-05-16,54.99,55.1,54.445,54.64,54.4411,471940,-0.38,41.49,50.40
2023-05-15,54.91,55.32,54.85,55.28,55.0788,719276,-0.38,45.24,47.94
2023-05-12,55.15,55.31,54.42,54.96,54.7599,771408,-2.40,42.84,43.35
2023-05-11,55.12,55.13,54.58,55.03,54.8297,850727,-3.51,43.23,43.53
2023-05-10,55.89,55.97,54.97,55.36,55.1585,582796,-0.53,44.99,43.77
2023-05-09,55.45,55.705,55.17,55.35,55.1485,502062,0.39,44.93,40.16
2023-05-08,55.33,55.81,54.76,55.79,55.5869,903983,0.26,47.15,39.88
2023-05-05,55.49,56.12,55.07,55.35,55.1485,1651142,-1.31,44.61,44.01
2023-05-04,54.61,55.105,53.95,55.02,54.8197,2420760,-1.99,42.69,40.35
2023-05-03,55.75,56.43,54.99,55.02,54.8197,954776,-2.53,42.69,44.68
2023-05-02,57.03,57.34,55.21,55.66,55.4574,1295880,-2.04,45.32,52.25
2023-05-01,58.17,58.8,57.21,57.36,57.1512,1457489,-0.37,53.41,60.75
2023-04-28,57.04,58.6,55.36,58.54,58.3269,1842148,0.79,60.36,62.11
2023-04-27,55.21,56.25,55.09,55.89,55.6865,1781410,-1.59,45.60,59.15
2023-04-26,55.5,55.69,54.85,54.96,54.7599,1302793,-2.58,38.09,56.27
