datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-07-31,12.19,12.29,12.11,12.24,12.24,21869300,0.59,68.54,84.46
2023-07-28,12.1,12.26,12.04,12.17,12.17,10303900,0.77,67.52,83.31
2023-07-27,12.23,12.29,11.97,12.0,12.0,12330700,0.75,64.96,83.44
2023-07-26,12.19,12.32,12.09,12.17,12.17,10866500,0.83,70.09,90.16
2023-07-25,12.28,12.3,11.93,11.97,11.97,15519400,0.82,67.27,83.88
2023-07-24,11.85,12.22,11.83,12.11,12.11,14726000,1.08,71.67,78.22
2023-07-21,11.95,12.01,11.6,11.78,11.78,18557400,0.94,66.93,77.08
2023-07-20,11.87,11.9,11.64,11.86,11.86,19897700,0.97,69.55,87.14
2023-07-19,11.65,11.92,11.59,11.88,11.88,17346300,1.21,70.19,86.34
2023-07-18,11.34,11.69,11.28,11.65,11.65,10156500,0.86,66.95,85.70
2023-07-17,11.2,11.42,11.18,11.4,11.4,8883900,0.46,62.88,85.47
2023-07-14,11.48,11.48,11.15,11.25,11.25,16241300,0.47,60.15,85.41
2023-07-13,11.16,11.39,11.13,11.34,11.34,9524300,0.55,62.72,76.97
2023-07-12,11.2,11.34,11.08,11.15,11.15,14471800,0.60,59.31,68.62
2023-07-11,10.9,11.06,10.83,11.03,11.03,9507100,0.49,57.01,61.20
2023-07-10,10.82,10.97,10.79,10.84,10.84,13061500,0.49,53.09,53.95
2023-07-07,10.65,11.0,10.65,10.89,10.89,14058900,0.68,54.30,57.40
2023-07-06,10.67,10.68,10.45,10.67,10.67,13311400,0.36,49.62,48.65
2023-07-05,10.79,10.9,10.73,10.79,10.79,10132200,0.15,52.34,45.17
2023-07-03,10.85,11.06,10.8,10.94,10.94,6414200,0.22,55.88,54.35
2023-06-30,10.86,10.9,10.71,10.78,10.78,11012000,-0.14,52.71,57.09
2023-06-29,10.71,10.88,10.66,10.79,10.79,11253100,-0.10,52.93,51.79
2023-06-28,10.49,10.58,10.36,10.55,10.55,11647900,-0.28,48.08,45.93
2023-06-27,10.35,10.6,10.26,10.54,10.54,8574100,-0.70,47.87,47.07
2023-06-26,10.29,10.48,10.25,10.35,10.35,9015500,-0.61,43.90,48.57
2023-06-23,10.16,10.28,10.12,10.21,10.21,13094300,-0.74,40.82,44.30
2023-06-22,10.63,10.63,10.27,10.31,10.31,14778800,-0.89,42.37,49.99
2023-06-21,10.68,10.76,10.61,10.64,10.64,9865900,-0.78,47.91,55.45
2023-06-20,10.85,10.87,10.62,10.72,10.72,12446400,-0.55,49.37,53.24
2023-06-16,10.91,10.97,10.73,10.92,10.92,25614400,0.15,53.11,58.23
2023-06-15,10.64,10.93,10.56,10.89,10.89,15633200,0.00,52.61,54.86
2023-06-14,11.24,11.35,10.73,10.83,10.675,26056600,0.37,51.66,56.19
2023-06-13,10.9,11.34,10.85,11.24,11.0791,24021200,0.93,59.26,61.22
2023-06-12,10.95,11.33,10.8,10.96,10.8031,18713000,0.33,55.07,58.71
2023-06-09,11.18,11.21,10.9,10.95,10.7933,11070460,0.43,54.91,56.94
2023-06-08,11.375,11.4099,11.07,11.2,11.0397,13123740,0.78,59.66,64.02
2023-06-07,11.33,11.49,11.145,11.42,11.2566,15133960,1.06,64.20,72.32
2023-06-06,10.71,11.3,10.67,11.27,11.1087,14275560,0.74,62.39,71.96
2023-06-05,10.955,10.98,10.555,10.77,10.6159,13727930,0.24,55.41,71.35
2023-06-02,10.755,10.95,10.63,10.89,10.7341,13302970,0.72,57.80,77.85
2023-06-01,10.39,10.64,10.22,10.46,10.3103,10527080,0.23,50.72,70.64
2023-05-31,10.52,10.55,10.24,10.31,10.1624,19825471,0.27,47.89,62.76
2023-05-30,10.55,10.66,10.36,10.63,10.4779,10769670,1.15,54.04,64.01
2023-05-26,10.42,10.53,10.28,10.52,10.3694,8904289,0.96,52.08,57.58
2023-05-25,10.22,10.44,10.2,10.42,10.2709,10914460,1.14,50.29,58.36
2023-05-24,10.39,10.5,10.29,10.36,10.2117,9415128,1.08,49.23,67.00
2023-05-23,10.57,10.85,10.53,10.53,10.3793,13371020,0.95,52.15,57.99
2023-05-22,10.26,10.56,10.14,10.53,10.3793,12161170,0.73,52.15,51.34
2023-05-19,10.31,10.36,10.005,10.17,10.0244,14660440,0.42,46.34,43.64
2023-05-18,10.02,10.24,9.9,10.23,10.0836,17851340,0.38,47.22,37.79
2023-05-17,9.69,10.08,9.665,10.04,9.8963,14795160,0.60,44.07,38.09
2023-05-16,9.71,9.72,9.48,9.48,9.3443,12307780,-0.59,33.16,37.34
2023-05-15,9.29,9.58,9.26,9.56,9.4232,14622380,-0.74,34.04,32.10
2023-05-12,9.35,9.37,9.1301,9.28,9.1472,14216600,-1.71,27.80,26.23
2023-05-11,9.34,9.52,9.225,9.28,9.1472,18104100,-1.92,27.80,25.91
2023-05-10,9.94,9.99,9.46,9.58,9.4429,17353920,-1.57,30.46,26.04
2023-05-09,9.65,9.83,9.53,9.8,9.6597,13079900,-1.03,32.59,25.89
2023-05-08,10.08,10.16,9.7,9.75,9.6105,13031610,-1.19,31.58,31.79
2023-05-05,9.86,9.96,9.52,9.85,9.709,28418270,-1.35,32.48,33.69
2023-05-04,9.78,9.79,9.21,9.44,9.3049,45813328,-2.00,24.25,31.52
2023-05-03,10.4,10.52,10.04,10.07,9.9259,17779689,-1.56,29.36,41.08
2023-05-02,10.93,10.9301,10.08,10.3,10.1526,26016449,-1.54,31.61,41.45
2023-05-01,11.21,11.245,10.95,10.99,10.8327,14412630,-0.61,40.22,43.20
2023-04-28,11.1,11.365,11.05,11.2,11.0397,17237711,-0.51,43.57,48.94
2023-04-27,10.92,11.21,10.88,11.15,10.9904,10426320,-0.26,42.51,48.84
2023-04-26,10.9,11.06,10.72,10.83,10.675,16139330,-0.50,35.29,49.81
2023-04-25,11.0,11.16,10.805,10.94,10.7834,18822180,-0.38,36.77,49.78
2023-04-24,11.45,11.465,11.17,11.2,11.0397,14696930,-0.20,40.48,50.18
2023-04-21,11.59,11.59,11.375,11.44,11.2763,13493210,0.14,44.31,57.65
2023-04-20,11.9,12.04,11.5,11.63,11.4636,15658820,0.44,47.62,57.25
2023-04-19,11.65,11.89,11.47,11.84,11.6705,15951880,0.80,51.58,57.36
2023-04-18,11.73,11.7399,11.49,11.6,11.434,18141029,0.62,46.89,57.03
2023-04-17,11.49,11.745,11.14,11.71,11.5424,16107220,0.54,48.91,49.32
2023-04-14,11.56,11.58,11.28,11.41,11.2467,13932830,0.21,42.67,51.19
2023-04-13,11.3,11.45,11.12,11.33,11.1678,14317410,0.19,40.89,43.53
2023-04-12,11.44,11.5572,11.27,11.32,11.158,14995220,-0.02,40.67,39.49
2023-04-11,11.3,11.5,11.27,11.4,11.2368,10479430,0.28,41.80,37.99
2023-04-10,11.1,11.48,11.0304,11.3,11.1383,16774180,0.19,39.86,42.41
2023-04-06,11.15,11.3366,11.02,11.19,11.0298,14406060,0.41,37.75,44.77
2023-04-05,10.76,11.09,10.71,11.04,10.882,16483141,0.36,34.85,32.98
2023-04-04,11.23,11.25,10.73,10.98,10.8229,17010631,0.32,33.70,42.45
2023-04-03,11.27,11.385,11.0,11.17,11.0101,17960930,-0.07,35.54,37.51
2023-03-31,11.26,11.3,11.03,11.2,11.0397,15360470,0.56,35.83,44.27
2023-03-30,11.51,11.525,11.07,11.14,10.9806,15931150,0.80,34.85,39.08
2023-03-29,11.25,11.36,11.18,11.34,11.1777,14239520,0.21,36.58,36.73
2023-03-28,11.11,11.235,10.94,11.12,10.9608,14751740,0.27,33.20,33.60
2023-03-27,11.19,11.42,10.96,11.115,10.9559,24809580,0.06,33.13,33.16
2023-03-24,10.51,10.82,10.408,10.78,10.6257,21347551,-0.34,28.10,29.09
2023-03-23,10.75,11.07,10.62,10.68,10.5271,38668641,-2.69,26.58,31.93
2023-03-22,11.22,11.22,10.62,10.66,10.5074,25851990,-3.08,26.28,36.18
2023-03-21,11.11,11.32,10.9,11.24,11.0791,34061941,-3.20,29.43,36.83
2023-03-20,10.575,10.89,10.45,10.64,10.4877,30271010,-3.81,20.27,32.30
2023-03-17,10.62,10.7,10.25,10.34,10.192,80446719,-4.84,15.16,27.55
2023-03-16,10.75,11.26,10.1,11.13,10.8179,47795406,-4.09,17.98,33.87
2023-03-15,10.68,10.86,9.94,10.85,10.5458,71165727,-4.12,12.63,29.26
2023-03-14,13.02,13.28,10.7,11.05,10.7402,67471570,-4.25,13.20,36.42
2023-03-13,11.96,11.96,10.56,11.12,10.8082,79742789,-4.20,13.40,21.61
2023-03-10,13.24,13.68,12.66,13.37,12.9951,43247688,-1.94,24.13,26.55
2023-03-09,14.27,14.36,13.72,13.74,13.3547,20986230,-1.55,27.49,36.90
2023-03-08,14.46,14.57,14.37,14.44,14.0351,17392840,-0.65,36.40,39.14
2023-03-07,15.13,15.13,14.41,14.45,14.0448,18582471,-0.48,36.56,46.05
2023-03-06,15.24,15.36,15.12,15.18,14.7544,11530850,0.15,51.68,48.37
2023-03-03,15.03,15.25,14.9,15.22,14.7932,14027360,-0.18,52.79,47.37
2023-03-02,15.18,15.205,14.785,14.97,14.5503,11210110,-0.37,46.06,40.03
2023-03-01,15.31,15.3599,15.13,15.3,14.871,11757660,-0.11,55.82,40.22
2023-02-28,15.34,15.41,15.27,15.32,14.8904,14643160,-0.03,56.49,40.74
2023-02-27,15.44,15.54,15.27,15.31,14.8807,10134930,-0.07,56.24,50.09
2023-02-24,14.97,15.31,14.905,15.29,14.8613,10727690,0.06,55.78,43.09
