datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-07-31,33.44,33.6,33.14,33.32,33.32,13773800,-0.43,51.19,52.10
2023-07-28,33.29,33.99,33.19,33.8,33.8,12014100,0.58,56.71,57.68
2023-07-27,33.1,33.45,32.89,33.03,33.03,12733800,-0.60,48.42,57.73
2023-07-26,33.31,33.31,32.83,32.95,32.95,23107400,-0.77,47.45,50.92
2023-07-25,32.34,33.31,32.34,33.17,33.17,13887600,-0.36,49.85,42.26
2023-07-24,32.37,32.84,32.32,32.52,32.52,13604600,-1.25,41.79,36.39
2023-07-21,31.94,32.63,31.83,32.46,32.46,48303500,-1.15,40.97,33.55
2023-07-20,33.98,34.1,33.66,33.71,33.71,15919900,0.41,56.15,47.19
2023-07-19,33.68,33.92,33.59,33.8,33.8,10626500,0.34,57.58,43.80
2023-07-18,33.19,33.76,33.11,33.75,33.75,12823000,-0.12,57.01,43.28
2023-07-17,33.43,33.44,32.79,33.22,33.22,14878400,-1.12,50.55,41.72
2023-07-14,33.6,33.72,33.45,33.63,33.63,7891500,-0.47,56.67,49.61
2023-07-13,33.56,33.8,33.45,33.72,33.72,9960800,-0.15,58.10,47.78
2023-07-12,34.03,34.03,33.47,33.53,33.53,11777200,-0.06,55.92,53.44
2023-07-11,33.78,33.86,33.55,33.77,33.77,10103500,0.30,59.56,54.64
2023-07-10,33.3,33.66,33.3,33.61,33.61,12307900,0.50,57.86,47.57
2023-07-07,33.4,33.69,33.25,33.3,33.3,16723000,0.56,54.41,34.20
2023-07-06,33.47,33.75,33.33,33.46,33.46,13812700,0.35,56.63,42.99
2023-07-05,34.12,34.15,33.74,33.87,33.87,9974100,0.74,62.73,52.37
2023-07-03,33.86,34.38,33.53,34.34,34.34,4292500,1.43,70.84,60.63
2023-06-30,34.0,34.18,33.71,34.1,34.1,9416300,0.89,68.94,55.35
2023-06-29,33.44,33.87,33.34,33.87,33.87,6311200,0.31,67.02,49.66
2023-06-28,33.48,33.63,33.38,33.59,33.59,9303800,0.50,64.54,50.29
2023-06-27,33.14,33.65,33.14,33.47,33.47,8861600,0.81,63.45,51.11
2023-06-26,32.8,33.27,32.74,33.11,33.11,8464900,0.71,60.03,45.36
2023-06-23,32.78,32.89,32.62,32.74,32.74,13569400,0.43,56.10,45.88
2023-06-22,33.06,33.15,32.86,33.11,33.11,6223600,0.55,61.73,52.84
2023-06-21,32.77,33.21,32.54,33.13,33.13,8878200,0.55,62.04,55.22
2023-06-20,33.22,33.37,32.85,32.91,32.91,9426700,0.97,59.97,53.97
2023-06-16,33.67,33.75,33.12,33.21,33.21,30050000,1.08,64.42,58.92
2023-06-15,33.11,33.58,32.98,33.56,33.56,11338300,1.64,70.06,65.77
2023-06-14,32.8,33.49,32.71,33.09,33.09,14398200,1.71,66.39,59.00
2023-06-13,32.56,32.96,32.39,32.66,32.66,16266000,1.99,62.49,50.06
2023-06-12,32.29,32.49,31.74,32.4,32.4,11769100,1.43,59.88,41.51
2023-06-09,32.55,32.72,32.15,32.31,32.31,9226100,1.50,58.96,40.96
2023-06-08,32.59,32.65,32.05,32.56,32.56,8662600,1.64,62.67,46.84
2023-06-07,31.94,32.62,31.81,32.58,32.58,12490200,1.69,62.96,47.42
2023-06-06,32.05,32.08,31.79,31.94,31.94,10984700,0.33,56.97,48.69
2023-06-05,31.97,32.2,31.93,32.13,32.13,10404200,0.23,59.63,49.63
2023-06-02,31.61,32.19,31.53,31.92,31.92,10738100,-0.39,57.59,48.52
2023-06-01,31.14,31.44,31.05,31.38,31.38,17447400,-1.01,51.80,47.28
