datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-07-31,33.32,33.8,33.32,33.45,33.45,3808619,-0.55,50.75,39.55
2023-07-28,33.41,33.48,32.86,33.24,33.24,5216925,-0.20,47.36,39.34
2023-07-27,33.4,33.645,33.03,33.1,33.1,3185193,-0.09,45.01,38.36
2023-07-26,33.1,33.39,32.88,33.15,33.15,5014892,-0.53,45.69,38.75
2023-07-25,33.11,33.34,32.88,32.97,32.97,4132469,-0.70,42.82,30.89
2023-07-24,33.48,33.57,32.915,33.2,33.2,4016067,-0.53,45.68,36.82
2023-07-21,33.75,33.78,33.33,33.51,33.51,3163872,-0.19,49.85,38.77
2023-07-20,33.88,33.88,33.49,33.78,33.78,3129054,-0.30,53.83,38.84
2023-07-19,33.93,34.24,33.46,33.72,33.72,4909459,-0.32,53.06,44.15
2023-07-18,33.53,34.29,33.49,34.0,34.0,3111700,-0.21,57.20,52.11
2023-07-17,33.16,33.525,33.0,33.44,33.44,2880135,-0.88,49.93,54.04
2023-07-14,33.6,33.6,32.935,33.19,33.19,3906305,-0.81,46.14,54.59
2023-07-13,33.64,33.88,33.3,33.68,33.68,5477734,-0.73,53.52,53.88
2023-07-12,34.15,34.485,33.62,33.67,33.67,4139041,-0.66,53.38,55.18
2023-07-11,33.845,33.92,33.65,33.73,33.73,3581538,-0.63,54.30,47.47
2023-07-10,33.16,34.12,33.06,33.7,33.7,6563937,0.46,53.93,38.62
2023-07-07,33.95,34.37,33.76,34.08,34.08,3464407,1.41,59.58,54.08
2023-07-06,33.85,34.11,33.72,34.04,34.04,3485529,1.14,59.16,55.26
2023-07-05,34.07,34.525,33.81,34.21,34.21,2830340,1.02,61.68,54.69
2023-07-03,33.77,34.35,33.68,34.32,34.32,1194985,1.07,63.30,48.27
2023-06-30,34.58,34.63,33.97,34.0,34.0,3015883,0.36,60.50,46.86
2023-06-29,34.22,34.58,34.07,34.41,34.41,2398967,0.74,66.54,45.51
2023-06-28,34.4,34.44,34.055,34.33,34.33,3081809,1.04,65.92,46.68
2023-06-27,33.27,34.57,33.26,34.36,34.36,5144027,1.05,66.35,48.08
2023-06-26,32.79,33.295,32.7201,33.24,33.24,3545344,-0.25,56.64,46.45
2023-06-23,32.73,32.84,32.56,32.67,32.67,4638095,-0.87,49.80,46.35
2023-06-22,33.1,33.135,32.705,32.9,32.9,4326465,-0.94,52.93,52.37
2023-06-21,33.25,33.445,33.01,33.19,33.19,3799804,-0.16,57.13,58.42
2023-06-20,33.54,33.69,32.97,33.25,33.25,6063115,0.71,58.02,54.49
2023-06-16,33.73,34.04,33.465,33.64,33.64,10266020,1.45,64.00,62.26
2023-06-15,33.23,33.87,33.13,33.67,33.67,5036932,1.80,64.48,57.62
2023-06-14,33.45,33.91,33.15,33.29,33.29,4153661,1.98,61.08,50.56
2023-06-13,33.73,33.86,33.24,33.31,33.31,4844958,2.11,61.37,51.86
2023-06-12,33.51,33.795,33.285,33.49,33.49,3060239,2.01,63.87,58.91
2023-06-09,33.86,33.965,33.455,33.54,33.54,4944813,2.14,64.55,64.26
2023-06-08,33.41,33.87,33.26,33.84,33.84,3883031,2.77,68.62,72.71
2023-06-07,32.79,33.545,32.66,33.35,33.35,4994862,2.32,65.31,72.71
2023-06-06,32.07,32.74,31.94,32.54,32.54,3253276,1.19,58.58,72.03
2023-06-05,31.84,32.25,31.78,32.19,32.19,3528359,0.88,55.09,66.06
2023-06-02,31.56,32.015,31.515,31.87,31.87,3583301,0.53,51.62,65.77
2023-06-01,31.28,31.61,30.95,31.31,31.31,3766198,0.22,44.69,58.24
2023-05-31,31.36,31.48,30.95,31.2,31.2,9037118,-0.18,43.21,49.96
2023-05-30,31.37,31.65,31.225,31.48,31.48,4574630,0.95,46.13,53.30
2023-05-26,31.21,31.61,31.13,31.4,31.4,3144632,0.39,45.15,54.97
2023-05-25,30.8,31.385,30.78,31.07,31.07,3713967,0.35,41.02,56.15
2023-05-24,31.33,31.48,30.965,31.03,31.03,2883602,0.36,40.51,62.17
2023-05-23,31.32,31.82,31.32,31.35,31.35,3020126,0.16,43.26,58.75
2023-05-22,31.55,31.69,31.16,31.31,31.31,2898988,-0.37,42.81,53.13
2023-05-19,31.14,31.46,31.06,31.34,31.34,3922133,-0.83,43.05,48.42
2023-05-18,31.39,31.615,30.745,31.09,31.09,4198098,-0.88,40.49,47.50
2023-05-17,30.74,31.42,30.57,31.38,31.38,3940484,0.22,42.55,47.40
2023-05-16,30.96,31.08,30.515,30.53,30.53,3368087,-2.17,33.31,40.01
2023-05-15,30.77,31.095,30.485,31.01,31.01,3188837,-2.05,36.38,45.48
