datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-07-31,29.84,30.32,29.82,29.97,29.97,10253700,0.39,47.04,52.94
2023-07-28,30.72,30.86,29.67,29.8,29.8,11323200,0.68,45.28,61.03
2023-07-27,30.94,31.32,30.5,30.63,30.63,8259900,1.43,53.34,69.84
2023-07-26,30.72,30.98,30.65,30.85,30.85,5848300,1.11,55.78,77.60
2023-07-25,30.64,30.74,30.37,30.69,30.69,6046600,0.37,54.37,70.41
2023-07-24,30.52,30.68,30.33,30.64,30.64,6310300,0.07,53.94,71.04
2023-07-21,30.24,30.58,29.93,30.46,30.46,17543570,0.67,52.46,71.10
2023-07-20,30.05,30.31,29.92,30.24,30.24,7325809,1.14,50.65,59.52
2023-07-19,29.65,30.035,29.595,29.93,29.93,6155199,0.82,48.07,50.14
2023-07-18,29.09,29.72,29.07,29.58,29.58,6255953,0.32,45.05,54.28
2023-07-17,29.11,29.23,28.855,29.12,29.12,6439919,0.10,40.86,38.96
2023-07-14,29.74,29.88,29.163,29.2,29.2,9538039,0.71,41.37,44.32
2023-07-13,30.3,30.43,29.65,29.74,29.74,10933820,1.37,44.88,42.62
2023-07-12,30.89,31.1,30.275,30.32,30.32,7572288,1.24,49.02,43.68
2023-07-11,29.95,30.59,29.84,30.57,30.57,8815819,1.93,50.91,38.83
2023-07-10,29.1,29.84,29.04,29.79,29.79,8546569,-1.80,44.76,39.90
2023-07-07,29.1,29.45,28.9424,29.1,29.1,11093720,-2.30,38.43,42.55
2023-07-06,29.1,29.255,28.67,29.11,29.11,9891971,-2.78,38.49,42.08
2023-07-05,28.88,29.505,28.67,29.26,29.26,9073689,-2.30,39.34,42.15
2023-07-03,28.39,29.03,28.305,29.02,29.02,6949564,-3.37,37.29,41.60
2023-06-30,28.44,28.63,28.235,28.49,28.49,12875770,-4.18,32.63,41.43
2023-06-29,28.89,29.22,28.28,28.37,28.37,15715420,-3.65,31.56,42.66
2023-06-28,28.51,29.08,28.2,29.08,29.08,18375180,-2.43,34.58,47.68
2023-06-27,28.56,29.17,28.1401,28.64,28.64,46928246,-3.31,30.77,44.34
2023-06-26,31.3,31.875,31.14,31.59,31.59,11511450,-0.05,48.26,58.09
2023-06-23,31.73,31.8,31.295,31.4,31.4,15849060,-0.02,46.44,56.51
2023-06-22,31.65,31.995,31.48,31.89,31.89,5949509,0.04,50.71,67.43
2023-06-21,32.32,32.53,31.475,31.56,31.56,10387800,-0.37,47.70,73.22
2023-06-20,32.62,32.8899,32.33,32.39,32.39,11319710,0.86,55.64,82.58
2023-06-16,31.83,32.81,31.73,32.67,32.67,16020690,1.42,58.70,75.17
2023-06-15,31.61,32.14,31.61,32.02,32.02,8573481,0.83,53.15,65.62
2023-06-14,32.2,32.34,31.43,31.51,31.51,8688564,1.19,48.06,56.80
2023-06-13,31.79,32.16,31.465,31.95,31.95,6515541,1.58,52.64,58.00
2023-06-12,31.56,31.82,31.39,31.64,31.64,5808739,1.71,49.49,58.39
2023-06-09,31.78,31.87,30.9,31.42,31.42,6230607,1.41,47.17,50.11
2023-06-08,31.93,31.97,31.56,31.85,31.85,4412205,1.88,51.45,55.71
2023-06-07,31.53,32.05,31.235,31.93,31.93,6418397,1.14,52.27,50.16
2023-06-06,31.17,31.58,30.9699,31.53,31.53,4436071,-0.07,48.46,50.78
2023-06-05,31.315,31.9689,31.12,31.25,31.25,7051231,0.06,45.64,55.38
2023-06-02,30.58,31.23,30.47,31.19,31.19,7212325,-0.09,45.04,55.06
2023-06-01,30.285,30.63,30.01,30.32,30.32,7709250,-1.14,35.48,49.21
2023-05-31,29.85,30.448,29.76,30.37,30.37,10593090,-1.67,35.81,42.66
2023-05-30,29.75,29.96,29.495,29.93,29.93,7507861,-1.42,30.48,40.68
2023-05-26,29.79,30.125,29.48,30.01,30.01,7269653,-1.49,30.92,40.32
2023-05-25,30.26,30.455,29.745,29.97,29.97,8881640,-1.10,30.46,40.24
2023-05-24,31.6,31.72,30.74,30.79,30.79,6848173,-0.38,34.86,48.23
2023-05-23,31.11,31.86,30.98,31.6,31.6,7485450,0.01,40.20,48.05
2023-05-22,31.19,31.27,30.15,31.19,31.19,10233780,-0.25,35.56,37.29
2023-05-19,31.5,31.74,31.16,31.28,31.28,4856717,-0.38,36.14,37.45
2023-05-18,31.51,31.55,31.08,31.46,31.46,6540201,-0.71,37.25,32.37
2023-05-17,31.56,32.08,31.5,32.04,31.56,7651151,0.49,41.02,42.63
2023-05-16,31.42,31.6,31.08,31.35,30.8803,5055438,-0.61,33.59,42.08
2023-05-15,31.07,31.52,30.94,31.5,31.0281,6351267,-2.00,34.47,37.76
2023-05-12,31.34,31.39,30.86,31.07,30.6045,4851182,-3.54,29.58,32.24
2023-05-11,31.48,31.52,31.015,31.17,30.703,5341180,-4.08,30.06,35.60
2023-05-10,31.57,31.77,31.19,31.59,31.1167,6884648,-3.51,32.11,35.58
2023-05-09,31.5,31.6,31.2,31.44,30.969,7951570,-3.37,30.54,39.18
2023-05-08,32.12,32.18,31.52,31.66,31.1857,7021063,-3.23,31.53,39.51
2023-05-05,31.75,32.33,31.75,32.17,31.6881,6666883,-3.33,33.91,40.10
2023-05-04,31.96,32.2,31.3818,31.55,31.0773,7069809,-3.72,27.77,39.03
2023-05-03,33.26,33.33,31.87,31.96,31.4812,14148850,-3.41,29.45,40.12
2023-05-02,34.59,34.6,32.87,33.5,32.9981,8990128,-1.33,37.33,44.11
2023-05-01,35.3,35.36,34.54,34.61,34.0915,5128237,-0.97,45.48,45.89
2023-04-28,35.14,35.38,34.9615,35.25,34.7219,11878920,-0.69,51.50,52.12
2023-04-27,34.86,35.2,34.82,35.1,34.5742,6040527,-0.22,50.06,48.11
2023-04-26,34.57,34.94,34.56,34.81,34.2885,3573569,-0.97,47.25,40.02
2023-04-25,35.42,35.545,34.86,34.89,34.3673,4364027,-0.80,47.94,48.62
2023-04-24,35.32,35.52,35.17,35.5,34.9682,2490224,-0.81,53.47,55.75
2023-04-21,35.37,35.47,34.93,35.27,34.7416,4780601,-0.83,51.51,59.34
2023-04-20,34.55,36.14,34.37,35.37,34.8401,11551970,-0.41,52.40,58.15
2023-04-19,35.45,35.47,34.63,34.83,34.3082,6338616,-1.29,47.88,56.33
2023-04-18,36.05,36.05,35.385,35.58,35.047,4850818,-0.27,54.57,63.82
2023-04-17,35.4,35.98,35.35,35.94,35.4016,4344067,0.48,58.19,71.97
2023-04-14,35.79,35.97,35.115,35.32,34.7909,3806114,0.74,53.23,73.11
2023-04-13,35.67,35.79,35.43,35.78,35.244,4749484,1.15,57.96,77.86
2023-04-12,36.55,36.58,35.6,35.69,35.1553,5295016,1.54,57.27,76.19
2023-04-11,36.22,36.45,36.135,36.31,35.766,4674658,2.49,64.00,74.90
2023-04-10,35.76,36.13,35.71,36.1,35.5592,5640674,3.16,62.62,75.45
2023-04-06,36.06,36.2,35.56,35.78,35.244,5632133,3.08,60.48,75.31
2023-04-05,35.71,36.355,35.703,36.12,35.5789,8635915,3.79,64.11,68.67
2023-04-04,35.61,35.94,35.45,35.85,35.3129,7082013,3.35,62.44,68.18
2023-04-03,34.89,35.62,34.78,35.46,34.9288,9677966,1.92,59.96,62.18
2023-03-31,34.82,34.84,34.26,34.58,34.0619,6708156,1.39,53.50,55.26
2023-03-30,34.52,34.915,34.4,34.63,34.1112,8036573,1.72,53.96,61.73
2023-03-29,33.98,34.21,33.73,34.15,33.6384,6922418,0.74,50.14,54.74
2023-03-28,33.35,34.39,33.21,33.82,33.3133,12993630,0.28,47.36,48.73
2023-03-27,33.12,33.265,32.78,32.94,32.4465,9014382,-0.35,38.92,40.73
2023-03-24,32.38,32.79,31.8633,32.7,32.2101,8105992,-0.87,36.33,33.11
2023-03-23,32.34,32.77,32.01,32.33,31.8457,7579721,-0.93,32.22,26.05
2023-03-22,33.61,33.71,32.47,32.5,32.0131,7712118,-0.79,33.13,31.65
2023-03-21,33.55,33.825,33.205,33.54,33.0375,7541469,-0.94,39.48,36.97
2023-03-20,33.1,33.41,32.885,33.19,32.6928,5488702,-0.95,35.63,30.67
2023-03-17,33.15,33.34,32.53,32.91,32.417,17224260,-2.54,32.43,24.60
2023-03-16,33.23,33.63,33.005,33.41,32.9095,7387558,-2.68,35.34,27.35
2023-03-15,32.9,33.7,32.7293,33.54,33.0375,7484098,-1.84,36.12,20.51
2023-03-14,33.78,33.89,32.81,33.29,32.7913,7072312,-1.91,33.49,26.24
2023-03-13,33.02,33.73,32.94,33.57,33.0671,8901360,-1.96,34.99,27.03
2023-03-10,33.37,33.64,32.9,33.26,32.7617,8611210,-2.13,31.86,17.91
2023-03-09,34.495,34.57,33.27,33.29,32.7913,7442209,-2.51,31.99,24.30
2023-03-08,34.21,34.54,34.14,34.48,33.9634,4602256,-1.73,38.10,24.90
2023-03-07,35.48,35.52,34.105,34.14,33.6285,7812432,-1.94,34.80,24.45
2023-03-06,36.05,36.15,35.36,35.45,34.9189,7553398,-0.71,43.01,25.20
2023-03-03,35.59,36.21,35.41,36.09,35.5493,5417346,-0.67,48.16,33.61
2023-03-02,35.18,35.4,34.855,35.38,34.85,4656489,-0.94,40.86,34.76
2023-03-01,35.25,35.41,34.98,35.2,34.6727,4946861,-1.32,38.84,27.71
2023-02-28,35.48,35.775,35.315,35.53,34.9977,8847037,-1.22,41.24,34.53
2023-02-27,36.05,36.08,35.27,35.39,34.8598,5580141,-1.72,39.77,44.69
2023-02-24,35.975,35.975,35.61,35.8,35.2637,4067149,-0.75,42.68,44.19
2023-02-23,36.46,36.5,35.945,36.21,35.6675,4492414,0.40,45.78,43.00
2023-02-22,36.19,36.34,35.9,36.08,35.5395,4007481,-0.48,44.60,44.67
2023-02-21,36.38,36.51,36.052,36.16,35.6183,4910618,-0.58,45.16,52.12
2023-02-17,36.4,36.78,36.185,36.76,36.2093,4192256,0.48,49.53,47.94
2023-02-16,36.21,36.56,35.92,36.32,35.7759,5047006,-0.77,45.97,42.82
2023-02-15,36.2,36.53,35.835,36.52,35.9729,5769733,-1.19,47.38,48.87
2023-02-14,37.08,37.13,36.45,36.75,35.7266,5111886,-0.43,48.99,54.33
2023-02-13,36.55,37.12,36.51,37.11,36.0766,5498566,0.25,51.53,60.02
2023-02-10,35.925,36.57,35.76,36.55,35.5322,6610054,0.02,47.61,53.73
2023-02-09,36.88,37.02,35.705,35.81,34.8128,6946370,-1.36,41.84,53.53
2023-02-08,36.6,36.92,36.38,36.56,35.5419,5336531,0.06,46.67,60.40
2023-02-07,36.265,36.8099,35.96,36.74,35.7169,6941927,0.46,47.91,54.06
2023-02-06,37.0,37.0,36.07,36.28,35.2697,6287152,0.38,44.42,46.37
2023-02-03,37.7,37.75,36.92,37.09,36.0572,5937252,0.42,49.88,46.09
2023-02-02,37.3,37.955,37.17,37.71,36.6599,6829112,1.83,54.67,47.06
2023-02-01,36.815,37.43,36.165,37.18,36.1447,7963686,1.77,50.93,39.81
2023-01-31,36.5,36.89,35.945,36.86,35.8336,12117080,1.25,48.56,38.51
2023-01-30,37.04,37.14,36.51,36.53,35.5128,5196119,0.20,46.06,41.28
2023-01-27,36.68,37.53,36.639,37.17,36.1349,5950834,0.39,50.48,50.29
2023-01-26,36.48,36.56,35.99,36.5,35.4836,4267920,-0.16,45.38,52.45
2023-01-25,35.97,36.44,35.81,36.28,35.2697,5347591,-0.84,43.62,41.06
2023-01-24,36.06,36.16,35.625,35.9,34.9003,6016616,-0.80,40.53,42.69
2023-01-23,35.95,36.73,35.82,36.67,35.6489,6287562,0.32,45.18,48.99
2023-01-20,35.65,35.94,35.1314,35.88,34.8809,5606977,-0.73,38.45,43.51
2023-01-19,35.6,35.75,35.355,35.41,34.4239,6165219,0.22,33.97,38.41
2023-01-18,36.43,36.435,35.42,35.61,34.6184,7128420,-1.88,34.98,39.09
2023-01-17,36.9,36.9,36.16,36.33,35.3183,6820225,-0.86,38.82,40.20
2023-01-13,36.58,36.83,36.12,36.78,35.7558,4178891,-0.58,41.46,45.19
2023-01-12,37.295,37.41,36.62,36.66,35.6391,6056119,-0.81,40.46,44.31
2023-01-11,37.2,37.29,36.755,37.12,36.0863,6098731,-0.46,43.09,43.67
2023-01-10,36.35,36.72,36.06,36.7,35.678,6341161,-1.61,39.77,43.05
2023-01-09,36.73,37.107,36.3,36.35,35.3378,9435000,-2.28,36.92,49.07
2023-01-06,35.36,36.74,35.11,36.61,35.5905,10009790,-1.83,38.17,38.90
2023-01-05,35.905,36.1799,34.3,35.19,34.2101,19328230,-3.41,25.41,30.38
2023-01-04,37.595,37.945,36.975,37.49,36.446,7987036,-2.04,36.84,35.14
2023-01-03,37.85,37.85,36.88,37.19,36.1544,7377223,-2.13,33.20,34.07
2022-12-30,37.24,37.38,36.9686,37.36,36.3196,5406235,-1.69,34.24,33.47
2022-12-29,37.66,37.97,37.36,37.47,36.4266,5251457,-2.06,34.89,32.29
2022-12-28,38.25,38.57,37.56,37.58,36.5335,4008852,-3.05,35.53,37.51
2022-12-27,38.615,38.68,38.11,38.31,37.2432,3940134,-2.72,39.99,37.50
2022-12-23,38.555,38.7595,38.21,38.63,37.5543,3476905,-2.43,42.14,37.20
2022-12-22,38.39,38.46,37.565,38.44,37.3696,5997311,-1.99,40.37,32.41
2022-12-21,39.85,39.93,38.32,38.6,37.5251,7081642,-2.30,41.36,32.65
2022-12-20,39.39,39.825,39.2,39.53,38.4292,4716948,-1.12,47.67,39.63
2022-12-19,39.09,39.839,39.03,39.32,38.2251,5436449,-1.27,45.94,42.06
2022-12-16,39.16,39.46,38.545,39.05,37.9626,10867120,-2.16,43.72,36.33
2022-12-15,40.15,40.28,39.33,39.53,38.4292,5694393,-1.95,46.90,39.23
