datetime,open,high,low,close,adjusted_close,volume,mom,rsi,mfi
2023-07-31,45.37,45.82,45.12,45.26,45.26,15942700,2.82,74.49,59.91
2023-07-28,45.86,46.18,44.98,45.23,45.23,20668200,3.14,74.36,60.23
2023-07-27,44.52,46.44,44.44,45.35,45.35,31586100,3.34,75.83,59.86
2023-07-26,43.29,43.38,42.63,42.91,42.91,17652400,0.35,61.41,56.92
2023-07-25,43.14,43.53,43.14,43.3,43.3,14184300,0.96,67.37,58.19
2023-07-24,43.11,43.5,43.02,43.29,43.29,15343700,1.28,67.30,53.13
2023-07-21,43.24,43.5,42.85,42.89,42.89,52583700,1.04,64.21,48.55
2023-07-20,42.9,43.42,42.78,43.21,43.21,18006800,1.78,69.05,64.19
2023-07-19,42.23,42.83,42.21,42.71,42.71,18645600,1.50,65.25,57.76
2023-07-18,41.99,42.79,41.97,42.44,42.44,18721400,0.96,62.98,57.20
2023-07-17,41.85,42.27,41.51,42.09,42.09,17410400,0.33,59.81,56.32
2023-07-14,41.93,42.27,41.8,42.01,42.01,12899100,0.46,59.07,64.80
2023-07-13,42.68,42.74,42.22,42.56,42.56,17147600,1.09,66.98,63.17
2023-07-12,42.23,42.54,42.16,42.34,42.34,17840000,0.67,65.25,56.25
2023-07-11,41.98,42.28,41.63,42.01,42.01,15652500,0.53,62.51,48.75
2023-07-10,41.74,42.36,41.74,41.85,41.85,19625700,1.29,61.14,49.28
2023-07-07,41.12,41.88,40.95,41.43,41.43,14347900,1.34,57.32,52.60
2023-07-06,41.1,41.43,40.87,41.21,41.21,12381600,0.63,55.18,52.87
2023-07-05,41.59,41.76,41.11,41.48,41.48,12976800,0.86,58.52,59.40
2023-07-03,40.98,41.82,40.89,41.76,41.76,8378300,1.12,62.16,65.08
2023-06-30,41.76,41.88,41.4,41.55,41.26,16271200,0.35,60.45,69.95
2023-06-29,41.38,41.73,41.3,41.47,41.1806,11151950,0.00,59.80,64.10
2023-06-28,41.96,42.04,41.3101,41.67,41.3792,16198880,0.83,62.15,68.96
2023-06-27,40.37,41.59,40.37,41.48,41.1905,14987800,0.80,60.79,69.18
2023-06-26,40.27,40.78,40.17,40.56,40.2769,18285131,-0.13,53.27,62.94
2023-06-23,40.32,40.51,39.94,40.09,39.8102,19057641,-0.14,48.59,63.76
2023-06-22,40.7,40.75,40.2,40.58,40.2968,13004020,0.11,53.81,62.48
2023-06-21,40.6,40.9387,40.32,40.62,40.3365,13308210,0.27,54.25,58.52
2023-06-20,41.24,41.31,40.62,40.64,40.3564,13865150,1.18,54.46,50.92
2023-06-16,41.64,41.66,41.1,41.2,40.9124,34134246,1.41,60.47,49.32
2023-06-15,40.8,41.55,40.7,41.47,41.1806,15685370,2.28,63.61,49.33
2023-06-14,40.72,41.215,40.61,40.84,40.555,18627480,1.80,58.99,42.60
2023-06-13,40.92,41.13,40.62,40.68,40.3961,12571980,1.33,57.73,36.69
2023-06-12,40.19,40.8,40.1,40.69,40.406,16800820,1.53,57.83,32.01
2023-06-09,40.25,40.48,40.1,40.23,39.9492,12142220,0.75,54.33,31.38
2023-06-08,40.31,40.51,39.995,40.47,40.1875,10763880,1.38,56.61,36.31
2023-06-07,39.5,40.47,39.44,40.35,40.0684,18455949,0.37,55.74,37.87
2023-06-06,39.93,40.01,39.27,39.46,39.1846,14303040,-0.92,48.74,36.89
2023-06-05,39.28,39.835,39.22,39.79,39.5123,24043211,-1.45,51.55,37.09
2023-06-02,38.545,39.55,38.48,39.19,38.9165,24603240,-1.99,46.33,30.90
2023-06-01,39.57,39.57,38.68,39.04,38.7675,30453920,-2.27,44.96,37.02
2023-05-31,39.21,39.47,38.845,39.35,39.0754,53653191,-0.94,47.28,44.54
2023-05-30,39.12,39.755,39.07,39.16,38.8867,24313520,-0.58,45.68,49.96
2023-05-26,39.27,39.67,39.09,39.48,39.2044,35819820,-0.72,47.96,50.07
2023-05-25,39.475,39.86,38.995,39.09,38.8172,28091311,-1.12,44.85,46.38
2023-05-24,40.51,40.58,39.88,39.98,39.701,20956770,-0.39,51.36,47.87
2023-05-23,41.21,41.5,40.37,40.38,40.0982,19594740,0.52,54.66,48.99
2023-05-22,41.49,41.66,41.165,41.24,40.9522,13572460,1.62,62.73,49.18
2023-05-19,41.51,41.585,40.98,41.18,40.8926,17728520,0.59,62.37,42.01
2023-05-18,39.83,41.36,39.82,41.31,41.0217,18785369,0.88,63.61,41.90
2023-05-17,39.86,40.47,39.725,40.29,40.0088,13146980,0.07,57.47,43.33
2023-05-16,40.09,40.18,39.535,39.74,39.4626,12333080,-1.15,53.55,47.04
2023-05-15,40.38,40.505,40.07,40.2,39.9194,13489800,-1.00,57.68,46.32
2023-05-12,40.45,40.56,40.015,40.21,39.9294,17166811,-1.43,57.77,45.81
2023-05-11,39.79,40.52,39.78,40.37,40.0882,19003420,-1.00,59.14,40.28
2023-05-10,39.93,39.93,39.28,39.86,39.5818,19204410,-0.41,56.05,34.04
2023-05-09,40.41,40.5,39.57,39.62,39.3435,23318270,3.10,54.55,34.76
2023-05-08,40.53,40.8,40.26,40.59,40.3067,16351920,3.69,62.57,36.21
2023-05-05,40.57,40.63,39.85,40.43,40.1478,18935500,3.22,61.71,36.21
2023-05-04,40.77,40.78,40.0101,40.22,39.9393,15143000,2.48,60.60,42.72
2023-05-03,41.36,41.525,40.81,40.89,40.6046,19592949,3.16,66.27,42.14
2023-05-02,41.53,41.64,40.515,41.2,40.9124,20977811,2.95,69.04,48.90
2023-05-01,42.0,42.0,41.53,41.64,41.3494,17235461,3.37,73.07,50.17
2023-04-28,40.04,41.42,39.99,41.37,41.0813,24806840,3.28,72.15,49.27
2023-04-27,37.7,40.425,37.6,40.27,39.9889,31581369,2.31,67.98,46.13
2023-04-26,36.68,36.95,36.385,36.52,36.2651,19547811,-1.53,39.13,33.92
2023-04-25,36.97,37.1288,36.75,36.9,36.6425,18185350,-0.74,42.76,41.47
2023-04-24,37.67,37.73,37.075,37.21,36.9503,13364760,-1.17,45.98,41.02
2023-04-21,37.8,37.8528,37.5,37.74,37.4766,13679360,-0.49,52.24,48.37
2023-04-20,38.04,38.17,37.575,37.73,37.4667,14347720,0.04,52.12,54.78
2023-04-19,38.03,38.43,37.98,38.25,37.983,13400990,0.33,58.92,61.03
2023-04-18,38.85,39.06,37.951,38.27,38.0029,17250170,0.50,59.20,67.00
2023-04-17,37.99,38.24,37.94,38.09,37.8241,14930520,0.08,57.54,66.10
2023-04-14,37.985,38.205,37.43,37.96,37.6951,19679100,0.05,56.35,66.20
2023-04-13,37.89,38.3,37.74,38.05,37.7844,15539380,0.90,57.38,66.33
2023-04-12,38.7,38.74,37.54,37.64,37.3773,16207540,0.69,53.79,58.44
2023-04-11,38.33,38.69,38.28,38.38,38.1121,14214860,1.93,62.64,58.62
2023-04-10,37.53,38.28,37.42,38.23,37.9632,12432580,1.83,61.44,58.93
2023-04-06,38.04,38.0753,37.55,37.69,37.4269,20359119,1.77,56.83,59.52
