Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AADI,Aadi Bioscience Inc. Common Stock,$5.94,0.03,0.508%,145647968.00,United States,,53862,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$15.88,0.23,1.47%,10375411364.00,United States,,23646593,Consumer Discretionary,Air Freight/Delivery Services
AAOI,Applied Optoelectronics Inc. Common Stock,$14.84,2.45,19.774%,476792089.00,United States,2013,4503527,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$96.24,1.62,1.712%,5236064429.00,United States,,202762,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$179.46,1.67,0.939%,2805719274720.00,United States,1980,43675627,Technology,Computer Manufacturing
ABCB,Ameris Bancorp Common Stock,$43.15,-0.87,-1.976%,2983360277.00,United States,1994,248983,Finance,Major Banks
ABEO,Abeona Therapeutics Inc. Common Stock,$3.12,0.13,4.348%,77238324.00,United States,,70211,Health Care,Biotechnology: Pharmaceutical Preparations
ABNB,Airbnb Inc. Class A Common Stock,$133.24,-0.44,-0.329%,86244071128.00,United States,2020,3373839,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.22,0.08,1.12%,417810657.00,United States,2021,742263,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$1.77,0.09,5.357%,163730912.00,United States,2021,274872,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$28.01,0.64,2.338%,4586045341.00,United States,1985,1368572,Health Care,Biotechnology: Pharmaceutical Preparations
ACCD,Accolade Inc. Common Stock,$14.13,-0.10,-0.703%,1040448985.00,United States,2020,247826,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$10.94,-0.32,-2.842%,1743706284.00,United States,2022,639865,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$2.14,-0.16,-6.957%,92161578.00,United States,2018,609564,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.27,0.30,0.39%,7122111741.00,United States,,281990,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$5.35,0.04,0.753%,96518066.00,United States,,32456,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIW,ACI Worldwide Inc. Common Stock,$23.70,0.19,0.808%,2573711952.00,United States,,251095,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$170.39,3.28,1.963%,5591767691.00,United States,2000,379675,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$33.68,0.02,0.059%,1616421754.00,United States,2022,562194,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$13.79,0.28,2.073%,827710496.00,United States,2017,460090,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$33.86,-0.25,-0.733%,289986589.00,United States,,15310,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.11,-0.21,-2.253%,92582006.00,United States,,2427,Industrials,Steel/Iron Ore
ACRS,Aclaris Therapeutics Inc. Common Stock,$7.96,-0.26,-3.163%,563525350.00,United States,2015,989282,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.01,-0.38,-3.067%,265095721.00,United States,2022,5781,Health Care, Medicinal Chemicals and Botanical Products 
ACT,Enact Holdings Inc. Common Stock,$29.18,0.22,0.76%,4668618734.00,United States,2021,175285,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.98,0.17,4.462%,397547562.00,United States,,335461,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$15.87,-0.01,-0.063%,2551225619.00,United States,2021,1115472,Consumer Discretionary,Business Services
ADBE,Adobe Inc. Common Stock,$522.25,13.80,2.714%,239556075000.00,United States,1986,2052509,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$10.05,-0.11,-1.083%,1072871539.00,United States,2003,477470,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.03,-0.11,-5.14%,66479469.00,United States,,138658,Industrials,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$185.39,2.18,1.19%,92957939379.00,United States,,2057015,Technology,Semiconductors
ADMA,ADMA Biologics Inc Common Stock,$4.61,0.13,2.902%,1036818624.00,United States,,3660380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$251.96,-0.86,-0.34%,103804211765.00,United States,,1113206,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.26,-0.04,-0.635%,905478439.00,United States,2019,1491360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$211.48,3.52,1.693%,45198863090.00,United States,,1096438,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.40,-0.03,-2.098%,123486908.00,United States,2021,67351,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.09,0.05,0.622%,636321644.00,United States,1994,794925,Utilities,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$95.44,0.98,1.037%,1547526482.00,United States,2009,113181,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.75,-0.04,-1.434%,892510982.00,United States,2019,312507,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.79,-0.10,-5.291%,180777488.00,United States,2014,467824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.195,-0.025,-11.364%,63287142.00,United States,2019,71809,Consumer Discretionary,Business Services
AEHR,Aehr Test Systems Common Stock,$45.77,0.08,0.175%,1297039826.00,United States,1997,1034933,Industrials,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$113.13,1.27,1.135%,4259462608.00,United States,1995,118746,Technology,Industrial Machinery/Components
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.08,0.00,0.00%,105044514.00,United States,,4091,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$80.00,-1.11,-1.369%,41214083520.00,United States,,2733058,Utilities,Electric Utilities: Central
AEYE,AudioEye Inc. Common Stock,$5.13,-0.01,-0.195%,60566340.00,United States,,25791,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.19,0.29,2.086%,92732360.00,United States,2017,7610,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.97,0.06,0.465%,265336330.00,United States,2021,55295,Real Estate,Real Estate Investment Trusts
AFRM,Affirm Holdings Inc. Class A Common Stock,$15.13,-0.03,-0.198%,4473722024.00,United States,2021,7420144,Consumer Discretionary,Business Services
AGEN,Agenus Inc. Common Stock,$1.34,-0.01,-0.741%,508626731.00,United States,2000,3131944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
