date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-06-02,9.26,9.86,9.225,9.82,9.82,109400,28,USD,0.37,0.33,0.04,12.1212,28490000
2023-06-01,8.67,9.19,8.67,9.11,9.11,114100,29,USD,0.37,0.33,0.04,12.1212,28490000
2023-05-31,8.9,9.04,8.53,8.61,8.61,494000,30,USD,0.37,0.33,0.04,12.1212,28490000
2023-05-30,9.1,9.14,8.935,9.01,9.01,55500,31,USD,0.37,0.33,0.04,12.1212,28490000
2023-05-26,9.04,9.1,8.91,9.09,9.09,99700,35,USD,0.37,0.33,0.04,12.1212,28490000
2023-05-25,9.04,9.075,8.94,9.0,9.0,70200,36,USD,0.37,0.33,0.04,12.1212,28490000
2023-05-24,9.0,9.07,8.883,9.01,9.01,77000,37,USD,0.37,0.33,0.04,12.1212,28490000
2023-05-23,9.0,9.34,8.965,9.11,9.11,66400,38,USD,0.37,0.33,0.04,12.1212,28490000
2023-05-22,9.02,9.11,8.91,8.98,8.98,107800,39,USD,0.37,0.33,0.04,12.1212,28490000
2023-05-19,9.2,9.2,8.89,8.96,8.96,105100,42,USD,0.37,0.33,0.04,12.1212,28490000
2023-05-18,8.93,9.118,8.81,9.08,9.08,102100,43,USD,0.37,0.33,0.04,12.1212,28490000
2023-05-17,8.44,8.97,8.315,8.89,8.89,75900,44,USD,0.37,0.33,0.04,12.1212,28490000
2023-05-16,8.28,8.62,8.22,8.32,8.32,122500,45,USD,0.37,0.33,0.04,12.1212,28490000
2023-05-15,8.07,8.3,8.07,8.22,8.22,84000,46,USD,0.37,0.33,0.04,12.1212,28490000
2023-05-12,8.14,8.405,7.91,8.09,8.09,89200,49,USD,0.37,0.33,0.04,12.1212,28490000
2023-05-11,8.18,8.335,8.09,8.14,8.14,81400,50,USD,0.37,0.33,0.04,12.1212,28490000
2023-05-10,8.41,9.2,8.2,8.29,8.29,117500,51,USD,0.37,0.33,0.04,12.1212,28490000
2023-05-09,8.4,8.45,8.11,8.29,8.29,101400,52,USD,0.37,0.33,0.04,12.1212,28490000
2023-05-08,8.82,8.9,8.36,8.43,8.43,121600,53,USD,0.37,0.33,0.04,12.1212,28490000
2023-05-05,8.5,9.275,8.41,8.73,8.73,113600,56,USD,0.37,0.33,0.04,12.1212,28490000
2023-05-04,8.63,8.63,7.9,8.26,8.26,256300,57,USD,0.37,0.33,0.04,12.1212,28490000
2023-05-03,9.09,9.2,8.64,8.69,8.69,116900,58,USD,0.37,0.33,0.04,12.1212,28490000
2023-05-02,9.6,9.6,8.78,8.98,8.98,142200,59,USD,0.37,0.33,0.04,12.1212,28490000
2023-05-01,9.95,9.985,9.53,9.6,9.6,96000,60,USD,0.37,0.33,0.04,12.1212,28490000
2023-04-28,9.8,10.118,9.8,9.95,9.95,132800,63,USD,0.37,0.33,0.04,12.1212,28490000
2023-04-27,9.64,10.36,9.64,9.8,9.8,169300,64,USD,0.37,0.33,0.04,12.1212,28490000
2023-04-26,9.42,9.645,9.13,9.38,9.38,181700,65,USD,0.37,0.33,0.04,12.1212,28490000
2023-04-25,9.95,9.95,9.55,9.6,9.6,139300,66,USD,0.37,0.33,0.04,12.1212,28490000
2023-04-24,10.02,10.29,10.01,10.03,10.03,79100,67,USD,0.37,0.33,0.04,12.1212,28490000
2023-04-21,10.15,10.235,9.92,10.2,10.2,128100,70,USD,0.37,0.33,0.04,12.1212,28490000
2023-04-20,10.27,10.278,10.05,10.2,10.2,76000,71,USD,0.37,0.33,0.04,12.1212,28490000
2023-04-19,10.21,10.45,10.165,10.43,10.43,50700,72,USD,0.37,0.33,0.04,12.1212,28490000
2023-04-18,10.33,10.46,10.05,10.22,10.22,91300,73,USD,0.37,0.33,0.04,12.1212,28490000
2023-04-17,10.02,10.33,9.84,10.33,10.33,120700,74,USD,0.37,0.33,0.04,12.1212,28490000
2023-04-14,10.32,10.47,10.0,10.06,10.06,88800,77,USD,0.37,0.33,0.04,12.1212,28490000
2023-04-13,10.21,10.41,10.18,10.31,10.31,55200,78,USD,0.37,0.33,0.04,12.1212,28490000
2023-04-12,10.4,10.4,10.17,10.19,10.19,74800,79,USD,0.37,0.33,0.04,12.1212,28490000
2023-04-11,10.58,10.695,10.35,10.39,10.39,94000,80,USD,0.37,0.33,0.04,12.1212,28490000
2023-04-10,10.4,10.61,10.395,10.56,10.56,76900,81,USD,0.37,0.33,0.04,12.1212,28490000
2023-04-06,10.36,10.58,10.32,10.4,10.4,44700,85,USD,0.37,0.33,0.04,12.1212,28490000
2023-04-05,10.23,10.52,10.18,10.32,10.32,214700,86,USD,0.37,0.33,0.04,12.1212,28490000
2023-04-04,10.84,11.1,10.08,10.3,10.3,181900,87,USD,0.37,0.33,0.04,12.1212,28490000
2023-04-03,10.86,11.0,10.71,10.82,10.82,222300,88,USD,0.37,0.33,0.04,12.1212,28490000
2023-03-31,10.89,10.95,10.74,10.84,10.84,274800,91,USD,0.37,0.33,0.04,12.1212,28490000
2023-03-30,11.33,11.33,10.825,10.88,10.88,86500,92,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-03-29,11.34,11.36,11.11,11.31,11.31,109400,93,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-03-28,11.58,11.58,11.22,11.29,11.29,129000,94,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-03-27,11.36,11.63,11.32,11.46,11.46,111400,95,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-03-24,10.75,11.29,10.71,11.13,11.13,254900,98,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-03-23,11.21,11.28,10.81,10.83,10.83,172300,99,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-03-22,11.73,11.73,11.07,11.11,11.11,145500,100,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-03-21,12.09,12.19,11.65,11.76,11.76,307300,101,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-03-20,12.06,12.135,11.745,11.85,11.85,101200,102,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-03-17,12.73,12.73,11.77,11.87,11.87,286400,105,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-03-16,12.34,13.238,11.93,12.84,12.84,150100,106,USD,0.45,0.47,-0.02,-4.2553,28527300
2023-03-15,11.88,12.63,11.8,12.42,12.42,157100,107,USD,0.45,0.47,-0.02,-4.2553,28527300
