date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-03-03,12.26,12.3594,12.21,12.3,12.0286,20433,119,USD,0.31,0.35,-0.04,-11.4286,17631000
2023-03-02,12.4,12.44,12.12,12.31,12.0384,31730,120,USD,0.31,0.35,-0.04,-11.4286,17631000
2023-03-01,12.5,12.6299,12.395,12.45,12.1753,79097,121,USD,0.31,0.35,-0.04,-11.4286,17631000
2023-02-28,12.65,12.715,12.5,12.57,12.2927,29769,122,USD,0.31,0.35,-0.04,-11.4286,17631000
2023-02-27,12.6,12.69,12.52,12.63,12.3513,16879,123,USD,0.31,0.35,-0.04,-11.4286,17631000
2023-02-24,12.61,12.69,12.54,12.61,12.3318,19833,126,USD,0.31,0.35,-0.04,-11.4286,17631000
2023-02-23,12.69,12.73,12.54,12.7,12.4198,33453,127,USD,0.31,0.35,-0.04,-11.4286,17631000
2023-02-22,12.64,12.73,12.52,12.59,12.3122,25622,128,USD,0.31,0.35,-0.04,-11.4286,17631000
2023-02-21,12.74,12.78,12.55,12.67,12.3905,22513,129,USD,0.31,0.35,-0.04,-11.4286,17631000
2023-02-17,12.77,12.77,12.63,12.71,12.4296,37683,133,USD,0.31,0.35,-0.04,-11.4286,17631000
2023-02-16,12.68,12.79,12.6,12.69,12.41,17410,134,USD,0.31,0.35,-0.04,-11.4286,17631000
2023-02-15,12.77,13.23,12.645,12.82,12.5371,33223,135,USD,0.31,0.35,-0.04,-11.4286,17631000
2023-02-14,13.03,13.03,12.82,12.89,12.6056,63851,136,USD,0.31,0.35,-0.04,-11.4286,17631000
2023-02-13,13.02,13.09,12.985,13.08,12.7914,38628,137,USD,0.31,0.35,-0.04,-11.4286,17631000
2023-02-10,13.0,13.05,12.885,13.0,12.7132,17193,140,USD,0.31,0.35,-0.04,-11.4286,17631000
2023-02-09,13.16,13.1799,13.01,13.08,12.7914,41489,141,USD,0.31,0.35,-0.04,-11.4286,17631000
2023-02-08,13.01,13.195,13.01,13.08,12.7914,11278,142,USD,0.31,0.35,-0.04,-11.4286,17631000
2023-02-07,13.245,13.34,13.1901,13.3,12.899,36080,143,USD,0.31,0.35,-0.04,-11.4286,17631000
2023-02-06,13.43,13.43,13.11,13.26,12.8602,32871,144,USD,0.31,0.35,-0.04,-11.4286,17631000
2023-02-03,13.13,13.39,13.13,13.35,12.9475,42480,147,USD,0.31,0.35,-0.04,-11.4286,17631000
2023-02-02,13.08,13.48,12.9401,13.25,12.8505,53517,148,USD,0.31,0.35,-0.04,-11.4286,17631000
2023-02-01,12.89,13.02,12.83,12.96,12.5692,36395,149,USD,0.31,0.35,-0.04,-11.4286,17631000
2023-01-31,12.76,12.93,12.76,12.89,12.5013,52381,150,USD,0.31,0.35,-0.04,-11.4286,17631000
2023-01-30,12.91,12.94,12.755,12.76,12.3753,17067,151,USD,0.31,0.35,-0.04,-11.4286,17631000
2023-01-27,12.8,12.89,12.55,12.82,12.4335,93428,154,USD,0.31,0.35,-0.04,-11.4286,17631000
2023-01-26,12.7305,12.86,12.7305,12.8,12.4141,23333,155,USD,0.31,0.35,-0.04,-11.4286,17631000
2023-01-25,12.71,12.87,12.62,12.8,12.4141,72692,156,USD,0.31,0.35,-0.04,-11.4286,17631000
2023-01-24,12.97,12.97,12.71,12.81,12.4238,17247,157,USD,0.31,0.35,-0.04,-11.4286,17631000
2023-01-23,12.97,13.05,12.79,12.9,12.511,19352,158,USD,0.31,0.35,-0.04,-11.4286,17631000
2023-01-20,12.9,12.9534,12.81,12.87,12.482,33625,161,USD,0.31,0.35,-0.04,-11.4286,17631000
2023-01-19,12.69,12.81,12.57,12.78,12.3947,27436,162,USD,0.31,0.35,-0.04,-11.4286,17631000
2023-01-18,12.77,13.98,12.6787,12.72,12.3365,29819,163,USD,0.31,0.35,-0.04,-11.4286,17631000
2023-01-17,12.87,13.255,12.64,12.86,12.4723,26983,164,USD,0.31,0.35,-0.04,-11.4286,17631000
2023-01-13,12.86,13.0,12.75,12.87,12.482,19505,168,USD,0.31,0.35,-0.04,-11.4286,17631000
2023-01-12,12.87,12.935,12.75,12.85,12.4626,25095,169,USD,0.31,0.35,-0.04,-11.4286,17631000
2023-01-11,12.76,12.78,12.57,12.63,12.2492,25353,170,USD,0.31,0.35,-0.04,-11.4286,17631000
2023-01-10,13.0,13.295,12.52,12.66,12.2783,17786,171,USD,0.31,0.35,-0.04,-11.4286,17631000
2023-01-09,12.81,12.83,12.7,12.75,12.3656,16531,172,USD,0.31,0.35,-0.04,-11.4286,17631000
2023-01-06,12.74,12.96,12.65,12.85,12.4626,33650,175,USD,0.31,0.35,-0.04,-11.4286,17631000
2023-01-05,12.83,12.83,12.53,12.69,12.3074,15538,176,USD,0.31,0.35,-0.04,-11.4286,17631000
2023-01-04,12.83,12.96,12.7,12.81,12.4238,21825,177,USD,0.31,0.35,-0.04,-11.4286,17631000
2023-01-03,12.8,13.56,12.73,12.85,12.4626,45859,178,USD,0.31,0.35,-0.04,-11.4286,17631000
2022-12-30,12.76,12.8299,12.65,12.69,12.3074,66868,182,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-12-29,12.75,12.82,12.75,12.79,12.4044,14866,183,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-12-28,12.85,12.85,12.7,12.7,12.3171,26703,184,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-12-27,12.88,12.905,12.76,12.81,12.4238,26257,185,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-12-23,12.96,12.96,12.83,12.9,12.511,24942,189,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-12-22,12.88,12.95,12.64,12.86,12.4723,29200,190,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-12-21,12.89,12.99,12.85,12.97,12.5789,30700,191,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-12-20,12.81,12.9651,12.73,12.82,12.4335,39654,192,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-12-19,13.02,13.16,12.78,12.84,12.4529,31775,193,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-12-16,13.0,13.11,12.64,13.09,12.6953,195244,196,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-12-15,13.25,13.28,12.98,13.13,12.7341,75351,197,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-12-14,13.53,13.66,13.35,13.35,12.9475,43891,198,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-12-13,13.68,13.9,13.44,13.62,13.2093,81504,199,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-12-12,13.4,13.5699,13.32,13.46,13.0542,36102,200,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-12-09,13.41,13.53,13.41,13.44,13.0348,88255,203,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-12-08,13.36,13.5,13.36,13.45,13.0445,13254,204,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-12-07,13.48,13.61,13.36,13.37,12.9669,21858,205,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-12-06,13.5099,13.53,13.3566,13.48,13.0736,60920,206,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-12-05,13.935,13.935,13.4,13.49,13.0833,25197,207,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-12-02,13.56,13.985,13.56,13.67,13.2578,28683,210,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-12-01,13.79,13.88,13.5,13.67,13.2578,191411,211,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-11-30,13.6,13.71,13.42,13.71,13.2966,25342,212,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-11-29,13.62,13.67,13.59,13.61,13.1996,15671,213,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-11-28,13.63,13.7,13.58,13.63,13.219,20808,214,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-11-25,13.6201,13.78,13.6201,13.74,13.3257,3156,217,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-11-23,13.765,13.765,13.62,13.68,13.2675,17279,219,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-11-22,13.76,13.76,13.66,13.7,13.2869,10087,220,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-11-21,13.69,13.82,13.61,13.67,13.2578,19517,221,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-11-18,13.76,14.0672,13.635,13.76,13.3451,40761,224,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-11-17,13.72,13.74,13.59,13.65,13.2384,31029,225,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-11-16,13.81,13.84,13.75,13.75,13.3354,25775,226,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-11-15,13.82,14.22,13.7,13.75,13.3354,82960,227,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-11-14,13.77,13.885,13.73,13.77,13.3548,47419,228,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-11-11,13.595,13.85,13.525,13.79,13.3742,203480,231,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-11-10,13.59,13.9,13.52,13.74,13.3257,71249,232,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-11-09,13.57,13.6025,13.425,13.48,13.0736,17960,233,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-11-08,13.63,13.63,13.43,13.55,13.1414,35368,234,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-11-07,13.63,13.64,13.23,13.57,13.1608,33715,235,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-11-04,13.62,13.69,13.46,13.59,13.1802,30154,238,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-11-03,13.39,13.55,13.295,13.5,13.093,39129,239,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-11-02,13.63,13.88,13.56,13.56,13.0469,40285,240,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-11-01,13.77,14.27,13.61,13.71,13.1912,50077,241,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-10-31,13.63,13.82,13.52,13.8,13.2778,54609,242,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-10-28,13.73,13.73,13.63,13.72,13.2008,42803,245,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-10-27,13.73,13.88,13.66,13.68,13.1623,47496,246,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-10-26,13.66,13.835,13.59,13.63,13.1142,26858,247,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-10-25,13.53,13.71,13.32,13.59,13.0758,33808,248,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-10-24,13.71,13.84,13.37,13.55,13.0373,34586,249,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-10-21,13.99,14.12,13.65,13.78,13.2586,42667,252,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-10-20,13.94,13.94,13.43,13.6,13.0854,43821,253,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-10-19,14.11,14.26,13.81,13.84,13.3163,102147,254,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-10-18,14.45,14.47,13.85,14.1,13.5665,33062,255,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-10-17,13.78,13.99,13.63,13.96,13.4318,33597,256,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-10-14,13.77,13.77,13.48,13.6,13.0854,18168,259,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-10-13,13.25,13.79,13.02,13.6,13.0854,44266,260,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-10-12,13.2,13.35,13.06,13.21,12.7101,20146,261,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-10-11,13.24,13.41,13.1,13.28,12.7775,16409,262,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-10-10,13.43,13.48,13.22,13.23,12.7294,13296,263,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-10-07,13.47,13.58,13.11,13.25,12.7486,20396,266,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-10-06,13.84,13.84,13.5,13.55,13.0373,9064,267,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-10-05,13.63,13.8,13.62,13.74,13.2201,23608,268,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-10-04,13.42,13.99,13.42,13.78,13.2586,24958,269,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-10-03,13.06,13.38,13.02,13.34,12.8352,32655,270,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-09-30,13.23,13.38,13.01,13.03,12.5369,43641,273,USD,0.3,0.37,-0.07,-18.9189,17645100
2022-09-29,13.27,13.27,12.89,13.08,12.5851,36543,274,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-09-28,13.19,13.4065,13.18,13.19,12.6909,35287,275,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-09-27,13.4,13.7,13.05,13.16,12.662,37770,276,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-09-26,13.58,13.9775,13.21,13.31,12.8063,32666,277,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-09-23,13.64,13.64,13.3,13.42,12.9122,22504,280,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-09-22,13.52,13.75,13.44,13.68,13.1623,48720,281,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-09-21,14.12,14.24,13.75,13.77,13.2489,31081,282,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-09-20,14.15,14.29,13.95,14.1,13.5665,19619,283,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-09-19,14.15,14.49,13.99,14.26,13.7204,93151,284,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-09-16,13.73,14.2,13.58,13.93,13.4029,249898,287,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-09-15,13.66,13.8,13.58,13.69,13.172,22819,288,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-09-14,14.08,14.08,13.555,13.73,13.2105,38069,289,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-09-13,14.06,14.29,13.818,13.89,13.3644,38492,290,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-09-12,14.21,14.32,14.1698,14.23,13.6915,14000,291,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-09-09,14.3,14.3625,14.12,14.19,13.653,26004,294,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-09-08,13.93,14.09,13.92,14.06,13.528,18228,295,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-09-07,13.94,14.08,13.92,14.0,13.4702,22674,296,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-09-06,13.91,14.07,13.88,13.98,13.451,31909,297,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-09-02,14.1,14.165,14.0,14.05,13.5183,30336,301,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-09-01,14.02,14.39,13.98,14.12,13.5857,87205,302,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-08-31,14.12,14.28,14.05,14.12,13.5857,29223,303,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-08-30,14.11,14.26,14.06,14.18,13.6434,34828,304,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-08-29,14.29,14.29,14.02,14.11,13.5761,37828,305,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-08-26,14.56,14.56,14.2,14.21,13.6723,36676,308,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-08-25,14.3,14.53,14.3,14.44,13.8936,28390,309,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-08-24,14.31,14.49,14.19,14.34,13.7974,37138,310,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-08-23,14.76,14.79,14.35,14.39,13.8455,20137,311,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-08-22,14.57,14.69,14.45,14.6,14.0475,40336,312,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-08-19,14.75,14.75,14.55,14.61,14.0572,25884,315,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-08-18,14.95,15.1,14.72,14.8,14.24,22068,316,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-08-17,15.1,15.1,14.705,14.88,14.3169,24915,317,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-08-16,14.65,15.175,14.62,15.02,14.4516,50864,318,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-08-15,14.7,14.84,14.64,14.76,14.2015,33264,319,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-08-12,14.79,14.86,14.27,14.76,14.2015,45668,322,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-08-11,14.49,14.58,14.42,14.55,13.9994,34507,323,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-08-10,14.26,14.55,14.26,14.44,13.8936,28761,324,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-08-09,14.33,14.345,14.155,14.27,13.73,33240,325,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-08-08,14.38,14.38,14.185,14.28,13.7396,46030,326,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-08-05,14.21,14.34,14.21,14.24,13.7012,29057,329,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-08-04,14.23,14.37,14.15,14.31,13.7685,36824,330,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-08-03,14.48,14.485,14.3,14.41,13.7613,39299,331,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-08-02,14.64,15.1,14.35,14.4,13.7517,46883,332,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-08-01,14.43,14.86,14.43,14.73,14.0669,72921,333,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-07-29,14.31,14.69,14.11,14.52,13.8663,53696,336,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-07-28,14.14,14.29,14.1,14.18,13.5416,41853,337,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-07-27,14.22,14.275,14.03,14.11,13.4748,51141,338,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-07-26,14.23,14.3,14.09,14.1,13.4652,45687,339,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-07-25,14.11,14.3,13.84,14.1,13.4652,145086,340,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-07-22,14.5,15.08,13.88,14.15,13.513,343329,343,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-07-21,15.31,15.38,15.09,15.25,14.5635,76123,344,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-07-20,15.11,15.44,14.945,15.42,14.7258,107453,345,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-07-19,15.01,15.27,14.98,15.01,14.3343,161006,346,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-07-18,14.87,15.025,14.83,14.84,14.1719,47072,347,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-07-15,14.83,14.95,14.57,14.85,14.1815,52028,350,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-07-14,14.5,14.7,14.41,14.59,13.9332,58625,351,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-07-13,14.78,14.97,14.62,14.69,14.0287,58281,352,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-07-12,14.97,15.01,14.83,14.85,14.1815,29446,353,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-07-11,15.08,15.35,14.9,14.96,14.2865,81251,354,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-07-08,15.12,15.17,14.89,15.09,14.4107,58998,357,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-07-07,15.22,15.22,14.95,15.04,14.3629,84303,358,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-07-06,15.3,15.55,15.09,15.11,14.4298,52082,359,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-07-05,15.14,15.49,14.98,15.35,14.659,112364,360,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-07-01,14.83,16.175,14.83,15.21,14.5253,64570,364,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-06-30,14.9,15.45,14.78,15.09,14.4107,88488,365,USD,0.3,0.41,-0.11,-26.8293,17586300
2022-06-29,15.08,15.64,14.9,15.04,14.3629,97837,366,USD,0.37,0.39,-0.02,-5.1282,15877700
2022-06-28,15.28,15.96,15.05,15.06,14.382,96310,367,USD,0.37,0.39,-0.02,-5.1282,15877700
2022-06-27,14.91,15.5,14.885,15.18,14.4966,188108,368,USD,0.37,0.39,-0.02,-5.1282,15877700
