date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-06-02,17.64,17.86,17.4,17.85,17.85,1120100,28,USD,0.12,0.08,0.04,50,117758000
2023-06-01,17.59,17.75,17.36,17.52,17.52,809100,29,USD,0.12,0.08,0.04,50,117758000
2023-05-31,17.51,17.77,17.22,17.61,17.61,2903700,30,USD,0.12,0.08,0.04,50,117758000
2023-05-30,17.22,17.64,16.98,17.6,17.6,1655000,31,USD,0.12,0.08,0.04,50,117758000
2023-05-26,16.79,17.28,16.75,17.08,17.08,1217700,35,USD,0.12,0.08,0.04,50,117758000
2023-05-25,16.5,16.87,16.5,16.75,16.75,798400,36,USD,0.12,0.08,0.04,50,117758000
2023-05-24,16.41,16.52,16.25,16.44,16.44,743800,37,USD,0.12,0.08,0.04,50,117758000
2023-05-23,16.41,16.79,16.25,16.43,16.43,787100,38,USD,0.12,0.08,0.04,50,117758000
2023-05-22,16.67,16.69,16.33,16.41,16.41,872900,39,USD,0.12,0.08,0.04,50,117758000
2023-05-19,16.92,16.97,16.67,16.69,16.69,695900,42,USD,0.12,0.08,0.04,50,117758000
2023-05-18,16.57,16.85,16.36,16.83,16.83,1185700,43,USD,0.12,0.08,0.04,50,117758000
2023-05-17,16.34,16.6,16.26,16.55,16.55,1258800,44,USD,0.12,0.08,0.04,50,117758000
2023-05-16,16.42,16.59,16.32,16.38,16.38,795700,45,USD,0.12,0.08,0.04,50,117758000
2023-05-15,16.25,16.55,16.23,16.49,16.49,1377600,46,USD,0.12,0.08,0.04,50,117758000
2023-05-12,15.97,16.24,15.97,16.23,16.23,1232400,49,USD,0.12,0.08,0.04,50,117758000
2023-05-11,16.09,16.28,15.66,15.9,15.9,1321500,50,USD,0.12,0.08,0.04,50,117758000
2023-05-10,16.28,16.3,15.83,16.08,16.08,2996200,51,USD,0.12,0.08,0.04,50,117758000
2023-05-09,14.86,16.28,13.93,16.18,16.18,4515300,52,USD,0.12,0.08,0.04,50,117758000
2023-05-08,13.5,13.6,13.31,13.48,13.48,1469500,53,USD,0.12,0.08,0.04,50,117758000
2023-05-05,13.52,13.62,13.37,13.47,13.47,952700,56,USD,0.12,0.08,0.04,50,117758000
2023-05-04,13.37,13.64,13.31,13.51,13.51,663300,57,USD,0.12,0.08,0.04,50,117758000
2023-05-03,13.91,13.91,13.36,13.41,13.41,1342000,58,USD,0.12,0.08,0.04,50,117758000
2023-05-02,14.17,14.22,13.82,13.97,13.97,1002000,59,USD,0.12,0.08,0.04,50,117758000
2023-05-01,14.01,14.29,14.0,14.18,14.18,717800,60,USD,0.12,0.08,0.04,50,117758000
