date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-06-02,15.13,15.8599,15.13,15.79,15.6533,42365,28,USD,0.82,0.81,0.01,1.2346,15732100
2023-06-01,14.922,15.3165,14.77,14.77,14.6421,32457,29,USD,0.82,0.81,0.01,1.2346,15732100
2023-05-31,15.5,15.5,14.86,14.98,14.8503,24638,30,USD,0.82,0.81,0.01,1.2346,15732100
2023-05-30,15.56,15.67,15.375,15.42,15.2865,11379,31,USD,0.82,0.81,0.01,1.2346,15732100
2023-05-26,15.39,15.7,15.28,15.61,15.4748,13494,35,USD,0.82,0.81,0.01,1.2346,15732100
2023-05-25,15.9,16.1399,15.25,15.51,15.3757,16274,36,USD,0.82,0.81,0.01,1.2346,15732100
2023-05-24,16.27,16.6099,15.85,15.85,15.7128,27803,37,USD,0.82,0.81,0.01,1.2346,15732100
2023-05-23,15.94,16.59,15.94,16.1,15.9606,23057,38,USD,0.82,0.81,0.01,1.2346,15732100
2023-05-22,15.89,16.21,15.3579,15.97,15.8317,24488,39,USD,0.82,0.81,0.01,1.2346,15732100
2023-05-19,16.24,16.26,15.53,15.72,15.5839,22305,42,USD,0.82,0.81,0.01,1.2346,15732100
2023-05-18,15.61,15.99,15.5,15.98,15.8416,29909,43,USD,0.82,0.81,0.01,1.2346,15732100
2023-05-17,15.0,15.71,14.86,15.65,15.5145,26549,44,USD,0.82,0.81,0.01,1.2346,15732100
2023-05-16,15.04,15.08,14.6,14.97,14.8404,36184,45,USD,0.82,0.81,0.01,1.2346,15732100
2023-05-15,15.0,15.15,14.68,15.15,15.0188,26780,46,USD,0.82,0.81,0.01,1.2346,15732100
2023-05-12,15.22,15.28,14.75,14.95,14.8206,17216,49,USD,0.82,0.81,0.01,1.2346,15732100
2023-05-11,14.92,15.4875,14.92,15.23,15.0981,52380,50,USD,0.82,0.81,0.01,1.2346,15732100
2023-05-10,15.0,15.78,14.8,15.19,15.0585,36777,51,USD,0.82,0.81,0.01,1.2346,15732100
2023-05-09,14.64,14.96,14.445,14.76,14.6322,27273,52,USD,0.82,0.81,0.01,1.2346,15732100
2023-05-08,14.98,14.98,14.2426,14.44,14.315,18729,53,USD,0.82,0.81,0.01,1.2346,15732100
2023-05-05,14.94,15.17,14.73,14.95,14.6719,35818,56,USD,0.82,0.81,0.01,1.2346,15732100
2023-05-04,14.49,14.7,14.16,14.66,14.3873,47804,57,USD,0.82,0.81,0.01,1.2346,15732100
2023-05-03,14.58,15.37,14.19,14.64,14.3676,51845,58,USD,0.82,0.81,0.01,1.2346,15732100
2023-05-02,15.51,15.51,14.0225,14.46,14.191,74097,59,USD,0.82,0.81,0.01,1.2346,15732100
2023-05-01,15.9,15.9,15.33,15.51,15.2214,30188,60,USD,0.82,0.81,0.01,1.2346,15732100
2023-04-28,16.2,16.27,15.6,15.87,15.5747,38054,63,USD,0.82,0.81,0.01,1.2346,15732100
2023-04-27,15.2462,15.2462,14.59,14.82,14.5443,38425,64,USD,0.82,0.81,0.01,1.2346,15732100
2023-04-26,14.86,15.0652,14.41,14.49,14.2204,18107,65,USD,0.82,0.81,0.01,1.2346,15732100
2023-04-25,15.44,15.63,14.88,14.95,14.6719,17214,66,USD,0.82,0.81,0.01,1.2346,15732100
2023-04-24,15.45,15.675,15.41,15.59,15.3,19968,67,USD,0.82,0.81,0.01,1.2346,15732100
2023-04-21,15.65,15.65,15.39,15.52,15.2313,27796,70,USD,0.82,0.81,0.01,1.2346,15732100
2023-04-20,15.81,15.8925,15.6,15.69,15.3981,37365,71,USD,0.82,0.81,0.01,1.2346,15732100
2023-04-19,15.57,16.2276,15.455,15.75,15.457,32239,72,USD,0.82,0.81,0.01,1.2346,15732100
2023-04-18,16.1,16.1,15.265,15.41,15.1233,39948,73,USD,0.82,0.81,0.01,1.2346,15732100
2023-04-17,15.76,16.04,15.5,16.04,15.7416,29051,74,USD,0.82,0.81,0.01,1.2346,15732100
2023-04-14,16.2,16.3,15.57,15.68,15.3883,48350,77,USD,0.82,0.81,0.01,1.2346,15732100
2023-04-13,16.13,16.1622,15.94,16.005,15.7072,22422,78,USD,0.82,0.81,0.01,1.2346,15732100
2023-04-12,16.545,16.545,16.1,16.11,15.8103,31933,79,USD,0.82,0.81,0.01,1.2346,15732100
2023-04-11,16.51,16.51,16.26,16.41,16.1047,19018,80,USD,0.82,0.81,0.01,1.2346,15732100
2023-04-10,16.96,16.96,16.4101,16.48,16.1734,25235,81,USD,0.82,0.81,0.01,1.2346,15732100
2023-04-06,16.96,17.32,16.89,16.91,16.5954,35383,85,USD,0.82,0.81,0.01,1.2346,15732100
2023-04-05,16.52,17.12,16.35,17.1,16.7819,47819,86,USD,0.82,0.81,0.01,1.2346,15732100
2023-04-04,17.0,17.0,16.41,16.77,16.458,41336,87,USD,0.82,0.81,0.01,1.2346,15732100
2023-04-03,16.975,17.0999,16.68,17.01,16.6935,28240,88,USD,0.82,0.81,0.01,1.2346,15732100
2023-03-31,16.86,17.6599,16.77,16.88,16.566,39741,91,USD,0.82,0.81,0.01,1.2346,15732100
2023-03-30,17.33,17.33,16.25,16.7,16.3893,43280,92,USD,0.77,0.75,0.02,2.6667,15717400
