date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-06-02,13.14,13.23,13.0487,13.17,13.17,662837,28,USD,0.42,0.23,0.19,82.6087,89788000
2023-06-01,13.46,13.46,13.1,13.11,13.11,614293,29,USD,0.42,0.23,0.19,82.6087,89788000
2023-05-31,13.11,13.66,13.11,13.49,13.49,866737,30,USD,0.42,0.23,0.19,82.6087,89788000
2023-05-30,13.12,13.19,12.92,12.97,12.97,594712,31,USD,0.42,0.23,0.19,82.6087,89788000
2023-05-26,13.1,13.265,13.0112,13.14,13.14,367130,35,USD,0.42,0.23,0.19,82.6087,89788000
2023-05-25,13.14,13.17,12.915,13.13,13.13,499130,36,USD,0.42,0.23,0.19,82.6087,89788000
2023-05-24,13.32,13.35,13.115,13.24,13.24,522470,37,USD,0.42,0.23,0.19,82.6087,89788000
2023-05-23,13.61,13.685,13.5,13.54,13.54,1084567,38,USD,0.42,0.23,0.19,82.6087,89788000
2023-05-22,13.59,13.9,13.38,13.64,13.64,726842,39,USD,0.42,0.23,0.19,82.6087,89788000
2023-05-19,13.33,13.52,13.27,13.47,13.47,762145,42,USD,0.42,0.23,0.19,82.6087,89788000
2023-05-18,13.08,13.23,13.01,13.2,13.2,605367,43,USD,0.42,0.23,0.19,82.6087,89788000
2023-05-17,13.27,13.27,13.0,13.11,13.11,720266,44,USD,0.42,0.23,0.19,82.6087,89788000
2023-05-16,13.08,13.53,13.045,13.25,13.25,1633015,45,USD,0.42,0.23,0.19,82.6087,89788000
2023-05-15,12.73,12.94,12.71,12.91,12.91,764298,46,USD,0.42,0.23,0.19,82.6087,89788000
2023-05-12,12.48,12.71,12.47,12.67,12.67,855438,49,USD,0.42,0.23,0.19,82.6087,89788000
2023-05-11,12.2,12.54,12.183,12.43,12.43,1040650,50,USD,0.42,0.23,0.19,82.6087,89788000
2023-05-10,11.76,12.28,11.63,12.2,12.2,891950,51,USD,0.42,0.23,0.19,82.6087,89788000
2023-05-09,11.68,11.705,11.55,11.56,11.56,378805,52,USD,0.42,0.23,0.19,82.6087,89788000
2023-05-08,11.78,11.78,11.555,11.68,11.68,393143,53,USD,0.42,0.23,0.19,82.6087,89788000
2023-05-05,11.7,11.87,11.64,11.75,11.75,561818,56,USD,0.42,0.23,0.19,82.6087,89788000
2023-05-04,11.53,11.695,11.4,11.64,11.64,363148,57,USD,0.42,0.23,0.19,82.6087,89788000
2023-05-03,11.49,11.705,11.48,11.53,11.53,445493,58,USD,0.42,0.23,0.19,82.6087,89788000
2023-05-02,11.62,11.7,11.3701,11.44,11.44,536003,59,USD,0.42,0.23,0.19,82.6087,89788000
2023-05-01,11.67,11.76,11.6,11.69,11.69,404993,60,USD,0.42,0.23,0.19,82.6087,89788000
2023-04-28,11.74,11.845,11.7,11.73,11.73,364046,63,USD,0.42,0.23,0.19,82.6087,89788000
2023-04-27,11.85,11.94,11.65,11.88,11.88,371338,64,USD,0.42,0.23,0.19,82.6087,89788000
2023-04-26,11.63,11.885,11.55,11.87,11.87,500268,65,USD,0.42,0.23,0.19,82.6087,89788000
2023-04-25,11.82,11.965,11.73,11.73,11.73,522899,66,USD,0.42,0.23,0.19,82.6087,89788000
2023-04-24,12.0,12.0,11.7127,11.8,11.8,426168,67,USD,0.42,0.23,0.19,82.6087,89788000
2023-04-21,11.85,12.045,11.805,11.98,11.98,393387,70,USD,0.42,0.23,0.19,82.6087,89788000
2023-04-20,11.85,11.92,11.69,11.84,11.84,410307,71,USD,0.42,0.23,0.19,82.6087,89788000
2023-04-19,11.34,11.94,11.32,11.85,11.85,703302,72,USD,0.42,0.23,0.19,82.6087,89788000
2023-04-18,12.48,12.53,11.24,11.4,11.4,2309697,73,USD,0.42,0.23,0.19,82.6087,89788000
2023-04-17,12.02,12.02,12.02,12.02,12.02,2200,74,USD,0.42,0.23,0.19,82.6087,89788000
2023-04-14,12.15,12.22,11.91,12.02,12.02,642933,77,USD,0.42,0.23,0.19,82.6087,89788000
2023-04-13,11.64,12.23,11.62,12.2,12.2,694214,78,USD,0.42,0.23,0.19,82.6087,89788000
2023-04-12,11.84,11.84,11.7,11.7,11.7,341306,79,USD,0.42,0.23,0.19,82.6087,89788000
