date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-03-31,16.54,16.74,16.42,16.58,16.58,2182700,0,USD,0.26,0.32,-0.06,-18.75,113986100
2023-03-30,16.76,16.84,16.23,16.46,16.46,1156300,1,USD,0.22,0.21,0.01,4.7619,113531100
2023-03-29,16.49,16.86,16.45,16.72,16.72,1429700,2,USD,0.22,0.21,0.01,4.7619,113531100
2023-03-28,16.63,16.99,16.22,16.37,16.37,1554200,3,USD,0.22,0.21,0.01,4.7619,113531100
2023-03-27,16.22,16.52,16.07,16.44,16.44,1190700,4,USD,0.22,0.21,0.01,4.7619,113531100
2023-03-24,15.88,16.17,15.64,16.12,16.12,1467100,7,USD,0.22,0.21,0.01,4.7619,113531100
2023-03-23,16.47,16.56,15.66,16.02,16.02,1469000,8,USD,0.22,0.21,0.01,4.7619,113531100
2023-03-22,16.74,16.74,16.18,16.21,16.21,1742600,9,USD,0.22,0.21,0.01,4.7619,113531100
2023-03-21,16.65,16.79,16.37,16.53,16.53,1755300,10,USD,0.22,0.21,0.01,4.7619,113531100
2023-03-20,15.96,16.46,15.96,16.4,16.4,2845300,11,USD,0.22,0.21,0.01,4.7619,113531100
2023-03-17,15.65,16.46,15.54,15.92,15.92,4629900,14,USD,0.22,0.21,0.01,4.7619,113531100
2023-03-16,14.47,16.33,13.87,15.75,15.75,3312400,15,USD,0.22,0.21,0.01,4.7619,113531100
2023-03-15,14.8,14.8,14.14,14.34,14.34,2956100,16,USD,0.22,0.21,0.01,4.7619,113531100
2023-03-14,14.81,15.32,14.69,14.85,14.85,1601500,17,USD,0.22,0.21,0.01,4.7619,113531100
2023-03-13,14.45,15.19,14.42,14.63,14.63,1780500,18,USD,0.22,0.21,0.01,4.7619,113531100
2023-03-10,15.05,15.23,14.37,14.64,14.64,2608100,21,USD,0.22,0.21,0.01,4.7619,113531100
2023-03-09,15.26,15.45,14.93,15.05,15.05,1834100,22,USD,0.22,0.21,0.01,4.7619,113531100
2023-03-08,15.21,15.38,15.13,15.34,15.34,1248300,23,USD,0.22,0.21,0.01,4.7619,113531100
2023-03-07,15.15,15.31,15.02,15.15,15.15,1373000,24,USD,0.22,0.21,0.01,4.7619,113531100
2023-03-06,15.4,15.45,14.93,15.1,15.1,1581600,25,USD,0.22,0.21,0.01,4.7619,113531100
2023-03-03,15.31,15.63,15.22,15.45,15.45,1199500,28,USD,0.22,0.21,0.01,4.7619,113531100
2023-03-02,15.36,15.62,15.03,15.3,15.3,993700,29,USD,0.22,0.21,0.01,4.7619,113531100
2023-03-01,15.49,15.58,15.25,15.46,15.46,1385200,30,USD,0.22,0.21,0.01,4.7619,113531100
2023-02-28,15.44,15.58,15.24,15.26,15.26,987900,31,USD,0.22,0.21,0.01,4.7619,113531100
2023-02-27,15.35,15.57,15.25,15.38,15.38,1384000,32,USD,0.22,0.21,0.01,4.7619,113531100
2023-02-24,15.22,15.57,15.11,15.26,15.26,1099800,35,USD,0.22,0.21,0.01,4.7619,113531100
2023-02-23,15.47,15.49,15.15,15.28,15.28,1702900,36,USD,0.22,0.21,0.01,4.7619,113531100
2023-02-22,15.31,15.46,15.19,15.38,15.38,1238100,37,USD,0.22,0.21,0.01,4.7619,113531100
2023-02-21,15.47,15.54,15.21,15.25,15.25,2229700,38,USD,0.22,0.21,0.01,4.7619,113531100
2023-02-17,15.26,15.69,15.04,15.52,15.52,2756200,42,USD,0.22,0.21,0.01,4.7619,113531100
2023-02-16,15.21,15.39,15.0,15.21,15.21,1360500,43,USD,0.22,0.21,0.01,4.7619,113531100
2023-02-15,15.41,15.5,15.21,15.36,15.36,1996200,44,USD,0.22,0.21,0.01,4.7619,113531100
2023-02-14,15.51,15.57,15.24,15.46,15.46,1178600,45,USD,0.22,0.21,0.01,4.7619,113531100
2023-02-13,15.49,15.75,15.23,15.54,15.54,1244500,46,USD,0.22,0.21,0.01,4.7619,113531100
2023-02-10,15.5,15.62,15.23,15.47,15.47,1000700,49,USD,0.22,0.21,0.01,4.7619,113531100
2023-02-09,15.46,15.7,15.37,15.48,15.48,1436200,50,USD,0.22,0.21,0.01,4.7619,113531100
2023-02-08,16.21,16.41,15.24,15.3,15.3,1891100,51,USD,0.22,0.21,0.01,4.7619,113531100
2023-02-07,16.01,16.24,15.73,16.21,16.21,2273800,52,USD,0.22,0.21,0.01,4.7619,113531100
2023-02-06,16.13,16.5,15.75,15.87,15.87,1591200,53,USD,0.22,0.21,0.01,4.7619,113531100
2023-02-03,15.72,16.22,15.72,16.1,16.1,1691100,56,USD,0.22,0.21,0.01,4.7619,113531100
2023-02-02,15.25,15.92,15.11,15.8,15.8,2786900,57,USD,0.22,0.21,0.01,4.7619,113531100
2023-02-01,15.59,15.59,14.86,15.31,15.31,2655000,58,USD,0.22,0.21,0.01,4.7619,113531100
2023-01-31,15.75,15.96,15.25,15.49,15.49,2329600,59,USD,0.22,0.21,0.01,4.7619,113531100
2023-01-30,15.35,16.1,15.31,15.72,15.72,2341200,60,USD,0.22,0.21,0.01,4.7619,113531100
2023-01-27,16.0,16.45,15.45,15.52,15.52,3052000,63,USD,0.22,0.21,0.01,4.7619,113531100
2023-01-26,16.98,16.98,15.87,15.99,15.99,3003700,64,USD,0.22,0.21,0.01,4.7619,113531100
2023-01-25,15.7,16.88,15.53,16.73,16.73,3767400,65,USD,0.22,0.21,0.01,4.7619,113531100
2023-01-24,14.79,16.25,14.71,16.12,16.12,5912900,66,USD,0.22,0.21,0.01,4.7619,113531100
2023-01-23,18.32,18.41,13.3,14.76,14.76,18446300,67,USD,0.22,0.21,0.01,4.7619,113531100
2023-01-20,20.45,21.01,20.31,20.8,20.8,1915500,70,USD,0.22,0.21,0.01,4.7619,113531100
2023-01-19,20.31,20.9,20.24,20.27,20.27,1331300,71,USD,0.22,0.21,0.01,4.7619,113531100
