date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-06-02,18.24,18.61,17.76,18.36,18.36,394100,28,USD,-0.88,-0.89,0.01,1.1236,32723500
2023-06-01,18.25,18.75,17.79,18.08,18.08,506800,29,USD,-0.88,-0.89,0.01,1.1236,32723500
2023-05-31,18.39,19.36,18.18,18.36,18.36,581300,30,USD,-0.88,-0.89,0.01,1.1236,32723500
2023-05-30,17.72,18.66,17.67,18.38,18.38,530600,31,USD,-0.88,-0.89,0.01,1.1236,32723500
2023-05-26,17.36,17.77,17.23,17.61,17.61,662300,35,USD,-0.88,-0.89,0.01,1.1236,32723500
2023-05-25,18.0,18.0,17.32,17.42,17.42,611400,36,USD,-0.88,-0.89,0.01,1.1236,32723500
2023-05-24,17.82,18.18,17.54,18.05,18.05,446600,37,USD,-0.88,-0.89,0.01,1.1236,32723500
2023-05-23,18.32,18.772,17.88,17.98,17.98,362300,38,USD,-0.88,-0.89,0.01,1.1236,32723500
2023-05-22,18.24,18.95,18.04,18.33,18.33,340800,39,USD,-0.88,-0.89,0.01,1.1236,32723500
2023-05-19,17.9,18.27,17.625,18.05,18.05,240500,42,USD,-0.88,-0.89,0.01,1.1236,32723500
2023-05-18,18.12,18.135,17.15,17.63,17.63,391800,43,USD,-0.88,-0.89,0.01,1.1236,32723500
2023-05-17,18.07,18.265,17.18,18.18,18.18,648400,44,USD,-0.88,-0.89,0.01,1.1236,32723500
2023-05-16,17.23,18.05,17.22,17.89,17.89,1233000,45,USD,-0.88,-0.89,0.01,1.1236,32723500
2023-05-15,18.0,19.3,17.75,17.82,17.82,412200,46,USD,-0.88,-0.89,0.01,1.1236,32723500
2023-05-12,17.61,18.68,17.38,17.91,17.91,543000,49,USD,-0.88,-0.89,0.01,1.1236,32723500
2023-05-11,17.79,18.24,16.142,16.9,16.9,808800,50,USD,-0.88,-0.89,0.01,1.1236,32723500
2023-05-10,17.65,18.26,17.06,17.65,17.65,768600,51,USD,-0.88,-0.89,0.01,1.1236,32723500
2023-05-09,16.25,17.575,16.2,17.33,17.33,746300,52,USD,-0.88,-0.89,0.01,1.1236,32723500
2023-05-08,17.21,17.275,15.93,16.52,16.52,680500,53,USD,-0.88,-0.89,0.01,1.1236,32723500
2023-05-05,16.1,17.01,15.85,16.94,16.94,1974200,56,USD,-0.88,-0.89,0.01,1.1236,32723500
2023-05-04,19.08,19.1,15.92,16.08,16.08,465200,57,USD,-0.88,-0.89,0.01,1.1236,32723500
2023-05-03,19.03,19.71,18.26,19.02,19.02,304200,58,USD,-0.88,-0.89,0.01,1.1236,32723500
