date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-06-02,14.27,14.8,14.25,14.78,14.5211,1598000,28,USD,0.49,0.17,0.32,188.2353,157746000
2023-06-01,14.1,14.28,14.0,14.05,13.8039,1372700,29,USD,0.49,0.17,0.32,188.2353,157746000
2023-05-31,13.95,14.16,13.79,14.07,13.8235,2981200,30,USD,0.49,0.17,0.32,188.2353,157746000
2023-05-30,14.54,14.7,14.06,14.1,13.853,1197200,31,USD,0.49,0.17,0.32,188.2353,157746000
2023-05-26,13.97,14.5,13.77,14.45,14.1968,1861600,35,USD,0.49,0.17,0.32,188.2353,157746000
2023-05-25,14.25,14.3,13.17,13.93,13.686,4744400,36,USD,0.49,0.17,0.32,188.2353,157746000
2023-05-24,14.61,14.62,14.2,14.31,14.0593,1243400,37,USD,0.49,0.17,0.32,188.2353,157746000
2023-05-23,14.63,15.12,14.63,14.73,14.4719,1218300,38,USD,0.49,0.17,0.32,188.2353,157746000
2023-05-22,14.58,14.75,14.4,14.66,14.4032,915300,39,USD,0.49,0.17,0.32,188.2353,157746000
2023-05-19,14.78,14.9,14.48,14.54,14.2853,1203300,42,USD,0.49,0.17,0.32,188.2353,157746000
2023-05-18,14.58,14.72,14.46,14.62,14.3639,845000,43,USD,0.49,0.17,0.32,188.2353,157746000
2023-05-17,14.25,14.64,14.21,14.58,14.3246,1175100,44,USD,0.49,0.17,0.32,188.2353,157746000
2023-05-16,14.31,14.43,14.06,14.1,13.853,1031900,45,USD,0.49,0.17,0.32,188.2353,157746000
2023-05-15,14.23,14.61,14.19,14.42,14.1674,1037100,46,USD,0.49,0.17,0.32,188.2353,157746000
2023-05-12,14.11,14.2,13.9,14.15,13.9021,820800,49,USD,0.49,0.17,0.32,188.2353,157746000
2023-05-11,14.14,14.28,13.91,14.04,13.794,1317300,50,USD,0.49,0.17,0.32,188.2353,157746000
2023-05-10,14.9,14.91,14.02,14.3,14.0495,1533800,51,USD,0.49,0.17,0.32,188.2353,157746000
2023-05-09,14.64,14.82,14.44,14.78,14.5211,1344400,52,USD,0.49,0.17,0.32,188.2353,157746000
2023-05-08,14.16,14.77,14.05,14.73,14.4719,1882600,53,USD,0.49,0.17,0.32,188.2353,157746000
2023-05-05,14.11,14.33,14.0,14.16,13.9119,2129800,56,USD,0.49,0.17,0.32,188.2353,157746000
2023-05-04,14.65,14.65,13.63,13.84,13.5975,3462700,57,USD,0.49,0.17,0.32,188.2353,157746000
2023-05-03,15.3,15.31,14.68,14.76,14.5014,2469400,58,USD,0.49,0.17,0.32,188.2353,157746000
2023-05-02,15.46,15.46,15.12,15.21,14.9435,1725600,59,USD,0.49,0.17,0.32,188.2353,157746000
2023-05-01,15.67,15.92,15.26,15.39,15.1204,1865900,60,USD,0.49,0.17,0.32,188.2353,157746000
2023-04-28,15.74,16.0,15.6,15.67,15.3955,2056900,63,USD,0.49,0.17,0.32,188.2353,157746000
2023-04-27,15.5,15.8,15.08,15.68,15.4053,2284300,64,USD,0.49,0.17,0.32,188.2353,157746000
2023-04-26,15.56,15.85,15.23,15.38,15.1106,3094000,65,USD,0.49,0.17,0.32,188.2353,157746000
2023-04-25,14.47,15.64,14.33,15.45,15.1793,5805000,66,USD,0.49,0.17,0.32,188.2353,157746000
2023-04-24,13.71,13.76,13.38,13.59,13.3519,2254500,67,USD,0.49,0.17,0.32,188.2353,157746000
2023-04-21,13.92,13.96,13.67,13.76,13.5189,2345900,70,USD,0.49,0.17,0.32,188.2353,157746000
2023-04-20,14.12,14.25,13.86,13.94,13.6958,1133500,71,USD,0.49,0.17,0.32,188.2353,157746000
2023-04-19,14.51,14.51,14.09,14.26,14.0102,1702800,72,USD,0.49,0.17,0.32,188.2353,157746000
2023-04-18,14.8,14.9,14.61,14.73,14.4719,1004300,73,USD,0.49,0.17,0.32,188.2353,157746000
2023-04-17,14.51,14.75,14.43,14.75,14.4916,821000,74,USD,0.49,0.17,0.32,188.2353,157746000
2023-04-14,14.6,14.79,14.41,14.51,14.2558,861200,77,USD,0.49,0.17,0.32,188.2353,157746000
2023-04-13,14.55,14.68,14.49,14.65,14.3933,960500,78,USD,0.49,0.17,0.32,188.2353,157746000
2023-04-12,15.07,15.07,14.5,14.57,14.3147,1123200,79,USD,0.49,0.17,0.32,188.2353,157746000
2023-04-11,14.81,15.01,14.7,14.87,14.6095,1202400,80,USD,0.49,0.17,0.32,188.2353,157746000
2023-04-10,14.42,14.75,14.42,14.75,14.4916,1186200,81,USD,0.49,0.17,0.32,188.2353,157746000
2023-04-06,14.43,14.54,14.23,14.39,14.1379,1101300,85,USD,0.49,0.17,0.32,188.2353,157746000
2023-04-05,14.51,14.6,14.34,14.38,14.1281,1607800,86,USD,0.49,0.17,0.32,188.2353,157746000
2023-04-04,15.16,15.18,14.2,14.64,14.3835,2302700,87,USD,0.49,0.17,0.32,188.2353,157746000
2023-04-03,15.3,15.55,15.06,15.09,14.8256,1717100,88,USD,0.49,0.17,0.32,188.2353,157746000
2023-03-31,14.9,15.45,14.82,15.4,15.1302,1383400,91,USD,0.49,0.17,0.32,188.2353,157746000
2023-03-30,14.85,14.96,14.66,14.84,14.58,1386800,92,USD,0.89,0.49,0.4,81.6327,156155000
2023-03-29,14.88,14.93,14.71,14.89,14.3835,1341400,93,USD,0.89,0.49,0.4,81.6327,156155000
2023-03-28,14.93,14.93,14.47,14.65,14.1517,1323800,94,USD,0.89,0.49,0.4,81.6327,156155000
2023-03-27,14.82,15.16,14.75,15.01,14.4994,1473600,95,USD,0.89,0.49,0.4,81.6327,156155000
2023-03-24,14.41,14.66,14.23,14.63,14.1324,1225100,98,USD,0.89,0.49,0.4,81.6327,156155000
2023-03-23,14.92,15.23,14.4,14.56,14.0647,1345500,99,USD,0.89,0.49,0.4,81.6327,156155000
2023-03-22,15.3,15.4,14.84,14.85,14.3449,928000,100,USD,0.89,0.49,0.4,81.6327,156155000
2023-03-21,15.13,15.42,15.09,15.3,14.7796,1019100,101,USD,0.89,0.49,0.4,81.6327,156155000
2023-03-20,14.83,15.09,14.67,14.85,14.3449,1323200,102,USD,0.89,0.49,0.4,81.6327,156155000
2023-03-17,15.09,15.09,14.56,14.62,14.1227,1895900,105,USD,0.89,0.49,0.4,81.6327,156155000
2023-03-16,14.8,15.35,14.59,15.2,14.683,1330100,106,USD,0.89,0.49,0.4,81.6327,156155000
2023-03-15,14.76,15.07,14.64,15.0,14.4898,1633300,107,USD,0.89,0.49,0.4,81.6327,156155000
2023-03-14,15.38,15.57,14.98,15.14,14.625,1220300,108,USD,0.89,0.49,0.4,81.6327,156155000
2023-03-13,15.29,15.39,14.81,14.96,14.4511,2041300,109,USD,0.89,0.49,0.4,81.6327,156155000
2023-03-10,16.05,16.05,15.42,15.58,15.05,1307200,112,USD,0.89,0.49,0.4,81.6327,156155000
2023-03-09,16.44,16.53,16.05,16.1,15.5524,809200,113,USD,0.89,0.49,0.4,81.6327,156155000
2023-03-08,16.48,16.52,16.29,16.4,15.8422,762700,114,USD,0.89,0.49,0.4,81.6327,156155000
2023-03-07,16.78,16.78,16.35,16.45,15.8905,843400,115,USD,0.89,0.49,0.4,81.6327,156155000
